"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3838","755.382991","755.382840969","755.383575793","2984045","-9999","273879.4","10.45","-1","-0.972782718","0.421113367","0.748902347","0.552228959","0","0.580645161","2.096774194","P1 O18","de-protonated","0","-9999","C31 H65 O18 P1","31","65","18","-9999","1","-9999","-9999","-9999"
"3838","755.382991","755.382840969","755.383062729","2984045","-9999","273879.4","10.45","-1","-0.29357269","0.49224175","0.677556332","0.566367583","18","0.159090909","1.295454545","N2 P1 O7","de-protonated","0","-9999","C44 H57 O7 N2 P1","44","57","7","2","1","-9999","-9999","-9999"
"3838","755.382991","755.382840969","755.382791403","2984045","-9999","273879.4","10.45","-1","0.065617489","0.499609525","0.73113591","0.592220079","4","0.352941176","1.882352941","N2 S2 O12","de-protonated","0","-9999","C34 H64 O12 N2 S2","34","64","12","2","-9999","2","-9999","-9999"
"3838","755.382991","755.382840969","755.382278339","2984045","-9999","273879.4","10.45","-1","0.744828927","0.452119166","0.662980834","0.536463833","22","0.021276596","1.191489362","N4 S2 O1","de-protonated","0","-9999","C47 H56 O1 N4 S2","47","56","1","4","-9999","2","-9999","-9999"
"3838","755.382991","755.382840969","755.38241128","2984045","-9999","273879.4","10.45","-1","0.568836176","0.471489067","0.719752637","0.570794495","9","0.25","1.694444444","N4 S1 P1 O9","de-protonated","0","-9999","C36 H61 O9 N4 P1 S1","36","61","9","4","1","1","-9999","-9999"
"3839","755.419153","755.419002955","755.419448238","3375260.3","-9999","275132.3","12.06","-1","-0.589452399","0.469450566","0.672627142","0.550721196","17","0.133333333","1.355555556","N2 P1 O6","de-protonated","0","-9999","C45 H61 O6 N2 P1","45","61","6","2","1","-9999","-9999","-9999"
"3839","755.419153","755.419002955","755.419176912","3375260.3","-9999","275132.3","12.06","-1","-0.230279627","0.495212077","0.725399619","0.587287094","3","0.314285714","1.942857143","N2 S2 O11","de-protonated","0","-9999","C35 H68 O11 N2 S2","35","68","11","2","-9999","2","-9999","-9999"
"3839","755.419153","755.419002955","755.418307532","3375260.3","-9999","275132.3","12.06","-1","0.920578992","0.42873395","0.73113591","0.549694734","4","0.470588235","1.882352941","N2 O16","de-protonated","0","-9999","C34 H64 O16 N2","34","64","16","2","-9999","-9999","-9999","-9999"
"3839","755.419153","755.419002955","755.41879679","3375260.3","-9999","275132.3","12.06","-1","0.272914673","0.493288088","0.714192896","0.581650012","8","0.216216216","1.756756757","N4 S1 P1 O8","de-protonated","0","-9999","C37 H65 O8 N4 P1 S1","37","65","8","4","1","1","-9999","-9999"
"3840","756.377904","756.377753567","756.378311701","2191736.8","-9999","279961","7.18","-1","-0.737903529","0.452962343","0.6825583","0.544800726","18","0.162790698","1.302325581","N3 P1 O7","de-protonated","0","-9999","C43 H56 O7 N3 P1","43","56","7","3","1","-9999","-9999","-9999"
"3840","756.377904","756.377753567","756.378040375","2191736.8","-9999","279961","7.18","-1","-0.379186135","0.487124151","0.736963647","0.587059949","4","0.363636364","1.909090909","N3 S2 O12","de-protonated","0","-9999","C33 H63 O12 N3 S2","33","63","12","3","-9999","2","-9999","-9999"
"3840","756.377904","756.377753567","756.377170995","2191736.8","-9999","279961","7.18","-1","0.770213363","0.448975151","0.742885034","0.566539104","5","0.53125","1.84375","N3 O17","de-protonated","0","-9999","C32 H59 O17 N3","32","59","17","3","-9999","-9999","-9999","-9999"
"3841","757.325754","757.325603184","757.326321897","2508354","-9999","273864.4","8.48","-1","-0.949014246","0.424618162","0.698017357","0.53397784","14","0.3","1.35","S1 O12","de-protonated","0","-9999","C40 H54 O12 S1","40","54","12","-9999","-9999","1","-9999","-9999"
"3841","757.325754","757.325603184","757.325808833","2508354","-9999","273864.4","8.48","-1","-0.27154656","0.493354765","0.635633513","0.550266264","32","0.018867925","0.867924528","N2 S1 O1","de-protonated","0","-9999","C53 H46 O1 N2 S1","53","46","1","2","-9999","1","-9999","-9999"
"3841","757.325754","757.325603184","757.325941775","2508354","-9999","273864.4","8.48","-1","-0.447087482","0.482190288","0.68763467","0.564368041","19","0.214285714","1.214285714","N2 P1 O9","de-protonated","0","-9999","C42 H51 O9 N2 P1","42","51","9","2","1","-9999","-9999","-9999"
"3841","757.325754","757.325603184","757.325670449","2508354","-9999","273864.4","8.48","-1","-0.088818841","0.499284807","0.742885034","0.596724898","5","0.4375","1.8125","N2 S2 O14","de-protonated","0","-9999","C32 H58 O14 N2 S2","32","58","14","2","-9999","2","-9999","-9999"
"3841","757.325754","757.325603184","757.325157384","2508354","-9999","273864.4","8.48","-1","0.58865001","0.469531095","0.672627142","0.550769513","23","0.066666667","1.111111111","N4 S2 O3","de-protonated","0","-9999","C45 H50 O3 N4 S2","45","50","3","4","-9999","2","-9999","-9999"
"3841","757.325754","757.325603184","757.325290326","2508354","-9999","273864.4","8.48","-1","0.413108786","0.48475435100000003","0.73113591","0.583306975","10","0.323529412","1.617647059","N4 S1 P1 O11","de-protonated","0","-9999","C34 H55 O11 N4 P1 S1","34","55","11","4","1","1","-9999","-9999"
"3842","757.361976","757.361825169","757.362327284","4042353","-9999","251559.8","14.79","-1","-0.662978502","0.46167171","0.6825583","0.550026346","18","0.186046512","1.279069767","N2 P1 O8","de-protonated","0","-9999","C43 H55 O8 N2 P1","43","55","8","2","1","-9999","-9999","-9999"
"3842","757.361976","757.361825169","757.362055958","4042353","-9999","251559.8","14.79","-1","-0.30472715","0.491646037","0.736963647","0.589773081","4","0.393939394","1.878787879","N2 S2 O13","de-protonated","0","-9999","C33 H62 O13 N2 S2","33","62","13","2","-9999","2","-9999","-9999"
"3842","757.361976","757.361825169","757.361186578","4042353","-9999","251559.8","14.79","-1","0.843179054","0.439486495","0.742885034","0.560845911","5","0.5625","1.8125","N2 O18","de-protonated","0","-9999","C32 H58 O18 N2","32","58","18","2","-9999","-9999","-9999","-9999"
"3842","757.361976","757.361825169","757.361542894","4042353","-9999","251559.8","14.79","-1","0.372709008","0.487554802","0.667769153","0.559640542","22","0.043478261","1.173913043","N4 S2 O2","de-protonated","0","-9999","C46 H54 O2 N4 S2","46","54","2","4","-9999","2","-9999","-9999"
"3842","757.361976","757.361825169","757.361675835","4042353","-9999","251559.8","14.79","-1","0.197176255","0.496485188","0.725399619","0.58805096","9","0.285714286","1.685714286","N4 S1 P1 O10","de-protonated","0","-9999","C35 H59 O10 N4 P1 S1","35","59","10","4","1","1","-9999","-9999"
"3843","757.398599","757.398448154","757.399092916","3896992.5","-9999","233809.3","14.19","-1","-0.85128385","0.438392709","0.68763467","0.538089493","12","0.238095238","1.476190476","S1 O10","de-protonated","0","-9999","C42 H62 O10 S1","42","62","10","-9999","-9999","1","-9999","-9999"
"3843","757.398599","757.398448154","757.398712794","3896992.5","-9999","233809.3","14.19","-1","-0.349405262","0.489045783","0.677556332","0.564450002","17","0.159090909","1.340909091","N2 P1 O7","de-protonated","0","-9999","C44 H59 O7 N2 P1","44","59","7","2","1","-9999","-9999","-9999"
"3843","757.398599","757.398448154","757.398441467","3896992.5","-9999","233809.3","14.19","-1","0.008828992","0.499992928","0.73113591","0.592450121","3","0.352941176","1.941176471","N2 S2 O12","de-protonated","0","-9999","C34 H66 O12 N2 S2","34","66","12","2","-9999","2","-9999","-9999"
"3843","757.398599","757.398448154","757.397928403","3896992.5","-9999","233809.3","14.19","-1","0.686232818","0.306033935","0.611697646","0.428299419","21","0.021276596","1.234042553","N4 S2 O1","de-protonated","0","-9999","C47 H58 O1 N4 S2","47","58","1","4","-9999","2","-9999","-9999"
"3843","757.398599","757.398448154","757.398061345","3896992.5","-9999","233809.3","14.19","-1","0.510708443","0.476888203","0.719752637","0.574033976","8","0.25","1.75","N4 S1 P1 O9","de-protonated","0","-9999","C36 H63 O9 N4 P1 S1","36","63","9","4","1","1","-9999","-9999"
"3844","758.321067","758.320915782","758.32157087","2430787.5","-9999","264904.3","8.16","-1","-0.86386573","0.436679482","0.703327172","0.543338558","14","0.307692308","1.358974359","N1 S1 O12","de-protonated","0","-9999","C39 H53 O12 N1 S1","39","53","12","1","-9999","1","-9999","-9999"
"3844","758.321067","758.320915782","758.321057805","2430787.5","-9999","264904.3","8.16","-1","-0.187287121","0.496827816","0.640033642","0.554110146","32","0.019230769","0.865384615","N3 S1 O1","de-protonated","0","-9999","C52 H45 O1 N3 S1","52","45","1","3","-9999","1","-9999","-9999"
"3844","758.321067","758.320915782","758.321190747","2430787.5","-9999","264904.3","8.16","-1","-0.362597671","0.488212986","0.692787115","0.570042637","19","0.219512195","1.219512195","N3 P1 O9","de-protonated","0","-9999","C41 H50 O9 N3 P1","41","50","9","3","1","-9999","-9999","-9999"
"3844","758.321067","758.320915782","758.320919421","2430787.5","-9999","264904.3","8.16","-1","-0.004799206","0.49999791","0.748902347","0.599559685","5","0.451612903","1.838709677","N3 S2 O14","de-protonated","0","-9999","C31 H57 O14 N3 S2","31","57","14","3","-9999","2","-9999","-9999"
"3845","758.357122","758.356970767","758.357576256","2836337.8","-9999","251419.4","9.82","-1","-0.798422066","0.445384783","0.68763467","0.542284738","18","0.19047619","1.285714286","N3 P1 O8","de-protonated","0","-9999","C42 H54 O8 N3 P1","42","54","8","3","1","-9999","-9999","-9999"
"3845","758.357122","758.356970767","758.35730493","2836337.8","-9999","251419.4","9.82","-1","-0.440640923","0.482691252","0.742885034","0.586768765","4","0.40625","1.90625","N3 S2 O13","de-protonated","0","-9999","C32 H61 O13 N3 S2","32","61","13","3","-9999","2","-9999","-9999"
"3845","758.357122","758.356970767","758.35643555","2836337.8","-9999","251419.4","9.82","-1","0.705758641","0.456792559","0.748902347","0.573636474","5","0.580645161","1.838709677","N3 O18","de-protonated","0","-9999","C31 H57 O18 N3","31","57","18","3","-9999","-9999","-9999","-9999"
"3846","759.341206","759.341054369","759.341458898","2353246.5","-9999","244152","7.83","-1","-0.532735844","0.47490349","0.635633513","0.539195499","31","0.018867925","0.905660377","N2 S1 O1","de-protonated","0","-9999","C53 H48 O1 N2 S1","53","48","1","2","-9999","1","-9999","-9999"
"3846","759.341206","759.341054369","759.341591839","2353246.5","-9999","244152","7.83","-1","-0.707810752","0.456552191","0.68763467","0.548985182","18","0.214285714","1.261904762","N2 P1 O9","de-protonated","0","-9999","C42 H53 O9 N2 P1","42","53","9","2","1","-9999","-9999","-9999"
"3846","759.341206","759.341054369","759.341320513","2353246.5","-9999","244152","7.83","-1","-0.350493218","0.488978218","0.742885034","0.590540944","4","0.4375","1.875","N2 S2 O14","de-protonated","0","-9999","C32 H60 O14 N2 S2","32","60","14","2","-9999","2","-9999","-9999"
"3846","759.341206","759.341054369","759.340451133","2353246.5","-9999","244152","7.83","-1","0.79442085","0.445900137","0.748902347","0.567101021","5","0.612903226","1.806451613","N2 O19","de-protonated","0","-9999","C31 H56 O19 N2","31","56","19","2","-9999","-9999","-9999","-9999"
"3846","759.341206","759.341054369","759.340807449","2353246.5","-9999","244152","7.83","-1","0.325177133","0.490498237","0.672627142","0.563349799","22","0.066666667","1.155555556","N4 S2 O3","de-protonated","0","-9999","C45 H52 O3 N4 S2","45","52","3","4","-9999","2","-9999","-9999"
"3846","759.341206","759.341054369","759.340940391","2353246.5","-9999","244152","7.83","-1","0.150101925","0.4979601","0.73113591","0.591230424","9","0.323529412","1.676470588","N4 S1 P1 O11","de-protonated","0","-9999","C34 H57 O11 N4 P1 S1","34","57","11","4","1","1","-9999","-9999"
"3847","759.377944","759.377792354","759.378357471","3080333.3","-9999","243793.6","10.82","-1","-0.744183526","0.452198011","0.692787115","0.548433652","12","0.268292683","1.463414634","S1 O11","de-protonated","0","-9999","C41 H60 O11 S1","41","60","11","-9999","-9999","1","-9999","-9999"
"3847","759.377944","759.377792354","759.377977349","3080333.3","-9999","243793.6","10.82","-1","-0.243612996","0.494644642","0.6825583","0.569810105","17","0.186046512","1.325581395","N2 P1 O8","de-protonated","0","-9999","C43 H57 O8 N2 P1","43","57","8","2","1","-9999","-9999","-9999"
"3847","759.377944","759.377792354","759.377706022","3080333.3","-9999","243793.6","10.82","-1","0.113687583","0.498828774","0.736963647","0.594082723","3","0.393939394","1.939393939","N2 S2 O13","de-protonated","0","-9999","C33 H64 O13 N2 S2","33","64","13","2","-9999","2","-9999","-9999"
"3847","759.377944","759.377792354","759.377192958","3080333.3","-9999","243793.6","10.82","-1","0.789325873","0.446553474","0.667769153","0.535039746","21","0.043478261","1.217391304","N4 S2 O2","de-protonated","0","-9999","C46 H56 O2 N4 S2","46","56","2","4","-9999","2","-9999","-9999"
"3847","759.377944","759.377792354","759.3773259","3080333.3","-9999","243793.6","10.82","-1","0.614258973","0.466913938","0.725399619","0.57030821","8","0.285714286","1.742857143","N4 S1 P1 O10","de-protonated","0","-9999","C35 H61 O10 N4 P1 S1","35","61","10","4","1","1","-9999","-9999"
"3848","759.414387","759.41423534","759.41474298","2813116","-9999","273392","9.72","-1","-0.66846338","0.461060361","0.68763467","0.551690085","11","0.238095238","1.523809524","S1 O10","de-protonated","0","-9999","C42 H64 O10 S1","42","64","10","-9999","-9999","1","-9999","-9999"
"3848","759.414387","759.41423534","759.414362858","2813116","-9999","273392","9.72","-1","-0.167916795","0.497448464","0.677556332","0.569491611","16","0.159090909","1.386363636","N2 P1 O7","de-protonated","0","-9999","C44 H61 O7 N2 P1","44","61","7","2","1","-9999","-9999","-9999"
"3848","759.414387","759.41423534","759.414091532","2813116","-9999","273392","9.72","-1","0.189366692","0.49675721","0.73113591","0.59050869","2","0.352941176","2","N2 S2 O12","de-protonated","0","-9999","C34 H68 O12 N2 S2","34","68","12","2","-9999","2","-9999","-9999"
"3848","759.414387","759.41423534","759.413578468","2813116","-9999","273392","9.72","-1","0.864972661","0.436527876","0.662980834","0.527109059","20","0.021276596","1.276595745","N4 S2 O1","de-protonated","0","-9999","C47 H60 O1 N4 S2","47","60","1","4","-9999","2","-9999","-9999"
"3848","759.414387","759.41423534","759.413711409","2813116","-9999","273392","9.72","-1","0.689914135","0.458629125","0.719752637","0.56307853","7","0.25","1.805555556","N4 S1 P1 O9","de-protonated","0","-9999","C36 H65 O9 N4 P1 S1","36","65","9","4","1","1","-9999","-9999"
"3849","760.336663","760.336510967","760.337220934","3011412","-9999","208822.4","10.53","-1","-0.933753144","0.426837726","0.703327172","0.537433504","13","0.307692308","1.41025641","N1 S1 O12","de-protonated","0","-9999","C39 H55 O12 N1 S1","39","55","12","1","-9999","1","-9999","-9999"
"3849","760.336663","760.336510967","760.33670787","3011412","-9999","208822.4","10.53","-1","-0.258968189","0.493952485","0.640033642","0.552384948","31","0.019230769","0.903846154","N3 S1 O1","de-protonated","0","-9999","C52 H47 O1 N3 S1","52","47","1","3","-9999","1","-9999","-9999"
"3849","760.336663","760.336510967","760.336840811","3011412","-9999","208822.4","10.53","-1","-0.433813979","0.483214397","0.692787115","0.567043484","18","0.219512195","1.268292683","N3 P1 O9","de-protonated","0","-9999","C41 H52 O9 N3 P1","41","52","9","3","1","-9999","-9999","-9999"
"3849","760.336663","760.336510967","760.336569485","3011412","-9999","208822.4","10.53","-1","-0.076964062","0.499462886","0.748902347","0.59923867","4","0.451612903","1.903225806","N3 S2 O14","de-protonated","0","-9999","C31 H59 O14 N3 S2","31","59","14","3","-9999","2","-9999","-9999"
"3850","760.372561","760.372408952","760.372954995","2816385.5","-9999","262751.9","9.73","-1","-0.718124505","0.455335496","0.742885034","0.570355311","3","0.40625","1.96875","N3 S2 O13","de-protonated","0","-9999","C32 H63 O13 N3 S2","32","63","13","3","-9999","2","-9999","-9999"
"3850","760.372561","760.372408952","760.372085615","2816385.5","-9999","262751.9","9.73","-1","0.425235781","0.483860942","0.748902347","0.589877504","4","0.580645161","1.903225806","N3 O18","de-protonated","0","-9999","C31 H59 O18 N3","31","59","18","3","-9999","-9999","-9999","-9999"
"3851","762.352425","762.352272152","762.352870998","2528587","-9999","223952.2","8.54","-1","-0.785524149","0.447038855","0.703327172","0.549554182","12","0.307692308","1.461538462","N1 S1 O12","de-protonated","0","-9999","C39 H57 O12 N1 S1","39","57","12","1","-9999","1","-9999","-9999"
"3851","762.352425","762.352272152","762.352357934","2528587","-9999","223952.2","8.54","-1","-0.112523218","0.498852615","0.640033642","0.555325025","30","0.019230769","0.942307692","N3 S1 O1","de-protonated","0","-9999","C52 H49 O1 N3 S1","52","49","1","3","-9999","1","-9999","-9999"
