"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"1933","803.218238","803.218530769","803.218760305","2404728.3","-9999","260524.3","7.56","-1","-0.285770621","0.492645633","0.631293472","0.548104769","40","0.111111111","0.592592593","N2 O6","de-protonated","0","-9999","C54 H32 O6 N2","54","32","6","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.218621921","2404728.3","-9999","260524.3","7.56","-1","-0.113483292","0.498832974","0.736963647","0.594085244","13","0.575757576","1.333333333","N2 S1 O19","de-protonated","0","-9999","C33 H44 O19 N2 S1","33","44","19","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.218108857","2404728.3","-9999","260524.3","7.56","-1","0.525277445","0.475583957","0.667769153","0.552458035","31","0.173913043","0.782608696","N4 S1 O8","de-protonated","0","-9999","C46 H36 O8 N4 S1","46","36","8","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.219111178","2404728.3","-9999","260524.3","7.56","-1","-0.722603877","0.454802615","0.719752637","0.560782624","17","0.305555556","1.25","N4 S2 P1 O11","de-protonated","0","-9999","C36 H45 O11 N4 P1 S2","36","45","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.218241798","2404728.3","-9999","260524.3","7.56","-1","0.359766015","0.48839422","0.725399619","0.583196379","18","0.457142857","1.171428571","N4 P1 O16","de-protonated","0","-9999","C35 H41 O16 N4 P1","35","41","16","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1933","803.218238","803.218530769","803.217970472","2404728.3","-9999","260524.3","7.56","-1","0.697565053","0.45774658","0.787157861","0.589511092","4","0.84","1.92","N4 S2 O21","de-protonated","0","-9999","C25 H48 O21 N4 S2","25","48","21","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1934","807.236541","807.236841665","807.237327443","4451434","-9999","275970","15.63","-1","-0.601778425","0.312134336","0.599686074","0.427155031","28","0.102040816","0.918367347","S2 P1 O5","de-protonated","0","-9999","C49 H45 O5 P1 S2","49","45","5","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1934","807.236541","807.236841665","807.236458063","4451434","-9999","275970","15.63","-1","0.475203837","0.319951201","0.605653763","0.434232226","29","0.208333333","0.854166667","P1 O10","de-protonated","0","-9999","C48 H41 O10 P1","48","41","10","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1934","807.236541","807.236841665","807.236186737","4451434","-9999","275970","15.63","-1","0.811321436","0.443709854","0.70871839","0.549713268","15","0.394736842","1.263157895","S2 O15","de-protonated","0","-9999","C38 H48 O15 S2","38","48","15","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1934","807.236541","807.236841665","807.236319679","4451434","-9999","275970","15.63","-1","0.646633804","0.463468305","0.773979033","0.587672596","2","0.851851852","1.962962963","S1 P1 O23","de-protonated","0","-9999","C27 H53 O23 P1 S1","27","53","23","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1934","807.236541","807.236841665","807.237524148","4451434","-9999","275970","15.63","-1","-0.845454377","0.439180209","0.703327172","0.544838994","20","0.282051282","1.128205128","N4 S2 O11","de-protonated","0","-9999","C39 H44 O11 N4 S2","39","44","11","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1934","807.236541","807.236841665","807.236654768","4451434","-9999","275970","15.63","-1","0.231527361","0.495160304","0.70871839","0.580583538","21","0.421052632","1.052631579","N4 O16","de-protonated","0","-9999","C38 H40 O16 N4","38","40","16","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1935","814.624801","814.625116183","814.625602411","4496667.5","-9999","249199.5","15.44","-1","-0.596872324","0.312467575","0.565425266","0.413650651","17","0.036363636","1.472727273","N3 O2","de-protonated","0","-9999","C55 H81 O2 N3","55","81","2","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1936","814.849197","814.849512624","814.849788694","2765260.3","-9999","270207.3","8.75","-1","-0.338797905","0.489693991","0.631293472","0.546333784","2","0.018518519","2.018518519","N3 O1","de-protonated","0","-9999","C54 H109 O1 N3","54","109","1","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1937","815.056902","815.057218032","815.057113973","5885551","-9999","231661.6","20.8","-1","0.12767068","0.332348931","0.599686074","0.439283788","40","0.183673469","0.428571429","S1 P1 O9","de-protonated","0","-9999","C49 H21 O9 P1 S1","49","21","9","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1937","815.056902","815.057218032","815.056975589","5885551","-9999","231661.6","20.8","-1","0.297455679","0.328024543","0.718223892","0.484104283","13","0.785714286","1.178571429","S2 P1 O22","de-protonated","0","-9999","C28 H33 O22 P1 S2","28","33","22","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1937","815.056902","815.057218032","815.056462525","5885551","-9999","231661.6","20.8","-1","0.926938943","0.213910422","0.613929491","0.37391805","31","0.268292683","0.609756098","N2 S2 P1 O11","de-protonated","0","-9999","C41 H25 O11 N2 P1 S2","41","25","11","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1937","815.056902","815.057218032","815.057310678","5885551","-9999","231661.6","20.8","-1","-0.113667582","0.33255279","0.662912124","0.464696524","32","0.384615385","0.512820513","N4 S1 O15","de-protonated","0","-9999","C39 H20 O15 N4 S1","39","20","15","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1937","815.056902","815.057218032","815.05744362","5885551","-9999","231661.6","20.8","-1","-0.276774755","0.493098206","0.767553728","0.602880415","19","0.821428571","0.892857143","N4 P1 O23","de-protonated","0","-9999","C28 H25 O23 N4 P1","28","25","23","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1938","815.069372","815.069688057","815.06970858","16664184","-9999","272040.2","62.44","-1","-0.025179822","0.485028477","0.813996817","0.616615813","23","0.696969697","0.727272727","N2 O23","de-protonated","0","-9999","C33 H24 O23 N2","33","24","23","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1938","815.069372","815.069688057","815.070064896","16664184","-9999","272040.2","62.44","-1","-0.462339308","0.391617277","0.85228199","0.575883162","40","0.14893617","0.425531915","N4 S2 O7","de-protonated","0","-9999","C47 H20 O7 N4 S2","47","20","7","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1938","815.069372","815.069688057","815.070197838","16664184","-9999","272040.2","62.44","-1","-0.625443871","0.558467913","0.716159043","0.621544365","27","0.416666667","0.694444444","N4 S1 P1 O15","de-protonated","0","-9999","C36 H25 O15 N4 P1 S1","36","25","15","4","1","1","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.074872038","46245500","-9999","239714","176.72","-1","-0.683338755","0.153127056","0.579564161","0.323701898","40","0.224489796","0.428571429","P1 O11","de-protonated","0","-9999","C49 H21 O11 P1","49","21","11","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.074600712","46245500","-9999","239714","176.72","-1","-0.350453919","0.313352129","0.631281139","0.440523733","26","0.41025641","0.717948718","S2 O16","de-protonated","0","-9999","C39 H28 O16 S2","39","28","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.073731332","46245500","-9999","239714","176.72","-1","0.716172979","0.304503831","0.812529102","0.507713939","27","0.552631579","0.631578947","O21","de-protonated","0","-9999","C38 H24 O21","38","24","21","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.074733654","46245500","-9999","239714","176.72","-1","-0.513557593","0.527741607","0.718414335","0.604010698","13","0.857142857","1.178571429","S1 P1 O24","de-protonated","0","-9999","C28 H33 O24 P1 S1","28","33","24","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.07422059","46245500","-9999","239714","176.72","-1","0.115911447","0.12469564","0.603865026","0.316363395","31","0.317073171","0.609756098","N2 S1 P1 O13","de-protonated","0","-9999","C41 H25 O13 N2 P1 S1","41","25","13","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.073569141","46245500","-9999","239714","176.72","-1","0.915162925","0.292850181","0.771711838","0.484394844","22","0.454545455","0.878787879","N4 S2 P1 O15","de-protonated","0","-9999","C33 H29 O15 N4 P1 S2","33","29","15","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1939","815.073999","815.074315066","815.075068743","46245500","-9999","239714","176.72","-1","-0.924671563","0.122327678","0.631176641","0.325867263","32","0.435897436","0.512820513","N4 O17","de-protonated","0","-9999","C39 H20 O17 N4","39","20","17","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1940","815.186064","815.186380286","815.186259164","5527251.5","-9999","270357.5","19.42","-1","0.148582759","0.4980011","0.70871839","0.582288016","19","0.473684211","1.052631579","S1 O18","de-protonated","0","-9999","C38 H40 O18 S1","38","40","18","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1940","815.186064","815.186380286","815.185746099","5527251.5","-9999","270357.5","19.42","-1","0.777966097","0.298665607","0.587975334","0.414389498","37","0.137254902","0.62745098","N2 S1 O7","de-protonated","0","-9999","C51 H32 O7 N2 S1","51","32","7","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1940","815.186064","815.186380286","815.186748421","5527251.5","-9999","270357.5","19.42","-1","-0.451595573","0.240917978","0.613929491","0.390122583","23","0.243902439","1","N2 S2 P1 O10","de-protonated","0","-9999","C41 H41 O10 N2 P1 S2","41","41","10","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1940","815.186064","815.186380286","815.185879041","5527251.5","-9999","270357.5","19.42","-1","0.614884478","0.311232537","0.656222442","0.449228499","24","0.375","0.925","N2 P1 O15","de-protonated","0","-9999","C40 H37 O15 N2 P1","40","37","15","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1940","815.186064","815.186380286","815.185607715","5527251.5","-9999","270357.5","19.42","-1","0.947724415","0.283204464","0.70723611","0.452817122","10","0.666666667","1.466666667","N2 S2 O20","de-protonated","0","-9999","C30 H44 O20 N2 S2","30","44","20","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.199013381","16705245","-9999","276558","62.6","-1","-0.401216181","0.394122811","0.843593909","0.57391125","27","0.217391304","0.869565217","S2 O10","de-protonated","0","-9999","C46 H40 O10 S2","46","40","10","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.198144002","16705245","-9999","276558","62.6","-1","0.665247878","0.230709638","0.612241328","0.383322314","28","0.333333333","0.8","O15","de-protonated","0","-9999","C45 H36 O15","45","36","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.199146323","16705245","-9999","276558","62.6","-1","-0.564294954","0.387017029","0.901081112","0.592642662","14","0.514285714","1.285714286","S1 P1 O18","de-protonated","0","-9999","C35 H45 O18 P1 S1","35","45","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.198633259","16705245","-9999","276558","62.6","-1","0.065077986","0.492361849","0.862688148","0.640492368","32","0.145833333","0.770833333","N2 S1 P1 O7","de-protonated","0","-9999","C48 H37 O7 N2 P1 S1","48","37","7","2","1","1","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.198494874","16705245","-9999","276558","62.6","-1","0.234833499","0.38625432","0.882730924","0.584844961","5","0.740740741","1.814814815","N2 S2 P1 O20","de-protonated","0","-9999","C27 H49 O20 N2 P1 S2","27","49","20","2","1","2","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.19798181","16705245","-9999","276558","62.6","-1","0.864207445","0.174653078","0.605301369","0.346912395","23","0.225","1.025","N4 S2 P1 O9","de-protonated","0","-9999","C40 H41 O9 N4 P1 S2","40","41","9","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.199481412","16705245","-9999","276558","62.6","-1","-0.975346161","0.590593873","0.890832042","0.710689141","33","0.239130435","0.695652174","N4 O11","de-protonated","0","-9999","C46 H32 O11 N4","46","32","11","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1941","815.19837","815.19868631","815.199343028","16705245","-9999","276558","62.6","-1","-0.805591001","0.3702048","0.907716393","0.585209437","6","0.96","1.76","N4 S1 O24","de-protonated","0","-9999","C25 H44 O24 N4 S1","25","44","24","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.202656011","42723040","-9999","241619.1","163.12","-1","0.727804856","0.310902735","0.791423914","0.503111206","36","0.094339623","0.698113208","S1 P1 O5","de-protonated","0","-9999","C53 H37 O5 P1 S1","53","37","5","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.202517626","42723040","-9999","241619.1","163.12","-1","0.897559644","0.342709529","0.856450006","0.548205719","9","0.5625","1.53125","S2 P1 O18","de-protonated","0","-9999","C32 H49 O18 P1 S2","32","49","18","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.204017228","42723040","-9999","241619.1","163.12","-1","-0.941983788","0.170257479","0.644651215","0.360014974","19","0.526315789","1.052631579","O20","de-protonated","0","-9999","C38 H40 O20","38","40","20","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.203504164","42723040","-9999","241619.1","163.12","-1","-0.312614847","0.385904792","0.819175005","0.559212877","37","0.176470588","0.62745098","N2 O9","de-protonated","0","-9999","C51 H32 O9 N2","51","32","9","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.20336578","42723040","-9999","241619.1","163.12","-1","-0.142860412","0.281534829","0.886232968","0.523414084","10","0.733333333","1.466666667","N2 S1 O22","de-protonated","0","-9999","C30 H44 O22 N2 S1","30","44","22","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.202852715","42723040","-9999","241619.1","163.12","-1","0.486509536","0.243326191","0.838338703","0.481331196","28","0.255813953","0.837209302","N4 S1 O11","de-protonated","0","-9999","C43 H36 O11 N4 S1","43","36","11","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.203855037","42723040","-9999","241619.1","163.12","-1","-0.743025974","0.21819949","0.848456187","0.470302169","14","0.424242424","1.363636364","N4 S2 P1 O14","de-protonated","0","-9999","C33 H45 O14 N4 P1 S2","33","45","14","4","1","2","-9999","-9999","-9999","-9999","-9999"
"1942","815.202933","815.203249319","815.202985657","42723040","-9999","241619.1","163.12","-1","0.323431386","0.32996583","0.914909293","0.563943215","15","0.59375","1.28125","N4 P1 O19","de-protonated","0","-9999","C32 H41 O19 N4 P1","32","41","19","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1943","816.068974","816.069292021","816.069849684","4514172","-9999","321991.3","15.5","-1","-0.683352203","0.459379637","0.70871839","0.559115138","26","0.421052632","0.710526316","N1 S2 O16","de-protonated","0","-9999","C38 H27 O16 N1 S2","38","27","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"1943","816.068974","816.069292021","816.068980304","4514172","-9999","321991.3","15.5","-1","0.381973519","0.486936659","0.714192896","0.577839154","27","0.567567568","0.621621622","N1 O21","de-protonated","0","-9999","C37 H23 O21 N1","37","23","21","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1943","816.068974","816.069292021","816.069982626","4514172","-9999","321991.3","15.5","-1","-0.846256907","0.439072033","0.773979033","0.573034833","13","0.888888889","1.185185185","N1 S1 P1 O24","de-protonated","0","-9999","C27 H32 O24 N1 P1 S1","27","32","24","1","1","1","-9999","-9999","-9999","-9999","-9999"
"1943","816.068974","816.069292021","816.069469562","4514172","-9999","321991.3","15.5","-1","-0.217555755","0.495724357","0.698017357","0.576641557","31","0.325","0.6","N3 S1 P1 O13","de-protonated","0","-9999","C40 H24 O13 N3 P1 S1","40","24","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
