"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2392","671.264778","671.264734696","671.264523286","16318162","-9999","259773.8","89.33","-1","0.314942129","0.656991451","0.928836554","0.765729492","1","0.782608696","2.130434783","N2 P1 O18","de-protonated","0","-9999","C23 H49 O18 N2 P1","23","49","18","2","1","-9999","-9999","-9999","-9999","-9999"
"2392","671.264778","671.264734696","671.264879602","16318162","-9999","259773.8","89.33","-1","-0.215870286","0.39547104","0.873267172","0.586589493","18","0.054054054","1.216216216","N4 S2 P1 O2","de-protonated","0","-9999","C37 H45 O2 N4 P1 S2","37","45","2","4","1","2","-9999","-9999","-9999","-9999"
"2393","672.268089","672.268045532","672.268396629","5872525.5","-9999","265480","31.03","-1","-0.522256925","0.634476104","0.90773413","0.743779315","23","0.19047619","0.952380952","13C1 O8","de-protonated","1","2392","C41 H40 O8 13C1","41","40","8","-9999","-9999","-9999","1","-9999","-9999","-9999"
"2393","672.268089","672.268045532","672.26774518","5872525.5","-9999","265480","31.03","-1","0.446774156","0.482214793","0.925331734","0.659461569","14","0.294117647","1.294117647","13C1 N2 S1 O10","de-protonated","1","2392","C33 H44 O10 N2 S1 13C1","33","44","10","2","-9999","1","1","-9999","-9999","-9999"
"2393","672.268089","672.268045532","672.267878122","5872525.5","-9999","265480","31.03","-1","0.249022941","0.65920733","0.928836554","0.76705902","1","0.782608696","2.130434783","13C1 N2 P1 O18","de-protonated","1","2392","C22 H49 O18 N2 P1 13C1","22","49","18","2","1","-9999","1","-9999","-9999","-9999"
"2393","672.268089","672.268045532","672.268014467","5872525.5","-9999","265480","31.03","-1","0.046208512","0.49980632","0.807789663","0.622999657","1","0.909090909","2.136363636","N3 O20","de-protonated","0","-9999","C22 H47 O20 N3","22","47","20","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2393","672.268089","672.268045532","672.268234437","5872525.5","-9999","265480","31.03","-1","-0.280997206","0.394310024","0.873267172","0.585892883","18","0.054054054","1.216216216","13C1 N4 S2 P1 O2","de-protonated","1","2392","C36 H45 O2 N4 P1 S2 13C1","36","45","2","4","1","2","1","-9999","-9999","-9999"
"2394","673.101914","673.101870395","673.102135614","1879937.5","-9999","307735.9","8.74","-1","-0.394025369","0.486111053","0.73113591","0.584120996","22","0.382352941","0.764705882","S1 O13","de-protonated","0","-9999","C34 H26 O13 S1","34","26","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2394","673.101914","673.101870395","673.102268556","1879937.5","-9999","307735.9","8.74","-1","-0.591531281","0.938482964","0","0.563089779","9","0.913043478","1.347826087","P1 O21","de-protonated","0","-9999","C23 H31 O21 P1","23","31","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2394","673.101914","673.101870395","673.10162255","1879937.5","-9999","307735.9","8.74","-1","0.368213245","0.487849572","0.662980834","0.557902077","40","0.042553191","0.382978723","N2 S1 O2","de-protonated","0","-9999","C47 H18 O2 N2 S1","47","18","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2394","673.101914","673.101870395","673.101755492","1879937.5","-9999","307735.9","8.74","-1","0.170707031","0.497363189","0.719752637","0.586318968","27","0.277777778","0.638888889","N2 P1 O10","de-protonated","0","-9999","C36 H23 O10 N2 P1","36","23","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2394","673.101914","673.101870395","673.101484166","1879937.5","-9999","307735.9","8.74","-1","0.573805543","0.47100354","0.780512821","0.594807252","13","0.576923077","1.153846154","N2 S2 O15","de-protonated","0","-9999","C26 H30 O15 N2 S2","26","30","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2395","673.174954","673.174910383","673.174906633","3193818.3","-9999","280250.2","16.08","-1","0.005570651","0.499997185","0.719752637","0.587899366","20","0.305555556","0.944444444","S1 O11","de-protonated","0","-9999","C36 H34 O11 S1","36","34","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2395","673.174954","673.174910383","673.175039575","3193818.3","-9999","280250.2","16.08","-1","-0.191913989","0.496669674","0.787157861","0.612864949","7","0.76","1.56","P1 O19","de-protonated","0","-9999","C25 H39 O19 P1","25","39","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2395","673.174954","673.174910383","673.175395891","3193818.3","-9999","280250.2","16.08","-1","-0.721219656","0.454967574","0.703327172","0.554311413","24","0.076923077","0.897435897","N2 S2 P1 O3","de-protonated","0","-9999","C39 H35 O3 N2 P1 S2","39","35","3","2","1","2","-9999","-9999","-9999","-9999"
"2395","673.174954","673.174910383","673.174526511","3193818.3","-9999","280250.2","16.08","-1","0.57024223","0.471352067","0.70871839","0.566298596","25","0.210526316","0.815789474","N2 P1 O8","de-protonated","0","-9999","C38 H31 O8 N2 P1","38","31","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2395","673.174954","673.174910383","673.174255184","3193818.3","-9999","280250.2","16.08","-1","0.973297326","0.421036852","0.767553728","0.559643602","11","0.464285714","1.357142857","N2 S2 O13","de-protonated","0","-9999","C28 H38 O13 N2 S2","28","38","13","2","-9999","2","-9999","-9999","-9999","-9999"
"2396","673.211102","673.211058377","673.211292143","2226694.3","-9999","274927.9","10.68","-1","-0.347239045","0.489179712","0.714192896","0.579184986","19","0.27027027","1.027027027","S1 O10","de-protonated","0","-9999","C37 H38 O10 S1","37","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2396","673.211102","673.211058377","673.211425084","2226694.3","-9999","274927.9","10.68","-1","-0.544712942","0.473792784","0.780512821","0.596480799","6","0.692307692","1.653846154","P1 O18","de-protonated","0","-9999","C26 H43 O18 P1","26","43","18","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2396","673.211102","673.211058377","673.21091202","2226694.3","-9999","274927.9","10.68","-1","0.217401815","0.49573038","0.703327172","0.578769097","24","0.179487179","0.897435897","N2 P1 O7","de-protonated","0","-9999","C39 H35 O7 N2 P1","39","35","7","2","1","-9999","-9999","-9999","-9999","-9999"
"2396","673.211102","673.211058377","673.210640694","2226694.3","-9999","274927.9","10.68","-1","0.620434985","0.466268346","0.761234226","0.584254698","10","0.413793103","1.448275862","N2 S2 O12","de-protonated","0","-9999","C29 H42 O12 N2 S2","29","42","12","2","-9999","2","-9999","-9999","-9999","-9999"
"2397","673.24783","673.247786371","673.247677652","2181171","-9999","318305.6","10.42","-1","0.161484983","0.497639733","0.70871839","0.582071196","18","0.236842105","1.105263158","S1 O9","de-protonated","0","-9999","C38 H42 O9 S1","38","42","9","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2397","673.24783","673.247786371","673.247810594","2181171","-9999","318305.6","10.42","-1","-0.035978342","0.499882576","0.773979033","0.609521159","5","0.62962963","1.740740741","P1 O17","de-protonated","0","-9999","C27 H47 O17 P1","27","47","17","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2397","673.24783","673.247786371","673.248166909","2181171","-9999","318305.6","10.42","-1","-0.565226879","0.471839372","0.692787115","0.560218469","22","0.024390244","1.048780488","N2 S2 P1 O1","de-protonated","0","-9999","C41 H43 O1 N2 P1 S2","41","43","1","2","1","2","-9999","-9999","-9999","-9999"
"2397","673.24783","673.247786371","673.247297529","2181171","-9999","318305.6","10.42","-1","0.726095614","0.454385364","0.698017357","0.551838161","23","0.15","0.975","N2 P1 O6","de-protonated","0","-9999","C40 H39 O6 N2 P1","40","39","6","2","1","-9999","-9999","-9999","-9999","-9999"
"2398","673.261961","673.261917369","673.262553671","5750852","-9999","273807.2","30.34","-1","-0.945101863","0.283459666","0.630296418","0.422194367","27","0.068181818","0.886363636","N2 P1 O3","de-protonated","0","-9999","C44 H39 O3 N2 P1","44","39","3","2","1","-9999","-9999","-9999","-9999","-9999"
"2398","673.261961","673.261917369","673.262282344","5750852","-9999","273807.2","30.34","-1","-0.542100075","0.604334387","0.938593188","0.738037908","13","0.235294118","1.352941176","N2 S2 O8","de-protonated","0","-9999","C34 H46 O8 N2 S2","34","46","8","2","-9999","2","-9999","-9999","-9999","-9999"
"2398","673.261961","673.261917369","673.261412965","5750852","-9999","273807.2","30.34","-1","0.749195374","0.937620262","0.996822187","0.96130103200000006","14","0.393939394","1.272727273","N2 O13","de-protonated","0","-9999","C33 H42 O13 N2","33","42","13","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2398","673.261961","673.261917369","673.262415286","5750852","-9999","273807.2","30.34","-1","-0.739558978","0.452761364","0.800793265","0.591974125","0","0.695652174","2.217391304","N2 S1 P1 O16","de-protonated","0","-9999","C23 H51 O16 N2 P1 S1","23","51","16","2","1","1","-9999","-9999","-9999","-9999"
"2398","673.261961","673.261917369","673.261902222","5750852","-9999","273807.2","30.34","-1","0.022497911","0.990141129","0.979611177","0.985929148","18","0.138888889","1.194444444","N4 S1 P1 O5","de-protonated","0","-9999","C36 H43 O5 N4 P1 S1","36","43","5","4","1","1","-9999","-9999","-9999","-9999"
"2399","674.265078","674.265034205","674.265196698","2019084.3","-9999","229258.1","9.51","-1","-0.240993405","0.494758594","0.672627142","0.565906013","26","0.022222222","0.933333333","N1 S1 P1 O1","de-protonated","0","-9999","C45 H42 O1 N1 P1 S1","45","42","1","1","1","1","-9999","-9999","-9999","-9999"
"2399","674.265078","674.265034205","674.26563718","2019084.3","-9999","229258.1","9.51","-1","-0.894268998","0.576619477","0.938593188","0.721408962","13","0.235294118","1.352941176","13C1 N2 S2 O8","de-protonated","1","2398","C33 H46 O8 N2 S2 13C1","33","46","8","2","-9999","2","1","-9999","-9999","-9999"
"2399","674.265078","674.265034205","674.2647678","2019084.3","-9999","229258.1","9.51","-1","0.395104456","0.9720719","0.996822187","0.981972015","14","0.393939394","1.272727273","13C1 N2 O13","de-protonated","1","2398","C32 H42 O13 N2 13C1","32","42","13","2","-9999","-9999","1","-9999","-9999","-9999"
"2399","674.265078","674.265034205","674.264545249","2019084.3","-9999","229258.1","9.51","-1","0.725168211","0.454496345","0.714192896","0.558374965","17","0.081081081","1.243243243","N3 S2 P1 O3","de-protonated","0","-9999","C37 H46 O3 N3 P1 S2","37","46","3","3","1","2","-9999","-9999","-9999","-9999"
"2399","674.265078","674.265034205","674.265257057","2019084.3","-9999","229258.1","9.51","-1","-0.330511373","0.980374096","0.979611177","0.980068928","18","0.138888889","1.194444444","13C1 N4 S1 P1 O5","de-protonated","1","2398","C35 H43 O5 N4 P1 S1 13C1","35","43","5","4","1","1","1","-9999","-9999","-9999"
"2400","675.080881","675.080837071","675.08140017","1791732.6","-9999","267519","8.24","-1","-0.834119362","0.440699945","0.736963647","0.559205426","22","0.424242424","0.727272727","S1 O14","de-protonated","0","-9999","C33 H24 O14 S1","33","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2400","675.080881","675.080837071","675.080887105","1791732.6","-9999","267519","8.24","-1","-0.074115884","0.499501885","0.667769153","0.566808792","40","0.065217391","0.347826087","N2 S1 O3","de-protonated","0","-9999","C46 H16 O3 N2 S1","46","16","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2400","675.080881","675.080837071","675.081020047","1791732.6","-9999","267519","8.24","-1","-0.271042944","0.493379227","0.725399619","0.586187384","27","0.314285714","0.6","N2 P1 O11","de-protonated","0","-9999","C35 H21 O11 N2 P1","35","21","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2400","675.080881","675.080837071","675.080748721","1791732.6","-9999","267519","8.24","-1","0.130873548","0.498448496","0.787157861","0.613932242","13","0.64","1.12","N2 S2 O16","de-protonated","0","-9999","C25 H28 O16 N2 S2","25","28","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2400","675.080881","675.080837071","675.080235657","1791732.6","-9999","267519","8.24","-1","0.890878493","0.432939813","0.70871839","0.543251244","31","0.131578947","0.526315789","N4 S2 O5","de-protonated","0","-9999","C38 H20 O5 N4 S2","38","20","5","4","-9999","2","-9999","-9999","-9999","-9999"
"2400","675.080881","675.080837071","675.080368598","1791732.6","-9999","267519","8.24","-1","0.693951054","0.458164461","0.773979033","0.58449029","18","0.481481481","0.925925926","N4 S1 P1 O13","de-protonated","0","-9999","C27 H25 O13 N4 P1 S1","27","25","13","4","1","1","-9999","-9999","-9999","-9999"
"2401","675.117191","675.117147065","675.117785679","2421025.3","-9999","300067","11.75","-1","-0.9459294","0.425068785","0.73113591","0.547495635","21","0.382352941","0.823529412","S1 O13","de-protonated","0","-9999","C34 H28 O13 S1","34","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2401","675.117191","675.117147065","675.117272615","2421025.3","-9999","300067","11.75","-1","-0.185966968","0.496872239","0.662980834","0.563315677","39","0.042553191","0.425531915","N2 S1 O2","de-protonated","0","-9999","C47 H20 O2 N2 S1","47","20","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2401","675.117191","675.117147065","675.117405556","2421025.3","-9999","300067","11.75","-1","-0.382883392","0.486875175","0.719752637","0.58002616","26","0.277777778","0.694444444","N2 P1 O10","de-protonated","0","-9999","C36 H25 O10 N2 P1","36","25","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2401","675.117191","675.117147065","675.11713423","2421025.3","-9999","300067","11.75","-1","0.019011394","0.49996721","0.780512821","0.612185454","12","0.576923077","1.230769231","N2 S2 O15","de-protonated","0","-9999","C26 H32 O15 N2 S2","26","32","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2401","675.117191","675.117147065","675.116621166","2421025.3","-9999","300067","11.75","-1","0.778975293","0.447870703","0.703327172","0.55005329","30","0.102564103","0.615384615","N4 S2 O4","de-protonated","0","-9999","C39 H24 O4 N4 S2","39","24","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2401","675.117191","675.117147065","675.116754108","2421025.3","-9999","300067","11.75","-1","0.582058489","0.47018899","0.767553728","0.589134885","17","0.428571429","1.035714286","N4 S1 P1 O12","de-protonated","0","-9999","C28 H29 O12 N4 P1 S1","28","29","12","4","1","1","-9999","-9999","-9999","-9999"
"2402","675.154298","675.154254059","675.154171188","2089294.9","-9999","293761","9.9","-1","0.122743538","0.498635016","0.725399619","0.589340857","20","0.342857143","0.914285714","S1 O12","de-protonated","0","-9999","C35 H32 O12 S1","35","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2402","675.154298","675.154254059","675.15430413","2089294.9","-9999","293761","9.9","-1","-0.074162184","0.499501262","0.793917021","0.617267566","7","0.833333333","1.541666667","P1 O20","de-protonated","0","-9999","C24 H37 O20 P1","24","37","20","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2402","675.154298","675.154254059","675.153658124","2089294.9","-9999","293761","9.9","-1","0.882665827","0.434085542","0.658260696","0.523755603","38","0.020833333","0.5","N2 S1 O1","de-protonated","0","-9999","C48 H24 O1 N2 S1","48","24","1","2","-9999","1","-9999","-9999","-9999","-9999"
"2402","675.154298","675.154254059","675.154660446","2089294.9","-9999","293761","9.9","-1","-0.601916215","0.468187413","0.70871839","0.564399804","24","0.105263158","0.868421053","N2 S2 P1 O4","de-protonated","0","-9999","C38 H33 O4 N2 P1 S2","38","33","4","2","1","2","-9999","-9999","-9999","-9999"
"2402","675.154298","675.154254059","675.153791066","2089294.9","-9999","293761","9.9","-1","0.685759805","0.459104961","0.714192896","0.561140135","25","0.243243243","0.783783784","N2 P1 O9","de-protonated","0","-9999","C37 H29 O9 N2 P1","37","29","9","2","1","-9999","-9999","-9999","-9999","-9999"
"2403","675.190328","675.190284053","675.190556698","1836667","-9999","185609.9","8.49","-1","-0.403803689","0.485423421","0.719752637","0.579155108","19","0.305555556","1","S1 O11","de-protonated","0","-9999","C36 H36 O11 S1","36","36","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2403","675.190328","675.190284053","675.190689639","1836667","-9999","185609.9","8.49","-1","-0.600698697","0.468311817","0.787157861","0.595850235","6","0.76","1.64","P1 O19","de-protonated","0","-9999","C25 H41 O19 P1","25","41","19","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2403","675.190328","675.190284053","675.190176575","1836667","-9999","185609.9","8.49","-1","0.15918194","0.497706422","0.70871839","0.582111209","24","0.210526316","0.868421053","N2 P1 O8","de-protonated","0","-9999","C38 H33 O8 N2 P1","38","33","8","2","1","-9999","-9999","-9999","-9999","-9999"
"2403","675.190328","675.190284053","675.189905249","1836667","-9999","185609.9","8.49","-1","0.561033628","0.472243877","0.767553728","0.590367817","10","0.464285714","1.428571429","N2 S2 O13","de-protonated","0","-9999","C28 H40 O13 N2 S2","28","40","13","2","-9999","2","-9999","-9999","-9999","-9999"
