"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3225","671.398442","671.399529104","671.400169345","4382645.5","-9999","250122.3","20.51","-1","-0.953591115","0.423947774","0.761234226","0.558862355","2","0.379310345","2.103448276","N4 P1 O11","de-protonated","0","-9999","C29 H61 O11 N4 P1","29","61","11","4","1","-9999","-9999","-9999"
"3226","671.43462","671.435707176","671.435084502","2173925","-9999","333868.4","9.33","-1","0.927377831","0.427757673","0.698017357","0.535861546","9","0.15","1.6","S1 O6","de-protonated","0","-9999","C40 H64 O6 S1","40","64","6","-9999","-9999","1","-9999","-9999"
"3227","672.20292","672.204008713","672.203645268","1761241","-9999","282951.6","7.24","-1","0.540676267","0.474169595","0.677556332","0.55552429","28","0.045454545","0.795454545","N1 S2 O2","de-protonated","0","-9999","C44 H35 O2 N1 S2","44","35","2","1","-9999","2","-9999","-9999"
"3227","672.20292","672.204008713","672.20377821","1761241","-9999","282951.6","7.24","-1","0.342906177","0.489445207","0.736963647","0.588452583","15","0.303030303","1.212121212","N1 S1 P1 O10","de-protonated","0","-9999","C33 H40 O10 N1 P1 S1","33","40","10","1","1","1","-9999","-9999"
"3227","672.20292","672.204008713","672.204626363","1761241","-9999","282951.6","7.24","-1","-0.918842742","0.42898247","0.748902347","0.556950421","16","0.451612903","1.129032258","N3 O14","de-protonated","0","-9999","C31 H35 O14 N3","31","35","14","3","-9999","-9999","-9999","-9999"
"3228","672.24795","672.249038803","672.249546634","2461716.5","-9999","294964.8","10.78","-1","-0.755420356","0.450817502","0.672627142","0.539541358","27","0.022222222","0.888888889","N1 S1 P1 O1","de-protonated","0","-9999","C45 H40 O1 N1 P1 S1","45","40","1","1","1","1","-9999","-9999"
"3228","672.24795","672.249038803","672.248405928","2461716.5","-9999","294964.8","10.78","-1","0.941430329","0.425724213","0.73113591","0.547888892","14","0.323529412","1.264705882","N1 S1 O11","de-protonated","0","-9999","C34 H43 O11 N1 S1","34","43","11","1","-9999","1","-9999","-9999"
"3228","672.24795","672.249038803","672.249408249","2461716.5","-9999","294964.8","10.78","-1","-0.549567702","0.473336296","0.793917021","0.601568586","0","0.583333333","2.166666667","N1 S2 P1 O14","de-protonated","0","-9999","C24 H52 O14 N1 P1 S2","24","52","14","1","1","2","-9999","-9999"
"3228","672.24795","672.249038803","672.248538869","2461716.5","-9999","294964.8","10.78","-1","0.743673327","0.4522603","0.800793265","0.591673486","1","0.826086957","2.086956522","N1 P1 O19","de-protonated","0","-9999","C23 H48 O19 N1 P1","23","48","19","1","1","-9999","-9999","-9999"
"3228","672.24795","672.249038803","672.248895185","2461716.5","-9999","294964.8","10.78","-1","0.21363767","0.495876344","0.714192896","0.583202965","18","0.081081081","1.189189189","N3 S2 P1 O3","de-protonated","0","-9999","C37 H44 O3 N3 P1 S2","37","44","3","3","1","2","-9999","-9999"
"3229","672.264551","672.265639836","672.265894705","2786346.8","-9999","341654.8","12.43","-1","-0.379119566","0.962128169","0.815168327","0.903344232","27","0.065217391","0.869565217","13C1 S1 O3","de-protonated","1","3218","C45 H40 O3 S1 13C1","45","40","3","-9999","-9999","1","1","-9999"
"3229","672.264551","672.265639836","672.266027647","2786346.8","-9999","341654.8","12.43","-1","-0.576871161","0.941404326","0.952155924","0.945704965","14","0.314285714","1.285714286","13C1 P1 O11","de-protonated","1","3218","C34 H45 O11 P1 13C1","34","45","11","-9999","1","-9999","1","-9999"
"3229","672.264551","672.265639836","672.265756321","2786346.8","-9999","341654.8","12.43","-1","-0.173271839","0.663044769","0.876392161","0.748383726","0","0.64","2.08","13C1 S2 O16","de-protonated","1","3218","C24 H52 O16 S2 13C1","24","52","16","-9999","-9999","2","1","-9999"
"3229","672.264551","672.265639836","672.266163992","2786346.8","-9999","341654.8","12.43","-1","-0.779685982","0.94435692","0.747888723","0.865769641","14","0.382352941","1.264705882","N1 O13","de-protonated","0","-9999","C34 H43 O13 N1","34","43","13","1","-9999","-9999","-9999","-9999"
"3229","672.264551","672.265639836","672.265243256","2786346.8","-9999","341654.8","12.43","-1","0.58991526","0.625872093","0.940363712","0.751668741","18","0.131578947","1.157894737","13C1 N2 S2 O5","de-protonated","1","3218","C37 H44 O5 N2 S2 13C1","37","44","5","2","-9999","2","1","-9999"
"3229","672.264551","672.265639836","672.265376198","2786346.8","-9999","341654.8","12.43","-1","0.392163281","0.972480395","0.90357651","0.944918841","5","0.481481481","1.814814815","13C1 N2 S1 P1 O13","de-protonated","1","3218","C26 H49 O13 N2 P1 S1 13C1","26","49","13","2","1","1","1","-9999"
"3229","672.264551","672.265639836","672.265650928","2786346.8","-9999","341654.8","12.43","-1","-0.016499808","0.923474335","0.8160438","0.880502121","32","0.042553191","0.744680851","N3 O2","de-protonated","0","-9999","C47 H35 O2 N3","47","35","2","3","-9999","-9999","-9999","-9999"
"3229","672.264551","672.265639836","672.265512544","2786346.8","-9999","341654.8","12.43","-1","0.189348068","0.496757845","0.780512821","0.610259835","5","0.576923077","1.807692308","N3 S1 O15","de-protonated","0","-9999","C26 H47 O15 N3 S1","26","47","15","3","-9999","1","-9999","-9999"
"3230","672.267867","672.268955843","672.269266008","6634543","-9999","260157.2","31.9","-1","-0.461371445","0.559959496","0.844551273","0.673796207","22","0.069767442","1.023255814","13C1 S2 O3","de-protonated","1","3219","C42 H44 O3 S2 13C1","42","44","3","-9999","-9999","2","1","-9999"
"3230","672.267867","672.268955843","672.268396629","6634543","-9999","260157.2","31.9","-1","0.831831498","0.588006444","0.907321455","0.715732448","23","0.19047619","0.952380952","13C1 O8","de-protonated","1","3219","C41 H40 O8 13C1","41","40","8","-9999","-9999","-9999","1","-9999"
"3230","672.267867","672.268955843","672.26939895","6634543","-9999","260157.2","31.9","-1","-0.659122033","0.462099019","0.929073113","0.648888656","9","0.34375","1.53125","13C1 S1 P1 O11","de-protonated","1","3219","C31 H49 O11 P1 S1 13C1","31","49","11","-9999","1","1","1","-9999"
"3230","672.267867","672.268955843","672.269535296","6634543","-9999","260157.2","31.9","-1","-0.861935819","0.436943465","0.748902347","0.561727018","9","0.419354839","1.516129032","N1 S1 O13","de-protonated","0","-9999","C31 H47 O13 N1 S1","31","47","13","1","-9999","1","-9999","-9999"
"3230","672.267867","672.268955843","672.268747501","6634543","-9999","260157.2","31.9","-1","0.309907471","0.491362079","0.911847224","0.659556137","0","0.541666667","2.208333333","13C1 N2 S2 P1 O13","de-protonated","1","3219","C23 H53 O13 N2 P1 S2 13C1","23","53","13","2","1","2","1","-9999"
"3230","672.267867","672.268955843","672.269022231","6634543","-9999","260157.2","31.9","-1","-0.098753535","0.33274401","0.630296418","0.451764973","27","0.045454545","0.886363636","N3 S1 O2","de-protonated","0","-9999","C44 H39 O2 N3 S1","44","39","2","3","-9999","1","-9999","-9999"
"3230","672.267867","672.268955843","672.269155173","6634543","-9999","260157.2","31.9","-1","-0.296504267","0.492087269","0.736963647","0.59003782","14","0.303030303","1.333333333","N3 P1 O10","de-protonated","0","-9999","C33 H44 O10 N3 P1","33","44","10","3","1","-9999","-9999","-9999"
"3230","672.267867","672.268955843","672.268883847","6634543","-9999","260157.2","31.9","-1","0.107093291","0.660961174","0.726198599","0.687056144","0","0.652173913","2.217391304","N3 S2 O15","de-protonated","0","-9999","C23 H51 O15 N3 S2","23","51","15","3","-9999","2","-9999","-9999"
"3230","672.267867","672.268955843","672.269595655","6634543","-9999","260157.2","31.9","-1","-0.951719469","0.424222182","0.916360894","0.621077667","1","0.772727273","2.181818182","13C1 N4 S1 O17","de-protonated","1","3219","C21 H48 O17 N4 S1 13C1","21","48","17","4","-9999","1","1","-9999"
"3231","672.284354","672.285442876","672.284791437","4459588.5","-9999","294629.2","20.9","-1","0.968991856","0.421676201","0.725399619","0.543165568","13","0.285714286","1.342857143","N1 S1 O10","de-protonated","0","-9999","C35 H47 O10 N1 S1","35","47","10","1","-9999","1","-9999","-9999"
"3231","672.284354","672.285442876","672.284924379","4459588.5","-9999","294629.2","20.9","-1","0.771245552","0.448845551","0.793917021","0.586874139","0","0.75","2.166666667","N1 P1 O18","de-protonated","0","-9999","C24 H52 O18 N1 P1","24","52","18","1","1","-9999","-9999","-9999"
"3231","672.284354","672.285442876","672.285280694","4459588.5","-9999","294629.2","20.9","-1","0.241238567","0.49474798","0.70871839","0.580336144","17","0.052631579","1.263157895","N3 S2 P1 O2","de-protonated","0","-9999","C38 H48 O2 N3 P1 S2","38","48","2","3","1","2","-9999","-9999"
"3232","672.292292","672.293380891","672.2928973","1769551.1","-9999","257705","7.28","-1","0.719316675","0.910387869","0.998660817","0.945697048","13","0.277777778","1.333333333","13C1 S1 O10","de-protonated","1","3220","C35 H48 O10 S1 13C1","35","48","10","-9999","-9999","1","1","-9999"
"3232","672.292292","672.293380891","672.293030242","1769551.1","-9999","257705","7.28","-1","0.521572805","0.951837481","0.93393396","0.944676072","0","0.72","2.12","13C1 P1 O18","de-protonated","1","3220","C24 H53 O18 P1 13C1","24","53","18","-9999","1","-9999","1","-9999"
"3232","672.292292","672.293380891","672.293166587","1769551.1","-9999","257705","7.28","-1","0.318765908","0.981731617","0","0.58903897","0","0.833333333","2.125","N1 O20","de-protonated","0","-9999","C24 H51 O20 N1","24","51","20","1","-9999","-9999","-9999","-9999"
"3232","672.292292","672.293380891","672.293386557","1769551.1","-9999","257705","7.28","-1","-0.008427657","0.999987113","0.982235351","0.992886408","17","0.051282051","1.256410256","13C1 N2 S2 P1 O2","de-protonated","1","3220","C38 H49 O2 N2 P1 S2 13C1","38","49","2","2","1","2","1","-9999"
"3232","672.292292","672.293380891","672.293522903","1769551.1","-9999","257705","7.28","-1","-0.21123434","0.495968228","0.70871839","0.581068292","17","0.105263158","1.236842105","N3 S2 O4","de-protonated","0","-9999","C38 H47 O4 N3 S2","38","47","4","3","-9999","2","-9999","-9999"
"3232","672.292292","672.293380891","672.293655845","1769551.1","-9999","257705","7.28","-1","-0.408977842","0.485053149","0.773979033","0.600623502","4","0.444444444","1.925925926","N3 S1 P1 O12","de-protonated","0","-9999","C27 H52 O12 N3 P1 S1","27","52","12","3","1","1","-9999","-9999"
"3233","672.320712","672.321800948","672.321176946","4814964.5","-9999","263565.2","22.69","-1","0.928130582","0.427649277","0.719752637","0.544490621","12","0.25","1.416666667","N1 S1 O9","de-protonated","0","-9999","C36 H51 O9 N1 S1","36","51","9","1","-9999","1","-9999","-9999"
"3233","672.320712","672.321800948","672.321666204","4814964.5","-9999","263565.2","22.69","-1","0.200416708","0.496369136","0.703327172","0.57915235","16","0.025641026","1.333333333","N3 S2 P1 O1","de-protonated","0","-9999","C39 H52 O1 N3 P1 S2","39","52","1","3","1","2","-9999","-9999"
"3234","672.328879","672.329967965","672.330559861","2372735.8","-9999","302008.1","10.33","-1","-0.880365073","0.434405151","0.662980834","0.525835424","25","0.021276596","1","N1 S1 O1","de-protonated","0","-9999","C47 H47 O1 N1 S1","47","47","1","1","-9999","1","-9999","-9999"
"3234","672.328879","672.329967965","672.329772067","2372735.8","-9999","302008.1","10.33","-1","0.291371832","0.492356748","0.854757794","0.637317166","16","0.025","1.325","13C1 N2 S2 P1 O1","de-protonated","1","3222","C39 H53 O1 N2 P1 S2 13C1","39","53","1","2","1","2","1","-9999"
"3234","672.328879","672.329967965","672.329908412","2372735.8","-9999","302008.1","10.33","-1","0.088576065","0.499288709","0.703327172","0.580904094","16","0.076923077","1.307692308","N3 S2 O3","de-protonated","0","-9999","C39 H51 O3 N3 S2","39","51","3","3","-9999","2","-9999","-9999"
"3234","672.328879","672.329967965","672.330041354","2372735.8","-9999","302008.1","10.33","-1","-0.109156795","0.498920168","0.767553728","0.606373592","3","0.392857143","2","N3 S1 P1 O11","de-protonated","0","-9999","C28 H56 O11 N3 P1 S1","28","56","11","3","1","1","-9999","-9999"
"3234","672.328879","672.329967965","672.33062022","2372735.8","-9999","302008.1","10.33","-1","-0.970140572","0.562007736","0.904619163","0.699052307","17","0.131578947","1.263157895","13C1 N4 S1 O5","de-protonated","1","3222","C37 H48 O5 N4 S1 13C1","37","48","5","4","-9999","1","1","-9999"
"3236","672.365087","672.366176037","672.365668319","2637999.3","-9999","308562.4","11.68","-1","0.755122382","0.601139097","0.91931489","0.728409414","11","0.210526316","1.473684211","13C1 S1 O8","de-protonated","1","3224","C37 H56 O8 S1 13C1","37","56","8","-9999","-9999","1","1","-9999"
"3236","672.365087","672.366176037","672.366293922","2637999.3","-9999","308562.4","11.68","-1","-0.175327951","0.497218907","0.698017357","0.577538287","15","0.05","1.375","N3 S2 O2","de-protonated","0","-9999","C40 H55 O2 N3 S2","40","55","2","3","-9999","2","-9999","-9999"
"3236","672.365087","672.366176037","672.366426863","2637999.3","-9999","308562.4","11.68","-1","-0.373050058","0.487532302","0.761234226","0.597013071","2","0.344827586","2.068965517","N3 S1 P1 O10","de-protonated","0","-9999","C29 H60 O10 N3 P1 S1","29","60","10","3","1","1","-9999","-9999"
"3237","673.261745","673.26283583","673.262933793","6130000.5","-9999","282297.2","29.34","-1","-0.145504954","0.644446647","0.872451229","0.73564848","22","0.142857143","1","S1 O6","de-protonated","0","-9999","C42 H42 O6 S1","42","42","6","-9999","-9999","1","-9999","-9999"
"3237","673.261745","673.26283583","673.263066735","6130000.5","-9999","282297.2","29.34","-1","-0.342963744","0.975075773","0.978258632","0.976348917","9","0.451612903","1.516129032","P1 O14","de-protonated","0","-9999","C31 H47 O14 P1","31","47","14","-9999","1","-9999","-9999","-9999"
"3237","673.261745","673.26283583","673.262553671","6130000.5","-9999","282297.2","29.34","-1","0.41909271","0.322877689","0.630296418","0.445845181","27","0.068181818","0.886363636","N2 P1 O3","de-protonated","0","-9999","C44 H39 O3 N2 P1","44","39","3","2","1","-9999","-9999","-9999"
"3237","673.261745","673.26283583","673.262282344","6130000.5","-9999","282297.2","29.34","-1","0.822095048","0.294863537","0.686239185","0.451413796","13","0.235294118","1.352941176","N2 S2 O8","de-protonated","0","-9999","C34 H46 O8 N2 S2","34","46","8","2","-9999","2","-9999","-9999"
"3237","673.261745","673.26283583","673.262415286","6130000.5","-9999","282297.2","29.34","-1","0.624635875","0.465826044","0.800793265","0.599812933","0","0.695652174","2.217391304","N2 S1 P1 O16","de-protonated","0","-9999","C23 H51 O16 N2 P1 S1","23","51","16","2","1","1","-9999","-9999"
"3237","673.261745","673.26283583","673.263263439","6130000.5","-9999","282297.2","29.34","-1","-0.635129429","0.963631304","0.955734324","0.960472512","1","0.952380952","2.19047619","N4 O20","de-protonated","0","-9999","C21 H46 O20 N4","21","46","20","4","-9999","-9999","-9999","-9999"
"3238","673.268559","673.269649844","673.269947726","3030362","-9999","258928.6","13.66","-1","-0.442441054","0.482552043","0.667769153","0.556638887","26","0.02173913","0.934782609","S1 P1 O1","de-protonated","0","-9999","C46 H43 O1 P1 S1","46","43","1","-9999","1","1","-9999","-9999"
"3238","673.268559","673.269649844","673.26924954","3030362","-9999","258928.6","13.66","-1","0.594566832","0.949999112","0.815168327","0.896066798","27","0.065217391","0.869565217","13C2 S1 O3","de-protonated","1","3218","C44 H40 O3 S1 13C2","44","40","3","-9999","-9999","1","2","-9999"
"3238","673.268559","673.269649844","673.269518827","3030362","-9999","258928.6","13.66","-1","0.194596979","0.993152456","0.747888723","0.895046963","14","0.382352941","1.264705882","13C1 N1 O13","de-protonated","1","3229","C33 H43 O13 N1 13C1","33","43","13","1","-9999","-9999","1","-9999"
"3238","673.268559","673.269649844","673.269296277","3030362","-9999","258928.6","13.66","-1","0.52514858","0.475595638","0.70871839","0.568844738","17","0.078947368","1.236842105","N2 S2 P1 O3","de-protonated","0","-9999","C38 H47 O3 N2 P1 S2","38","47","3","2","1","2","-9999","-9999"
"3238","673.268559","673.269649844","673.269005763","3030362","-9999","258928.6","13.66","-1","0.95664654","0.846998067","0.8160438","0.83461636","32","0.042553191","0.744680851","13C1 N3 O2","de-protonated","1","3229","C46 H35 O2 N3 13C1","46","35","2","3","-9999","-9999","1","-9999"
"3238","673.268559","673.269649844","673.27014443","3030362","-9999","258928.6","13.66","-1","-0.734603724","0.453361877","0.719752637","0.559918181","18","0.194444444","1.166666667","N4 S1 O7","de-protonated","0","-9999","C36 H42 O7 N4 S1","36","42","7","4","-9999","1","-9999","-9999"
"3238","673.268559","673.269649844","673.270277372","3030362","-9999","258928.6","13.66","-1","-0.932060283","0.427082424","0.787157861","0.571112599","5","0.6","1.88","N4 P1 O15","de-protonated","0","-9999","C25 H47 O15 N4 P1","25","47","15","4","1","-9999","-9999","-9999"
