"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","34S"
"3611","701.444784","701.444472909","701.444997738","2154289","-9999","301566.7","8.11","-1","-0.748210491","0.45170517","0.736963647","0.565808561","0","0.272727273","2.121212121","N2 S2 O9","de-protonated","0","-9999","C33 H70 O9 N2 S2","33","70","9","2","-9999","2","-9999","-9999","-9999"
"3611","701.444784","701.444472909","701.444128358","2154289","-9999","301566.7","8.11","-1","0.491202863","0.478582263","0.742885034","0.584303371","1","0.4375","2.0625","N2 O14","de-protonated","0","-9999","C32 H66 O14 N2","32","66","14","2","-9999","-9999","-9999","-9999","-9999"
"3611","701.444784","701.444472909","701.444617615","2154289","-9999","301566.7","8.11","-1","-0.206297094","0.496153779","0.725399619","0.587852115","5","0.171428571","1.914285714","N4 S1 P1 O6","de-protonated","0","-9999","C35 H67 O6 N4 P1 S1","35","67","6","4","1","1","-9999","-9999","-9999"
"3612","702.257828","702.257516199","702.257449783","2269119.3","-9999","288037.2","8.62","-1","0.094575195","0.499189177","0.780512821","0.611718635","6","0.730769231","1.730769231","N3 O19","de-protonated","0","-9999","C26 H45 O19 N3","26","45","19","3","-9999","-9999","-9999","-9999","-9999"
"3613","702.294449","702.294137167","702.294704672","5079028","-9999","289868.6","21.44","-1","-0.808072523","0.444133644","0.767553728","0.573501678","4","0.464285714","1.892857143","N3 S2 O13","de-protonated","0","-9999","C28 H53 O13 N3 S2","28","53","13","3","-9999","2","-9999","-9999","-9999"
"3613","702.294449","702.294137167","702.293835292","5079028","-9999","289868.6","21.44","-1","0.429841187","0.483515327","0.773979033","0.599700809","5","0.666666667","1.814814815","N3 O18","de-protonated","0","-9999","C27 H49 O18 N3","27","49","18","3","-9999","-9999","-9999","-9999","-9999"
"3614","702.330919","702.330607135","702.331090182","5677096.5","-9999","268717.2","24.17","-1","-0.687775679","0.305916241","0.712687653","0.468624806","3","0.413793103","1.965517241","N3 S2 O12","de-protonated","0","-9999","C29 H57 O12 N3 S2","29","57","12","3","-9999","2","-9999","-9999","-9999"
"3614","702.330919","702.330607135","702.330220802","5677096.5","-9999","268717.2","24.17","-1","0.550074048","0.473288477","0.767553728","0.590994577","4","0.607142857","1.892857143","N3 O17","de-protonated","0","-9999","C28 H53 O17 N3","28","53","17","3","-9999","-9999","-9999","-9999","-9999"
"3615","702.338987","702.338675128","702.338755563","2761780","-9999","281997.8","10.87","-1","-0.114524173","0.924389658","0.861875305","0.899383917","16","0.12195122","1.317073171","N1 S1 P1 O5","de-protonated","0","-9999","C41 H54 O5 N1 P1 S1","41","54","5","1","1","1","-9999","-9999","-9999"
"3615","702.338987","702.338675128","702.339196045","2761780","-9999","281997.8","10.87","-1","-0.741687433","0.603336572","0.932567018","0.735028751","3","0.4","1.933333333","13C1 N2 S2 O12","de-protonated","1","3608","C29 H58 O12 N2 S2 13C1","29","58","12","2","-9999","2","1","-9999","-9999"
"3615","702.338987","702.338675128","702.338326665","2761780","-9999","281997.8","10.87","-1","0.496147941","0.956316922","0.941854584","0.950531987","4","0.586206897","1.862068966","13C1 N2 O17","de-protonated","1","3608","C28 H54 O17 N2 13C1","28","54","17","2","-9999","-9999","1","-9999","-9999"
"3615","702.338987","702.338675128","702.338104115","2761780","-9999","281997.8","10.87","-1","0.813018561","0.443487965","0.736963647","0.560878238","7","0.212121212","1.757575758","N3 S2 P1 O7","de-protonated","0","-9999","C33 H58 O7 N3 P1 S2","33","58","7","3","1","2","-9999","-9999","-9999"
"3615","702.338987","702.338675128","702.33868298","2761780","-9999","281997.8","10.87","-1","-0.011179657","0.499988661","0.882473844","0.652982734","21","0.023255814","1.162790698","13C1 N4 S2 O1","de-protonated","1","3608","C42 H50 O1 N4 S2 13C1","42","50","1","4","-9999","2","1","-9999","-9999"
"3615","702.338987","702.338675128","702.338815922","2761780","-9999","281997.8","10.87","-1","-0.200463982","0.992734858","0.960203776","0.979722425","8","0.28125","1.71875","13C1 N4 S1 P1 O9","de-protonated","1","3608","C31 H55 O9 N4 P1 S1 13C1","31","55","9","4","1","1","1","-9999","-9999"
"3616","702.367086","702.366774104","702.367475691","3889244.5","-9999","280727.9","16.01","-1","-0.998889029","0.417198596","0.755017935","0.552326331","2","0.366666667","2.033333333","N3 S2 O11","de-protonated","0","-9999","C30 H61 O11 N3 S2","30","61","11","3","-9999","2","-9999","-9999","-9999"
"3616","702.367086","702.366774104","702.366606311","3889244.5","-9999","280727.9","16.01","-1","0.238896187","0.494848953","0.761234226","0.601403062","3","0.551724138","1.965517241","N3 O16","de-protonated","0","-9999","C29 H57 O16 N3","29","57","16","3","-9999","-9999","-9999","-9999","-9999"
"3617","702.375356","702.375044097","702.375141073","2336872","-9999","326710.8","8.93","-1","-0.138068476","0.498273518","0.68763467","0.574017979","15","0.095238095","1.380952381","N1 S1 P1 O4","de-protonated","0","-9999","C42 H58 O4 N1 P1 S1","42","58","4","1","1","1","-9999","-9999","-9999"
"3617","702.375356","702.375044097","702.375581554","2336872","-9999","326710.8","8.93","-1","-0.765199232","0.599470369","0.937194733","0.734560114","2","0.35483871","2","13C1 N2 S2 O11","de-protonated","1","3609","C30 H62 O11 N2 S2 13C1","30","62","11","2","-9999","2","1","-9999","-9999"
"3617","702.375356","702.375044097","702.374712174","2336872","-9999","326710.8","8.93","-1","0.472571989","0.960288136","0.96992392","0.964142449","3","0.533333333","1.933333333","13C1 N2 O16","de-protonated","1","3609","C29 H58 O16 N2 13C1","29","58","16","2","-9999","-9999","1","-9999","-9999"
"3617","702.375356","702.375044097","702.374489624","2336872","-9999","326710.8","8.93","-1","0.789426187","0.446540642","0.73113591","0.560378749","6","0.176470588","1.823529412","N3 S2 P1 O6","de-protonated","0","-9999","C34 H62 O6 N3 P1 S2","34","62","6","3","1","2","-9999","-9999","-9999"
"3617","702.375356","702.375044097","702.375201431","2336872","-9999","326710.8","8.93","-1","-0.22400383","0.990936641","0.987978207","0.989753268","7","0.242424242","1.787878788","13C1 N4 S1 P1 O8","de-protonated","1","3609","C32 H59 O8 N4 P1 S1 13C1","32","59","8","4","1","1","1","-9999","-9999"
"3618","703.278459","703.278146308","703.278720255","2403192.3","-9999","234327.9","9.23","-1","-0.81610175","0.443083956","0.767553728","0.572871865","4","0.5","1.857142857","N2 S2 O14","de-protonated","0","-9999","C28 H52 O14 N2 S2","28","52","14","2","-9999","2","-9999","-9999","-9999"
"3618","703.278459","703.278146308","703.277850875","2403192.3","-9999","234327.9","9.23","-1","0.420079881","0.484243739","0.773979033","0.600137857","5","0.703703704","1.777777778","N2 O19","de-protonated","0","-9999","C27 H48 O19 N2","27","48","19","2","-9999","-9999","-9999","-9999","-9999"
"3618","703.278459","703.278146308","703.278207191","2403192.3","-9999","234327.9","9.23","-1","-0.086569928","0.499320542","0.692787115","0.576707171","22","0.073170732","1.073170732","N4 S2 O3","de-protonated","0","-9999","C41 H44 O3 N4 S2","41","44","3","4","-9999","2","-9999","-9999","-9999"
"3618","703.278459","703.278146308","703.278340133","2403192.3","-9999","234327.9","9.23","-1","-0.27560137","0.493156201","0.755017935","0.597900894","9","0.366666667","1.633333333","N4 S1 P1 O11","de-protonated","0","-9999","C30 H49 O11 N4 P1 S1","30","49","11","4","1","1","-9999","-9999","-9999"
"3619","703.306994","703.306681283","703.307382063","2131361","-9999","300544.3","7.99","-1","-0.996406027","0.417573807","0.658260696","0.513848563","25","0.020833333","1","S2 O1","de-protonated","0","-9999","C48 H48 O1 S2","48","48","1","-9999","-9999","2","-9999","-9999","-9999"
"3619","703.306994","703.306681283","703.306512683","2131361","-9999","300544.3","7.99","-1","0.239725002","0.988585464","0.629424755","0.84492118","26","0.127659574","0.936170213","O6","de-protonated","0","-9999","C47 H44 O6","47","44","6","-9999","-9999","-9999","-9999","-9999","-9999"
"3619","703.306994","703.306681283","703.306863556","2131361","-9999","300544.3","7.99","-1","-0.259165343","0.94406865","0.531171362","0.778909735","3","0.379310345","1.965517241","N2 S2 P1 O11","de-protonated","0","-9999","C29 H57 O11 N2 P1 S2","29","57","11","2","1","2","-9999","-9999","-9999"
"3619","703.306994","703.306681283","703.305994176","2131361","-9999","300544.3","7.99","-1","0.976967509","0.900568971","0.52485186","0.750282127","4","0.571428571","1.892857143","N2 P1 O16","de-protonated","0","-9999","C28 H53 O16 N2 P1","28","53","16","2","1","-9999","-9999","-9999","-9999"
"3620","703.314937","703.314624276","703.315105765","3629484.5","-9999","285173.9","14.82","-1","-0.684598105","0.459237596","0.761234226","0.580036248","3","0.448275862","1.931034483","N2 S2 O13","de-protonated","0","-9999","C29 H56 O13 N2 S2","29","56","13","2","-9999","2","-9999","-9999","-9999"
"3620","703.314937","703.314624276","703.314236385","3629484.5","-9999","285173.9","14.82","-1","0.551519735","0.473151732","0.767553728","0.59091253","4","0.642857143","1.857142857","N2 O18","de-protonated","0","-9999","C28 H52 O18 N2","28","52","18","2","-9999","-9999","-9999","-9999","-9999"
"3620","703.314937","703.314624276","703.3145927","3629484.5","-9999","285173.9","14.82","-1","0.04489607","0.499817164","0.68763467","0.574944167","21","0.047619048","1.142857143","N4 S2 O2","de-protonated","0","-9999","C42 H48 O2 N4 S2","42","48","2","4","-9999","2","-9999","-9999","-9999"
"3620","703.314937","703.314624276","703.314725642","3629484.5","-9999","285173.9","14.82","-1","-0.144125617","0.498119003","0.748902347","0.598432341","8","0.322580645","1.709677419","N4 S1 P1 O10","de-protonated","0","-9999","C31 H53 O10 N4 P1 S1","31","53","10","4","1","1","-9999","-9999","-9999"
"3621","703.343086","703.342773252","703.342898193","2217428.8","-9999","223960.7","8.38","-1","-0.177638394","0.99203162","0.647149685","0.854078846","25","0.104166667","1","O5","de-protonated","0","-9999","C48 H48 O5","48","48","5","-9999","-9999","-9999","-9999","-9999","-9999"
"3621","703.343086","703.342773252","703.342110398","2217428.8","-9999","223960.7","8.38","-1","0.942434112","0.851156329","0.861875305","0.855443919","16","0.12195122","1.317073171","13C1 N1 S1 P1 O5","de-protonated","1","3615","C40 H54 O5 N1 P1 S1 13C1","40","54","5","1","1","1","1","-9999","-9999"
"3621","703.343086","703.342773252","703.342822206","2217428.8","-9999","223960.7","8.38","-1","-0.069601837","0.666080916","0.716099055","0.686088171","17","0.175","1.275","13C2 N2 P1 O7","de-protonated","1","3608","C38 H51 O7 N2 P1 13C2","38","51","7","2","1","-9999","2","-9999","-9999"
"3621","703.343086","703.342773252","703.342246744","2217428.8","-9999","223960.7","8.38","-1","0.748580054","0.910637354","0.607393024","0.789339622","16","0.175","1.3","N2 S1 O7","de-protonated","0","-9999","C40 H52 O7 N2 S1","40","52","7","2","-9999","1","-9999","-9999","-9999"
"3621","703.343086","703.342773252","703.343249065","2217428.8","-9999","223960.7","8.38","-1","-0.676502722","0.913328105","0.550392446","0.768153841","2","0.333333333","2.033333333","N2 S2 P1 O10","de-protonated","0","-9999","C30 H61 O10 N2 P1 S2","30","61","10","2","1","2","-9999","-9999","-9999"
"3621","703.343086","703.342773252","703.342379686","2217428.8","-9999","223960.7","8.38","-1","0.559565666","0.950372418","0.544176155","0.787893913","3","0.517241379","1.965517241","N2 P1 O15","de-protonated","0","-9999","C29 H57 O15 N2 P1","29","57","15","2","1","-9999","-9999","-9999","-9999"
"3622","703.351413","703.351100245","703.3517626","4726240.5","-9999","282312.4","19.83","-1","-0.941713062","0.425683086","0.698017357","0.534616795","16","0.175","1.325","N2 P1 O7","de-protonated","0","-9999","C40 H53 O7 N2 P1","40","53","7","2","1","-9999","-9999","-9999","-9999"
"3622","703.351413","703.351100245","703.351491274","4726240.5","-9999","282312.4","19.83","-1","-0.555951593","0.47273054","0.755017935","0.585645498","2","0.4","2","N2 S2 O12","de-protonated","0","-9999","C30 H60 O12 N2 S2","30","60","12","2","-9999","2","-9999","-9999","-9999"
"3622","703.351413","703.351100245","703.350621894","4726240.5","-9999","282312.4","19.83","-1","0.68010246","0.958792531","0.937513486","0.950280913","3","0.586206897","1.931034483","N2 O17","de-protonated","0","-9999","C29 H56 O17 N2","29","56","17","2","-9999","-9999","-9999","-9999","-9999"
"3622","703.351413","703.351100245","703.35097821","4726240.5","-9999","282312.4","19.83","-1","0.173504938","0.643184033","0.932748266","0.759009726","20","0.023255814","1.209302326","N4 S2 O1","de-protonated","0","-9999","C43 H52 O1 N4 S2","43","52","1","4","-9999","2","-9999","-9999","-9999"
"3622","703.351413","703.351100245","703.351111151","4726240.5","-9999","282312.4","19.83","-1","-0.015506995","0.945501183","0.955862677","0.94964578","7","0.28125","1.78125","N4 S1 P1 O9","de-protonated","0","-9999","C32 H57 O9 N4 P1 S1","32","57","9","4","1","1","-9999","-9999","-9999"
"3623","703.387939","703.387626213","703.388148109","3450389.5","-9999","248499.6","14.01","-1","-0.741975508","0.452467338","0.692787115","0.548595249","15","0.146341463","1.390243902","N2 P1 O6","de-protonated","0","-9999","C41 H57 O6 N2 P1","41","57","6","2","1","-9999","-9999","-9999","-9999"
"3623","703.387939","703.387626213","703.387876783","3450389.5","-9999","248499.6","14.01","-1","-0.356233917","0.488618386","0.748902347","0.59273197","1","0.35483871","2.064516129","N2 S2 O11","de-protonated","0","-9999","C31 H64 O11 N2 S2","31","64","11","2","-9999","2","-9999","-9999","-9999"
"3623","703.387939","703.387626213","703.387007403","3450389.5","-9999","248499.6","14.01","-1","0.879756442","0.434489598","0.755017935","0.562700933","2","0.533333333","2","N2 O16","de-protonated","0","-9999","C30 H60 O16 N2","30","60","16","2","-9999","-9999","-9999","-9999","-9999"
"3623","703.387939","703.387626213","703.387496661","3450389.5","-9999","248499.6","14.01","-1","0.184182832","0.496931782","0.736963647","0.592944528","6","0.242424242","1.848484848","N4 S1 P1 O8","de-protonated","0","-9999","C33 H61 O8 N4 P1 S1","33","61","8","4","1","1","-9999","-9999","-9999"
"3624","704.273741","704.273427439","704.274107612","3599116.5","-9999","301543.2","14.68","-1","-0.965778078","0.422152218","0.658260696","0.516595609","31","0.020833333","0.8125","N3 S1 O1","de-protonated","0","-9999","C48 H39 O1 N3 S1","48","39","1","3","-9999","1","-9999","-9999","-9999"
"3624","704.273741","704.273427439","704.273969227","3599116.5","-9999","301543.2","14.68","-1","-0.769285942","0.44909148","0.773979033","0.579046501","4","0.518518519","1.888888889","N3 S2 O14","de-protonated","0","-9999","C27 H51 O14 N3 S2","27","51","14","3","-9999","2","-9999","-9999","-9999"
"3624","704.273741","704.273427439","704.273099848","3599116.5","-9999","301543.2","14.68","-1","0.465148827","0.480750891","0.780512821","0.600655663","5","0.730769231","1.807692308","N3 O19","de-protonated","0","-9999","C26 H47 O19 N3","26","47","19","3","-9999","-9999","-9999","-9999","-9999"
"3625","704.309996","704.309682408","704.309867518","5157696","-9999","290349.3","21.79","-1","-0.262825402","0.987544257","0.629424755","0.844296456","26","0.127659574","0.936170213","13C1 O6","de-protonated","1","3619","C46 H44 O6 13C1","46","44","6","-9999","-9999","-9999","1","-9999","-9999"
"3625","704.309996","704.309682408","704.310218391","5157696","-9999","290349.3","21.79","-1","-0.761004782","0.90025064","0.531171362","0.752618929","3","0.379310345","1.965517241","13C1 N2 S2 P1 O11","de-protonated","1","3619","C28 H57 O11 N2 P1 S2 13C1","28","57","11","2","1","2","1","-9999","-9999"
"3625","704.309996","704.309682408","704.309349011","5157696","-9999","290349.3","21.79","-1","0.473366463","0.960157197","0.52485186","0.786035062","4","0.571428571","1.892857143","13C1 N2 P1 O16","de-protonated","1","3619","C27 H53 O16 N2 P1 13C1","27","53","16","2","1","-9999","1","-9999","-9999"
"3625","704.309996","704.309682408","704.310354737","5157696","-9999","290349.3","21.79","-1","-0.954592048","0.423800876","0.767553728","0.561302017","3","0.464285714","1.964285714","N3 S2 O13","de-protonated","0","-9999","C28 H55 O13 N3 S2","28","55","13","3","-9999","2","-9999","-9999","-9999"
"3625","704.309996","704.309682408","704.309485357","5157696","-9999","290349.3","21.79","-1","0.279778719","0.492948643","0.773979033","0.605360799","4","0.666666667","1.888888889","N3 O18","de-protonated","0","-9999","C27 H51 O18 N3","27","51","18","3","-9999","-9999","-9999","-9999","-9999"
"3626","704.346399","704.346085376","704.346253028","5043060.5","-9999","263207.7","21.26","-1","-0.238024484","0.989772565","0.647149685","0.852723413","25","0.104166667","1","13C1 O5","de-protonated","1","3621","C47 H48 O5 13C1","47","48","5","-9999","-9999","-9999","1","-9999","-9999"
"3626","704.346399","704.346085376","704.345601579","5043060.5","-9999","263207.7","21.26","-1","0.686874491","0.917955039","0.607393024","0.793730233","16","0.175","1.3","13C1 N2 S1 O7","de-protonated","1","3621","C39 H52 O7 N2 S1 13C1","39","52","7","2","-9999","1","1","-9999","-9999"
