"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3695","972.099726","972.100735703","972.101343062","3634999.8","-9999","274512.9","13.91","-1","-0.624789974","0.465809771","0.667769153","0.546593524","35","0.47826087","0.586956522","N3 O22","de-protonated","0","-9999","C46 H27 O22 N3","46","27","22","3","-9999","-9999","-9999","-9999"
"3696","973.086015","973.087026015","973.087881795","3183753","-9999","169257.6","11.92","-1","-0.879448037","0.896327165","0.926252378","0.90829725","29","0.422222222","0.777777778","S2 P1 O19","de-protonated","0","-9999","C45 H35 O19 P1 S2","45","35","19","-9999","1","2","-9999","-9999"
"3696","973.086015","973.087026015","973.087012415","3183753","-9999","169257.6","11.92","-1","0.013975772","0.49998228","0.677556332","0.571011901","30","0.545454545","0.704545455","P1 O24","de-protonated","0","-9999","C44 H31 O24 P1","44","31","24","-9999","1","-9999","-9999","-9999"
"3696","973.086015","973.087026015","973.086228024","3183753","-9999","169257.6","11.92","-1","0.820060987","0.442563454","0.662980834","0.530730406","34","0.382978723","0.638297872","N2 S2 O18","de-protonated","0","-9999","C47 H30 O18 N2 S2","47","30","18","2","-9999","2","-9999","-9999"
"3697","973.092839","973.093850024","973.093755022","9258116","-9999","180847.2","38.72","-1","0.097628907","0.249568009","0.631824613","0.40247065","20","0.631578947","1.026315789","S2 P1 O24","de-protonated","0","-9999","C38 H39 O24 P1 S2","38","39","24","-9999","1","2","-9999","-9999"
"3697","973.092839","973.093850024","973.093241957","9258116","-9999","180847.2","38.72","-1","0.62487982","0.232900141","0.558585972","0.363174473","38","0.254901961","0.607843137","N2 S2 P1 O13","de-protonated","0","-9999","C51 H31 O13 N2 P1 S2","51","31","13","2","1","2","-9999","-9999"
"3697","973.092839","973.093850024","973.09409011","9258116","-9999","180847.2","38.72","-1","-0.246725206","0.329671797","0.599686074","0.437677508","39","0.346938776","0.530612245","N4 S1 O17","de-protonated","0","-9999","C49 H26 O17 N4 S1","49","26","17","4","-9999","1","-9999","-9999"
"3697","973.092839","973.093850024","973.092996262","9258116","-9999","180847.2","38.72","-1","0.877369052","0.347856355","0.653597877","0.470152964","26","0.564102564","0.846153846","N4 34S1 P1 O22","de-protonated","1","3693","C39 H33 O22 N4 P1 34S1","39","33","22","4","1","-9999","-9999","1"
"3697","973.092839","973.093850024","973.094223052","9258116","-9999","180847.2","38.72","-1","-0.383342703","0.324562724","0.669687134","0.462612488","26","0.657894737","0.815789474","N4 P1 O25","de-protonated","0","-9999","C38 H31 O25 N4 P1","38","31","25","4","1","-9999","-9999","-9999"
"3698","974.090869","974.091881351","974.09123663","2132429.8","-9999","220000.9","7.29","-1","0.661869627","0.923589583","0.926252378","0.924654701","29","0.422222222","0.777777778","13C1 S2 P1 O19","de-protonated","1","3696","C44 H35 O19 P1 S2 13C1","44","35","19","-9999","1","2","1","-9999"
"3698","974.090869","974.091881351","974.091372975","2132429.8","-9999","220000.9","7.29","-1","0.52189743","0.47588949","0.677556332","0.556556227","29","0.477272727","0.75","N1 S2 O21","de-protonated","0","-9999","C44 H33 O21 N1 S2","44","33","21","1","-9999","2","-9999","-9999"
"3698","974.090869","974.091881351","974.090992853","2132429.8","-9999","220000.9","7.29","-1","0.912130705","0.429940136","0.667769153","0.525071743","34","0.391304348","0.652173913","N3 S1 P1 O18","de-protonated","0","-9999","C46 H30 O18 N3 P1 S1","46","30","18","3","1","1","-9999","-9999"
"3699","974.098287","974.099299361","974.098386908","3400136.5","-9999","239869.8","12.88","-1","0.936715289","0.426408827","0.658260696","0.519149575","33","0.333333333","0.708333333","N1 S2 P1 O16","de-protonated","0","-9999","C48 H34 O16 N1 P1 S2","48","34","16","1","1","2","-9999","-9999"
"3699","974.098287","974.099299361","974.099235061","3400136.5","-9999","239869.8","12.88","-1","0.066009375","0.499604849","0.667769153","0.56687057","34","0.434782609","0.630434783","N3 S1 O20","de-protonated","0","-9999","C46 H29 O20 N3 S1","46","29","20","3","-9999","1","-9999","-9999"
"3699","974.098287","974.099299361","974.100237383","3400136.5","-9999","239869.8","12.88","-1","-0.962962416","0.422568408","0.719752637","0.5414421","20","0.638888889","1.055555556","N3 S2 P1 O23","de-protonated","0","-9999","C36 H38 O23 N3 P1 S2","36","38","23","3","1","2","-9999","-9999"
"3700","1017.042002","1017.043071487","1017.043694506","2050627","-9999","244910.1","7.6","-1","-0.612578918","0.467088593","0.640033642","0.536266613","40","0.365384615","0.5","S2 O19","de-protonated","0","-9999","C52 H26 O19 S2","52","26","19","-9999","-9999","2","-9999","-9999"
"3700","1017.042002","1017.043071487","1017.043068771","2050627","-9999","244910.1","7.6","-1","0.002670521","0.333332902","0.508967985","0.403586935","1","0.045454545","2.045454545","N3 O3","de-protonated","0","-9999","C66 H135 O3 N3","66","135","3","3","-9999","-9999","-9999","-9999"
"3700","1017.042002","1017.043071487","1017.042662935","2050627","-9999","244910.1","7.6","-1","0.401705542","0.485572305","0.667769153","0.558451044","36","0.391304348","0.586956522","N4 S2 P1 O18","de-protonated","0","-9999","C46 H27 O18 N4 P1 S2","46","27","18","4","1","2","-9999","-9999"
"3701","1031.061517","1031.062605136","1031.061846494","2957605.3","-9999","177439.9","11.95","-1","0.735787043","0.453218769","0.653607294","0.533374179","36","0.489795918","0.571428571","S1 O24","de-protonated","0","-9999","C49 H28 O24 S1","49","28","24","-9999","-9999","1","-9999","-9999"
"3701","1031.061517","1031.062605136","1031.062741587","2957605.3","-9999","177439.9","11.95","-1","-0.132340193","0.332275722","0.481293734","0.391882927","5","0.013888889","1.902777778","N1 O1","de-protonated","0","-9999","C72 H137 O1 N1","72","137","1","1","-9999","-9999","-9999","-9999"
"3701","1031.061517","1031.062605136","1031.062335752","2957605.3","-9999","177439.9","11.95","-1","0.261268973","0.493845218","0.640033642","0.552320587","40","0.307692308","0.557692308","N2 S2 P1 O16","de-protonated","0","-9999","C52 H29 O16 N2 P1 S2","52","29","16","2","1","2","-9999","-9999"
"0","157.176255","157.176180655","-9999","637182.4","-9999","1382860.8","9.9","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1","160.387727","160.387656927","-9999","604077.8","-9999","1519371.9","9.28","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2","160.524425","160.524355109","-9999","660024.2","-9999","1144288.2","10.33","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3","160.611935","160.611865225","-9999","847621.1","-9999","1363156.5","13.83","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","167.954469","167.954408993","-9999","1683940","-9999","1229825.6","29.45","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","175.895444","175.895394556","-9999","497957.6","-9999","1027958.3","7.3","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"7","180.754271","180.75422802","-9999","730572.1","-9999","1230747.9","11.65","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","180.82707","180.827027116","-9999","578708.9","-9999","847130.1","8.81","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","182.82505","182.825009774","-9999","1274512.5","-9999","1033763.8","21.8","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","184.822961","184.822923432","-9999","945147.1","-9999","1239255.9","15.65","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","194.779112","194.779087676","-9999","726815.9","-9999","1055480.6","11.46","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"17","206.673163","206.673154498","-9999","618130.6","-9999","993734.3","9.32","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","208.845302","208.845296388","-9999","1350583.1","-9999","754594.5","22.66","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"19","210.842308","210.842305044","-9999","1745938.5","-9999","701415.4","29.87","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"20","212.839378","212.839377701","-9999","1357720.4","-9999","891047","22.73","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"22","214.102328","214.102329381","-9999","514930.8","-9999","896232.7","7.36","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"23","214.131512","214.131513419","-9999","518502.8","-9999","834928.7","7.43","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"28","218.992591","218.992598886","-9999","907574.9","-9999","952571.5","14.4","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"29","225.719977","225.719993835","-9999","684942.6","-9999","943989.9","10.31","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"35","232.873776","232.873802351","-9999","573652.5","-9999","1049871.9","8.24","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"36","240.692345","240.692381752","-9999","822953.7","-9999","810501.6","12.55","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"41","243.087022","243.087061937","-9999","679902.1","-9999","889966.4","9.98","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"49","253.144102","253.144155316","-9999","695144.8","-9999","998173.5","10.16","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"53","256.789687","256.789745165","-9999","639698.9","-9999","791867","9.15","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"57","257.566772","257.566831199","-9999","1623799.1","-9999","796131.5","26.23","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"59","259.118276","259.118337263","-9999","764858.5","-9999","963274.6","11.28","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"61","260.786895","260.786958483","-9999","869509.4","-9999","969757","13.1","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"65","262.783931","262.783997139","-9999","994670.8","-9999","775622.4","15.21","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"66","264.78093","264.780998796","-9999","823374.2","-9999","838156.3","12.24","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"67","265.145956","265.146025281","-9999","686966","-9999","530272.6","9.84","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"71","266.151647","266.151717619","-9999","526114.1","-9999","889335.3","7.06","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"72","266.803401","266.803472486","-9999","1163687","-9999","852451.3","18.06","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"73","266.803815","266.803886487","-9999","3333415","-9999","734152","55.51","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"75","267.14359","267.143661938","-9999","631690.6","-9999","936809","8.88","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"76","268.800452","268.800526143","-9999","2259444.3","-9999","949719.1","36.97","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"77","268.800862","268.800936143","-9999","5837812.5","-9999","706757.4","98.73","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"79","269.130683","269.130757582","-9999","983445.4","-9999","955830","14.89","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"81","269.138954","269.139028593","-9999","1140502.3","-9999","933898","17.59","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"83","270.797905","270.7979818","-9999","4088505.3","-9999","713167.7","68.26","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"84","270.79852","270.7985968","-9999","585657.4","-9999","762163.8","8.05","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"86","271.118231","271.118308226","-9999","996440.3","-9999","934151","15.11","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"89","272.794578","272.794657456","-9999","597622.7","-9999","787311.8","8.25","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"90","272.794988","272.795067456","-9999","994678.8","-9999","687910.5","15.08","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
