"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2963","1135.54571","1135.545615075","1135.545816723","3262795.5","-9999","188010.2","14.17","-1","-0.17757773","0.659563338","0.874516374","0.745544552","24","0.230769231","1.292307692","S1 O15","de-protonated","0","-9999","C65 H84 O15 S1","65","84","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.545949665","3262795.5","-9999","188010.2","14.17","-1","-0.294650673","0.651376543","0.904422866","0.752595072","11","0.425925926","1.648148148","P1 O23","de-protonated","0","-9999","C54 H89 O23 P1","54","89","23","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.54630598","3262795.5","-9999","188010.2","14.17","-1","-0.608434015","0.614698472","0.860244706","0.712916965","28","0.102941176","1.25","N2 S2 P1 O7","de-protonated","0","-9999","C68 H85 O7 N2 P1 S2","68","85","7","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.5454366","3262795.5","-9999","188010.2","14.17","-1","0.157171053","0.66507895400000006","0.864942747","0.745024471","29","0.179104478","1.208955224","N2 P1 O12","de-protonated","0","-9999","C67 H81 O12 N2 P1","67","81","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.545165274","3262795.5","-9999","188010.2","14.17","-1","0.396110208","0.652643198","0.896461623","0.750170568","15","0.298245614","1.543859649","N2 S2 O17","de-protonated","0","-9999","C57 H88 O17 N2 S2","57","88","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.545298216","3262795.5","-9999","188010.2","14.17","-1","0.27903713","0.99061623","0.971499137","0.982969393","2","0.543478261","2.02173913","N2 S1 P1 O25","de-protonated","0","-9999","C46 H93 O25 N2 P1 S1","46","93","25","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.54465221","3262795.5","-9999","188010.2","14.17","-1","0.847932558","0.595159661","0.85102209","0.697504633","33","0.085714286","1.142857143","N4 S2 O6","de-protonated","0","-9999","C70 H80 O6 N4 S2","70","80","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2963","1135.54571","1135.545615075","1135.544785152","3262795.5","-9999","188010.2","14.17","-1","0.730859375","0.613890047","0.891119598","0.724781867","20","0.237288136","1.440677966","N4 S1 P1 O14","de-protonated","0","-9999","C59 H85 O14 N4 P1 S1","59","85","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.549171558","1841157.8","-9999","196865.9","7.12","-1","-0.294411025","0.656263634","0.874516374","0.74356473","24","0.230769231","1.292307692","13C1 S1 O15","de-protonated","1","2963","C64 H84 O15 S1 13C1","64","84","15","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.5493045","1841157.8","-9999","196865.9","7.12","-1","-0.411380601","0.646506262","0.904422866","0.749672904","11","0.425925926","1.648148148","13C1 P1 O23","de-protonated","1","2963","C53 H89 O23 P1 13C1","53","89","23","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548079628","1841157.8","-9999","196865.9","7.12","-1","0.666331216","0.307532344","0.499512996","0.384324605","28","0.147058824","1.235294118","N1 S1 P1 O10","de-protonated","0","-9999","C68 H84 O10 N1 P1 S1","68","84","10","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.547941244","1841157.8","-9999","196865.9","7.12","-1","0.788089847","0.446711481","0.662980834","0.533219222","1","0.489361702","2.042553191","N1 S2 P1 O23","de-protonated","0","-9999","C47 H96 O23 N1 P1 S2","47","96","23","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.549440845","1841157.8","-9999","196865.9","7.12","-1","-0.531345082","0.475031029","0.635633513","0.539272023","11","0.471698113","1.641509434","N1 O25","de-protonated","0","-9999","C53 H87 O25 N1","53","87","25","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.549660815","1841157.8","-9999","196865.9","7.12","-1","-0.724886896","0.606039982","0.860244706","0.707721871","28","0.102941176","1.25","13C1 N2 S2 P1 O7","de-protonated","1","2963","C67 H85 O7 N2 P1 S2 13C1","67","85","7","2","1","2","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548791435","1841157.8","-9999","196865.9","7.12","-1","0.040042199","0.666472741","0.864942747","0.745860743","29","0.179104478","1.208955224","13C1 N2 P1 O12","de-protonated","1","2963","C66 H81 O12 N2 P1 13C1","66","81","12","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548520109","1841157.8","-9999","196865.9","7.12","-1","0.278770389","0.657332029","0.896461623","0.752983866","15","0.298245614","1.543859649","13C1 N2 S2 O17","de-protonated","1","2963","C56 H88 O17 N2 S2 13C1","56","88","17","2","-9999","2","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548653051","1841157.8","-9999","196865.9","7.12","-1","0.161800679","0.995261036","0.971499137","0.985756277","2","0.543478261","2.02173913","13C1 N2 S1 P1 O25","de-protonated","1","2963","C45 H93 O25 N2 P1 S1 13C1","45","93","25","2","1","1","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.549797161","1841157.8","-9999","196865.9","7.12","-1","-0.844851302","0.43926145","0.579826515","0.495487476","28","0.134328358","1.23880597","N3 S2 O9","de-protonated","0","-9999","C67 H83 O9 N3 S2","67","83","9","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548927781","1841157.8","-9999","196865.9","7.12","-1","-0.07992239","0.499420826","0.583485697","0.533046775","29","0.212121212","1.196969697","N3 O14","de-protonated","0","-9999","C66 H79 O14 N3","66","79","14","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.549930103","1841157.8","-9999","196865.9","7.12","-1","-0.96182075","0.422736931","0.622788794","0.502757676","15","0.303571429","1.571428571","N3 S1 P1 O17","de-protonated","0","-9999","C56 H88 O17 N3 P1 S1","56","88","17","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548007045","1841157.8","-9999","196865.9","7.12","-1","0.730193813","0.605191426","0.85102209","0.703523692","33","0.085714286","1.142857143","13C1 N4 S2 O6","de-protonated","1","2963","C69 H80 O6 N4 S2 13C1","69","80","6","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2964","1136.548932","1136.548836945","1136.548139987","1841157.8","-9999","196865.9","7.12","-1","0.613223997","0.622695441","0.891119598","0.730065104","20","0.237288136","1.440677966","13C1 N4 S1 P1 O14","de-protonated","1","2963","C58 H85 O14 N4 P1 S1 13C1","58","85","14","4","1","1","1","-9999","-9999","-9999","-9999"
"2965","1138.433293","1138.433197701","1138.433443796","2675125","-9999","196240.7","11.26","-1","-0.216169735","0.330518955","0.499512996","0.398116571","35","0.161764706","1.029411765","N1 S1 P1 O11","de-protonated","0","-9999","C68 H70 O11 N1 P1 S1","68","70","11","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2965","1138.433293","1138.433197701","1138.43230309","2675125","-9999","196240.7","11.26","-1","0.785827293","0.298000146","0.554570712","0.400628372","22","0.368421053","1.280701754","N1 S1 O21","de-protonated","0","-9999","C57 H73 O21 N1 S1","57","73","21","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2965","1138.433293","1138.433197701","1138.433305412","2675125","-9999","196240.7","11.26","-1","-0.094612855","0.499188532","0.662980834","0.564705453","8","0.510638298","1.744680851","N1 S2 P1 O24","de-protonated","0","-9999","C47 H82 O24 N1 P1 S2","47","82","24","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2965","1138.433293","1138.433197701","1138.432792348","2675125","-9999","196240.7","11.26","-1","0.356063026","0.325752785","0.538793609","0.410969115","26","0.216666667","1.233333333","N3 S2 P1 O13","de-protonated","0","-9999","C60 H74 O13 N3 P1 S2","60","74","13","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2965","1138.433293","1138.433197701","1138.434291949","2675125","-9999","196240.7","11.26","-1","-0.96118681","0.281886967","0.508967985","0.372719374","36","0.227272727","0.984848485","N3 O15","de-protonated","0","-9999","C66 H65 O15 N3","66","65","15","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2966","1144.595802","1144.595705904","1144.595290803","1831633.4","-9999","221812.1","7.08","-1","0.362661646","0.325472584","0.468208839","0.382567086","33","0.066666667","1.16","N1 S2 O5","de-protonated","0","-9999","C75 H87 O5 N1 S2","75","87","5","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2966","1144.595802","1144.595705904","1144.595423744","1831633.4","-9999","221812.1","7.08","-1","0.246514249","0.494517032","0.590944388","0.533087974","20","0.203125","1.4375","N1 S1 P1 O13","de-protonated","0","-9999","C64 H92 O13 N1 P1 S1","64","92","13","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2966","1144.595802","1144.595705904","1144.59491068","1831633.4","-9999","221812.1","7.08","-1","0.694763994","0.305380412","0.459750141","0.367128304","38","0.025974026","1.090909091","N3 S1 P1 O2","de-protonated","0","-9999","C77 H84 O2 N3 P1 S1","77","84","2","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2966","1144.595802","1144.595705904","1144.594772296","1831633.4","-9999","221812.1","7.08","-1","0.815666631","0.443141043","0.622788794","0.515000143","11","0.267857143","1.714285714","N3 S2 P1 O15","de-protonated","0","-9999","C56 H96 O15 N3 P1 S2","56","96","15","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2966","1144.595802","1144.595705904","1144.596271898","1831633.4","-9999","221812.1","7.08","-1","-0.494492339","0.47830078","0.598596236","0.526418962","21","0.274193548","1.403225806","N3 O17","de-protonated","0","-9999","C62 H87 O17 N3","62","87","17","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2967","1156.514052","1156.513954361","1156.514277576","2513095","-9999","171540","10.48","-1","-0.279473471","0.328642609","0.472516812","0.38619229","36","0.067567568","1.081081081","N1 S2 P1 O5","de-protonated","0","-9999","C74 H80 O5 N1 P1 S2","74","80","5","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2967","1156.514052","1156.513954361","1156.513408196","2513095","-9999","171540","10.48","-1","0.47225117","0.320113651","0.476878192","0.382819467","37","0.136986301","1.04109589","N1 P1 O10","de-protonated","0","-9999","C73 H76 O10 N1 P1","73","76","10","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2967","1156.514052","1156.513954361","1156.51313687","2513095","-9999","171540","10.48","-1","0.706858353","0.304442545","0.523600568","0.392105754","23","0.238095238","1.317460317","N1 S2 O15","de-protonated","0","-9999","C63 H83 O15 N1 S2","63","83","15","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2967","1156.514052","1156.513954361","1156.513269811","2513095","-9999","171540","10.48","-1","0.591907813","0.469203544","0.640033642","0.537535583","10","0.442307692","1.692307692","N1 S1 P1 O23","de-protonated","0","-9999","C52 H88 O23 N1 P1 S1","52","88","23","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2967","1156.514052","1156.513954361","1156.514987344","2513095","-9999","171540","10.48","-1","-0.893186695","0.432616441","0.644495114","0.51736791","10","0.431372549","1.705882353","N3 S2 O22","de-protonated","0","-9999","C51 H87 O22 N3 S2","51","87","22","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2968","1158.51084","1158.510742102","1158.511300195","1890190.8","-9999","192096.3","7.39","-1","-0.481733268","0.319588666","0.476878192","0.382504476","36","0.109589041","1.068493151","N1 S1 P1 O8","de-protonated","0","-9999","C73 H78 O8 N1 P1 S1","73","78","8","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2968","1158.51084","1158.510742102","1158.510159489","1890190.8","-9999","192096.3","7.39","-1","0.502898132","0.477573722","0.598596236","0.525982728","23","0.290322581","1.306451613","N1 S1 O18","de-protonated","0","-9999","C62 H81 O18 N1 S1","62","81","18","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2968","1158.51084","1158.510742102","1158.511161811","1890190.8","-9999","192096.3","7.39","-1","-0.362283091","0.488233186","0.640033642","0.548953369","9","0.403846154","1.730769231","N1 S2 P1 O21","de-protonated","0","-9999","C52 H90 O21 N1 P1 S2","52","90","21","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2968","1158.51084","1158.510742102","1158.510648747","1890190.8","-9999","192096.3","7.39","-1","0.080582121","0.49941123","0.587191358","0.534523281","27","0.153846154","1.261538462","N3 S2 P1 O10","de-protonated","0","-9999","C65 H82 O10 N3 P1 S2","65","82","10","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2968","1158.51084","1158.510742102","1158.509779367","1890190.8","-9999","192096.3","7.39","-1","0.831011643","0.441113936","0.590944388","0.501046117","28","0.234375","1.21875","N3 P1 O15","de-protonated","0","-9999","C64 H78 O15 N3 P1","64","78","15","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2969","1179.924044","1179.92394333","1179.924273053","1842920.6","-9999","183722.1","7.16","-1","-0.279444638","0.32864357","0.447444311","0.376163866","19","0.05","1.5625","P1 O4","de-protonated","0","-9999","C80 H125 O4 P1","80","125","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2969","1179.924044","1179.92394333","1179.924001727","1842920.6","-9999","183722.1","7.16","-1","-0.049492469","0.333185213","0.49029038","0.39602728","5","0.128571429","1.885714286","S2 O9","de-protonated","0","-9999","C70 H132 O9 S2","70","132","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2969","1179.924044","1179.92394333","1179.923132347","1842920.6","-9999","183722.1","7.16","-1","0.687318094","0.30595117","0.494873046","0.38151992","6","0.202898551","1.855072464","O14","de-protonated","0","-9999","C69 H128 O14","69","128","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2969","1179.924044","1179.92394333","1179.923621604","1842920.6","-9999","183722.1","7.16","-1","0.272666097","0.328866818","0.481293734","0.389837585","10","0.083333333","1.791666667","N2 S1 P1 O6","de-protonated","0","-9999","C72 H129 O6 N2 P1 S1","72","129","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2969","1179.924044","1179.92394333","1179.922970156","1842920.6","-9999","183722.1","7.16","-1","0.82477744099999994","0.441940921","0.590944388","0.501542308","1","0.125","2.078125","N4 S2 P1 O8","de-protonated","0","-9999","C64 H133 O8 N4 P1 S2","64","133","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2969","1179.924044","1179.92394333","1179.924469758","1842920.6","-9999","183722.1","7.16","-1","-0.446153983","0.321508833","0.49029038","0.389021452","11","0.142857143","1.771428571","N4 O10","de-protonated","0","-9999","C70 H124 O10 N4","70","124","10","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.56842115","2280178","-9999","190768","9.33","-1","0.999600136","0.278060686","0.459750141","0.350736468","37","0.077922078","1.090909091","N1 S1 P1 O6","de-protonated","0","-9999","C77 H84 O6 N1 P1 S1","77","84","6","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.570651747","2280178","-9999","190768","9.33","-1","-0.889824708","0.288724832","0.523600568","0.382675126","19","0.253968254","1.444444444","N1 S2 O16","de-protonated","0","-9999","C63 H91 O16 N1 S2","63","91","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.569782367","2280178","-9999","190768","9.33","-1","-0.153418348","0.331912772","0.528601492","0.41058826","20","0.338709677","1.403225806","N1 O21","de-protonated","0","-9999","C62 H87 O21 N1","62","87","21","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.570138683","2280178","-9999","190768","9.33","-1","-0.455234863","0.321031672","0.463953528","0.378200414","37","0.065789474","1.092105263","N3 S2 O5","de-protonated","0","-9999","C76 H83 O5 N3 S2","76","83","5","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.569269303","2280178","-9999","190768","9.33","-1","0.281172137","0.328585823","0.468208839","0.38443503","38","0.133333333","1.053333333","N3 O10","de-protonated","0","-9999","C75 H79 O10 N3","75","79","10","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.570271624","2280178","-9999","190768","9.33","-1","-0.567842873","0.314390446","0.513784664","0.394148133","24","0.2","1.353846154","N3 S1 P1 O13","de-protonated","0","-9999","C65 H88 O13 N3 P1 S1","65","88","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2970","1180.569702","1180.569601246","1180.569130918","2280178","-9999","190768","9.33","-1","0.398390575","0.485806046","0.631293472","0.544001016","11","0.425925926","1.685185185","N3 S1 O23","de-protonated","0","-9999","C54 H91 O23 N3 S1","54","91","23","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
