"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2131","689.132726","689.133094911","689.133568685","1876404.3","-9999","268305.4","7.45","-1","-0.68749207","0.917813675","0","0.550688205","8","0.875","1.458333333","P1 O21","de-protonated","0","-9999","C24 H35 O21 P1","24","35","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2131","689.132726","689.133094911","689.132922679","1876404.3","-9999","268305.4","7.45","-1","0.249925828","0.494365086","0.658260696","0.55992333","39","0.041666667","0.458333333","N2 S1 O2","de-protonated","0","-9999","C48 H22 O2 N2 S1","48","22","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2131","689.132726","689.133094911","689.133055621","1876404.3","-9999","268305.4","7.45","-1","0.057014224","0.499705176","0.714192896","0.585500264","26","0.27027027","0.72972973","N2 P1 O10","de-protonated","0","-9999","C37 H27 O10 N2 P1","37","27","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2131","689.132726","689.133094911","689.132784295","1876404.3","-9999","268305.4","7.45","-1","0.450735407","0.481903818","0.773979033","0.598733904","12","0.555555556","1.259259259","N2 S2 O15","de-protonated","0","-9999","C27 H34 O15 N2 S2","27","34","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2132","689.937181","689.937550191","689.937863512","1971164","-9999","296420.2","7.9","-1","-0.454128149","0.963270904","0","0.577962543","17","0.857142857","0.666666667","N3 S2 P1 O18","de-protonated","0","-9999","C21 H14 O18 N3 P1 S2","21","14","18","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2136","691.111944","691.112313601","691.112700298","2454001","-9999","290022.2","10.24","-1","-0.55952935","0.472388338","0.73113591","0.575887367","21","0.411764706","0.823529412","S1 O14","de-protonated","0","-9999","C34 H28 O14 S1","34","28","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2136","691.111944","691.112313601","691.11283324","2454001","-9999","290022.2","10.24","-1","-0.75188818","0.451253224","0.800793265","0.59106924","8","0.956521739","1.434782609","P1 O22","de-protonated","0","-9999","C23 H33 O22 P1","23","33","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2136","691.111944","691.112313601","691.112187234","2454001","-9999","290022.2","10.24","-1","0.182845003","0.496976058","0.662980834","0.563377968","39","0.063829787","0.425531915","N2 S1 O3","de-protonated","0","-9999","C47 H20 O3 N2 S1","47","20","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2136","691.111944","691.112313601","691.112320176","2454001","-9999","290022.2","10.24","-1","-0.009514112","0.499991788","0.719752637","0.587896128","26","0.305555556","0.694444444","N2 P1 O11","de-protonated","0","-9999","C36 H25 O11 N2 P1","36","25","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2136","691.111944","691.112313601","691.11204885","2454001","-9999","290022.2","10.24","-1","0.383079474","0.486861907","0.780512821","0.604322273","12","0.615384615","1.230769231","N2 S2 O16","de-protonated","0","-9999","C26 H32 O16 N2 S2","26","32","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2136","691.111944","691.112313601","691.111668727","2454001","-9999","290022.2","10.24","-1","0.933095748","0.426932787","0.767553728","0.563181163","17","0.464285714","1.035714286","N4 S1 P1 O13","de-protonated","0","-9999","C28 H29 O13 N4 P1 S1","28","29","13","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2139","693.091118","693.09148829","693.091964854","2368567.8","-9999","308344.1","9.81","-1","-0.68759066","0.458895549","0.736963647","0.570122788","21","0.454545455","0.787878788","S1 O15","de-protonated","0","-9999","C33 H26 O15 S1","33","26","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2139","693.091118","693.09148829","693.091451789","2368567.8","-9999","308344.1","9.81","-1","0.052663596","0.499748443","0.667769153","0.566956727","39","0.086956522","0.391304348","N2 S1 O4","de-protonated","0","-9999","C46 H18 O4 N2 S1","46","18","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2139","693.091118","693.09148829","693.091584731","2368567.8","-9999","308344.1","9.81","-1","-0.139146173","0.498246508","0.725399619","0.589107752","26","0.342857143","0.657142857","N2 P1 O12","de-protonated","0","-9999","C35 H23 O12 N2 P1","35","23","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2139","693.091118","693.09148829","693.091313405","2368567.8","-9999","308344.1","9.81","-1","0.25232623","0.494256952","0.787157861","0.611417316","12","0.68","1.2","N2 S2 O17","de-protonated","0","-9999","C25 H30 O17 N2 S2","25","30","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2139","693.091118","693.09148829","693.090800341","2368567.8","-9999","308344.1","9.81","-1","0.992581878","0.418150512","0.70871839","0.534377663","30","0.157894737","0.578947368","N4 S2 O6","de-protonated","0","-9999","C38 H22 O6 N4 S2","38","22","6","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2139","693.091118","693.09148829","693.090933282","2368567.8","-9999","308344.1","9.81","-1","0.800771748","0.445081218","0.773979033","0.576640344","17","0.518518519","1","N4 S1 P1 O14","de-protonated","0","-9999","C27 H27 O14 N4 P1 S1","27","27","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2140","693.127655","693.128025303","693.128350363","3037288.3","-9999","279596.9","13.07","-1","-0.468975458","0.480439179","0.73113591","0.580717871","20","0.411764706","0.882352941","S1 O14","de-protonated","0","-9999","C34 H30 O14 S1","34","30","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2140","693.127655","693.128025303","693.128483305","3037288.3","-9999","279596.9","13.07","-1","-0.660774916","0.461916131","0.800793265","0.597466985","7","0.956521739","1.52173913","P1 O22","de-protonated","0","-9999","C23 H35 O22 P1","23","35","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","693.127655","693.128025303","693.127837299","3037288.3","-9999","279596.9","13.07","-1","0.271240101","0.493369656","0.662980834","0.561214127","38","0.063829787","0.468085106","N2 S1 O3","de-protonated","0","-9999","C47 H22 O3 N2 S1","47","22","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2140","693.127655","693.128025303","693.12797024","3037288.3","-9999","279596.9","13.07","-1","0.079440359","0.499427787","0.719752637","0.587557727","25","0.305555556","0.75","N2 P1 O11","de-protonated","0","-9999","C36 H27 O11 N2 P1","36","27","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2140","693.127655","693.128025303","693.127698914","3037288.3","-9999","279596.9","13.07","-1","0.470892298","0.480282152","0.780512821","0.600374419","11","0.615384615","1.307692308","N2 S2 O16","de-protonated","0","-9999","C26 H34 O16 N2 S2","26","34","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2141","693.163912","693.164282315","693.164735872","1971864.4","-9999","282371.8","7.88","-1","-0.654327727","0.462627314","0.725399619","0.567736236","19","0.371428571","0.971428571","S1 O13","de-protonated","0","-9999","C35 H34 O13 S1","35","34","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2141","693.163912","693.164282315","693.164868814","1971864.4","-9999","282371.8","7.88","-1","-0.846117082","0.439090887","0.793917021","0.58102134","6","0.875","1.625","P1 O21","de-protonated","0","-9999","C24 H39 O21 P1","24","39","21","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2141","693.163912","693.164282315","693.164222808","1971864.4","-9999","282371.8","7.88","-1","0.085848839","0.499331806","0.658260696","0.562903362","37","0.041666667","0.541666667","N2 S1 O2","de-protonated","0","-9999","C48 H26 O2 N2 S1","48","26","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2141","693.163912","693.164282315","693.16435575","1971864.4","-9999","282371.8","7.88","-1","-0.1059408","0.498982796","0.714192896","0.585066836","24","0.27027027","0.837837838","N2 P1 O10","de-protonated","0","-9999","C37 H31 O10 N2 P1","37","31","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2141","693.163912","693.164282315","693.164084424","1971864.4","-9999","282371.8","7.88","-1","0.285490518","0.492659937","0.773979033","0.605187575","10","0.555555556","1.407407407","N2 S2 O15","de-protonated","0","-9999","C27 H38 O15 N2 S2","27","38","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2141","693.163912","693.164282315","693.163704301","1971864.4","-9999","282371.8","7.88","-1","0.833878477","0.440732076","0.761234226","0.568932936","15","0.413793103","1.206896552","N4 S1 P1 O12","de-protonated","0","-9999","C29 H35 O12 N4 P1 S1","29","35","12","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2145","694.913367","694.913737925","694.913422411","7434678.5","-9999","350534.3","34.44","-1","0.454033461","0.963506664","0.529013811","0.789709523","21","0.869565217","0.391304348","N2 S1 P1 O20","de-protonated","0","-9999","C23 H9 O20 N2 P1 S1","23","9","20","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2146","694.917277","694.917647926","694.917445163","38330812","-9999","260540.8","184.67","-1","0.291780426","0.16411182","0.693317894","0.37579425","25","0.642857143","0.321428571","S1 P1 O18","de-protonated","0","-9999","C28 H9 O18 P1 S1","28","9","18","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2147","695.106809","695.107179992","695.107614918","2167481.3","-9999","322640.1","8.82","-1","-0.625695798","0.465714042","0.736963647","0.574213884","20","0.454545455","0.848484848","S1 O15","de-protonated","0","-9999","C33 H28 O15 S1","33","28","15","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2147","695.106809","695.107179992","695.107101854","2167481.3","-9999","322640.1","8.82","-1","0.112411937","0.49885488","0.667769153","0.566420589","38","0.086956522","0.434782609","N2 S1 O4","de-protonated","0","-9999","C46 H20 O4 N2 S1","46","20","4","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2147","695.106809","695.107179992","695.107234796","2167481.3","-9999","322640.1","8.82","-1","-0.07884164","0.499436375","0.725399619","0.589821672","25","0.342857143","0.714285714","N2 P1 O12","de-protonated","0","-9999","C35 H25 O12 N2 P1","35","25","12","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2147","695.106809","695.107179992","695.106963469","2167481.3","-9999","322640.1","8.82","-1","0.311495608","0.4912741","0.787157861","0.609627605","11","0.68","1.28","N2 S2 O17","de-protonated","0","-9999","C25 H32 O17 N2 S2","25","32","17","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2147","695.106809","695.107179992","695.106583347","2167481.3","-9999","322640.1","8.82","-1","0.858350791","0.437432698","0.773979033","0.572051232","16","0.518518519","1.074074074","N4 S1 P1 O14","de-protonated","0","-9999","C27 H29 O14 N4 P1 S1","27","29","14","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2149","695.91672","695.917091274","695.916777246","15107829","-9999","252286","71.74","-1","0.451244136","0.963727393","0.529013811","0.78984196","21","0.869565217","0.391304348","13C1 N2 S1 P1 O20","de-protonated","1","2145","C22 H9 O20 N2 P1 S1 13C1","22","9","20","2","1","1","1","-9999","-9999","-9999","-9999"
"2154","697.137771","697.1381427","697.138521124","2074969.3","-9999","301860.8","8.36","-1","-0.542825027","0.473969327","0.714192896","0.570058755","23","0.324324324","0.810810811","S1 O12","de-protonated","0","-9999","C37 H30 O12 S1","37","30","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2154","697.137771","697.1381427","697.138654066","2074969.3","-9999","301860.8","8.36","-1","-0.733521178","0.453492636","0.780512821","0.58430071","10","0.769230769","1.346153846","P1 O20","de-protonated","0","-9999","C26 H35 O20 P1","26","35","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2154","697.137771","697.1381427","697.138141001","2074969.3","-9999","301860.8","8.36","-1","0.002436078","0.499999462","0.703327172","0.581330546","28","0.230769231","0.692307692","N2 P1 O9","de-protonated","0","-9999","C39 H27 O9 N2 P1","39","27","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2154","697.137771","697.1381427","697.137869675","2074969.3","-9999","301860.8","8.36","-1","0.391636224","0.486276646","0.761234226","0.596259678","14","0.482758621","1.172413793","N2 S2 O14","de-protonated","0","-9999","C29 H34 O14 N2 S2","29","34","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2154","697.137771","697.1381427","697.137489553","2074969.3","-9999","301860.8","8.36","-1","0.936898349","0.426382291","0.748902347","0.555390313","19","0.35483871","1","N4 S1 P1 O11","de-protonated","0","-9999","C31 H31 O11 N4 P1 S1","31","31","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2155","697.193194","697.193565719","697.193805404","11091363","-9999","274090.5","52.2","-1","-0.343785401","0.657981032","0.832107198","0.727631499","35","0.06122449","0.632653061","P1 O3","de-protonated","0","-9999","C49 H31 O3 P1","49","31","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2155","697.193194","697.193565719","697.193534078","11091363","-9999","274090.5","52.2","-1","0.045383536","0.497618867","0.858211705","0.641856002","21","0.205128205","0.974358974","S2 O8","de-protonated","0","-9999","C39 H38 O8 S2","39","38","8","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2155","697.193194","697.193565719","697.19366702","11091363","-9999","274090.5","52.2","-1","-0.145297679","0.498989619","0.9360828","0.673826891","8","0.571428571","1.535714286","S1 P1 O16","de-protonated","0","-9999","C28 H43 O16 P1 S1","28","43","16","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2155","697.193194","697.193565719","697.193153955","11091363","-9999","274090.5","52.2","-1","0.590601938","0.459198409","0.86369042","0.620995214","26","0.12195122","0.853658537","N2 S1 P1 O5","de-protonated","0","-9999","C41 H35 O5 N2 P1 S1","41","35","5","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2155","697.193194","697.193565719","697.194002108","11091363","-9999","274090.5","52.2","-1","-0.625922685","0.632015675","0.895333248","0.737342704","27","0.230769231","0.769230769","N4 O9","de-protonated","0","-9999","C39 H30 O9 N4","39","30","9","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.197160239","3358439.3","-9999","268395.7","14.59","-1","-0.163521989","0.663439943","0.832107198","0.730906845","35","0.06122449","0.632653061","13C1 P1 O3","de-protonated","1","2155","C48 H31 O3 P1 13C1","48","31","3","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.196888913","3358439.3","-9999","268395.7","14.59","-1","0.225087757","0.49542456","0.858211705","0.640539418","21","0.205128205","0.974358974","13C1 S2 O8","de-protonated","1","2155","C38 H38 O8 S2 13C1","38","38","8","-9999","-9999","2","1","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.197021855","3358439.3","-9999","268395.7","14.59","-1","0.034680528","0.499890894","0.9360828","0.674367656","8","0.571428571","1.535714286","13C1 S1 P1 O16","de-protonated","1","2155","C27 H43 O16 P1 S1 13C1","27","43","16","-9999","1","1","1","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.197296585","3358439.3","-9999","268395.7","14.59","-1","-0.358804323","0.488455463","0.658260696","0.556377556","35","0.104166667","0.604166667","N1 O5","de-protonated","0","-9999","C48 H29 O5 N1","48","29","5","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.1971582","3358439.3","-9999","268395.7","14.59","-1","-0.160601883","0.497665418","0.773979033","0.608190864","8","0.666666667","1.518518519","N1 S1 O18","de-protonated","0","-9999","C27 H41 O18 N1 S1","27","41","18","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.19650879","3358439.3","-9999","268395.7","14.59","-1","0.769522742","0.449061788","0.86369042","0.614913241","26","0.12195122","0.853658537","13C1 N2 S1 P1 O5","de-protonated","1","2155","C40 H35 O5 N2 P1 S1 13C1","40","35","5","2","1","1","1","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.196645136","3358439.3","-9999","268395.7","14.59","-1","0.574240043","0.470960911","0.698017357","0.561783489","26","0.175","0.825","N3 S1 O7","de-protonated","0","-9999","C40 H33 O7 N3 S1","40","33","7","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2157","698.196674","698.197046068","698.197647458","3358439.3","-9999","268395.7","14.59","-1","-0.861345109","0.43702418","0.755017935","0.564221682","12","0.333333333","1.4","N3 S2 P1 O10","de-protonated","0","-9999","C30 H42 O10 N3 P1 S2","30","42","10","3","1","2","-9999","-9999","-9999","-9999","-9999"
