"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","33S","34S"
"2531","715.112285","715.112330248","715.11204885","2563955.8","-9999","255737.1","9.75","-1","0.393502628","0.486147366","0.767553728","0.598709911","14","0.571428571","1.142857143","N2 S2 O16","de-protonated","0","-9999","C28 H32 O16 N2 S2","28","32","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2531","715.112285","715.112330248","715.111668727","2563955.8","-9999","255737.1","9.75","-1","0.925059707","0.4280911","0.755017935","0.558861834","19","0.433333333","0.966666667","N4 S1 P1 O13","de-protonated","0","-9999","C30 H29 O13 N4 P1 S1","30","29","13","4","1","1","-9999","-9999","-9999","-9999"
"2532","715.213868","715.21391324","715.213481676","12862466","-9999","256685.6","55.67","-1","0.603405517","0.383024229","0.806499569","0.552414365","33","0.02","0.72","S2 O1","de-protonated","0","-9999","C50 H36 O1 S2","50","36","1","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2532","715.213868","715.21391324","715.213614618","12862466","-9999","256685.6","55.67","-1","0.417528448","0.491114746","0.901457175","0.655251717","20","0.230769231","1.051282051","S1 P1 O9","de-protonated","0","-9999","C39 H41 O9 P1 S1","39","41","9","-9999","1","1","-9999","-9999","-9999","-9999"
"2532","715.213868","715.21391324","715.214462771","12862466","-9999","256685.6","55.67","-1","-0.768344557","0.299472966","0.676548509","0.450303183","21","0.351351351","0.972972973","N2 O13","de-protonated","0","-9999","C37 H36 O13 N2","37","36","13","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2532","715.213868","715.21391324","715.213949707","12862466","-9999","256685.6","55.67","-1","-0.050987386","0.660677489","0.851434063","0.736980119","39","0.04","0.56","N4 O2","de-protonated","0","-9999","C50 H28 O2 N4","50","28","2","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2532","715.213868","715.21391324","715.213811323","12862466","-9999","256685.6","55.67","-1","0.142499402","0.498442491","0.934393643","0.672822952","12","0.517241379","1.379310345","N4 S1 O15","de-protonated","0","-9999","C29 H40 O15 N4 S1","29","40","15","4","-9999","1","-9999","-9999","-9999","-9999"
"2533","715.275969","715.276014235","715.276000401","3427417","-9999","254502.2","13.6","-1","0.019341398","0.499966062","0.698017357","0.57918658","19","0.3","1.1","O12","de-protonated","0","-9999","C40 H44 O12","40","44","12","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2533","715.275969","715.276014235","715.275487336","3427417","-9999","254502.2","13.6","-1","0.736637417","0.302077208","0.576557625","0.411869375","37","0.018867925","0.679245283","N2 O1","de-protonated","0","-9999","C53 H36 O1 N2","53","36","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2533","715.275969","715.276014235","715.276489658","3427417","-9999","254502.2","13.6","-1","-0.664670123","0.461483611","0.6825583","0.549913487","23","0.093023256","1.046511628","N2 S1 P1 O4","de-protonated","0","-9999","C43 H45 O4 N2 P1 S1","43","45","4","2","1","1","-9999","-9999","-9999","-9999"
"2533","715.275969","715.276014235","715.275348952","3427417","-9999","254502.2","13.6","-1","0.930107711","0.427364285","0.742885034","0.553572585","10","0.4375","1.5","N2 S1 O14","de-protonated","0","-9999","C32 H48 O14 N2 S1","32","48","14","2","-9999","1","-9999","-9999","-9999","-9999"
"2533","715.275969","715.276014235","715.275838209","3427417","-9999","254502.2","13.6","-1","0.246094944","0.494535566","0.725399619","0.586881187","14","0.171428571","1.4","N4 S2 P1 O6","de-protonated","0","-9999","C35 H49 O6 N4 P1 S2","35","49","6","4","1","2","-9999","-9999","-9999","-9999"
"2534","715.281214","715.281259235","715.281873627","2139232","-9999","245252.2","7.85","-1","-0.858951944","0.437350766","0.736963647","0.557195918","10","0.515151515","1.454545455","O17","de-protonated","0","-9999","C33 H48 O17","33","48","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2534","715.281214","715.281259235","715.281360563","2139232","-9999","245252.2","7.85","-1","-0.141662444","0.498182632","0.667769153","0.56601724","28","0.130434783","0.869565217","N2 O6","de-protonated","0","-9999","C46 H40 O6 N2","46","40","6","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2534","715.281214","715.281259235","715.281222179","2139232","-9999","245252.2","7.85","-1","0.051806091","0.499756567","0.787157861","0.614717085","1","0.76","2.08","N2 S1 O19","de-protonated","0","-9999","C25 H52 O19 N2 S1","25","52","19","2","-9999","1","-9999","-9999","-9999","-9999"
"2534","715.281214","715.281259235","715.280709114","2139232","-9999","245252.2","7.85","-1","0.769096898","0.449115179","0.70871839","0.552956463","19","0.210526316","1.157894737","N4 S1 O8","de-protonated","0","-9999","C38 H44 O8 N4 S1","38","44","8","4","-9999","1","-9999","-9999","-9999","-9999"
"2534","715.281214","715.281259235","715.281711436","2139232","-9999","245252.2","7.85","-1","-0.632200458","0.465023134","0.767553728","0.586035372","5","0.392857143","1.892857143","N4 S2 P1 O11","de-protonated","0","-9999","C28 H53 O11 N4 P1 S2","28","53","11","4","1","2","-9999","-9999","-9999","-9999"
"2534","715.281214","715.281259235","715.280842056","2139232","-9999","245252.2","7.85","-1","0.583237268","0.470071813","0.773979033","0.591634701","6","0.592592593","1.814814815","N4 P1 O16","de-protonated","0","-9999","C27 H49 O16 N4 P1","27","49","16","4","1","-9999","-9999","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.216836511","4463998.5","-9999","250925.4","18.21","-1","0.3415833","0.391620504","0.806499569","0.55757213","33","0.02","0.72","13C1 S2 O1","de-protonated","1","2532","C49 H36 O1 S2 13C1","49","36","1","-9999","-9999","2","1","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.216969453","4463998.5","-9999","250925.4","18.21","-1","0.155966677","0.497797939","0.901457175","0.659261633","20","0.230769231","1.051282051","13C1 S1 P1 O9","de-protonated","1","2532","C38 H41 O9 P1 S1 13C1","38","41","9","-9999","1","1","1","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.217105799","4463998.5","-9999","250925.4","18.21","-1","-0.034402473","0.499892637","0.70871839","0.583422938","20","0.289473684","1.026315789","N1 S1 O11","de-protonated","0","-9999","C38 H39 O11 N1 S1","38","39","11","1","-9999","1","-9999","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.21723874","4463998.5","-9999","250925.4","18.21","-1","-0.220018957","0.495627417","0.773979033","0.606968063","7","0.703703704","1.62962963","N1 P1 O19","de-protonated","0","-9999","C27 H44 O19 N1 P1","27","44","19","1","1","-9999","-9999","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.217595056","4463998.5","-9999","250925.4","18.21","-1","-0.71751517","0.455407777","0.692787115","0.550359512","24","0.073170732","0.975609756","N3 S2 P1 O3","de-protonated","0","-9999","C41 H40 O3 N3 P1 S2","41","40","3","3","1","2","-9999","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.216725676","4463998.5","-9999","250925.4","18.21","-1","0.496334235","0.478142419","0.698017357","0.566092394","25","0.2","0.9","N3 P1 O8","de-protonated","0","-9999","C40 H36 O8 N3 P1","40","36","8","3","1","-9999","-9999","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.21645435","4463998.5","-9999","250925.4","18.21","-1","0.875167049","0.435125023","0.755017935","0.563082188","11","0.433333333","1.433333333","N3 S2 O13","de-protonated","0","-9999","C30 H43 O13 N3 S2","30","43","13","3","-9999","2","-9999","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.217304542","4463998.5","-9999","250925.4","18.21","-1","-0.311892687","0.655002713","0.851434063","0.733575253","39","0.04","0.56","13C1 N4 O2","de-protonated","1","2532","C49 H28 O2 N4 13C1","49","28","2","4","-9999","-9999","1","-9999","-9999","-9999"
"2535","716.217036","716.217081159","716.217166158","4463998.5","-9999","250925.4","18.21","-1","-0.118677007","0.498723849","0.934393643","0.672991766","12","0.517241379","1.379310345","13C1 N4 S1 O15","de-protonated","1","2532","C28 H40 O15 N4 S1 13C1","28","40","15","4","-9999","1","1","-9999","-9999","-9999"
"2536","717.0917","717.091745089","717.091964854","2507338.5","-9999","303534.4","9.48","-1","-0.306467116","0.491551177","0.725399619","0.585090554","23","0.428571429","0.742857143","S1 O15","de-protonated","0","-9999","C35 H26 O15 S1","35","26","15","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2536","717.0917","717.091745089","717.092097795","2507338.5","-9999","303534.4","9.48","-1","-0.491857095","0.478526416","0.793917021","0.604682658","10","0.958333333","1.291666667","P1 O23","de-protonated","0","-9999","C24 H31 O23 P1","24","31","23","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2536","717.0917","717.091745089","717.092454111","2507338.5","-9999","303534.4","9.48","-1","-0.988746224","0.41872752","0.70871839","0.534723868","27","0.184210526","0.710526316","N2 S2 P1 O7","de-protonated","0","-9999","C38 H27 O7 N2 P1 S2","38","27","7","2","1","2","-9999","-9999","-9999","-9999"
"2536","717.0917","717.091745089","717.091584731","2507338.5","-9999","303534.4","9.48","-1","0.223621944","0.495483689","0.714192896","0.582967372","28","0.324324324","0.621621622","N2 P1 O12","de-protonated","0","-9999","C37 H23 O12 N2 P1","37","23","12","2","1","-9999","-9999","-9999","-9999","-9999"
"2536","717.0917","717.091745089","717.091313405","2507338.5","-9999","303534.4","9.48","-1","0.601992474","0.468179614","0.773979033","0.590499382","14","0.62962963","1.111111111","N2 S2 O17","de-protonated","0","-9999","C27 H30 O17 N2 S2","27","30","17","2","-9999","2","-9999","-9999","-9999","-9999"
"2537","717.128209","717.128254086","717.128350363","2504829.3","-9999","257536.8","9.47","-1","-0.134254075","0.498367441","0.719752637","0.58692152","22","0.388888889","0.833333333","S1 O14","de-protonated","0","-9999","C36 H30 O14 S1","36","30","14","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2537","717.128209","717.128254086","717.128483305","2504829.3","-9999","257536.8","9.47","-1","-0.31963468","0.490816412","0.787157861","0.609352992","9","0.88","1.4","P1 O22","de-protonated","0","-9999","C25 H35 O22 P1","25","35","22","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2537","717.128209","717.128254086","717.127837299","2504829.3","-9999","257536.8","9.47","-1","0.58118905","0.470275283","0.653607294","0.543608087","40","0.06122449","0.448979592","N2 S1 O3","de-protonated","0","-9999","C49 H22 O3 N2 S1","49","22","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2537","717.128209","717.128254086","717.12883962","2504829.3","-9999","257536.8","9.47","-1","-0.816498683","0.443031859","0.703327172","0.547149984","26","0.153846154","0.794871795","N2 S2 P1 O6","de-protonated","0","-9999","C39 H31 O6 N2 P1 S2","39","31","6","2","1","2","-9999","-9999","-9999","-9999"
"2537","717.128209","717.128254086","717.12797024","2504829.3","-9999","257536.8","9.47","-1","0.39580818","0.485986867","0.70871839","0.575079476","27","0.289473684","0.710526316","N2 P1 O11","de-protonated","0","-9999","C38 H27 O11 N2 P1","38","27","11","2","1","-9999","-9999","-9999","-9999","-9999"
"2537","717.128209","717.128254086","717.127698914","2504829.3","-9999","257536.8","9.47","-1","0.774159578","0.448478937","0.767553728","0.576108854","13","0.571428571","1.214285714","N2 S2 O16","de-protonated","0","-9999","C28 H34 O16 N2 S2","28","34","16","2","-9999","2","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.164735872","2354352.3","-9999","209186.5","8.8","-1","-0.73315046","0.453537378","0.714192896","0.557799586","21","0.351351351","0.918918919","S1 O13","de-protonated","0","-9999","C37 H34 O13 S1","37","34","13","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.164868814","2354352.3","-9999","209186.5","8.8","-1","-0.918521548","0.429028409","0.780512821","0.569622174","8","0.807692308","1.5","P1 O21","de-protonated","0","-9999","C26 H39 O21 P1","26","39","21","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.164222808","2354352.3","-9999","209186.5","8.8","-1","-0.017744061","0.499971436","0.649019222","0.55959055","39","0.04","0.52","N2 S1 O2","de-protonated","0","-9999","C50 H26 O2 N2 S1","50","26","2","2","-9999","1","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.16435575","2354352.3","-9999","209186.5","8.8","-1","-0.203115415","0.496271063","0.703327172","0.579093506","26","0.256410256","0.794871795","N2 P1 O10","de-protonated","0","-9999","C39 H31 O10 N2 P1","39","31","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.164084424","2354352.3","-9999","209186.5","8.8","-1","0.175216561","0.49722243","0.761234226","0.602827148","12","0.517241379","1.310344828","N2 S2 O15","de-protonated","0","-9999","C29 H38 O15 N2 S2","29","38","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.163571359","2354352.3","-9999","209186.5","8.8","-1","0.890624259","0.432975395","0.68763467","0.534839105","30","0.095238095","0.714285714","N4 S2 O4","de-protonated","0","-9999","C42 H30 O4 N4 S2","42","30","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2538","717.164165","717.164210083","717.163704301","2354352.3","-9999","209186.5","8.8","-1","0.705252568","0.456851748","0.748902347","0.573671988","17","0.387096774","1.129032258","N4 S1 P1 O12","de-protonated","0","-9999","C31 H35 O12 N4 P1 S1","31","35","12","4","1","1","-9999","-9999","-9999","-9999"
"2539","717.207502","717.207547079","717.207132993","2795245.3","-9999","250862.4","10.77","-1","0.577359422","0.470654032","0.640033642","0.538405876","38","0.076923077","0.576923077","O4","de-protonated","0","-9999","C52 H30 O4","52","30","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2539","717.207502","717.207547079","717.208135314","2795245.3","-9999","250862.4","10.77","-1","-0.820173775","0.442548598","0.68763467","0.540583027","24","0.166666667","0.928571429","S1 P1 O7","de-protonated","0","-9999","C42 H39 O7 P1 S1","42","39","7","-9999","1","1","-9999","-9999","-9999","-9999"
"2539","717.207502","717.207547079","717.206994608","2795245.3","-9999","250862.4","10.77","-1","0.770308614","0.448963197","0.748902347","0.568938857","11","0.548387097","1.35483871","S1 O17","de-protonated","0","-9999","C31 H42 O17 S1","31","42","17","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2539","717.207502","717.207547079","717.207483866","2795245.3","-9999","250862.4","10.77","-1","0.088138199","0.499295719","0.73113591","0.592031795","15","0.264705882","1.264705882","N2 S2 P1 O9","de-protonated","0","-9999","C34 H43 O9 N2 P1 S2","34","43","9","2","1","2","-9999","-9999","-9999","-9999"
"2540","717.211907","717.211952079","717.211506618","11730675","-9999","266819.1","50.61","-1","0.621101329","0.472045933","0.889757435","0.639130534","19","0.179487179","1.102564103","S2 P1 O7","de-protonated","0","-9999","C39 H43 O7 P1 S2","39","43","7","-9999","1","2","-9999","-9999","-9999","-9999"
"2540","717.211907","717.211952079","717.212354771","11730675","-9999","266819.1","50.61","-1","-0.561468507","0.465884814","0.919459137","0.647314543","20","0.297297297","1.027027027","N2 S1 O11","de-protonated","0","-9999","C37 H38 O11 N2 S1","37","38","11","2","-9999","1","-9999","-9999","-9999","-9999"
"2540","717.211907","717.211952079","717.212487713","11730675","-9999","266819.1","50.61","-1","-0.74682732","0.888151897","0.927293234","0.903808432","7","0.730769231","1.653846154","N2 P1 O19","de-protonated","0","-9999","C26 H43 O19 N2 P1","26","43","19","2","1","-9999","-9999","-9999","-9999","-9999"
"2540","717.211907","717.211952079","717.211974648","11730675","-9999","266819.1","50.61","-1","-0.031468562","0.665204214","0.942537343","0.776137465","25","0.205128205","0.897435897","N4 P1 O8","de-protonated","0","-9999","C39 H35 O8 N4 P1","39","35","8","4","1","-9999","-9999","-9999","-9999","-9999"
"2540","717.211907","717.211952079","717.211703322","11730675","-9999","266819.1","50.61","-1","0.346838359","0.492309432","0.905574349","0.657615398","11","0.448275862","1.448275862","N4 S2 O13","de-protonated","0","-9999","C29 H42 O13 N4 S2","29","42","13","4","-9999","2","-9999","-9999","-9999","-9999"
"2541","717.214663","717.214708079","717.214008541","2060023.3","-9999","432744.1","7.49","-1","0.975353715","0.420730828","0.725399619","0.542598344","15","0.342857143","1.228571429","S1 P1 O12","de-protonated","0","-9999","C35 H43 O12 P1 S1","35","43","12","-9999","1","1","-9999","-9999","-9999","-9999"
"2541","717.214663","717.214708079","717.214856694","2060023.3","-9999","432744.1","7.49","-1","-0.207212415","0.496119705","0.736963647","0.592457282","16","0.484848485","1.151515152","N2 O16","de-protonated","0","-9999","C33 H38 O16 N2","33","38","16","2","-9999","-9999","-9999","-9999","-9999","-9999"
