"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2083","673.102177","673.102236644","673.101755492","2352057.3","-9999","261413.5","10.79","-1","0.714828484","0.455725882","0.719752637","0.561336584","27","0.277777778","0.638888889","N2 P1 O10","de-protonated","0","-9999","C36 H23 O10 N2 P1","36","23","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2084","673.210753","673.210812599","673.211292143","2019904.6","-9999","292646","9.02","-1","-0.712321847","0.456021792","0.714192896","0.559290234","19","0.27027027","1.027027027","S1 O10","de-protonated","0","-9999","C37 H38 O10 S1","37","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2084","673.210753","673.210812599","673.211425084","2019904.6","-9999","292646","9.02","-1","-0.909795672","0.430272148","0.780512821","0.570368417","6","0.692307692","1.653846154","P1 O18","de-protonated","0","-9999","C26 H43 O18 P1","26","43","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2084","673.210753","673.210812599","673.21091202","2019904.6","-9999","292646","9.02","-1","-0.147681193","0.498025236","0.703327172","0.58014601","24","0.179487179","0.897435897","N2 P1 O7","de-protonated","0","-9999","C39 H35 O7 N2 P1","39","35","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2084","673.210753","673.210812599","673.210640694","2019904.6","-9999","292646","9.02","-1","0.25535183","0.494119217","0.761234226","0.60096522","10","0.413793103","1.448275862","N2 S2 O12","de-protonated","0","-9999","C29 H42 O12 N2 S2","29","42","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2084","673.210753","673.210812599","673.210260571","2019904.6","-9999","292646","9.02","-1","0.819993576","0.442572332","0.748902347","0.565104338","15","0.290322581","1.258064516","N4 S1 P1 O9","de-protonated","0","-9999","C31 H39 O9 N4 P1 S1","31","39","9","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2085","673.250186","673.250245583","673.250179575","3842162.3","-9999","228821.7","18.71","-1","0.098043496","0.49912867","0.73113591","0.591931566","14","0.411764706","1.235294118","O14","de-protonated","0","-9999","C34 H42 O14","34","42","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2085","673.250186","673.250245583","673.249666511","3842162.3","-9999","228821.7","18.71","-1","0.860114873","0.437192148","0.662980834","0.527507622","32","0.063829787","0.723404255","N2 O3","de-protonated","0","-9999","C47 H34 O3 N2","47","34","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2085","673.250186","673.250245583","673.250668833","3842162.3","-9999","228821.7","18.71","-1","-0.62866562","0.465399355","0.714192896","0.564916772","18","0.162162162","1.162162162","N2 S1 P1 O6","de-protonated","0","-9999","C37 H43 O6 N2 P1 S1","37","43","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2085","673.250186","673.250245583","673.250017384","3842162.3","-9999","228821.7","18.71","-1","0.338951542","0.489684739","0.761234226","0.598304534","9","0.275862069","1.620689655","N4 S2 P1 O8","de-protonated","0","-9999","C29 H47 O8 N4 P1 S2","29","47","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2086","673.261656","673.261715578","673.262282344","42906752","-9999","256578.2","226.51","-1","-0.841820657","0.3876796","0.899350962","0.592348145","13","0.235294118","1.352941176","N2 S2 O8","de-protonated","0","-9999","C34 H46 O8 N2 S2","34","46","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2086","673.261656","673.261715578","673.261412965","42906752","-9999","256578.2","226.51","-1","0.449474406","0.708249814","0.976831445","0.815682466","14","0.393939394","1.272727273","N2 O13","de-protonated","0","-9999","C33 H42 O13 N2","33","42","13","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2086","673.261656","673.261715578","673.261902222","42906752","-9999","256578.2","226.51","-1","-0.27722284","0.496228211","0.940326669","0.673867594","18","0.138888889","1.194444444","N4 S1 P1 O5","de-protonated","0","-9999","C36 H43 O5 N4 P1 S1","36","43","5","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2087","673.267512","673.267571576","673.268155571","3226759.8","-9999","261040.1","15.44","-1","-0.867403694","0.436194425","0.773979033","0.571308268","4","0.481481481","1.851851852","N2 S2 O13","de-protonated","0","-9999","C27 H50 O13 N2 S2","27","50","13","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2087","673.267512","673.267571576","673.267286191","3226759.8","-9999","261040.1","15.44","-1","0.42388007","0.483962019","0.780512821","0.60258234","5","0.692307692","1.769230769","N2 O18","de-protonated","0","-9999","C26 H46 O18 N2","26","46","18","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2087","673.267512","673.267571576","673.267642507","3226759.8","-9999","261040.1","15.44","-1","-0.1053534","0.498994033","0.698017357","0.578603363","22","0.05","1.05","N4 S2 O2","de-protonated","0","-9999","C40 H42 O2 N4 S2","40","42","2","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2087","673.267512","673.267571576","673.267622173","3226759.8","-9999","261040.1","15.44","-1","-0.075150822","0.328506232","0.882961637","0.550288394","18","0.054054054","1.216216216","13C1 N4 S1 33S1 P1 O2","de-protonated","1","2076","C36 H45 O2 N4 P1 S1 13C1 33S1","36","45","2","4","1","1","1","-9999","-9999","1","-9999"
"2087","673.267512","673.267571576","673.267775449","3226759.8","-9999","261040.1","15.44","-1","-0.302810818","0.491749909","0.761234226","0.599543636","9","0.344827586","1.620689655","N4 S1 P1 O10","de-protonated","0","-9999","C29 H47 O10 N4 P1 S1","29","47","10","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271751464","8017036.5","-9999","266647.1","40.92","-1","-0.547905342","0.467799474","0.914308488","0.646403079","23","0.19047619","0.952380952","13C2 O8","de-protonated","1","2076","C40 H40 O8 13C2","40","40","8","-9999","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271308943","8017036.5","-9999","266647.1","40.92","-1","0.10936306","0.498916088","0.748902347","0.598910592","9","0.516129032","1.483870968","O16","de-protonated","0","-9999","C31 H46 O16","31","46","16","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.270795879","8017036.5","-9999","266647.1","40.92","-1","0.871410529","0.290428897","0.630296418","0.426375906","27","0.113636364","0.863636364","N2 O5","de-protonated","0","-9999","C44 H38 O5 N2","44","38","5","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271798201","8017036.5","-9999","266647.1","40.92","-1","-0.617323257","0.311062878","0.697661181","0.465702199","13","0.235294118","1.382352941","N2 S1 P1 O8","de-protonated","0","-9999","C34 H47 O8 N2 P1 S1","34","47","8","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271100015","8017036.5","-9999","266647.1","40.92","-1","0.419681597","0.265899891","0.922629377","0.528591686","14","0.294117647","1.294117647","13C2 N2 S1 O10","de-protonated","1","2076","C32 H44 O10 N2 S1 13C2","32","44","10","2","-9999","1","2","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271232957","8017036.5","-9999","266647.1","40.92","-1","0.22222509","0.425922176","0.921204561","0.62403513","1","0.782608696","2.130434783","13C2 N2 P1 O18","de-protonated","1","2076","C21 H49 O18 N2 P1 13C2","21","49","18","2","1","-9999","2","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271369302","8017036.5","-9999","266647.1","40.92","-1","0.019712914","0.399971797","0.89805774","0.599206174","1","0.909090909","2.136363636","13C1 N3 O20","de-protonated","1","2078","C21 H47 O20 N3 13C1","21","47","20","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271589272","8017036.5","-9999","266647.1","40.92","-1","-0.307005171","0.327178541","0.882961637","0.549491779","18","0.054054054","1.216216216","13C2 N4 S2 P1 O2","de-protonated","1","2076","C35 H45 O2 N4 P1 S2 13C2","35","45","2","4","1","2","2","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.270719892","8017036.5","-9999","266647.1","40.92","-1","0.984272731","0.320161894","0.947931548","0.571269755","19","0.194444444","1.138888889","13C2 N4 P1 O7","de-protonated","1","2076","C34 H41 O7 N4 P1 13C2","34","41","7","4","1","-9999","2","-9999","-9999","-9999","-9999"
"2088","673.271323","673.271382574","673.271146752","8017036.5","-9999","266647.1","40.92","-1","0.350263548","0.325994999","0.72955848","0.487420391","4","0.384615385","1.961538462","N4 S2 P1 O10","de-protonated","0","-9999","C26 H51 O10 N4 P1 S2","26","51","10","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2089","674.26505","674.265109164","674.265196698","16021865","-9999","263502.2","83.49","-1","-0.129821674","0.249236649","0.607068891","0.392369546","26","0.022222222","0.933333333","N1 S1 P1 O1","de-protonated","0","-9999","C45 H42 O1 N1 P1 S1","45","42","1","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2089","674.26505","674.265109164","674.26563718","16021865","-9999","263502.2","83.49","-1","-0.78309734","0.38987351","0.899350962","0.593664491","13","0.235294118","1.352941176","13C1 N2 S2 O8","de-protonated","1","2086","C33 H46 O8 N2 S2 13C1","33","46","8","2","-9999","2","1","-9999","-9999","-9999","-9999"
"2089","674.26505","674.265109164","674.2647678","16021865","-9999","263502.2","83.49","-1","0.506276258","0.705887468","0.976831445","0.814265059","14","0.393939394","1.272727273","13C1 N2 O13","de-protonated","1","2086","C32 H42 O13 N2 13C1","32","42","13","2","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2089","674.26505","674.265109164","674.264545249","16021865","-9999","263502.2","83.49","-1","0.83634005","0.176161365","0.623681211","0.355169303","17","0.081081081","1.243243243","N3 S2 P1 O3","de-protonated","0","-9999","C37 H46 O3 N3 P1 S2","37","46","3","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2089","674.26505","674.265109164","674.265257057","16021865","-9999","263502.2","83.49","-1","-0.219339652","0.497087632","0.940326669","0.674383247","18","0.138888889","1.194444444","13C1 N4 S1 P1 O5","de-protonated","1","2086","C35 H43 O5 N4 P1 S1 13C1","35","43","5","4","1","1","1","-9999","-9999","-9999","-9999"
"2090","674.482651","674.482710074","674.482369048","3262073.8","-9999","266267.8","15.62","-1","0.505611158","0.477336683","0.698017357","0.565608953","7","0.125","1.725","N1 S1 O5","de-protonated","0","-9999","C40 H69 O5 N1 S1","40","69","5","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2091","674.508325","674.508384063","674.508858579","2138266","-9999","261304.4","9.64","-1","-0.703497615","0.457056735","0.6825583","0.547257361","11","0.023255814","1.604651163","N3 S1 O1","de-protonated","0","-9999","C43 H69 O1 N3 S1","43","69","1","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2093","675.080857","675.080915827","675.08140017","1706345.1","-9999","281790.3","7.34","-1","-0.71745812","0.455414542","0.736963647","0.568034184","22","0.424242424","0.727272727","S1 O14","de-protonated","0","-9999","C33 H24 O14 S1","33","24","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2093","675.080857","675.080915827","675.080887105","1706345.1","-9999","281790.3","7.34","-1","0.042545446","0.499835805","0.667769153","0.567009144","40","0.065217391","0.347826087","N2 S1 O3","de-protonated","0","-9999","C46 H16 O3 N2 S1","46","16","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2093","675.080857","675.080915827","675.081020047","1706345.1","-9999","281790.3","7.34","-1","-0.154381636","0.497842373","0.725399619","0.588865271","27","0.314285714","0.6","N2 P1 O11","de-protonated","0","-9999","C35 H21 O11 N2 P1","35","21","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2093","675.080857","675.080915827","675.080748721","1706345.1","-9999","281790.3","7.34","-1","0.247534903","0.988943575","0","0.593366145","13","0.64","1.12","N2 S2 O16","de-protonated","0","-9999","C25 H28 O16 N2 S2","25","28","16","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2093","675.080857","675.080915827","675.080368598","1706345.1","-9999","281790.3","7.34","-1","0.810612474","0.443802442","0.773979033","0.575873078","18","0.481481481","0.925925926","N4 S1 P1 O13","de-protonated","0","-9999","C27 H25 O13 N4 P1 S1","27","25","13","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2094","675.117163","675.117221812","675.117785679","2459030.8","-9999","289079","11.34","-1","-0.835212745","0.440554017","0.73113591","0.556786774","21","0.382352941","0.823529412","S1 O13","de-protonated","0","-9999","C34 H28 O13 S1","34","28","13","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2094","675.117163","675.117221812","675.117272615","2459030.8","-9999","289079","11.34","-1","-0.075250228","0.499486528","0.662980834","0.564884251","39","0.042553191","0.425531915","N2 S1 O2","de-protonated","0","-9999","C47 H20 O2 N2 S1","47","20","2","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2094","675.117163","675.117221812","675.117405556","2459030.8","-9999","289079","11.34","-1","-0.272166674","0.493324583","0.719752637","0.583895805","26","0.277777778","0.694444444","N2 P1 O10","de-protonated","0","-9999","C36 H25 O10 N2 P1","36","25","10","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2094","675.117163","675.117221812","675.11713423","2459030.8","-9999","289079","11.34","-1","0.129728156","0.498475493","0.780512821","0.611290424","12","0.576923077","1.230769231","N2 S2 O15","de-protonated","0","-9999","C26 H32 O15 N2 S2","26","32","15","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2094","675.117163","675.117221812","675.116621166","2459030.8","-9999","289079","11.34","-1","0.88969214","0.433105787","0.703327172","0.541194341","30","0.102564103","0.615384615","N4 S2 O4","de-protonated","0","-9999","C39 H24 O4 N4 S2","39","24","4","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2094","675.117163","675.117221812","675.116754108","2459030.8","-9999","289079","11.34","-1","0.692775314","0.458300025","0.767553728","0.582001506","17","0.428571429","1.035714286","N4 S1 P1 O12","de-protonated","0","-9999","C28 H29 O12 N4 P1 S1","28","29","12","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2095","675.153729","675.153787797","675.154171188","2084804.9","-9999","300091.1","9.35","-1","-0.567857608","0.471584237","0.725399619","0.57311039","20","0.342857143","0.914285714","S1 O12","de-protonated","0","-9999","C35 H32 O12 S1","35","32","12","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2095","675.153729","675.153787797","675.15430413","2084804.9","-9999","300091.1","9.35","-1","-0.764763195","0.449657203","0.793917021","0.58736113","7","0.833333333","1.541666667","P1 O20","de-protonated","0","-9999","C24 H37 O20 P1","24","37","20","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2095","675.153729","675.153787797","675.153658124","2084804.9","-9999","300091.1","9.35","-1","0.192064156","0.496664478","0.658260696","0.561302965","38","0.020833333","0.5","N2 S1 O1","de-protonated","0","-9999","C48 H24 O1 N2 S1","48","24","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2095","675.153729","675.153787797","675.153791066","2084804.9","-9999","300091.1","9.35","-1","-0.00484173","0.499997873","0.714192896","0.585675882","25","0.243243243","0.783783784","N2 P1 O9","de-protonated","0","-9999","C37 H29 O9 N2 P1","37","29","9","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2095","675.153729","675.153787797","675.15351974","2084804.9","-9999","300091.1","9.35","-1","0.397031548","0.485901344","0.773979033","0.60113242","11","0.518518519","1.333333333","N2 S2 O14","de-protonated","0","-9999","C27 H36 O14 N2 S2","27","36","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2095","675.153729","675.153787797","675.153139617","2084804.9","-9999","300091.1","9.35","-1","0.960048512","0.422998269","0.761234226","0.558292652","16","0.379310345","1.137931034","N4 S1 P1 O11","de-protonated","0","-9999","C29 H33 O11 N4 P1 S1","29","33","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2096","675.190095","675.190153782","675.190556698","1847794.5","-9999","356257.4","8.09","-1","-0.596743838","0.468714405","0.719752637","0.569129698","19","0.305555556","1","S1 O11","de-protonated","0","-9999","C36 H36 O11 S1","36","36","11","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2096","675.190095","675.190153782","675.190689639","1847794.5","-9999","356257.4","8.09","-1","-0.793638808","0.44600063","0.787157861","0.582463523","6","0.76","1.64","P1 O19","de-protonated","0","-9999","C25 H41 O19 P1","25","41","19","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
