"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"4402","783.376983","783.377508531","783.3773259","4157218.5","-9999","242264.5","14.1","-1","0.233132876","0.495093281","0.714192896","0.582733127","10","0.27027027","1.648648649","N4 S1 P1 O10","de-protonated","0","-9999","C37 H61 O10 N4 P1 S1","37","61","10","4","1","1","-9999","-9999","-9999","-9999"
"4403","783.41329","783.413815559","783.414362858","3655498","-9999","219411.4","12.17","-1","-0.698607335","0.45762573","0.667769153","0.541683099","18","0.152173913","1.326086957","N2 P1 O7","de-protonated","0","-9999","C46 H61 O7 N2 P1","46","61","7","2","1","-9999","-9999","-9999","-9999","-9999"
"4403","783.41329","783.413815559","783.414091532","3655498","-9999","219411.4","12.17","-1","-0.352269462","0.488867478","0.719752637","0.581221542","4","0.333333333","1.888888889","N2 S2 O12","de-protonated","0","-9999","C36 H68 O12 N2 S2","36","68","12","2","-9999","2","-9999","-9999","-9999","-9999"
"4403","783.41329","783.413815559","783.413222152","3655498","-9999","219411.4","12.17","-1","0.757463613","0.450564712","0.725399619","0.560498674","5","0.485714286","1.828571429","N2 O17","de-protonated","0","-9999","C35 H64 O17 N2","35","64","17","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4403","783.41329","783.413815559","783.413578468","3655498","-9999","219411.4","12.17","-1","0.302638857","0.327839466","0.599686074","0.436578109","22","0.020408163","1.224489796","N4 S2 O1","de-protonated","0","-9999","C49 H60 O1 N4 S2","49","60","1","4","-9999","2","-9999","-9999","-9999","-9999"
"4403","783.41329","783.413815559","783.413711409","3655498","-9999","219411.4","12.17","-1","0.132943371","0.498399112","0.70871839","0.582526823","9","0.236842105","1.710526316","N4 S1 P1 O9","de-protonated","0","-9999","C38 H65 O9 N4 P1 S1","38","65","9","4","1","1","-9999","-9999","-9999","-9999"
"4404","783.449652","783.450177587","783.450748367","3752818.3","-9999","239077.3","12.55","-1","-0.728546533","0.454091516","0.662980834","0.537647243","17","0.127659574","1.382978723","N2 P1 O6","de-protonated","0","-9999","C47 H65 O6 N2 P1","47","65","6","2","1","-9999","-9999","-9999","-9999","-9999"
"4404","783.449652","783.450177587","783.450477041","3752818.3","-9999","239077.3","12.55","-1","-0.382224755","0.486919696","0.714192896","0.577828976","3","0.297297297","1.945945946","N2 S2 O11","de-protonated","0","-9999","C37 H72 O11 N2 S2","37","72","11","2","-9999","2","-9999","-9999","-9999","-9999"
"4404","783.449652","783.450177587","783.449607661","3752818.3","-9999","239077.3","12.55","-1","0.727456747","0.454222273","0.719752637","0.560434419","4","0.444444444","1.888888889","N2 O16","de-protonated","0","-9999","C36 H68 O16 N2","36","68","16","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4404","783.449652","783.450177587","783.450096919","3752818.3","-9999","239077.3","12.55","-1","0.102965529","0.499039074","0.703327172","0.580754313","8","0.205128205","1.769230769","N4 S1 P1 O8","de-protonated","0","-9999","C39 H69 O8 N4 P1 S1","39","69","8","4","1","1","-9999","-9999","-9999","-9999"
"4405","784.372891","784.373417299","784.373606443","2717536.8","-9999","264506.1","8.57","-1","-0.241140591","0.494752223","0.68763467","0.571905202","14","0.261904762","1.404761905","N1 S1 O11","de-protonated","0","-9999","C42 H59 O11 N1 S1","42","59","11","1","-9999","1","-9999","-9999","-9999","-9999"
"4405","784.372891","784.373417299","784.373739385","2717536.8","-9999","264506.1","8.57","-1","-0.410628287","0.484934108","0.748902347","0.590521403","1","0.612903226","2.064516129","N1 P1 O19","de-protonated","0","-9999","C31 H64 O19 N1 P1","31","64","19","1","1","-9999","-9999","-9999","-9999","-9999"
"4405","784.372891","784.373417299","784.374095701","2717536.8","-9999","264506.1","8.57","-1","-0.86489555","0.436538442","0.672627142","0.530973922","18","0.066666667","1.333333333","N3 S2 P1 O3","de-protonated","0","-9999","C45 H60 O3 N3 P1 S2","45","60","3","3","1","2","-9999","-9999","-9999","-9999"
"4405","784.372891","784.373417299","784.373226321","2717536.8","-9999","264506.1","8.57","-1","0.24347874","0.494650512","0.677556332","0.56781284","19","0.181818182","1.272727273","N3 P1 O8","de-protonated","0","-9999","C44 H56 O8 N3 P1","44","56","8","3","1","-9999","-9999","-9999","-9999","-9999"
"4405","784.372891","784.373417299","784.372954995","2717536.8","-9999","264506.1","8.57","-1","0.589393556","0.469456475","0.73113591","0.574128249","5","0.382352941","1.852941176","N3 S2 O13","de-protonated","0","-9999","C34 H63 O13 N3 S2","34","63","13","3","-9999","2","-9999","-9999","-9999","-9999"
"4406","785.35638","785.356907058","785.357622026","2927496.3","-9999","251856.1","9.37","-1","-0.910373448","0.430190051","0.68763467","0.533167899","14","0.285714286","1.380952381","S1 O12","de-protonated","0","-9999","C42 H58 O12 S1","42","58","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4406","785.35638","785.356907058","785.357108962","2927496.3","-9999","251856.1","9.37","-1","-0.257086202","0.329359693","0.565425266","0.423785922","32","0.018181818","0.909090909","N2 S1 O1","de-protonated","0","-9999","C55 H50 O1 N2 S1","55","50","1","2","-9999","1","-9999","-9999","-9999","-9999"
"4406","785.35638","785.356907058","785.357241904","2927496.3","-9999","251856.1","9.37","-1","-0.426361646","0.483776772","0.677556332","0.561288596","19","0.204545455","1.25","N2 P1 O9","de-protonated","0","-9999","C44 H55 O9 N2 P1","44","55","9","2","1","-9999","-9999","-9999","-9999","-9999"
"4406","785.35638","785.356907058","785.356970578","2927496.3","-9999","251856.1","9.37","-1","-0.080880477","0.499406865","0.73113591","0.592098483","5","0.411764706","1.823529412","N2 S2 O14","de-protonated","0","-9999","C34 H62 O14 N2 S2","34","62","14","2","-9999","2","-9999","-9999","-9999","-9999"
"4406","785.35638","785.356907058","785.356457513","2927496.3","-9999","251856.1","9.37","-1","0.572407853","0.471140476","0.662980834","0.547876619","23","0.063829787","1.14893617","N4 S2 O3","de-protonated","0","-9999","C47 H54 O3 N4 S2","47","54","3","4","-9999","2","-9999","-9999","-9999","-9999"
"4406","785.35638","785.356907058","785.356590455","2927496.3","-9999","251856.1","9.37","-1","0.403132129","0.485471155","0.719752637","0.579183748","10","0.305555556","1.638888889","N4 S1 P1 O11","de-protonated","0","-9999","C36 H59 O11 N4 P1 S1","36","59","11","4","1","1","-9999","-9999","-9999","-9999"
"4407","785.392471","785.392998085","785.393627413","4695983","-9999","240066.1","16.16","-1","-0.801289569","0.296676151","0.62401797","0.427612879","18","0.177777778","1.311111111","N2 P1 O8","de-protonated","0","-9999","C45 H59 O8 N2 P1","45","59","8","2","1","-9999","-9999","-9999","-9999","-9999"
"4407","785.392471","785.392998085","785.393356087","4695983","-9999","240066.1","16.16","-1","-0.455824535","0.48150057","0.725399619","0.579060189","4","0.371428571","1.885714286","N2 S2 O13","de-protonated","0","-9999","C35 H66 O13 N2 S2","35","66","13","2","-9999","2","-9999","-9999","-9999","-9999"
"4407","785.392471","785.392998085","785.392486707","4695983","-9999","240066.1","16.16","-1","0.651111791","0.462979859","0.73113591","0.570242279","5","0.529411765","1.823529412","N2 O18","de-protonated","0","-9999","C34 H62 O18 N2","34","62","18","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4407","785.392471","785.392998085","785.392843023","4695983","-9999","240066.1","16.16","-1","0.197433284","0.330984034","0.605653763","0.440851926","22","0.041666667","1.208333333","N4 S2 O2","de-protonated","0","-9999","C48 H58 O2 N4 S2","48","58","2","4","-9999","2","-9999","-9999","-9999","-9999"
"4407","785.392471","785.392998085","785.392975964","4695983","-9999","240066.1","16.16","-1","0.028165465","0.499928034","0.714192896","0.585633979","9","0.27027027","1.702702703","N4 S1 P1 O10","de-protonated","0","-9999","C37 H63 O10 N4 P1 S1","37","63","10","4","1","1","-9999","-9999","-9999","-9999"
"4408","785.429309","785.429836114","785.430393045","4061143","-9999","225316","13.72","-1","-0.709077705","0.456403505","0.677556332","0.544864636","12","0.227272727","1.5","S1 O10","de-protonated","0","-9999","C44 H66 O10 S1","44","66","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4408","785.429309","785.429836114","785.430012922","4061143","-9999","225316","13.72","-1","-0.22511065","0.330282422","0.617818715","0.445296939","17","0.152173913","1.369565217","N2 P1 O7","de-protonated","0","-9999","C46 H63 O7 N2 P1","46","63","7","2","1","-9999","-9999","-9999","-9999","-9999"
"4408","785.429309","785.429836114","785.429741596","4061143","-9999","225316","13.72","-1","0.120338579","0.498687911","0.719752637","0.587113802","3","0.333333333","1.944444444","N2 S2 O12","de-protonated","0","-9999","C36 H70 O12 N2 S2","36","70","12","2","-9999","2","-9999","-9999","-9999","-9999"
"4408","785.429309","785.429836114","785.429228532","4061143","-9999","225316","13.72","-1","0.773566512","0.299035759","0.599686074","0.419295885","21","0.020408163","1.265306122","N4 S2 O1","de-protonated","0","-9999","C49 H62 O1 N4 S2","49","62","1","4","-9999","2","-9999","-9999","-9999","-9999"
"4408","785.429309","785.429836114","785.429361474","4061143","-9999","225316","13.72","-1","0.604306437","0.467942549","0.70871839","0.564252885","8","0.236842105","1.763157895","N4 S1 P1 O9","de-protonated","0","-9999","C38 H67 O9 N4 P1 S1","38","67","9","4","1","1","-9999","-9999","-9999","-9999"
"4409","785.464931","785.465458141","785.466127106","2932733","-9999","228791.2","9.39","-1","-0.851678201","0.438339292","0.714192896","0.548680734","2","0.297297297","2","N2 S2 O11","de-protonated","0","-9999","C37 H74 O11 N2 S2","37","74","11","2","-9999","2","-9999","-9999","-9999","-9999"
"4409","785.464931","785.465458141","785.465257726","2932733","-9999","228791.2","9.39","-1","0.255155133","0.49412822","0.719752637","0.584377987","3","0.444444444","1.944444444","N2 O16","de-protonated","0","-9999","C36 H70 O16 N2","36","70","16","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4409","785.464931","785.465458141","785.464744662","2932733","-9999","228791.2","9.39","-1","0.908353617","0.430476892","0.653607294","0.519729053","21","0.102040816","1.265306122","N4 O5","de-protonated","0","-9999","C49 H62 O5 N4","49","62","5","4","-9999","-9999","-9999","-9999","-9999","-9999"
"4409","785.464931","785.465458141","785.465746983","2932733","-9999","228791.2","9.39","-1","-0.367733232","0.487880844","0.703327172","0.574059375","7","0.205128205","1.820512821","N4 S1 P1 O8","de-protonated","0","-9999","C39 H71 O8 N4 P1 S1","39","71","8","4","1","1","-9999","-9999","-9999","-9999"
"4410","786.351933","786.352460825","786.352870998","3142067.3","-9999","195029.6","10.19","-1","-0.521614581","0.475914977","0.692787115","0.562663832","14","0.292682927","1.390243902","N1 S1 O12","de-protonated","0","-9999","C41 H57 O12 N1 S1","41","57","12","1","-9999","1","-9999","-9999","-9999","-9999"
"4410","786.351933","786.352460825","786.35300394","3142067.3","-9999","195029.6","10.19","-1","-0.690675626","0.458541647","0.755017935","0.577132162","1","0.666666667","2.066666667","N1 P1 O20","de-protonated","0","-9999","C30 H62 O20 N1 P1","30","62","20","1","1","-9999","-9999","-9999","-9999","-9999"
"4410","786.351933","786.352460825","786.352357934","3142067.3","-9999","195029.6","10.19","-1","0.130846084","0.332299431","0.570956251","0.427762159","32","0.018518519","0.907407407","N3 S1 O1","de-protonated","0","-9999","C54 H49 O1 N3 S1","54","49","1","3","-9999","1","-9999","-9999","-9999","-9999"
"4410","786.351933","786.352460825","786.352490876","3142067.3","-9999","195029.6","10.19","-1","-0.038215182","0.499867524","0.6825583","0.572943834","19","0.209302326","1.255813953","N3 P1 O9","de-protonated","0","-9999","C43 H54 O9 N3 P1","43","54","9","3","1","-9999","-9999","-9999","-9999","-9999"
"4410","786.351933","786.352460825","786.35221955","3142067.3","-9999","195029.6","10.19","-1","0.306828862","0.49153139","0.736963647","0.589704293","5","0.424242424","1.848484848","N3 S2 O14","de-protonated","0","-9999","C33 H61 O14 N3 S2","33","61","14","3","-9999","2","-9999","-9999","-9999","-9999"
"4411","786.387697","786.388224853","786.388876385","2631641.5","-9999","230132.6","8.23","-1","-0.828511682","0.441446125","0.677556332","0.535890208","18","0.181818182","1.318181818","N3 P1 O8","de-protonated","0","-9999","C44 H58 O8 N3 P1","44","58","8","3","1","-9999","-9999","-9999","-9999","-9999"
"4411","786.387697","786.388224853","786.388605059","2631641.5","-9999","230132.6","8.23","-1","-0.483483876","0.479236043","0.73113591","0.57999599","4","0.382352941","1.911764706","N3 S2 O13","de-protonated","0","-9999","C34 H65 O13 N3 S2","34","65","13","3","-9999","2","-9999","-9999","-9999","-9999"
"4411","786.387697","786.388224853","786.387735679","2631641.5","-9999","230132.6","8.23","-1","0.622051485","0.466098452","0.736963647","0.57444453","5","0.545454545","1.848484848","N3 O18","de-protonated","0","-9999","C33 H61 O18 N3","33","61","18","3","-9999","-9999","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.373272091","3197934","-9999","258029.6","10.4","-1","-0.95441223","0.423827274","0.68763467","0.529350232","13","0.285714286","1.428571429","S1 O12","de-protonated","0","-9999","C42 H60 O12 S1","42","60","12","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.372759026","3197934","-9999","258029.6","10.4","-1","-0.302797408","0.327833756","0.565425266","0.42287036","31","0.018181818","0.945454545","N2 S1 O1","de-protonated","0","-9999","C55 H52 O1 N2 S1","55","52","1","2","-9999","1","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.372891968","3197934","-9999","258029.6","10.4","-1","-0.471639505","0.480220781","0.677556332","0.559155001","18","0.204545455","1.295454545","N2 P1 O9","de-protonated","0","-9999","C44 H57 O9 N2 P1","44","57","9","2","1","-9999","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.372620642","3197934","-9999","258029.6","10.4","-1","-0.127042773","0.498537863","0.73113591","0.591577082","4","0.411764706","1.882352941","N2 S2 O14","de-protonated","0","-9999","C34 H64 O14 N2 S2","34","64","14","2","-9999","2","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.371751262","3197934","-9999","258029.6","10.4","-1","0.977111343","0.420468929","0.736963647","0.547066816","5","0.575757576","1.818181818","N2 O19","de-protonated","0","-9999","C33 H60 O19 N2","33","60","19","2","-9999","-9999","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.372107578","3197934","-9999","258029.6","10.4","-1","0.524573128","0.475647769","0.662980834","0.550580995","22","0.063829787","1.191489362","N4 S2 O3","de-protonated","0","-9999","C47 H56 O3 N4 S2","47","56","3","4","-9999","2","-9999","-9999","-9999","-9999"
"4412","787.371992","787.372520612","787.37224052","3197934","-9999","258029.6","10.4","-1","0.355730752","0.488650148","0.719752637","0.581091144","9","0.305555556","1.694444444","N4 S1 P1 O11","de-protonated","0","-9999","C36 H61 O11 N4 P1 S1","36","61","11","4","1","1","-9999","-9999","-9999","-9999"
"4413","787.408822","787.40935064","787.4096576","3817492.5","-9999","248526.9","12.78","-1","-0.389834724","0.48640088","0.6825583","0.564863848","12","0.255813953","1.488372093","S1 O11","de-protonated","0","-9999","C43 H64 O11 S1","43","64","11","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4413","787.408822","787.40935064","787.409277478","3817492.5","-9999","248526.9","12.78","-1","0.092915966","0.499217356","0.672627142","0.56858127","17","0.177777778","1.355555556","N2 P1 O8","de-protonated","0","-9999","C45 H61 O8 N2 P1","45","61","8","2","1","-9999","-9999","-9999","-9999","-9999"
"4413","787.408822","787.40935064","787.409006151","3817492.5","-9999","248526.9","12.78","-1","0.437496969","0.482933116","0.725399619","0.579919717","3","0.371428571","1.942857143","N2 S2 O13","de-protonated","0","-9999","C35 H68 O13 N2 S2","35","68","13","2","-9999","2","-9999","-9999","-9999","-9999"
"4413","787.408822","787.40935064","787.408626029","3817492.5","-9999","248526.9","12.78","-1","0.920248458","0.428781287","0.714192896","0.542945931","8","0.27027027","1.756756757","N4 S1 P1 O10","de-protonated","0","-9999","C37 H65 O10 N4 P1 S1","37","65","10","4","1","1","-9999","-9999","-9999","-9999"
"4414","787.445051","787.445579668","787.446043109","2814011","-9999","265755.8","8.93","-1","-0.588536877","0.469542441","0.677556332","0.552747997","11","0.227272727","1.545454545","S1 O10","de-protonated","0","-9999","C44 H68 O10 S1","44","68","10","-9999","-9999","1","-9999","-9999","-9999","-9999"
"4414","787.445051","787.445579668","787.445662987","2814011","-9999","265755.8","8.93","-1","-0.10580859","0.49898533","0.667769153","0.566498859","16","0.152173913","1.413043478","N2 P1 O7","de-protonated","0","-9999","C46 H65 O7 N2 P1","46","65","7","2","1","-9999","-9999","-9999","-9999","-9999"
