"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","34S"
"3631","715.278351","715.278018694","715.277337811","2087472.4","-9999","273834.8","7.32","-1","0.951914177","0.424193652","0.692787115","0.531631037","24","0.195121951","0.975609756","N4 O8","de-protonated","0","-9999","C41 H40 O8 N4","41","40","8","4","-9999","-9999","-9999","-9999"
"3631","715.278351","715.278018694","715.278340133","2087472.4","-9999","273834.8","7.32","-1","-0.44939004","0.48200972","0.748902347","0.588766771","10","0.35483871","1.580645161","N4 S1 P1 O11","de-protonated","0","-9999","C31 H49 O11 N4 P1 S1","31","49","11","4","1","1","-9999","-9999"
"3632","715.315038","715.314705664","715.315377091","4060260.3","-9999","288938.7","15.83","-1","-0.938645115","0.426128903","0.698017357","0.534884284","18","0.2","1.225","N2 P1 O8","de-protonated","0","-9999","C40 H49 O8 N2 P1","40","49","8","2","1","-9999","-9999","-9999"
"3632","715.315038","715.314705664","715.315105765","4060260.3","-9999","288938.7","15.83","-1","-0.559335489","0.47240693","0.755017935","0.585451332","4","0.433333333","1.866666667","N2 S2 O13","de-protonated","0","-9999","C30 H56 O13 N2 S2","30","56","13","2","-9999","2","-9999","-9999"
"3632","715.315038","715.314705664","715.314236385","4060260.3","-9999","288938.7","15.83","-1","0.656045584","0.462438393","0.761234226","0.581956726","5","0.620689655","1.793103448","N2 O18","de-protonated","0","-9999","C29 H52 O18 N2","29","52","18","2","-9999","-9999","-9999","-9999"
"3632","715.315038","715.314705664","715.3145927","4060260.3","-9999","288938.7","15.83","-1","0.157920902","0.497742536","0.6825583","0.571668842","22","0.046511628","1.11627907","N4 S2 O2","de-protonated","0","-9999","C43 H48 O2 N4 S2","43","48","2","4","-9999","2","-9999","-9999"
"3632","715.315038","715.314705664","715.314725642","4060260.3","-9999","288938.7","15.83","-1","-0.02792981","0.499929233","0.742885034","0.597111554","9","0.3125","1.65625","N4 S1 P1 O10","de-protonated","0","-9999","C32 H53 O10 N4 P1 S1","32","53","10","4","1","1","-9999","-9999"
"3633","715.351356","715.351023634","715.351491274","6216856","-9999","266731","25.13","-1","-0.653721238","0.623700937","0.937194733","0.749098455","3","0.387096774","1.935483871","N2 S2 O12","de-protonated","0","-9999","C31 H60 O12 N2 S2","31","60","12","2","-9999","2","-9999","-9999"
"3633","715.351356","715.351023634","715.350621894","6216856","-9999","266731","25.13","-1","0.561597901","0.934302332","0.960607781","0.944824512","4","0.566666667","1.866666667","N2 O17","de-protonated","0","-9999","C30 H56 O17 N2","30","56","17","2","-9999","-9999","-9999","-9999"
"3633","715.351356","715.351023634","715.35097821","6216856","-9999","266731","25.13","-1","0.063498603","0.7386446","0.845016455","0.781193342","21","0.022727273","1.181818182","N4 S2 O1","de-protonated","0","-9999","C44 H52 O1 N4 S2","44","52","1","4","-9999","2","-9999","-9999"
"3633","715.351356","715.351023634","715.351111151","6216856","-9999","266731","25.13","-1","-0.122342638","0.998591718","0.978662069","0.990619858","8","0.272727273","1.727272727","N4 S1 P1 O9","de-protonated","0","-9999","C33 H57 O9 N4 P1 S1","33","57","9","4","1","1","-9999","-9999"
"3634","715.38768","715.387347604","715.387876783","6202572","-9999","263809","25.07","-1","-0.739710334","0.599366876","0.937667908","0.734687289","2","0.34375","2","N2 S2 O11","de-protonated","0","-9999","C32 H64 O11 N2 S2","32","64","11","2","-9999","2","-9999","-9999"
"3634","715.38768","715.387347604","715.387007403","6202572","-9999","263809","25.07","-1","0.475546888","0.963977335","0.968367916","0.965733567","3","0.516129032","1.935483871","N2 O16","de-protonated","0","-9999","C31 H60 O16 N2","31","60","16","2","-9999","-9999","-9999","-9999"
"3634","715.38768","715.387347604","715.387496661","6202572","-9999","263809","25.07","-1","-0.208358807","0.989951409","0.986134352","0.988424587","7","0.235294118","1.794117647","N4 S1 P1 O8","de-protonated","0","-9999","C34 H61 O8 N4 P1 S1","34","61","8","4","1","1","-9999","-9999"
"3635","715.424046","715.423713573","715.424262293","3600640","-9999","259178.2","13.85","-1","-0.766984308","0.449379706","0.736963647","0.564413282","1","0.303030303","2.060606061","N2 S2 O10","de-protonated","0","-9999","C33 H68 O10 N2 S2","33","68","10","2","-9999","2","-9999","-9999"
"3635","715.424046","715.423713573","715.423392913","3600640","-9999","259178.2","13.85","-1","0.448211074","0.482102283","0.742885034","0.586415384","2","0.46875","2","N2 O15","de-protonated","0","-9999","C32 H64 O15 N2","32","64","15","2","-9999","-9999","-9999","-9999"
"3635","715.424046","715.423713573","715.42388217","3600640","-9999","259178.2","13.85","-1","-0.235659819","0.494986874","0.725399619","0.587151972","6","0.2","1.857142857","N4 S1 P1 O7","de-protonated","0","-9999","C35 H65 O7 N4 P1 S1","35","65","7","4","1","1","-9999","-9999"
"3636","716.216838","716.216504919","716.216836511","4542824.5","-9999","251384.8","17.91","-1","-0.462977829","0.384741353","0.799425299","0.550614932","33","0.02","0.72","13C1 S2 O1","de-protonated","1","3630","C49 H36 O1 S2 13C1","49","36","1","-9999","-9999","2","1","-9999"
"3636","716.216838","716.216504919","716.215967132","4542824.5","-9999","251384.8","17.91","-1","0.750873171","0.601837511","0.850252275","0.701203417","34","0.12244898","0.653061224","13C1 O6","de-protonated","1","3630","C48 H32 O6 13C1","48","32","6","-9999","-9999","-9999","1","-9999"
"3636","716.216838","716.216504919","716.216969453","4542824.5","-9999","251384.8","17.91","-1","-0.648594303","0.463254811","0.894382904","0.635706048","20","0.230769231","1.051282051","13C1 S1 P1 O9","de-protonated","1","3630","C38 H41 O9 P1 S1 13C1","38","41","9","-9999","1","1","1","-9999"
"3636","716.216838","716.216504919","716.217105799","4542824.5","-9999","251384.8","17.91","-1","-0.838963299","0.440052365","0.70871839","0.547518775","20","0.289473684","1.026315789","N1 S1 O11","de-protonated","0","-9999","C38 H39 O11 N1 S1","38","39","11","1","-9999","1","-9999","-9999"
"3636","716.216838","716.216504919","716.216318004","4542824.5","-9999","251384.8","17.91","-1","0.260974833","0.493858983","0.90272981","0.657407314","11","0.35483871","1.451612903","13C1 N2 S2 P1 O11","de-protonated","1","3630","C30 H45 O11 N2 P1 S2 13C1","30","45","11","2","1","2","1","-9999"
"3636","716.216838","716.216504919","716.216725676","4542824.5","-9999","251384.8","17.91","-1","-0.308227018","0.491454699","0.698017357","0.574079762","25","0.2","0.9","N3 P1 O8","de-protonated","0","-9999","C40 H36 O8 N3 P1","40","36","8","3","1","-9999","-9999","-9999"
"3636","716.216838","716.216504919","716.21645435","4542824.5","-9999","251384.8","17.91","-1","0.07060549","0.499547931","0.755017935","0.601735933","11","0.433333333","1.433333333","N3 S2 O13","de-protonated","0","-9999","C30 H43 O13 N3 S2","30","43","13","3","-9999","2","-9999","-9999"
"3636","716.216838","716.216504919","716.217166158","4542824.5","-9999","251384.8","17.91","-1","-0.923237765","0.428352755","0.934393643","0.63076911","12","0.517241379","1.379310345","13C1 N4 S1 O15","de-protonated","1","3630","C28 H40 O15 N4 S1 13C1","28","40","15","4","-9999","1","1","-9999"
"3637","716.273664","716.273330872","716.273969227","2555833.5","-9999","226764","9.34","-1","-0.891216971","0.432892431","0.767553728","0.56675695","5","0.5","1.821428571","N3 S2 O14","de-protonated","0","-9999","C28 H51 O14 N3 S2","28","51","14","3","-9999","2","-9999","-9999"
"3637","716.273664","716.273330872","716.273099848","2555833.5","-9999","226764","9.34","-1","0.322536687","0.490650473","0.773979033","0.603981897","6","0.703703704","1.740740741","N3 O19","de-protonated","0","-9999","C27 H47 O19 N3","27","47","19","3","-9999","-9999","-9999","-9999"
"3638","716.310088","716.309754842","716.310354737","4386285.5","-9999","258050.2","17.23","-1","-0.837479089","0.440251085","0.761234226","0.568644341","4","0.448275862","1.896551724","N3 S2 O13","de-protonated","0","-9999","C29 H55 O13 N3 S2","29","55","13","3","-9999","2","-9999","-9999"
"3638","716.310088","716.309754842","716.309485357","4386285.5","-9999","258050.2","17.23","-1","0.376212981","0.487322704","0.767553728","0.599415113","5","0.642857143","1.821428571","N3 O18","de-protonated","0","-9999","C28 H51 O18 N3","28","51","18","3","-9999","-9999","-9999","-9999"
"3639","716.346431","716.346097812","716.346740246","5014049","-9999","251714.6","19.94","-1","-0.896820304","0.432106178","0.755017935","0.561270881","3","0.4","1.966666667","N3 S2 O12","de-protonated","0","-9999","C30 H59 O12 N3 S2","30","59","12","3","-9999","2","-9999","-9999"
"3639","716.346431","716.346097812","716.345870866","5014049","-9999","251714.6","19.94","-1","0.316810046","0.990971621","0.948823924","0.974112542","4","0.586206897","1.896551724","N3 O17","de-protonated","0","-9999","C29 H55 O17 N3","29","55","17","3","-9999","-9999","-9999","-9999"
"3640","716.354782","716.354448805","716.354405628","2470445","-9999","298582.4","8.97","-1","0.060273689","0.987211717","0.81294672","0.917505719","16","0.119047619","1.333333333","N1 S1 P1 O5","de-protonated","0","-9999","C42 H56 O5 N1 P1 S1","42","56","5","1","1","1","-9999","-9999"
"3640","716.354782","716.354448805","716.354846109","2470445","-9999","298582.4","8.97","-1","-0.554619082","0.630476658","0.937194733","0.753163888","3","0.387096774","1.935483871","13C1 N2 S2 O12","de-protonated","1","3633","C30 H60 O12 N2 S2 13C1","30","60","12","2","-9999","2","1","-9999"
"3640","716.354782","716.354448805","716.353976729","2470445","-9999","298582.4","8.97","-1","0.658997951","0.924225465","0.960607781","0.938778392","4","0.566666667","1.866666667","13C1 N2 O17","de-protonated","1","3633","C29 H56 O17 N2 13C1","29","56","17","2","-9999","-9999","1","-9999"
"3640","716.354782","716.354448805","716.353754179","2470445","-9999","298582.4","8.97","-1","0.969668964","0.421575776","0.73113591","0.545399829","7","0.205882353","1.764705882","N3 S2 P1 O7","de-protonated","0","-9999","C34 H60 O7 N3 P1 S2","34","60","7","3","1","2","-9999","-9999"
"3640","716.354782","716.354448805","716.354333045","2470445","-9999","298582.4","8.97","-1","0.161596262","0.73764568","0.845016455","0.78059399","21","0.022727273","1.181818182","13C1 N4 S2 O1","de-protonated","1","3633","C43 H52 O1 N4 S2 13C1","43","52","1","4","-9999","2","1","-9999"
"3640","716.354782","716.354448805","716.354465987","2470445","-9999","298582.4","8.97","-1","-0.0239847","0.999895624","0.978662069","0.991402202","8","0.272727273","1.727272727","13C1 N4 S1 P1 O9","de-protonated","1","3633","C32 H57 O9 N4 P1 S1 13C1","32","57","9","4","1","1","1","-9999"
"3641","716.383","716.382666782","716.383125756","3690069","-9999","275978.3","14.23","-1","-0.640682102","0.464113071","0.748902347","0.578028782","2","0.35483871","2.032258065","N3 S2 O11","de-protonated","0","-9999","C31 H63 O11 N3 S2","31","63","11","3","-9999","2","-9999","-9999"
"3641","716.383","716.382666782","716.382256376","3690069","-9999","275978.3","14.23","-1","0.572886918","0.471093574","0.755017935","0.584663318","3","0.533333333","1.966666667","N3 O16","de-protonated","0","-9999","C30 H59 O16 N3","30","59","16","3","-9999","-9999","-9999","-9999"
"3642","716.390998","716.390664775","716.390791137","2444896.5","-9999","257653.3","8.86","-1","-0.176386872","0.497185307","0.6825583","0.571334504","15","0.093023256","1.395348837","N1 S1 P1 O4","de-protonated","0","-9999","C43 H60 O4 N1 P1 S1","43","60","4","1","1","1","-9999","-9999"
"3642","716.390998","716.390664775","716.391231618","2444896.5","-9999","257653.3","8.86","-1","-0.791248268","0.595076458","0.937667908","0.732113038","2","0.34375","2","13C1 N2 S2 O11","de-protonated","1","3634","C31 H64 O11 N2 S2 13C1","31","64","11","2","-9999","2","1","-9999"
"3642","716.390998","716.390664775","716.390362239","2444896.5","-9999","257653.3","8.86","-1","0.422306839","0.968157871","0.968367916","0.968241889","3","0.516129032","1.935483871","13C1 N2 O16","de-protonated","1","3634","C30 H60 O16 N2 13C1","30","60","16","2","-9999","-9999","1","-9999"
"3642","716.390998","716.390664775","716.390139688","2444896.5","-9999","257653.3","8.86","-1","0.732961999","0.453560117","0.725399619","0.562295918","6","0.171428571","1.828571429","N3 S2 P1 O6","de-protonated","0","-9999","C35 H64 O6 N3 P1 S2","35","64","6","3","1","2","-9999","-9999"
"3642","716.390998","716.390664775","716.390851496","2444896.5","-9999","257653.3","8.86","-1","-0.260640962","0.987749177","0.986134352","0.987103247","7","0.235294118","1.794117647","13C1 N4 S1 P1 O8","de-protonated","1","3634","C33 H61 O8 N4 P1 S1 13C1","33","61","8","4","1","1","1","-9999"
"3643","716.41937","716.419036752","716.419511265","2093705.1","-9999","250917.2","7.34","-1","-0.662339901","0.461742614","0.742885034","0.574199582","1","0.3125","2.09375","N3 S2 O10","de-protonated","0","-9999","C32 H67 O10 N3 S2","32","67","10","3","-9999","2","-9999","-9999"
"3643","716.41937","716.419036752","716.418641885","2093705.1","-9999","250917.2","7.34","-1","0.551167458","0.473185082","0.748902347","0.583471988","2","0.483870968","2.032258065","N3 O15","de-protonated","0","-9999","C31 H63 O15 N3","31","63","15","3","-9999","-9999","-9999","-9999"
"3644","717.21157","717.211236098","717.211506618","13569777","-9999","263125.7","56.84","-1","-0.377183369","0.373147264","0.868992027","0.571485169","19","0.179487179","1.102564103","S2 P1 O7","de-protonated","0","-9999","C39 H43 O7 P1 S2","39","43","7","-9999","1","2","-9999","-9999"
"3644","717.21157","717.211236098","717.210637238","13569777","-9999","263125.7","56.84","-1","0.834984294","0.616859108","0.927329021","0.741047074","20","0.315789474","1.026315789","P1 O12","de-protonated","0","-9999","C38 H39 O12 P1","38","39","12","-9999","1","-9999","-9999","-9999"
"3644","717.21157","717.211236098","717.211703322","13569777","-9999","263125.7","56.84","-1","-0.651446065","0.231471641","0.689354188","0.41462466","11","0.448275862","1.448275862","N4 S2 O13","de-protonated","0","-9999","C29 H42 O13 N4 S2","29","42","13","4","-9999","2","-9999","-9999"
"3644","717.21157","717.211236098","717.210833942","13569777","-9999","263125.7","56.84","-1","0.560720933","0.485250472","0.941325535","0.667680497","12","0.642857143","1.357142857","N4 O18","de-protonated","0","-9999","C28 H38 O18 N4","28","38","18","4","-9999","-9999","-9999","-9999"
"3645","717.294454","717.294120029","717.294508704","2554727.3","-9999","217235.6","9.32","-1","-0.541862617","0.474059113","0.649019222","0.544043157","31","0.02","0.84","N2 S1 O1","de-protonated","0","-9999","C50 H42 O1 N2 S1","50","42","1","2","-9999","1","-9999","-9999"
"3645","717.294454","717.294120029","717.294641646","2554727.3","-9999","217235.6","9.32","-1","-0.727200204","0.454253031","0.703327172","0.553882687","18","0.230769231","1.205128205","N2 P1 O9","de-protonated","0","-9999","C39 H47 O9 N2 P1","39","47","9","2","1","-9999","-9999","-9999"
"3645","717.294454","717.294120029","717.29437032","2554727.3","-9999","217235.6","9.32","-1","-0.348937146","0.489074792","0.761234226","0.597938566","4","0.482758621","1.862068966","N2 S2 O14","de-protonated","0","-9999","C29 H54 O14 N2 S2","29","54","14","2","-9999","2","-9999","-9999"
"3645","717.294454","717.294120029","717.29350094","2554727.3","-9999","217235.6","9.32","-1","0.863090519","0.436785571","0.767553728","0.569092834","5","0.678571429","1.785714286","N2 O19","de-protonated","0","-9999","C28 H50 O19 N2","28","50","19","2","-9999","-9999","-9999","-9999"
"3645","717.294454","717.294120029","717.293857255","2554727.3","-9999","217235.6","9.32","-1","0.366340235","0.487971375","0.68763467","0.567836693","22","0.071428571","1.095238095","N4 S2 O3","de-protonated","0","-9999","C42 H46 O3 N4 S2","42","46","3","4","-9999","2","-9999","-9999"
"3645","717.294454","717.294120029","717.293990197","2554727.3","-9999","217235.6","9.32","-1","0.181002311","0.497036521","0.748902347","0.597782851","9","0.35483871","1.64516129","N4 S1 P1 O11","de-protonated","0","-9999","C31 H51 O11 N4 P1 S1","31","51","11","4","1","1","-9999","-9999"
"3646","717.330531","717.330196999","717.330755829","4028314.8","-9999","262859.4","15.68","-1","-0.779040609","0.447862433","0.755017935","0.570724634","3","0.433333333","1.933333333","N2 S2 O13","de-protonated","0","-9999","C30 H58 O13 N2 S2","30","58","13","2","-9999","2","-9999","-9999"
"3646","717.330531","717.330196999","717.329886449","4028314.8","-9999","262859.4","15.68","-1","0.432925055","0.483281955","0.761234226","0.594462863","4","0.620689655","1.862068966","N2 O18","de-protonated","0","-9999","C29 H54 O18 N2","29","54","18","2","-9999","-9999","-9999","-9999"
"3646","717.330531","717.330196999","717.330242765","4028314.8","-9999","262859.4","15.68","-1","-0.063799818","0.49963085","0.6825583","0.57280183","21","0.046511628","1.162790698","N4 S2 O2","de-protonated","0","-9999","C43 H50 O2 N4 S2","43","50","2","4","-9999","2","-9999","-9999"
