"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","33S","34S"
"3287","731.338311","731.340080618","731.340803993","2249645","-9999","240056.4","8.15","-1","-0.989108452","0.41867309","0.658260696","0.514508133","26","0.0625","1.020833333","N2 P1 O3","de-protonated","0","-9999","C48 H49 O3 N2 P1","48","49","3","2","1","-9999","-9999","-9999","-9999"
"3287","731.338311","731.340080618","731.340532667","2249645","-9999","240056.4","8.15","-1","-0.61811043","0.909574659","0.709522093","0.829553633","12","0.210526316","1.473684211","N2 S2 O8","de-protonated","0","-9999","C38 H56 O8 N2 S2","38","56","8","2","-9999","2","-9999","-9999","-9999"
"3287","731.338311","731.340080618","731.339663287","2249645","-9999","240056.4","8.15","-1","0.570638624","0.958990086","0.704047587","0.857013086","13","0.351351351","1.405405405","N2 O13","de-protonated","0","-9999","C37 H52 O13 N2","37","52","13","2","-9999","-9999","-9999","-9999","-9999"
"3287","731.338311","731.340080618","731.340152544","2249645","-9999","240056.4","8.15","-1","-0.098349162","0.991172832","0.720223126","0.882792949","17","0.125","1.325","N4 S1 P1 O5","de-protonated","0","-9999","C40 H53 O5 N4 P1 S1","40","53","5","4","1","1","-9999","-9999","-9999"
"3288","731.345715","731.34748464","731.348198048","3032504","-9999","275005.2","11.62","-1","-0.975469449","0.420713592","0.649019222","0.512035844","25","0.02","1.06","S1 P1 O1","de-protonated","0","-9999","C50 H53 O1 P1 S1","50","53","1","-9999","1","1","-9999","-9999","-9999"
"3288","731.345715","731.34748464","731.347057342","3032504","-9999","275005.2","11.62","-1","0.584261879","0.469969793","0.703327172","0.563312745","12","0.282051282","1.435897436","S1 O11","de-protonated","0","-9999","C39 H56 O11 S1","39","56","11","-9999","-9999","1","-9999","-9999","-9999"
"3288","731.345715","731.34748464","731.3475466","3032504","-9999","275005.2","11.62","-1","-0.084719152","0.499349265","0.68763467","0.574663427","16","0.071428571","1.357142857","N2 S2 P1 O3","de-protonated","0","-9999","C42 H57 O3 N2 P1 S2","42","57","3","2","1","2","-9999","-9999","-9999"
"3289","731.382248","731.384017753","731.383442852","2819565","-9999","247596","10.67","-1","0.786046898","0.446972221","0.698017357","0.547390276","11","0.25","1.5","S1 O10","de-protonated","0","-9999","C40 H60 O10 S1","40","60","10","-9999","-9999","1","-9999","-9999","-9999"
"3289","731.382248","731.384017753","731.38393210900006","2819565","-9999","247596","10.67","-1","0.117099013","0.498757518","0.6825583","0.572277831","15","0.046511628","1.418604651","N2 S2 P1 O2","de-protonated","0","-9999","C43 H61 O2 N2 P1 S2","43","61","2","2","1","2","-9999","-9999","-9999"
"3290","731.418535","731.420304865","731.419828361","2401826.3","-9999","305516.7","8.82","-1","0.651478657","0.462939715","0.692787115","0.554878675","10","0.219512195","1.56097561","S1 O9","de-protonated","0","-9999","C41 H64 O9 S1","41","64","9","-9999","-9999","1","-9999","-9999","-9999"
"3290","731.418535","731.420304865","731.420317618","2401826.3","-9999","305516.7","8.82","-1","-0.01743586","0.49997242","0.677556332","0.571005985","14","0.022727273","1.477272727","N2 S2 P1 O1","de-protonated","0","-9999","C44 H65 O1 N2 P1 S2","44","65","1","2","1","2","-9999","-9999","-9999"
"3291","732.305196","732.306968604","732.307061511","3289901.3","-9999","299273.4","12.75","-1","-0.126869398","0.498541845","0.658260696","0.562429386","26","0.041666667","1","N1 S1 P1 O2","de-protonated","0","-9999","C48 H48 O2 N1 P1 S1","48","48","2","1","1","1","-9999","-9999","-9999"
"3291","732.305196","732.306968604","732.306410062","3289901.3","-9999","299273.4","12.75","-1","0.762715328","0.449912494","0.698017357","0.549154439","17","0.1","1.3","N3 S2 P1 O4","de-protonated","0","-9999","C40 H52 O4 N3 P1 S2","40","52","4","3","1","2","-9999","-9999","-9999"
"3292","732.341517","732.343289716","732.34344702","3129186.3","-9999","266678.3","12.04","-1","-0.214796119","0.495831689","0.653607294","0.558941931","25","0.020408163","1.06122449","N1 S1 P1 O1","de-protonated","0","-9999","C49 H52 O1 N1 P1 S1","49","52","1","1","1","1","-9999","-9999","-9999"
"3292","732.341517","732.343289716","732.343887502","3129186.3","-9999","266678.3","12.04","-1","-0.816263958","0.886125338","0.709522093","0.81548404","12","0.210526316","1.473684211","13C1 N2 S2 O8","de-protonated","1","3287","C37 H56 O8 N2 S2 13C1","37","56","8","2","-9999","2","1","-9999","-9999"
"3292","732.341517","732.343289716","732.343018122","3129186.3","-9999","266678.3","12.04","-1","0.370856201","0.97535339","0.704047587","0.866831069","13","0.351351351","1.405405405","13C1 N2 O13","de-protonated","1","3287","C36 H52 O13 N2 13C1","36","52","13","2","-9999","-9999","1","-9999","-9999"
"3292","732.341517","732.343289716","732.342795572","3129186.3","-9999","266678.3","12.04","-1","0.674744331","0.460355104","0.692787115","0.553327908","16","0.073170732","1.365853659","N3 S2 P1 O3","de-protonated","0","-9999","C41 H56 O3 N3 P1 S2","41","56","3","3","1","2","-9999","-9999","-9999"
"3292","732.341517","732.343289716","732.343507379","3129186.3","-9999","266678.3","12.04","-1","-0.297214897","0.984099197","0.720223126","0.878548768","17","0.125","1.325","13C1 N4 S1 P1 O5","de-protonated","1","3287","C39 H53 O5 N4 P1 S1 13C1","39","53","5","4","1","1","1","-9999","-9999"
"3293","732.377927","732.379699828","732.379181081","2972567.5","-9999","311138.6","11.34","-1","0.708304201","0.456494307","0.68763467","0.548950452","15","0.047619048","1.428571429","N3 S2 P1 O2","de-protonated","0","-9999","C42 H60 O2 N3 P1 S2","42","60","2","3","1","2","-9999","-9999","-9999"
"3294","733.360875","733.362650864","733.362707407","2171691.8","-9999","262559.7","7.79","-1","-0.077100341","0.499460983","0.703327172","0.581007459","11","0.282051282","1.487179487","S1 O11","de-protonated","0","-9999","C39 H58 O11 S1","39","58","11","-9999","-9999","1","-9999","-9999","-9999"
"3294","733.360875","733.362650864","733.363196664","2171691.8","-9999","262559.7","7.79","-1","-0.744242235","0.452190841","0.68763467","0.546368373","15","0.071428571","1.404761905","N2 S2 P1 O3","de-protonated","0","-9999","C42 H59 O3 N2 P1 S2","42","59","3","2","1","2","-9999","-9999","-9999"
"3294","733.360875","733.362650864","733.362327284","2171691.8","-9999","262559.7","7.79","-1","0.441228017","0.482645908","0.692787115","0.566702391","16","0.195121951","1.341463415","N2 P1 O8","de-protonated","0","-9999","C41 H55 O8 N2 P1","41","55","8","2","1","-9999","-9999","-9999","-9999"
"3294","733.360875","733.362650864","733.362055958","2171691.8","-9999","262559.7","7.79","-1","0.811203907","0.443725207","0.748902347","0.565796063","2","0.419354839","2","N2 S2 O13","de-protonated","0","-9999","C31 H62 O13 N2 S2","31","62","13","2","-9999","2","-9999","-9999","-9999"
"3295","734.320983","734.322761829","734.322711576","2722460.5","-9999","256097.8","10.22","-1","0.06843566","0.499575279","0.658260696","0.563049446","25","0.041666667","1.041666667","N1 S1 P1 O2","de-protonated","0","-9999","C48 H50 O2 N1 P1 S1","48","50","2","1","1","1","-9999","-9999","-9999"
"3295","734.320983","734.322761829","734.322060127","2722460.5","-9999","256097.8","10.22","-1","0.955578727","0.423655969","0.698017357","0.533400524","16","0.1","1.35","N3 S2 P1 O4","de-protonated","0","-9999","C40 H54 O4 N3 P1 S2","40","54","4","3","1","2","-9999","-9999","-9999"
"3296","734.356882","734.35866094","734.359097085","3391184.5","-9999","263527.1","13.18","-1","-0.593911915","0.46900126","0.653607294","0.542843674","24","0.020408163","1.102040816","N1 S1 P1 O1","de-protonated","0","-9999","C49 H54 O1 N1 P1 S1","49","54","1","1","1","1","-9999","-9999","-9999"
"3296","734.356882","734.35866094","734.357956379","3391184.5","-9999","263527.1","13.18","-1","0.95942504","0.423090132","0.70871839","0.537341435","11","0.289473684","1.5","N1 S1 O11","de-protonated","0","-9999","C38 H57 O11 N1 S1","38","57","11","1","-9999","1","-9999","-9999","-9999"
"3296","734.356882","734.35866094","734.358445636","3391184.5","-9999","263527.1","13.18","-1","0.293186608","0.492261984","0.692787115","0.572472036","15","0.073170732","1.414634146","N3 S2 P1 O3","de-protonated","0","-9999","C41 H58 O3 N3 P1 S2","41","58","3","3","1","2","-9999","-9999","-9999"
"3297","734.393423","734.395202053","734.394831146","2201349.8","-9999","271170.9","7.92","-1","0.505051985","0.477385633","0.68763467","0.561485248","14","0.047619048","1.476190476","N3 S2 P1 O2","de-protonated","0","-9999","C42 H62 O2 N3 P1 S2","42","62","2","3","1","2","-9999","-9999","-9999"
"3298","736.328098","736.329883028","736.329826879","2009072.9","-9999","221764.3","7.05","-1","0.076256101","0.499472717","0.725399619","0.589843478","12","0.4","1.457142857","N3 O14","de-protonated","0","-9999","C35 H51 O14 N3","35","51","14","3","-9999","-9999","-9999","-9999","-9999"
"3299","737.408337","737.410125365","737.409396619","2038275.9","-9999","282557.3","7.18","-1","0.988251531","0.418801833","0.742885034","0.548435113","0","0.5","2.09375","P1 O16","de-protonated","0","-9999","C32 H67 O16 P1","32","67","16","-9999","1","-9999","-9999","-9999","-9999"
"3299","737.408337","737.410125365","737.410601087","2038275.9","-9999","282557.3","7.18","-1","-0.645126099","0.463632119","0.677556332","0.549201804","18","0.090909091","1.318181818","N4 S1 O4","de-protonated","0","-9999","C44 H58 O4 N4 S1","44","58","4","4","-9999","1","-9999","-9999","-9999"
"3299","737.408337","737.410125365","737.410734029","2038275.9","-9999","282557.3","7.18","-1","-0.825407777","0.441857518","0.736963647","0.559899969","5","0.363636364","1.909090909","N4 P1 O12","de-protonated","0","-9999","C33 H63 O12 N4 P1","33","63","12","4","1","-9999","-9999","-9999","-9999"
"3300","739.351108","739.352902365","739.353145044","3214051.8","-9999","268653.4","12.37","-1","-0.328232182","0.490320607","0.748902347","0.593753303","0","0.419354839","2.096774194","S2 P1 O13","de-protonated","0","-9999","C31 H65 O13 P1 S2","31","65","13","-9999","1","2","-9999","-9999","-9999"
"3300","739.351108","739.352902365","739.352275664","3214051.8","-9999","268653.4","12.37","-1","0.847634334","0.438886188","0.755017935","0.565338887","1","0.6","2.033333333","P1 O18","de-protonated","0","-9999","C30 H61 O18 P1","30","61","18","-9999","1","-9999","-9999","-9999","-9999"
"3300","739.351108","739.352902365","739.35263198","3214051.8","-9999","268653.4","12.37","-1","0.365704729","0.488012568","0.677556332","0.563830074","18","0.045454545","1.295454545","N2 S2 P1 O2","de-protonated","0","-9999","C44 H57 O2 N2 P1 S2","44","57","2","2","1","2","-9999","-9999","-9999"
"3300","739.351108","739.352902365","739.353480133","3214051.8","-9999","268653.4","12.37","-1","-0.781450864","0.447556888","0.68763467","0.543588001","19","0.142857143","1.238095238","N4 S1 O6","de-protonated","0","-9999","C42 H52 O6 N4 S1","42","52","6","4","-9999","1","-9999","-9999","-9999"
"3300","739.351108","739.352902365","739.353613075","3214051.8","-9999","268653.4","12.37","-1","-0.961258772","0.422819836","0.748902347","0.55325284","6","0.451612903","1.838709677","N4 P1 O14","de-protonated","0","-9999","C31 H57 O14 N4 P1","31","57","14","4","1","-9999","-9999","-9999","-9999"
"3301","739.387512","739.389306477","739.388661174","3342103.8","-9999","257109.8","12.93","-1","0.872752708","0.435458338","0.748902347","0.560835941","0","0.548387097","2.096774194","P1 O17","de-protonated","0","-9999","C31 H65 O17 P1","31","65","17","-9999","1","-9999","-9999","-9999","-9999"
"3301","739.387512","739.389306477","739.389017489","3342103.8","-9999","257109.8","12.93","-1","0.390846807","0.486331152","0.672627142","0.560849548","17","0.022222222","1.355555556","N2 S2 P1 O1","de-protonated","0","-9999","C45 H61 O1 N2 P1 S2","45","61","1","2","1","2","-9999","-9999","-9999"
"3301","739.387512","739.389306477","739.389865643","3342103.8","-9999","257109.8","12.93","-1","-0.756252364","0.450714632","0.6825583","0.543452099","18","0.11627907","1.302325581","N4 S1 O5","de-protonated","0","-9999","C43 H56 O5 N4 S1","43","56","5","4","-9999","1","-9999","-9999","-9999"
"3301","739.387512","739.389306477","739.389998584","3342103.8","-9999","257109.8","12.93","-1","-0.936051428","0.42650503","0.742885034","0.553057032","5","0.40625","1.90625","N4 P1 O13","de-protonated","0","-9999","C32 H61 O13 N4 P1","32","61","13","4","1","-9999","-9999","-9999","-9999"
"3302","739.423591","739.425385589","739.424913741","2350923.8","-9999","214760.2","8.55","-1","0.638127355","0.464388279","0.6825583","0.551656287","12","0.186046512","1.488372093","S1 O8","de-protonated","0","-9999","C43 H64 O8 S1","43","64","8","-9999","-9999","1","-9999","-9999","-9999"
"3303","740.958956","740.960755331","740.961027509","3163095.5","-9999","261584.6","12.13","-1","-0.367331443","0.48790699","0.761234226","0.597237884","24","0.620689655","0.482758621","N2 S2 O18","de-protonated","0","-9999","C29 H14 O18 N2 S2","29","14","18","2","-9999","2","-9999","-9999","-9999"
"3303","740.958956","740.960755331","740.960158129","3163095.5","-9999","261584.6","12.13","-1","0.805983398","0.444405465","0.767553728","0.57366477","25","0.821428571","0.357142857","N2 O23","de-protonated","0","-9999","C28 H10 O23 N2","28","10","23","2","-9999","-9999","-9999","-9999","-9999"
"3303","740.958956","740.960755331","740.960647386","3163095.5","-9999","261584.6","12.13","-1","0.14568147","0.498078252","0.748902347","0.59840789","29","0.483870968","0.35483871","N4 S1 P1 O15","de-protonated","0","-9999","C31 H11 O15 N4 P1 S1","31","11","15","4","1","1","-9999","-9999","-9999"
"3304","741.330466","741.332266478","741.332547984","2974183.3","-9999","266487.9","11.29","-1","-0.379729543","0.487087701","0.644495114","0.550050666","27","0.019607843","1","S1 P1 O1","de-protonated","0","-9999","C51 H51 O1 P1 S1","51","51","1","-9999","1","1","-9999","-9999","-9999"
"3304","741.330466","741.332266478","741.332409599","2974183.3","-9999","266487.9","11.29","-1","-0.193059737","0.496629925","0.755017935","0.599985129","0","0.466666667","2.1","S2 P1 O14","de-protonated","0","-9999","C30 H63 O14 P1 S2","30","63","14","-9999","1","2","-9999","-9999","-9999"
"3304","741.330466","741.332266478","741.331540219","2974183.3","-9999","266487.9","11.29","-1","0.979667518","0.420087492","0.761234226","0.556546186","1","0.655172414","2.034482759","P1 O19","de-protonated","0","-9999","C29 H59 O19 P1","29","59","19","-9999","1","-9999","-9999","-9999","-9999"
"3304","741.330466","741.332266478","741.331896535","2974183.3","-9999","266487.9","11.29","-1","0.499024542","0.477910153","0.6825583","0.559769412","18","0.069767442","1.279069767","N2 S2 P1 O3","de-protonated","0","-9999","C43 H55 O3 N2 P1 S2","43","55","3","2","1","2","-9999","-9999","-9999"
"3304","741.330466","741.332266478","741.332744688","2974183.3","-9999","266487.9","11.29","-1","-0.645068444","0.463638376","0.692787115","0.555297872","19","0.170731707","1.219512195","N4 S1 O7","de-protonated","0","-9999","C41 H50 O7 N4 S1","41","50","7","4","-9999","1","-9999","-9999","-9999"
"3304","741.330466","741.332266478","741.33287763","2974183.3","-9999","266487.9","11.29","-1","-0.824396312","0.441991327","0.755017935","0.56720197000000006","6","0.5","1.833333333","N4 P1 O15","de-protonated","0","-9999","C30 H55 O15 N4 P1","30","55","15","4","1","-9999","-9999","-9999","-9999"
"3305","741.366679","741.36847959","741.367792787","4426266.5","-9999","276241.6","17.72","-1","0.926399365","0.906087143","0.981823377","0.936381636","13","0.243902439","1.414634146","S1 O10","de-protonated","0","-9999","C41 H58 O10 S1","41","58","10","-9999","-9999","1","-9999","-9999","-9999"
"3305","741.366679","741.36847959","741.367925729","4426266.5","-9999","276241.6","17.72","-1","0.747079693","0.942825411","0.919592557","0.933532269","0","0.6","2.1","P1 O18","de-protonated","0","-9999","C30 H63 O18 P1","30","63","18","-9999","1","-9999","-9999","-9999","-9999"
"3305","741.366679","741.36847959","741.368282044","4426266.5","-9999","276241.6","17.72","-1","0.266460418","0.660791849","0.93024947","0.768574897","17","0.045454545","1.340909091","N2 S2 P1 O2","de-protonated","0","-9999","C44 H59 O2 N2 P1 S2","44","59","2","2","1","2","-9999","-9999","-9999"
"3305","741.366679","741.36847959","741.369130198","4426266.5","-9999","276241.6","17.72","-1","-0.877576151","0.434791769","0.68763467","0.53592893","18","0.142857143","1.285714286","N4 S1 O6","de-protonated","0","-9999","C42 H54 O6 N4 S1","42","54","6","4","-9999","1","-9999","-9999","-9999"
"3306","741.403044","741.404844702","741.404178296","4495950","-9999","271822.9","18.03","-1","0.898842539","0.431821563","0.68763467","0.534146806","12","0.214285714","1.476190476","S1 O9","de-protonated","0","-9999","C42 H62 O9 S1","42","62","9","-9999","-9999","1","-9999","-9999","-9999"
"3306","741.403044","741.404844702","741.404667554","4495950","-9999","271822.9","18.03","-1","0.238935998","0.329898163","0.62401797","0.447546086","16","0.022222222","1.4","N2 S2 P1 O1","de-protonated","0","-9999","C45 H63 O1 N2 P1 S2","45","63","1","2","1","2","-9999","-9999","-9999"
