"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
"2767","701.099184","701.09930751","701.099389966","1875613.9","-9999","291193.4","7.76","-1","-0.117609891","0.498746667","0.780512821","0.611453128","14","0.5","1.192307692","N4 S2 P1 O13","de-protonated","0","-9999","C26 H31 O13 N4 P1 S2","26","31","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2768","701.18713","701.187253567","701.187579317","3996940","-9999","286819.7","18.56","-1","-0.464570333","0.48079781","0.714192896","0.574155844","21","0.378378378","0.918918919","O14","de-protonated","0","-9999","C37 H34 O14","37","34","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2768","701.18713","701.187253567","701.187066253","3996940","-9999","286819.7","18.56","-1","0.267137419","0.329044953","0.59379359","0.434944408","39","0.06","0.52","N2 O3","de-protonated","0","-9999","C50 H26 O3 N2","50","26","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2768","701.18713","701.187253567","701.186927869","3996940","-9999","286819.7","18.56","-1","0.464494873","0.480803926","0.761234226","0.592976046","12","0.551724138","1.310344828","N2 S1 O16","de-protonated","0","-9999","C29 H38 O16 N2 S1","29","38","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2768","701.18713","701.187253567","701.187417126","3996940","-9999","286819.7","18.56","-1","-0.233260913","0.495087917","0.742885034","0.594206764","16","0.25","1.21875","N4 S2 P1 O8","de-protonated","0","-9999","C32 H39 O8 N4 P1 S2","32","39","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2769","701.190977","701.191100569","701.190950621","8264976.5","-9999","250540.6","40.29","-1","0.213847895","0.663911793","0.909048131","0.761966328","16","0.411764706","1.117647059","S1 O14","de-protonated","0","-9999","C34 H38 O14 S1","34","38","14","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2769","701.190977","701.191100569","701.191083563","8264976.5","-9999","250540.6","40.29","-1","0.024253701","0.996790252","0.987819784","0.993202065","3","0.956521739","1.869565217","P1 O22","de-protonated","0","-9999","C23 H43 O22 P1","23","43","22","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2769","701.190977","701.191100569","701.190437557","8264976.5","-9999","250540.6","40.29","-1","0.945552625","0.585773025","0.823084596","0.680697654","34","0.063829787","0.638297872","N2 S1 O3","de-protonated","0","-9999","C47 H30 O3 N2 S1","47","30","3","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2769","701.190977","701.191100569","701.191439878","8264976.5","-9999","250540.6","40.29","-1","-0.483903713","0.468665355","0.849315483","0.620925406","20","0.162162162","1.054054054","N2 S2 P1 O6","de-protonated","0","-9999","C37 H39 O6 N2 P1 S2","37","39","6","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2769","701.190977","701.191100569","701.190570498","8264976.5","-9999","250540.6","40.29","-1","0.755958153","0.616416991","0.894884234","0.727803888","21","0.305555556","0.972222222","N2 P1 O11","de-protonated","0","-9999","C36 H35 O11 N2 P1","36","35","11","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.194305456","2215418.8","-9999","299131","9.48","-1","0.002504626","0.666665908","0.909048131","0.763618797","16","0.411764706","1.117647059","13C1 S1 O14","de-protonated","1","2769","C33 H38 O14 S1 13C1","33","38","14","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.194438398","2215418.8","-9999","299131","9.48","-1","-0.18681862","0.993687233","0.987819784","0.991340254","3","0.956521739","1.869565217","13C1 P1 O22","de-protonated","1","2769","C22 H43 O22 P1 13C1","22","43","22","-9999","1","-9999","1","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.193792392","2215418.8","-9999","299131","9.48","-1","0.733163679","0.604714378","0.823084596","0.692062465","34","0.063829787","0.638297872","13C1 N2 S1 O3","de-protonated","1","2769","C46 H30 O3 N2 S1 13C1","46","30","3","2","-9999","1","1","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.194794713","2215418.8","-9999","299131","9.48","-1","-0.694249829","0.458129982","0.849315483","0.614604182","20","0.162162162","1.054054054","13C1 N2 S2 P1 O6","de-protonated","1","2769","C36 H39 O6 N2 P1 S2 13C1","36","39","6","2","1","2","1","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.193925333","2215418.8","-9999","299131","9.48","-1","0.543840156","0.631832624","0.894884234","0.737053268","21","0.305555556","0.972222222","13C1 N2 P1 O11","de-protonated","1","2769","C35 H35 O11 N2 P1 13C1","35","35","11","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.194931059","2215418.8","-9999","299131","9.48","-1","-0.888420307","0.433283543","0.719752637","0.547871181","20","0.222222222","1.027777778","N3 S2 O8","de-protonated","0","-9999","C36 H37 O8 N3 S2","36","37","8","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2770","702.194183","702.194307215","702.194061679","2215418.8","-9999","299131","9.48","-1","0.349669197","0.48902941","0.725399619","0.583577494","21","0.371428571","0.942857143","N3 O13","de-protonated","0","-9999","C35 H33 O13 N3","35","33","13","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2771","703.114654","703.114778807","703.115202222","1818240","-9999","264066.5","7.45","-1","-0.602198604","0.468158528","0.748902347","0.580456055","18","0.612903226","0.903225806","O19","de-protonated","0","-9999","C31 H28 O19","31","28","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2771","703.114654","703.114778807","703.114689158","1818240","-9999","264066.5","7.45","-1","0.127503035","0.498527265","0.677556332","0.570138892","36","0.181818182","0.454545455","N2 O8","de-protonated","0","-9999","C44 H20 O8 N2","44","20","8","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2771","703.114654","703.114778807","703.114550773","1818240","-9999","264066.5","7.45","-1","0.324319396","0.981095642","0","0.588657385","9","0.913043478","1.391304348","N2 S1 O21","de-protonated","0","-9999","C23 H32 O21 N2 S1","23","32","21","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2771","703.114654","703.114778807","703.115040031","1818240","-9999","264066.5","7.45","-1","-0.371523362","0.48763287","0.780512821","0.60478485","13","0.5","1.269230769","N4 S2 P1 O13","de-protonated","0","-9999","C26 H33 O13 N4 P1 S2","26","33","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2771","703.114654","703.114778807","703.114170651","1818240","-9999","264066.5","7.45","-1","0.864946593","0.436531448","0.787157861","0.576782014","14","0.72","1.16","N4 P1 O18","de-protonated","0","-9999","C25 H29 O18 N4 P1","25","29","18","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2772","703.184244","703.184368852","703.184958253","1871575.3","-9999","354399.3","7.73","-1","-0.838188023","0.440156199","0.649019222","0.523701408","38","0.02","0.56","N2 S1 O1","de-protonated","0","-9999","C50 H28 O1 N2 S1","50","28","1","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2772","703.184244","703.184368852","703.184819869","1871575.3","-9999","354399.3","7.73","-1","-0.641391519","0.464036484","0.761234226","0.582915581","11","0.482758621","1.379310345","N2 S2 O14","de-protonated","0","-9999","C29 H40 O14 N2 S2","29","40","14","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2772","703.184244","703.184368852","703.183950489","1871575.3","-9999","354399.3","7.73","-1","0.594955402","0.4688957","0.767553728","0.588358911","12","0.678571429","1.285714286","N2 O19","de-protonated","0","-9999","C28 H36 O19 N2","28","36","19","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2772","703.184244","703.184368852","703.184306804","1871575.3","-9999","354399.3","7.73","-1","0.088237848","0.499294126","0.68763467","0.574630344","29","0.071428571","0.761904762","N4 S2 O3","de-protonated","0","-9999","C42 H32 O3 N4 S2","42","32","3","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2772","703.184244","703.184368852","703.184439746","1871575.3","-9999","354399.3","7.73","-1","-0.100818869","0.499078687","0.748902347","0.599008151","16","0.35483871","1.193548387","N4 S1 P1 O11","de-protonated","0","-9999","C31 H37 O11 N4 P1 S1","31","37","11","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2773","703.188168","703.188292854","703.188842621","3274460.5","-9999","259545.4","14.87","-1","-0.781818797","0.447510181","0.73113591","0.560960473","15","0.352941176","1.176470588","S2 O12","de-protonated","0","-9999","C34 H40 O12 S2","34","40","12","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2773","703.188168","703.188292854","703.187973241","3274460.5","-9999","259545.4","14.87","-1","0.454520878","0.481604267","0.736963647","0.583748019","16","0.515151515","1.090909091","O17","de-protonated","0","-9999","C33 H36 O17","33","36","17","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2773","703.188168","703.188292854","703.188975562","3274460.5","-9999","259545.4","14.87","-1","-0.97087413","0.421396918","0.800793265","0.573155457","2","0.869565217","1.956521739","S1 P1 O20","de-protonated","0","-9999","C23 H45 O20 P1 S1","23","45","20","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2773","703.188168","703.188292854","703.188329556","3274460.5","-9999","259545.4","14.87","-1","-0.052193706","0.499752911","0.662980834","0.56504408","33","0.021276596","0.680851064","N2 S2 O1","de-protonated","0","-9999","C47 H32 O1 N2 S2","47","32","1","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2773","703.188168","703.188292854","703.188462498","3274460.5","-9999","259545.4","14.87","-1","-0.241249315","0.494747515","0.719752637","0.584749564","20","0.25","1.027777778","N2 S1 P1 O9","de-protonated","0","-9999","C36 H37 O9 N2 P1 S1","36","37","9","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2773","703.188168","703.188292854","703.187811049","3274460.5","-9999","259545.4","14.87","-1","0.685172492","0.45917204","0.767553728","0.582524715","11","0.392857143","1.464285714","N4 S2 P1 O11","de-protonated","0","-9999","C28 H41 O11 N4 P1 S2","28","41","11","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2774","715.203136","715.203268586","715.203229382","2373385.8","-9999","319957.3","9.3","-1","0.054815666","0.49972747","0.70871839","0.583323838","21","0.368421053","0.947368421","O14","de-protonated","0","-9999","C38 H36 O14","38","36","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2774","715.203136","715.203268586","715.202716318","2373385.8","-9999","319957.3","9.3","-1","0.772184695","0.448727516","0.644495114","0.527034555","39","0.058823529","0.549019608","N2 O3","de-protonated","0","-9999","C51 H28 O3 N2","51","28","3","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2774","715.203136","715.203268586","715.203718639","2373385.8","-9999","319957.3","9.3","-1","-0.629265476","0.465335638","0.692787115","0.556316229","25","0.146341463","0.902439024","N2 S1 P1 O6","de-protonated","0","-9999","C41 H37 O6 N2 P1 S1","41","37","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2774","715.203136","715.203268586","715.202577933","2373385.8","-9999","319957.3","9.3","-1","0.965674681","0.422167516","0.755017935","0.555307683","12","0.533333333","1.333333333","N2 S1 O16","de-protonated","0","-9999","C30 H40 O16 N2 S1","30","40","16","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2774","715.203136","715.203268586","715.203067191","2373385.8","-9999","319957.3","9.3","-1","0.281592293","0.492857589","0.736963647","0.590500012","16","0.242424242","1.242424242","N4 S2 P1 O8","de-protonated","0","-9999","C33 H41 O8 N4 P1 S2","33","41","8","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2775","715.212588","715.212720592","715.212612296","7312150","-9999","290285.2","32.21","-1","0.151417778","0.652149358","0.87961988","0.743137567","34","0.12244898","0.653061224","O6","de-protonated","0","-9999","C49 H32 O6","49","32","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2775","715.212588","715.212720592","715.212473912","7312150","-9999","290285.2","32.21","-1","0.344904967","0.950893135","0.952512466","0.951540867","7","0.678571429","1.571428571","S1 O19","de-protonated","0","-9999","C28 H44 O19 S1","28","44","19","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2775","715.212588","715.212720592","715.212963169","7312150","-9999","290285.2","32.21","-1","-0.339167532","0.659758806","0.937194733","0.770733177","11","0.35483871","1.451612903","N2 S2 P1 O11","de-protonated","0","-9999","C31 H45 O11 N2 P1 S2","31","45","11","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2775","715.212588","715.212720592","715.21209379","7312150","-9999","290285.2","32.21","-1","0.876387382","0.434956296","0.755017935","0.562980951","12","0.533333333","1.366666667","N2 P1 O16","de-protonated","0","-9999","C30 H41 O16 N2 P1","30","41","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2776","715.216697","715.216829595","715.216985921","19292956","-9999","239194.5","87.8","-1","-0.21857195","0.397442471","0.875252845","0.588566621","15","0.25","1.25","S2 P1 O9","de-protonated","0","-9999","C36 H45 O9 P1 S2","36","45","9","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2776","715.216697","715.216829595","715.216116542","19292956","-9999","239194.5","87.8","-1","0.996976273","0.208743844","0.677083145","0.396079564","16","0.4","1.171428571","P1 O14","de-protonated","0","-9999","C35 H41 O14 P1","35","41","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2776","715.216697","715.216829595","715.21732101","19292956","-9999","239194.5","87.8","-1","-0.687085277","0.462666805","0.860205359","0.621682227","34","0.042553191","0.680851064","N4 S1 O2","de-protonated","0","-9999","C47 H32 O2 N4 S1","47","32","2","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2776","715.216697","715.216829595","715.217453952","19292956","-9999","239194.5","87.8","-1","-0.872961108","0.586643259","0.948300152","0.731306016","21","0.277777778","1.027777778","N4 P1 O10","de-protonated","0","-9999","C36 H37 O10 N4 P1","36","37","10","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2776","715.216697","715.216829595","715.217182626","19292956","-9999","239194.5","87.8","-1","-0.493599525","0.320723221","0.874725139","0.542323988","7","0.576923077","1.692307692","N4 S2 O15","de-protonated","0","-9999","C26 H44 O15 N4 S2","26","44","15","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2776","715.216697","715.216829595","715.216313246","19292956","-9999","239194.5","87.8","-1","0.72194803","0.450821627","0.935996034","0.64489139","8","0.8","1.6","N4 O20","de-protonated","0","-9999","C25 H40 O20 N4","25","40","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2777","716.216171","716.216304238","716.215967132","2842680.3","-9999","333445.3","11.47","-1","0.470677404","0.640399713","0.87961988","0.73608778","34","0.12244898","0.653061224","13C1 O6","de-protonated","1","2775","C48 H32 O6 13C1","48","32","6","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2777","716.216171","716.216304238","716.215828747","2842680.3","-9999","333445.3","11.47","-1","0.663893596","0.923140013","0.952512466","0.934888994","7","0.678571429","1.571428571","13C1 S1 O19","de-protonated","1","2775","C27 H44 O19 S1 13C1","27","44","19","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2777","716.216171","716.216304238","716.216318004","2842680.3","-9999","333445.3","11.47","-1","-0.019220796","0.666621979","0.937194733","0.77485108","11","0.35483871","1.451612903","13C1 N2 S2 P1 O11","de-protonated","1","2775","C30 H45 O11 N2 P1 S2 13C1","30","45","11","2","1","2","1","-9999","-9999","-9999","-9999"
"2777","716.216171","716.216304238","716.216725676","2842680.3","-9999","333445.3","11.47","-1","-0.588422488","0.469553911","0.698017357","0.56093929","25","0.2","0.9","N3 P1 O8","de-protonated","0","-9999","C40 H36 O8 N3 P1","40","36","8","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2777","716.216171","716.216304238","716.21645435","2842680.3","-9999","333445.3","11.47","-1","-0.209590086","0.496030502","0.755017935","0.599625475","11","0.433333333","1.433333333","N3 S2 O13","de-protonated","0","-9999","C30 H43 O13 N3 S2","30","43","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2778","716.220099","716.220232241","716.220340756","6948925.5","-9999","231612.6","30.52","-1","-0.151511642","0.398337347","0.875252845","0.589103546","15","0.25","1.25","13C1 S2 P1 O9","de-protonated","1","2776","C35 H45 O9 P1 S2 13C1","35","45","9","-9999","1","2","1","-9999","-9999","-9999","-9999"
"2778","716.220099","716.220232241","716.220748428","6948925.5","-9999","231612.6","30.52","-1","-0.720710062","0.303352159","0.62401797","0.431618483","29","0.133333333","0.8","N1 P1 O6","de-protonated","0","-9999","C45 H36 O6 N1 P1","45","36","6","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
