"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","34S"
"2549","647.089852","647.089445031","647.088825282","2038526.9","-9999","315494.4","10.87","-1","0.95774918","0.423336857","0.800793265","0.57431942","12","0.52173913","1.260869565","N4 S2 P1 O12","de-protonated","0","-9999","C23 H29 O12 N4 P1 S2","23","29","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2550","647.14559","647.14518292","647.145141133","10926394","-9999","287709.2","65.84","-1","0.064570069","0.249810943","0.631269296","0.402394284","28","0.097560976","0.707317073","S1 P1 O4","de-protonated","0","-9999","C41 H29 O4 P1 S1","41","29","4","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2550","647.14559","647.14518292","647.145002749","10926394","-9999","287709.2","65.84","-1","0.278408449","0.328678041","0.765815427","0.503532996","1","0.85","2.05","S2 P1 O17","de-protonated","0","-9999","C20 H41 O17 P1 S2","20","41","17","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2550","647.14559","647.14518292","647.145337838","10926394","-9999","287709.2","65.84","-1","-0.239387159","0.247413934","0.697143543","0.427305778","20","0.322580645","0.903225806","N4 S1 O10","de-protonated","0","-9999","C31 H28 O10 N4 S1","31","28","10","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2550","647.14559","647.14518292","647.14547078","10926394","-9999","287709.2","65.84","-1","-0.444815002","0.482367654","0.822155738","0.618282888","7","0.9","1.65","N4 P1 O18","de-protonated","0","-9999","C20 H33 O18 N4 P1","20","33","18","4","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2551","647.150378","647.14997091","647.150012039","32131392","-9999","244800.4","196.99","-1","-0.063553304","0.499777734","0.841084022","0.636300249","33","0.136363636","0.545454545","O6","de-protonated","0","-9999","C44 H24 O6","44","24","6","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2551","647.150378","647.14997091","647.149873654","32131392","-9999","244800.4","196.99","-1","0.150283439","0.593090444","0.938489305","0.731249988","6","0.826086957","1.565217391","S1 O19","de-protonated","0","-9999","C23 H36 O19 S1","23","36","19","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2551","647.150378","647.14997091","647.14936059","32131392","-9999","244800.4","196.99","-1","0.943090105","0.141827554","0.648648948","0.344556112","24","0.222222222","0.777777778","N2 S1 O8","de-protonated","0","-9999","C36 H28 O8 N2 S1","36","28","8","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2551","647.150378","647.14997091","647.150362912","32131392","-9999","244800.4","196.99","-1","-0.605734716","0.408201127","0.896049901","0.603340636","10","0.423076923","1.423076923","N2 S2 P1 O11","de-protonated","0","-9999","C26 H37 O11 N2 P1 S2","26","37","11","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2551","647.150378","647.14997091","647.149493532","32131392","-9999","244800.4","196.99","-1","0.737663296","0.661739746","0.975432825","0.787216978","11","0.64","1.32","N2 P1 O16","de-protonated","0","-9999","C25 H33 O16 N2 P1","25","33","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2552","648.153795","648.153385907","648.153366874","8924531","-9999","266195.6","53.45","-1","0.029365524","0.499921771","0.841084022","0.636386672","33","0.136363636","0.545454545","13C1 O6","de-protonated","1","2551","C43 H24 O6 13C1","43","24","6","-9999","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2552","648.153795","648.153385907","648.153228489","8924531","-9999","266195.6","53.45","-1","0.242871263","0.591779186","0.938489305","0.730463234","6","0.826086957","1.565217391","13C1 S1 O19","de-protonated","1","2551","C22 H36 O19 S1 13C1","22","36","19","-9999","-9999","1","1","-9999","-9999","-9999","-9999"
"2552","648.153795","648.153385907","648.153717747","8924531","-9999","266195.6","53.45","-1","-0.511976631","0.410766887","0.896049901","0.604880092","10","0.423076923","1.423076923","13C1 N2 S2 P1 O11","de-protonated","1","2551","C25 H37 O11 N2 P1 S2 13C1","25","37","11","2","1","2","1","-9999","-9999","-9999","-9999"
"2552","648.153795","648.153385907","648.152848367","8924531","-9999","266195.6","53.45","-1","0.829341897","0.655911952","0.975432825","0.783720302","11","0.64","1.32","13C1 N2 P1 O16","de-protonated","1","2551","C24 H33 O16 N2 P1 13C1","24","33","16","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2552","648.153795","648.153385907","648.153854092","8924531","-9999","266195.6","53.45","-1","-0.722336485","0.613279406","0.901018087","0.728374879","10","0.52","1.4","N3 S2 O13","de-protonated","0","-9999","C25 H35 O13 N3 S2","25","35","13","3","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2552","648.153795","648.153385907","648.152984712","8924531","-9999","266195.6","53.45","-1","0.618981479","0.922995239","0.959574111","0.937626788","11","0.75","1.291666667","N3 O18","de-protonated","0","-9999","C24 H31 O18 N3","24","31","18","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2555","648.87953","648.879119458","648.878951653","3533951.8","-9999","297444.3","20.11","-1","0.258607746","0.493969206","0.800793265","0.61669883","21","0.739130435","0.304347826","S2 P1 O17","de-protonated","0","-9999","C23 H7 O17 P1 S2","23","7","17","-9999","1","2","-9999","-9999","-9999","-9999","-9999"
"2556","649.105518","649.105107007","649.105506918","1917299.9","-9999","257275.2","10.11","-1","-0.616094895","0.466722606","0.761234226","0.584527254","15","0.448275862","1.034482759","S2 O13","de-protonated","0","-9999","C29 H30 O13 S2","29","30","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2556","649.105518","649.105107007","649.104637538","1917299.9","-9999","257275.2","10.11","-1","0.723256704","0.454724728","0.767553728","0.579856328","16","0.642857143","0.928571429","O18","de-protonated","0","-9999","C28 H26 O18","28","26","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2556","649.105518","649.105107007","649.104993854","1917299.9","-9999","257275.2","10.11","-1","0.174322585","0.497250623","0.68763467","0.573404242","33","0.047619048","0.523809524","N2 S2 O2","de-protonated","0","-9999","C42 H22 O2 N2 S2","42","22","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2556","649.105518","649.105107007","649.105126795","1917299.9","-9999","257275.2","10.11","-1","-0.030485154","0.499915693","0.748902347","0.599510354","20","0.322580645","0.870967742","N2 S1 P1 O10","de-protonated","0","-9999","C31 H27 O10 N2 P1 S1","31","27","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2556","649.105518","649.105107007","649.104475347","1917299.9","-9999","257275.2","10.11","-1","0.97312626","0.84212458","0","0.505274748","11","0.52173913","1.347826087","N4 S2 P1 O12","de-protonated","0","-9999","C23 H31 O12 N4 P1 S2","23","31","12","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2557","649.14752","649.147108923","649.147523916","10269089","-9999","255711.8","61.76","-1","-0.639288374","0.616511057","0.857334788","0.712840549","37","0.02173913","0.5","N2 P1 O1","de-protonated","0","-9999","C46 H23 O1 N2 P1","46","23","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2557","649.14752","649.147108923","649.14725259","10269089","-9999","255711.8","61.76","-1","-0.221315432","0.494830412","0.883619078","0.650345879","23","0.166666667","0.833333333","N2 S2 O6","de-protonated","0","-9999","C36 H30 O6 N2 S2","36","30","6","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2557","649.14752","649.147108923","649.147385531","10269089","-9999","255711.8","61.76","-1","-0.426109757","0.964915654","0.973326066","0.968279819","10","0.56","1.4","N2 S1 P1 O14","de-protonated","0","-9999","C25 H35 O14 N2 P1 S1","25","35","14","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2557","649.14752","649.147108923","649.146872467","10269089","-9999","255711.8","61.76","-1","0.364256881","0.652271449","0.909203207","0.755044152","28","0.078947368","0.710526316","N4 S1 P1 O3","de-protonated","0","-9999","C38 H27 O3 N4 P1 S1","38","27","3","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2557","649.14752","649.147108923","649.146734083","10269089","-9999","255711.8","61.76","-1","0.577435925","0.62983138","0.904880449","0.739851008","1","0.941176471","2.294117647","N4 S2 P1 O16","de-protonated","0","-9999","C17 H39 O16 N4 P1 S2","17","39","16","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.157419895","1771947.5","-9999","336379.7","9.21","-1","-0.956610152","0.423504383","0.677556332","0.525125163","32","0.090909091","0.613636364","P1 O4","de-protonated","0","-9999","C44 H27 O4 P1","44","27","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.157148568","1771947.5","-9999","336379.7","9.21","-1","-0.538643715","0.47435838","0.73113591","0.577069392","18","0.264705882","1","S2 O9","de-protonated","0","-9999","C34 H34 O9 S2","34","34","9","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.156279189","1771947.5","-9999","336379.7","9.21","-1","0.80060144","0.445103244","0.736963647","0.561847405","19","0.424242424","0.909090909","O14","de-protonated","0","-9999","C33 H30 O14","33","30","14","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.15728151","1771947.5","-9999","336379.7","9.21","-1","-0.743434853","0.904578806","0","0.542747284","5","0.739130435","1.695652174","S1 P1 O17","de-protonated","0","-9999","C23 H39 O17 P1 S1","23","39","17","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.156583324","1771947.5","-9999","336379.7","9.21","-1","0.332091959","0.589945937","0.938489305","0.729363284","6","0.826086957","1.565217391","13C2 S1 O19","de-protonated","1","2551","C21 H36 O19 S1 13C2","21","36","19","-9999","-9999","1","2","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.156768446","1771947.5","-9999","336379.7","9.21","-1","0.046919486","0.499800316","0.719752637","0.587781244","23","0.166666667","0.861111111","N2 S1 P1 O6","de-protonated","0","-9999","C36 H31 O6 N2 P1 S1","36","31","6","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.157072582","1771947.5","-9999","336379.7","9.21","-1","-0.421589289","0.41286864","0.896049901","0.606141144","10","0.423076923","1.423076923","13C2 N2 S2 P1 O11","de-protonated","1","2551","C24 H37 O11 N2 P1 S2 13C2","24","37","11","2","1","2","2","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.156203202","1771947.5","-9999","336379.7","9.21","-1","0.91765618","0.649820068","0.975432825","0.780065171","11","0.64","1.32","13C2 N2 P1 O16","de-protonated","1","2551","C23 H33 O16 N2 P1 13C2","23","33","16","2","1","-9999","2","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.157208927","1771947.5","-9999","336379.7","9.21","-1","-0.631624024","0.620112812","0.901018087","0.732474922","10","0.52","1.4","13C1 N3 S2 O13","de-protonated","1","2552","C24 H35 O13 N3 S2 13C1","24","35","13","3","-9999","2","1","-9999","-9999","-9999","-9999"
"2558","649.15721","649.156798904","649.156339547","1771947.5","-9999","336379.7","9.21","-1","0.707620882","0.913148909","0.959574111","0.93171899","11","0.75","1.291666667","13C1 N3 O18","de-protonated","1","2552","C23 H31 O18 N3 13C1","23","31","18","3","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150028559","3234272","-9999","330717.9","18.25","-1","0.634256014","0.464803528","0.780512821","0.591087245","9","0.461538462","1.461538462","N1 S2 P1 O12","de-protonated","0","-9999","C26 H38 O12 N1 P1 S2","26","38","12","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150878751","3234272","-9999","330717.9","18.25","-1","-0.673428936","0.614004346","0.857334788","0.711336523","37","0.02173913","0.5","13C1 N2 P1 O1","de-protonated","1","2557","C45 H23 O1 N2 P1 13C1","45","23","1","2","1","-9999","1","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150607425","3234272","-9999","330717.9","18.25","-1","-0.256101052","0.494084862","0.883619078","0.649898548","23","0.166666667","0.833333333","13C1 N2 S2 O6","de-protonated","1","2557","C35 H30 O6 N2 S2 13C1","35","30","6","2","-9999","2","1","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150740366","3234272","-9999","330717.9","18.25","-1","-0.460579318","0.962240066","0.973326066","0.966674466","10","0.56","1.4","13C1 N2 S1 P1 O14","de-protonated","1","2557","C24 H35 O14 N2 P1 S1 13C1","24","35","14","2","1","1","1","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.151015097","3234272","-9999","330717.9","18.25","-1","-0.883142564","0.434019241","0.672627142","0.529462401","37","0.066666667","0.466666667","N3 O3","de-protonated","0","-9999","C45 H21 O3 N3","45","21","3","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150876712","3234272","-9999","330717.9","18.25","-1","-0.670293035","0.460855488","0.793917021","0.594080101","10","0.666666667","1.375","N3 S1 O16","de-protonated","0","-9999","C24 H33 O16 N3 S1","24","33","16","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150227302","3234272","-9999","330717.9","18.25","-1","0.328567547","0.65373468","0.909203207","0.755922091","28","0.078947368","0.710526316","13C1 N4 S1 P1 O3","de-protonated","1","2557","C37 H27 O3 N4 P1 S1 13C1","37","27","3","4","1","1","1","-9999","-9999","-9999","-9999"
"2559","650.150854","650.15044092","650.150088918","3234272","-9999","330717.9","18.25","-1","0.541417592","0.63213411","0.904880449","0.741232646","1","0.941176471","2.294117647","13C1 N4 S2 P1 O16","de-protonated","1","2557","C16 H39 O16 N4 P1 S2 13C1","16","39","16","4","1","2","1","-9999","-9999","-9999","-9999"
"2562","651.084706","651.084291056","651.084771473","1647577.3","-9999","259712.1","8.43","-1","-0.737871048","0.452966283","0.767553728","0.578801261","15","0.5","1","S2 O14","de-protonated","0","-9999","C28 H28 O14 S2","28","28","14","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2562","651.084706","651.084291056","651.083902093","1647577.3","-9999","259712.1","8.43","-1","0.597408823","0.937293749","0","0.562376249","16","0.703703704","0.888888889","O19","de-protonated","0","-9999","C27 H24 O19","27","24","19","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2562","651.084706","651.084291056","651.084258409","1647577.3","-9999","259712.1","8.43","-1","0.050143506","0.499771937","0.692787115","0.576978008","33","0.073170732","0.487804878","N2 S2 O3","de-protonated","0","-9999","C41 H20 O3 N2 S2","41","20","3","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2562","651.084706","651.084291056","651.08439135","1647577.3","-9999","259712.1","8.43","-1","-0.154041602","0.497851847","0.755017935","0.600718282","20","0.366666667","0.833333333","N2 S1 P1 O11","de-protonated","0","-9999","C30 H25 O11 N2 P1 S1","30","25","11","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2562","651.084706","651.084291056","651.083739902","1647577.3","-9999","259712.1","8.43","-1","0.846518756","0.878073443","0","0.526844066","11","0.590909091","1.318181818","N4 S2 P1 O13","de-protonated","0","-9999","C22 H29 O13 N4 P1 S2","22","29","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2563","651.121236","651.120820983","651.121428308","1888769","-9999","300633.2","9.92","-1","-0.93273698","0.426984646","0.703327172","0.537521656","28","0.205128205","0.641025641","P1 O8","de-protonated","0","-9999","C39 H25 O8 P1","39","25","8","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2563","651.121236","651.120820983","651.121156982","1888769","-9999","300633.2","9.92","-1","-0.516031266","0.476415533","0.761234226","0.59034301","14","0.448275862","1.103448276","S2 O13","de-protonated","0","-9999","C29 H32 O13 S2","29","32","13","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2563","651.121236","651.120820983","651.120287602","1888769","-9999","300633.2","9.92","-1","0.819174284","0.44268019","0.767553728","0.572629605","15","0.642857143","1","O18","de-protonated","0","-9999","C28 H28 O18","28","28","18","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2563","651.121236","651.120820983","651.120643918","1888769","-9999","300633.2","9.92","-1","0.271939427","0.493335652","0.68763467","0.571055259","32","0.047619048","0.571428571","N2 S2 O2","de-protonated","0","-9999","C42 H24 O2 N2 S2","42","24","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2563","651.121236","651.120820983","651.12077686","1888769","-9999","300633.2","9.92","-1","0.067765684","0.49958355","0.748902347","0.599311069","19","0.322580645","0.935483871","N2 S1 P1 O10","de-protonated","0","-9999","C31 H29 O10 N2 P1 S1","31","29","10","2","1","1","-9999","-9999","-9999","-9999","-9999"
