"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2531","647.156485","647.1565685","647.156236138","4168865.8","-9999","213892.1","22.99","-1","0.513572915","0.476634387","0.829532115","0.617793478","1","0.842105263","2.157894737","N2 S2 P1 O16","de-protonated","0","-9999","C19 H41 O16 N2 P1 S2","19","41","16","2","1","2","-9999","-9999","-9999","-9999"
"2532","647.163764","647.163847507","647.163768578","10573993","-9999","198605.8","60.95","-1","0.121960611","0.49867071","0.810639566","0.623458252","27","0.023809524","0.785714286","S2 P1 O1","de-protonated","0","-9999","C42 H33 O1 P1 S2","42","33","1","-9999","1","2","-9999","-9999","-9999","-9999"
"2532","647.163764","647.163847507","647.164478347","10573993","-9999","198605.8","60.95","-1","-0.974775768","0.561091407","0.930900115","0.70901489","1","0.947368421","2.105263158","N2 S2 O18","de-protonated","0","-9999","C19 H40 O18 N2 S2","19","40","18","2","-9999","2","-9999","-9999","-9999","-9999"
"2532","647.163764","647.163847507","647.164236609","10573993","-9999","198605.8","60.95","-1","-0.601241755","0.624303942","0.845633431","0.712835738","33","0.047619048","0.595238095","N4 P1 O2","de-protonated","0","-9999","C42 H25 O2 N4 P1","42","25","2","4","1","-9999","-9999","-9999","-9999","-9999"
"2532","647.163764","647.163847507","647.163965283","10573993","-9999","198605.8","60.95","-1","-0.181987886","0.496984422","0.872057986","0.647013847","19","0.21875","1","N4 S2 O7","de-protonated","0","-9999","C32 H32 O7 N4 S2","32","32","7","4","-9999","2","-9999","-9999","-9999","-9999"
"2532","647.163764","647.163847507","647.164098224","10573993","-9999","198605.8","60.95","-1","-0.387409827","0.973073777","0.982552122","0.976865115","6","0.714285714","1.761904762","N4 S1 P1 O15","de-protonated","0","-9999","C21 H37 O15 N4 P1 S1","21","37","15","4","1","1","-9999","-9999","-9999","-9999"
"2533","647.167629","647.16771251","647.167631719","1795756.6","-9999","497445.6","8.92","-1","0.124837789","0.997176212","0","0.598305727","6","0.913043478","1.565217391","O21","de-protonated","0","-9999","C23 H36 O21","23","36","21","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2533","647.167629","647.16771251","647.167988035","1795756.6","-9999","497445.6","8.92","-1","-0.425738987","0.483823347","0.714192896","0.575971167","23","0.135135135","0.864864865","N2 S2 O5","de-protonated","0","-9999","C37 H32 O5 N2 S2","37","32","5","2","-9999","2","-9999","-9999","-9999","-9999"
"2533","647.167629","647.16771251","647.167118655","1795756.6","-9999","497445.6","8.92","-1","0.91762268","0.42915691","0.719752637","0.545395201","24","0.277777778","0.777777778","N2 O10","de-protonated","0","-9999","C36 H28 O10 N2","36","28","10","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2533","647.167629","647.16771251","647.168120976","1795756.6","-9999","497445.6","8.92","-1","-0.631159602","0.465134102","0.780512821","0.59128559","10","0.5","1.423076923","N2 S1 P1 O13","de-protonated","0","-9999","C26 H37 O13 N2 P1 S1","26","37","13","2","1","1","-9999","-9999","-9999","-9999"
"2533","647.167629","647.16771251","647.167607912","1795756.6","-9999","497445.6","8.92","-1","0.161624091","0.497635675","0.703327172","0.579912274","28","0.051282051","0.743589744","N4 S1 P1 O2","de-protonated","0","-9999","C39 H29 O2 N4 P1 S1","39","29","2","4","1","1","-9999","-9999","-9999","-9999"
"2533","647.167629","647.16771251","647.167469528","1795756.6","-9999","497445.6","8.92","-1","0.375455068","0.974746163","0","0.584847698","1","0.833333333","2.277777778","N4 S2 P1 O15","de-protonated","0","-9999","C18 H41 O15 N4 P1 S2","18","41","15","4","1","2","-9999","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.167123413","2685572.3","-9999","227177.2","14.19","-1","0.120285407","0.498689069","0.810639566","0.623469268","27","0.023809524","0.785714286","13C1 S2 P1 O1","de-protonated","1","2532","C41 H33 O1 P1 S2 13C1","41","33","1","-9999","1","2","1","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.167259759","2685572.3","-9999","227177.2","14.19","-1","-0.090070229","0.499264527","0.692787115","0.576673562","27","0.073170732","0.756097561","N1 S2 O3","de-protonated","0","-9999","C41 H31 O3 N1 S2","41","31","3","1","-9999","2","-9999","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.1673927","2685572.3","-9999","227177.2","14.19","-1","-0.295174219","0.492157541","0.755017935","0.597301698","14","0.366666667","1.2","N1 S1 P1 O11","de-protonated","0","-9999","C30 H36 O11 N1 P1 S1","30","36","11","1","1","1","-9999","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.167833182","2685572.3","-9999","227177.2","14.19","-1","-0.974753237","0.561093643","0.930900115","0.709016232","1","0.947368421","2.105263158","13C1 N2 S2 O18","de-protonated","1","2532","C18 H40 O18 N2 S2 13C1","18","40","18","2","-9999","2","1","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.166741252","2685572.3","-9999","227177.2","14.19","-1","0.709888902","0.456308191","0.807789663","0.59690078","5","0.590909091","1.818181818","N3 S2 P1 O13","de-protonated","0","-9999","C22 H40 O13 N3 P1 S2","22","40","13","3","1","2","-9999","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.167591444","2685572.3","-9999","227177.2","14.19","-1","-0.60179745","0.624266077","0.845633431","0.712813019","33","0.047619048","0.595238095","13C1 N4 P1 O2","de-protonated","1","2532","C41 H25 O2 N4 P1 13C1","41","25","2","4","1","-9999","1","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.167320118","2685572.3","-9999","227177.2","14.19","-1","-0.18319258","0.496964586","0.872057986","0.647001946","19","0.21875","1","13C1 N4 S2 O7","de-protonated","1","2532","C31 H32 O7 N4 S2 13C1","31","32","7","4","-9999","2","1","-9999","-9999","-9999"
"2534","648.167117","648.167201378","648.167453059","2685572.3","-9999","227177.2","14.19","-1","-0.388296531","0.973013055","0.982552122","0.976828682","6","0.714285714","1.761904762","13C1 N4 S1 P1 O15","de-protonated","1","2532","C20 H37 O15 N4 P1 S1 13C1","20","37","15","4","1","1","1","-9999","-9999","-9999"
"2538","649.119125","649.119210205","649.119380615","2012210.5","-9999","330768.8","10.19","-1","-0.262524529","0.49378629","0.672627142","0.565322631","38","0.088888889","0.4","N2 O4","de-protonated","0","-9999","C45 H18 O4 N2","45","18","4","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2538","649.119125","649.119210205","649.119242231","2012210.5","-9999","330768.8","10.19","-1","-0.049336589","0.499779217","0.793917021","0.617434338","11","0.708333333","1.25","N2 S1 O17","de-protonated","0","-9999","C24 H30 O17 N2 S1","24","30","17","2","-9999","1","-9999","-9999","-9999","-9999"
"2538","649.119125","649.119210205","649.118729166","2012210.5","-9999","330768.8","10.19","-1","0.741064614","0.452578259","0.714192896","0.557224114","29","0.162162162","0.594594595","N4 S1 O6","de-protonated","0","-9999","C37 H22 O6 N4 S1","37","22","6","4","-9999","1","-9999","-9999","-9999","-9999"
"2538","649.119125","649.119210205","649.119731488","2012210.5","-9999","330768.8","10.19","-1","-0.803060906","0.444784815","0.773979033","0.576462502","15","0.333333333","1.148148148","N4 S2 P1 O9","de-protonated","0","-9999","C27 H31 O9 N4 P1 S2","27","31","9","4","1","2","-9999","-9999","-9999","-9999"
"2538","649.119125","649.119210205","649.118862108","2012210.5","-9999","330768.8","10.19","-1","0.536261093","0.474578869","0.780512821","0.596952449","16","0.538461538","1.038461538","N4 P1 O14","de-protonated","0","-9999","C26 H27 O14 N4 P1","26","27","14","4","1","-9999","-9999","-9999","-9999","-9999"
"2539","649.161071","649.161156242","649.160791198","3123804.3","-9999","277675.8","16.78","-1","0.562331759","0.472118936","0.692787115","0.560386208","27","0.097560976","0.756097561","S1 P1 O4","de-protonated","0","-9999","C41 H31 O4 P1 S1","41","31","4","-9999","1","1","-9999","-9999","-9999","-9999"
"2539","649.161071","649.161156242","649.160652813","3123804.3","-9999","277675.8","16.78","-1","0.775506275","0.448309144","0.822155738","0.597847782","0","0.85","2.15","S2 P1 O17","de-protonated","0","-9999","C20 H43 O17 P1 S2","20","43","17","-9999","1","2","-9999","-9999","-9999","-9999"
"2539","649.161071","649.161156242","649.161639351","3123804.3","-9999","277675.8","16.78","-1","-0.744205158","0.452195369","0.703327172","0.55264809","28","0.205128205","0.666666667","N2 O8","de-protonated","0","-9999","C39 H26 O8 N2","39","26","8","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2539","649.161071","649.161156242","649.160987902","3123804.3","-9999","277675.8","16.78","-1","0.25931817","0.493936228","0.748902347","0.595922675","19","0.322580645","0.967741935","N4 S1 O10","de-protonated","0","-9999","C31 H30 O10 N4 S1","31","30","10","4","-9999","1","-9999","-9999","-9999","-9999"
"2539","649.161071","649.161156242","649.161120844","3123804.3","-9999","277675.8","16.78","-1","0.05452808","0.499730321","0.822155738","0.628700488","6","0.9","1.75","N4 P1 O18","de-protonated","0","-9999","C20 H35 O18 N4 P1","20","35","18","4","1","-9999","-9999","-9999","-9999","-9999"
"2543","652.66188","652.661968283","652.661319215","2052375.5","-9999","252992.6","10.41","-1","0.994494384","0.417862272","0.68763467","0.525771231","0","0.071428571","2.071428571","N1 O3","de-protonated","0","-9999","C42 H87 O3 N1","42","87","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2544","653.266845","653.266933808","653.267364269","3003519","-9999","269945.3","16.04","-1","-0.658934787","0.462119713","0.703327172","0.558602697","19","0.179487179","1.102564103","P1 O7","de-protonated","0","-9999","C39 H43 O7 P1","39","43","7","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2544","653.266845","653.266933808","653.267092943","3003519","-9999","269945.3","16.04","-1","-0.243597807","0.494645306","0.761234226","0.601280874","5","0.413793103","1.724137931","S2 O12","de-protonated","0","-9999","C29 H50 O12 S2","29","50","12","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2544","653.266845","653.266933808","653.266579879","3003519","-9999","269945.3","16.04","-1","0.54178467","0.474066379","0.68763467","0.559493695","23","0.023809524","1","N2 S2 O1","de-protonated","0","-9999","C42 H42 O1 N2 S2","42","42","1","2","-9999","2","-9999","-9999","-9999","-9999"
"2544","653.266845","653.266933808","653.26671282","3003519","-9999","269945.3","16.04","-1","0.338281569","0.489725056","0.748902347","0.593395972","10","0.290322581","1.516129032","N2 S1 P1 O9","de-protonated","0","-9999","C31 H47 O9 N2 P1 S1","31","47","9","2","1","1","-9999","-9999","-9999","-9999"
"2544","653.266845","653.266933808","653.267560973","3003519","-9999","269945.3","16.04","-1","-0.960043203","0.422999052","0.761234226","0.558293122","11","0.448275862","1.448275862","N4 O13","de-protonated","0","-9999","C29 H42 O13 N4","29","42","13","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2545","653.31565","653.315738851","653.31536329","3581105","-9999","271745.1","19.47","-1","0.574853535","0.470900672","0.714192896","0.568217562","13","0.216216216","1.351351351","S1 O8","de-protonated","0","-9999","C37 H50 O8 S1","37","50","8","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2545","653.31565","653.315738851","653.315496232","3581105","-9999","271745.1","19.47","-1","0.371365623","0.487643239","0.780512821","0.604791071","0","0.615384615","2.115384615","P1 O16","de-protonated","0","-9999","C26 H55 O16 P1","26","55","16","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2546","655.277254","655.277344555","655.277141107","1524109.5","-9999","209010.1","7.26","-1","0.310476559","0.491330603","0.667769153","0.561906023","27","0.043478261","0.891304348","P1 O2","de-protonated","0","-9999","C46 H41 O2 P1","46","41","2","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2546","655.277254","655.277344555","655.276869781","1524109.5","-9999","209010.1","7.26","-1","0.724540074","0.454571447","0.719752637","0.560643923","13","0.194444444","1.333333333","S2 O7","de-protonated","0","-9999","C36 H48 O7 S2","36","48","7","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2546","655.277254","655.277344555","655.277002722","1524109.5","-9999","209010.1","7.26","-1","0.521661252","0.951821545","0","0.571092927","0","0.6","2.12","S1 P1 O15","de-protonated","0","-9999","C25 H53 O15 P1 S1","25","53","15","-9999","1","1","-9999","-9999","-9999","-9999"
"2546","655.277254","655.277344555","655.277850875","1524109.5","-9999","209010.1","7.26","-1","-0.772680699","0.897330261","0","0.538398157","1","0.826086957","2.086956522","N2 O19","de-protonated","0","-9999","C23 H48 O19 N2","23","48","19","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2546","655.277254","655.277344555","655.277337811","1524109.5","-9999","209010.1","7.26","-1","0.010291371","0.499990391","0.719752637","0.58789529","19","0.222222222","1.111111111","N4 O8","de-protonated","0","-9999","C36 H40 O8 N4","36","40","8","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2547","659.063371","659.063464844","659.062854258","7370756.5","-9999","201690.2","41.89","-1","0.9264449","0.213945965","0.619825765","0.376297885","31","0.15","0.5","S2 O6","de-protonated","0","-9999","C40 H20 O6 S2","40","20","6","-9999","-9999","2","-9999","-9999","-9999","-9999"
"2547","659.063371","659.063464844","659.0629872","7370756.5","-9999","201690.2","41.89","-1","0.724731473","0.454548568","0.761234226","0.577222831","18","0.482758621","0.862068966","S1 P1 O14","de-protonated","0","-9999","C29 H25 O14 P1 S1","29","25","14","-9999","1","1","-9999","-9999","-9999","-9999"
"2547","659.063371","659.063464844","659.063835353","7370756.5","-9999","201690.2","41.89","-1","-0.562175407","0.970978743","0.991080937","0.97901962","19","0.666666667","0.740740741","N2 O18","de-protonated","0","-9999","C27 H20 O18 N2","27","20","18","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2547","659.063371","659.063464844","659.063322289","7370756.5","-9999","201690.2","41.89","-1","0.216299049","0.619205387","0.873324346","0.720852971","37","0.175","0.3","N4 O7","de-protonated","0","-9999","C40 H12 O7 N4","40","12","7","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2548","659.071296","659.071389851","659.071229409","21921804","-9999","180255.1","128.14","-1","0.243436638","0.375586108","0.851074796","0.565781583","18","0.551724138","0.827586207","S1 O16","de-protonated","0","-9999","C29 H24 O16 S1","29","24","16","-9999","-9999","1","-9999","-9999","-9999","-9999"
"2548","659.071296","659.071389851","659.071718666","21921804","-9999","180255.1","128.14","-1","-0.498906653","0.391012606","0.811956204","0.559390045","22","0.25","0.78125","N2 S2 P1 O8","de-protonated","0","-9999","C32 H25 O8 N2 P1 S2","32","25","8","2","1","2","-9999","-9999","-9999","-9999"
"2548","659.071296","659.071389851","659.070849286","21921804","-9999","180255.1","128.14","-1","0.820191949","0.221273102","0.706016155","0.415170323","23","0.419354839","0.677419355","N2 P1 O13","de-protonated","0","-9999","C31 H21 O13 N2 P1","31","21","13","2","1","-9999","-9999","-9999","-9999","-9999"
"2549","659.076064","659.076157855","659.075741418","2353170.3","-9999","262670","12.15","-1","0.631849802","0.465060536","0.714192896","0.56471348","26","0.162162162","0.675675676","S2 P1 O6","de-protonated","0","-9999","C37 H25 O6 P1 S2","37","25","6","-9999","1","2","-9999","-9999","-9999","-9999"
"2549","659.076064","659.076157855","659.076589571","2353170.3","-9999","262670","12.15","-1","-0.655032056","0.462549906","0.725399619","0.567689791","27","0.285714286","0.571428571","N2 S1 O10","de-protonated","0","-9999","C35 H20 O10 N2 S1","35","20","10","2","-9999","1","-9999","-9999","-9999","-9999"
"2549","659.076064","659.076157855","659.076722513","2353170.3","-9999","262670","12.15","-1","-0.856740959","0.437651899","0.793917021","0.580157948","14","0.75","1.041666667","N2 P1 O18","de-protonated","0","-9999","C24 H25 O18 N2 P1","24","25","18","2","1","-9999","-9999","-9999","-9999","-9999"
"2549","659.076064","659.076157855","659.076209449","2353170.3","-9999","262670","12.15","-1","-0.078281954","0.499444344","0.714192896","0.585343765","32","0.189189189","0.459459459","N4 P1 O7","de-protonated","0","-9999","C37 H17 O7 N4 P1","37","17","7","4","1","-9999","-9999","-9999","-9999","-9999"
"2549","659.076064","659.076157855","659.075938123","2353170.3","-9999","262670","12.15","-1","0.333394642","0.49001682","0.773979033","0.603601705","18","0.444444444","0.888888889","N4 S2 O12","de-protonated","0","-9999","C27 H24 O12 N4 S2","27","24","12","4","-9999","2","-9999","-9999","-9999","-9999"
"2550","660.063222","660.063316713","660.063976457","2022955","-9999","236457.7","10.19","-1","-0.999516695","0.417103653","0.742885034","0.547416206","22","0.34375","0.71875","N1 S2 O11","de-protonated","0","-9999","C32 H23 O11 N1 S2","32","23","11","1","-9999","2","-9999","-9999","-9999","-9999"
