"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","18O","33S","34S"
"2591","773.714957","773.714601728","773.714083064","2156475.3","-9999","212997.9","7.22","-1","0.670356226","0.460848404","0.653607294","0.53795196","4","0.081632653","1.918367347","N2 O4","de-protonated","0","-9999","C49 H94 O4 N2","49","94","4","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2592","774.211411","774.211055292","774.210838649","2625161","-9999","201183.1","9.2","-1","0.279824009","0.492946377","0.631293472","0.548285215","39","0.055555556","0.611111111","N1 S1 O3","de-protonated","0","-9999","C54 H33 O3 N1 S1","54","33","3","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2592","774.211411","774.211055292","774.210971591","2625161","-9999","201183.1","9.2","-1","0.108111425","0.49894073","0.6825583","0.572387758","26","0.255813953","0.88372093","N1 P1 O11","de-protonated","0","-9999","C43 H38 O11 N1 P1","43","38","11","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2592","774.211411","774.211055292","774.210700264","2625161","-9999","201183.1","9.2","-1","0.458566655","0.481281557","0.736963647","0.583554393","12","0.484848485","1.363636364","N1 S2 O16","de-protonated","0","-9999","C33 H45 O16 N1 S2","33","45","16","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2592","774.211411","774.211055292","774.210320142","2625161","-9999","201183.1","9.2","-1","0.949547832","0.424540118","0.725399619","0.544883918","17","0.371428571","1.2","N3 S1 P1 O13","de-protonated","0","-9999","C35 H42 O13 N3 P1 S1","35","42","13","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2593","774.673355","774.672998885","774.672946527","2635043","-9999","240859.2","9.24","-1","0.067586934","0.499585743","0.662980834","0.56494378","5","0.106382979","1.893617021","N3 O5","de-protonated","0","-9999","C47 H89 O5 N3","47","89","5","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2594","774.675914","774.675557883","774.676317831","2476327","-9999","213606.4","8.57","-1","-0.980987524","0.419890264","0.677556332","0.522956691","0","0.113636364","2.113636364","N3 S1 O5","de-protonated","0","-9999","C44 H93 O5 N3 S1","44","93","5","3","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2595","776.257492","776.257134491","776.257133938","2240003.8","-9999","276578.3","7.56","-1","7.12866e-4","0.499999954","0.644495114","0.557798018","33","0.098039216","0.784313725","N1 P1 O5","de-protonated","0","-9999","C51 H40 O5 N1 P1","51","40","5","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2595","776.257492","776.257134491","776.256862611","2240003.8","-9999","276578.3","7.56","-1","0.350244281","0.488993695","0.692787115","0.570511063","19","0.243902439","1.146341463","N1 S2 O10","de-protonated","0","-9999","C41 H47 O10 N1 S2","41","47","10","1","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2595","776.257492","776.257134491","776.256995553","2240003.8","-9999","276578.3","7.56","-1","0.178984277","0.497102043","0.755017935","0.6002684","6","0.6","1.733333333","N1 S1 P1 O18","de-protonated","0","-9999","C30 H52 O18 N1 P1 S1","30","52","18","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2595","776.257492","776.257134491","776.256482489","2240003.8","-9999","276578.3","7.56","-1","0.83993121","0.439922631","0.6825583","0.536976899","24","0.162790698","1.023255814","N3 S1 P1 O7","de-protonated","0","-9999","C43 H44 O7 N3 P1 S1","43","44","7","3","1","1","-9999","-9999","-9999","-9999","-9999"
"2595","776.257492","776.257134491","776.257843706","2240003.8","-9999","276578.3","7.56","-1","-0.913633761","0.429726107","0.767553728","0.564857155","7","0.785714286","1.678571429","N3 O22","de-protonated","0","-9999","C28 H47 O22 N3","28","47","22","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2596","788.943812","788.943443326","788.944053834","2681293.8","-9999","213854.5","8.78","-1","-0.773829367","0.448520536","0.755017935","0.571119495","24","0.733333333","0.5","S1 P1 O22","de-protonated","0","-9999","C30 H15 O22 P1 S1","30","15","22","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2596","788.943812","788.943443326","788.942889322","2681293.8","-9999","213854.5","8.78","-1","0.702211604","0.457206681","0.725399619","0.564483856","33","0.371428571","0.314285714","N4 S2 P1 O13","de-protonated","0","-9999","C35 H11 O13 N4 P1 S2","35","11","13","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2597","788.975664","788.975295298","788.974566117","49691128","-9999","193038.6","195.72","-1","0.924213963","0.107053151","0.619796916","0.312150657","32","0.421052632","0.394736842","S1 P1 O16","de-protonated","0","-9999","C38 H15 O16 P1 S1","38","15","16","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2597","788.975664","788.975295298","788.974762822","49691128","-9999","193038.6","195.72","-1","0.674897152","0.115084469","0.676194541","0.339528498","24","0.785714286","0.5","N4 S1 O22","de-protonated","0","-9999","C28 H14 O22 N4 S1","28","14","22","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2598","789.979284","789.978914415","789.979059619","7474951.5","-9999","206045.7","27.84","-1","-0.18380767","0.331296154","0.723846817","0.488316419","18","0.777777778","0.814814815","N1 S2 P1 O21","de-protonated","0","-9999","C27 H22 O21 N1 P1 S2","27","22","21","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2598","789.979284","789.978914415","789.978546555","7474951.5","-9999","206045.7","27.84","-1","0.465658266","0.240354764","0.619825765","0.392143165","36","0.25","0.35","N3 S2 P1 O10","de-protonated","0","-9999","C40 H14 O10 N3 P1 S2","40","14","10","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2599","800.929281","800.928901779","800.928797693","4799145.5","-9999","251564.4","17.14","-1","0.129955943","0.498470143","0.773979033","0.608673699","21","0.925925926","0.555555556","S1 P1 O25","de-protonated","0","-9999","C27 H15 O25 P1 S1","27","15","25","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.211292143","5348560","-9999","214693.4","19.31","-1","-0.65961829","0.308029433","0.605653763","0.427079165","30","0.208333333","0.791666667","S1 O10","de-protonated","0","-9999","C48 H38 O10 S1","48","38","10","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.211425084","5348560","-9999","214693.4","19.31","-1","-0.824719825","0.441948542","0.714192896","0.550846284","17","0.486486486","1.162162162","P1 O18","de-protonated","0","-9999","C37 H43 O18 P1","37","43","18","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.211153758","5348560","-9999","214693.4","19.31","-1","-0.487757359","0.478875258","0.773979033","0.596916768","3","0.851851852","1.851851852","S2 O23","de-protonated","0","-9999","C27 H50 O23 S2","27","50","23","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.21091202","5348560","-9999","214693.4","19.31","-1","-0.187540399","0.331212839","0.59379359","0.436245139","35","0.14","0.7","N2 P1 O7","de-protonated","0","-9999","C50 H35 O7 N2 P1","50","35","7","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.210640694","5348560","-9999","214693.4","19.31","-1","0.149422497","0.615029102","0.940123388","0.745066817","21","0.3","1.05","N2 S2 O12","de-protonated","0","-9999","C40 H42 O12 N2 S2","40","42","12","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.210773636","5348560","-9999","214693.4","19.31","-1","-0.015679305","0.499977697","0.761234226","0.604480308","8","0.689655172","1.620689655","N2 S1 P1 O20","de-protonated","0","-9999","C29 H47 O20 N2 P1 S1","29","47","20","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.21012763","5348560","-9999","214693.4","19.31","-1","0.786603164","0.625394811","0.894625941","0.733087263","39","0.018867925","0.641509434","N4 S2 O1","de-protonated","0","-9999","C53 H34 O1 N4 S2","53","34","1","4","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2600","805.211144","805.21076101","805.210260571","5348560","-9999","214693.4","19.31","-1","0.621501152","0.630573718","0.935227631","0.752435283","26","0.214285714","0.928571429","N4 S1 P1 O9","de-protonated","0","-9999","C42 H39 O9 N4 P1 S1","42","39","9","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.213555048","2494689","-9999","270011.6","7.96","-1","-0.403018918","0.485479194","0.644495114","0.549085562","34","0.098039216","0.745098039","N1 S1 P1 O5","de-protonated","0","-9999","C51 H38 O5 N1 P1 S1","51","38","5","1","1","1","-9999","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.213416663","2494689","-9999","270011.6","7.96","-1","-0.231371596","0.495166782","0.755017935","0.599107243","7","0.6","1.666666667","N1 S2 P1 O18","de-protonated","0","-9999","C30 H50 O18 N1 P1 S2","30","50","18","1","1","2","-9999","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.212547283","2494689","-9999","270011.6","7.96","-1","0.846978861","0.438974654","0.761234226","0.567878483","8","0.793103448","1.586206897","N1 P1 O23","de-protonated","0","-9999","C29 H46 O23 N1 P1","29","46","23","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.213995529","2494689","-9999","270011.6","7.96","-1","-0.949376603","0.566086888","0.940123388","0.715701488","21","0.3","1.05","13C1 N2 S2 O12","de-protonated","1","2600","C39 H42 O12 N2 S2 13C1","39","42","12","2","-9999","2","1","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.212903599","2494689","-9999","270011.6","7.96","-1","0.405016298","0.485337042","0.6825583","0.564225545","25","0.162790698","0.976744186","N3 S2 P1 O7","de-protonated","0","-9999","C43 H42 O7 N3 P1 S2","43","42","7","3","1","2","-9999","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.213482465","2494689","-9999","270011.6","7.96","-1","-0.312989624","0.654921252","0.894625941","0.750803128","39","0.018867925","0.641509434","13C1 N4 S2 O1","de-protonated","1","2600","C52 H34 O1 N4 S2 13C1","52","34","1","4","-9999","2","1","-9999","-9999","-9999","-9999"
"2601","806.213614","806.213230128","806.213615406","2494689","-9999","270011.6","7.96","-1","-0.477885981","0.639605657","0.935227631","0.757854446","26","0.214285714","0.928571429","13C1 N4 S1 P1 O9","de-protonated","1","2600","C41 H39 O9 N4 P1 S1 13C1","41","39","9","4","1","1","1","-9999","-9999","-9999","-9999"
"2602","811.294252","811.293863657","811.294627845","3822673.5","-9999","278197.1","13.22","-1","-0.941936763","0.283767027","0.599686074","0.410134646","26","0.183673469","0.979591837","S1 O9","de-protonated","0","-9999","C49 H48 O9 S1","49","48","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2602","811.294252","811.293863657","811.294247723","3822673.5","-9999","278197.1","13.22","-1","-0.47339879","0.320050622","0.587975334","0.427220507","31","0.117647059","0.882352941","N2 P1 O6","de-protonated","0","-9999","C51 H45 O6 N2 P1","51","45","6","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2602","811.294252","811.293863657","811.293976397","3822673.5","-9999","278197.1","13.22","-1","-0.138962644","0.498251123","0.692787115","0.57606552","17","0.268292683","1.268292683","N2 S2 O11","de-protonated","0","-9999","C41 H52 O11 N2 S2","41","52","11","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2602","811.294252","811.293863657","811.293107017","3822673.5","-9999","278197.1","13.22","-1","0.93263496","0.42699939","0.698017357","0.535406577","18","0.4","1.2","N2 O16","de-protonated","0","-9999","C40 H48 O16 N2","40","48","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2602","811.294252","811.293863657","811.294109338","3822673.5","-9999","278197.1","13.22","-1","-0.302826414","0.491749066","0.755017935","0.597056613","4","0.633333333","1.9","N2 S1 P1 O19","de-protonated","0","-9999","C30 H57 O19 N2 P1 S1","30","57","19","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2602","811.294252","811.293863657","811.293596274","3822673.5","-9999","278197.1","13.22","-1","0.329576082","0.490241963","0.6825583","0.567168498","22","0.186046512","1.139534884","N4 S1 P1 O8","de-protonated","0","-9999","C43 H49 O8 N4 P1 S1","43","49","8","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2603","815.056468","815.056076346","815.055973267","2573669","-9999","284391.9","8.06","-1","0.126468203","0.49855104","0.70871839","0.58261798","27","0.5","0.631578947","S1 O19","de-protonated","0","-9999","C38 H24 O19 S1","38","24","19","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2603","815.056468","815.056076346","815.056462525","2573669","-9999","284391.9","8.06","-1","-0.473806053","0.48004233","0.692787115","0.565140244","31","0.268292683","0.609756098","N2 S2 P1 O11","de-protonated","0","-9999","C41 H25 O11 N2 P1 S2","41","25","11","2","1","2","-9999","-9999","-9999","-9999","-9999"
"2603","815.056468","815.056076346","815.055593145","2573669","-9999","284391.9","8.06","-1","0.592844449","0.469109079","0.698017357","0.56067239","32","0.4","0.525","N2 P1 O16","de-protonated","0","-9999","C40 H21 O16 N2 P1","40","21","16","2","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2603","815.056468","815.056076346","815.055321819","2573669","-9999","284391.9","8.06","-1","0.925737584","0.427993657","0.755017935","0.558803368","18","0.7","0.933333333","N2 S2 O21","de-protonated","0","-9999","C30 H28 O21 N2 S2","30","28","21","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2604","815.059868","815.059476343","815.059615897","4025704","-9999","209230.6","13.7","-1","-0.171219142","0.497347387","0.672627142","0.567459289","36","0.311111111","0.466666667","P1 O14","de-protonated","0","-9999","C45 H21 O14 P1","45","21","14","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2604","815.059868","815.059476343","815.059344571","4025704","-9999","209230.6","13.7","-1","0.161672095","0.497634274","0.725399619","0.588740412","22","0.542857143","0.8","S2 O19","de-protonated","0","-9999","C35 H28 O19 S2","35","28","19","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2604","815.059868","815.059476343","815.058831506","4025704","-9999","209230.6","13.7","-1","0.791153445","0.29754633","0.605653763","0.420789303","40","0.166666667","0.416666667","N2 S2 O8","de-protonated","0","-9999","C48 H20 O8 N2 S2","48","20","8","2","-9999","2","-9999","-9999","-9999","-9999","-9999"
"2604","815.059868","815.059476343","815.058964448","4025704","-9999","209230.6","13.7","-1","0.628046429","0.465465071","0.714192896","0.564956201","27","0.432432432","0.675675676","N2 S1 P1 O16","de-protonated","0","-9999","C37 H25 O16 N2 P1 S1","37","25","16","2","1","1","-9999","-9999","-9999","-9999","-9999"
"2604","815.059868","815.059476343","815.059812601","4025704","-9999","209230.6","13.7","-1","-0.412556591","0.484794456","0.725399619","0.581036521","28","0.571428571","0.571428571","N4 O20","de-protonated","0","-9999","C35 H20 O20 N4","35","20","20","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2605","815.079339","815.078947326","815.078243342","47311224","-9999","219323.1","182.03","-1","0.863701678","0.225278318","0.588158009","0.370430195","35","0.239130435","0.543478261","S1 P1 O11","de-protonated","0","-9999","C46 H25 O11 P1 S1","46","25","11","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"2605","815.079339","815.078947326","815.079091495","47311224","-9999","219323.1","182.03","-1","-0.176876974","0.32761817","0.625194796","0.44664882","36","0.340909091","0.454545455","N2 O15","de-protonated","0","-9999","C44 H20 O15 N2","44","20","15","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2605","815.079339","815.078947326","815.079580752","47311224","-9999","219323.1","182.03","-1","-0.777134023","0.442146414","0.617578627","0.512319299","40","0.14893617","0.446808511","N4 S1 P1 O7","de-protonated","0","-9999","C47 H21 O7 N4 P1 S1","47","21","7","4","1","1","-9999","-9999","-9999","-9999","-9999"
"2605","815.079339","815.078947326","815.078440046","47311224","-9999","219323.1","182.03","-1","0.622369494","0.362986644","0.660767801","0.482099107","27","0.472222222","0.666666667","N4 S1 O17","de-protonated","0","-9999","C36 H24 O17 N4 S1","36","24","17","4","-9999","1","-9999","-9999","-9999","-9999","-9999"
"2605","815.079339","815.078947326","815.079442368","47311224","-9999","219323.1","182.03","-1","-0.607353857","0.41639676","0.777904724","0.560999946","13","0.769230769","1.269230769","N4 S2 P1 O20","de-protonated","0","-9999","C26 H33 O20 N4 P1 S2","26","33","20","4","1","2","-9999","-9999","-9999","-9999","-9999"
"2606","816.075876","816.075483449","816.075994237","10538171","-9999","170222.2","39.02","-1","-0.625907642","0.310461092","0.649617059","0.446123479","31","0.390243902","0.585365854","N1 P1 O16","de-protonated","0","-9999","C41 H24 O16 N1 P1","41","24","16","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
