"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"2694","795.237193","795.237392029","795.237795474","3015801.8","-9999","254733.8","9.97","-1","-0.50732601","0.477186258","0.658260696","0.549616033","33","0.125","0.770833333","N4 P1 O6","de-protonated","0","-9999","C48 H37 O6 N4 P1","48","37","6","4","1","-9999","-9999","-9999","-9999","-9999"
"2694","795.237193","795.237392029","795.237524148","3015801.8","-9999","254733.8","9.97","-1","-0.166137354","0.497502121","0.70871839","0.581988629","19","0.289473684","1.157894737","N4 S2 O11","de-protonated","0","-9999","C38 H44 O11 N4 S2","38","44","11","4","-9999","2","-9999","-9999","-9999","-9999"
"2694","795.237193","795.237392029","795.236654768","3015801.8","-9999","254733.8","9.97","-1","0.927096617","0.427798152","0.714192896","0.54235605","20","0.432432432","1.081081081","N4 O16","de-protonated","0","-9999","C37 H40 O16 N4","37","40","16","4","-9999","-9999","-9999","-9999","-9999","-9999"
"2694","795.237193","795.237392029","795.237657089","3015801.8","-9999","254733.8","9.97","-1","-0.333309653","0.490021858","0.773979033","0.603604728","6","0.703703704","1.814814815","N4 S1 P1 O19","de-protonated","0","-9999","C27 H49 O19 N4 P1 S1","27","49","19","4","1","1","-9999","-9999","-9999","-9999"
"2695","795.73862","795.738819154","795.738841261","2324148.5","-9999","282824.5","7.25","-1","-0.027781865","0.499929981","0.618621811","0.547406713","10","0.01754386","1.684210526","O1","de-protonated","0","-9999","C57 H96 O1","57","96","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2695","795.73862","795.738819154","795.738189813","2324148.5","-9999","282824.5","7.25","-1","0.790890244","0.446353218","0.653607294","0.529254848","1","0.06122449","2.040816327","N2 S1 O3","de-protonated","0","-9999","C49 H100 O3 N2 S1","49","100","3","2","-9999","1","-9999","-9999","-9999","-9999"
"2696","800.928511","800.928711451","800.928797693","2401544.3","-9999","266357.5","7.53","-1","-0.107677751","0.498949202","0.773979033","0.608961135","21","0.925925926","0.555555556","S1 P1 O25","de-protonated","0","-9999","C27 H15 O25 P1 S1","27","15","25","-9999","1","1","-9999","-9999","-9999","-9999"
"2698","805.213009","805.213210522","805.213794066","5776988.5","-9999","151337.9","20.8","-1","-0.724707455","0.303034293","0.630296418","0.433939143","26","0.340909091","0.863636364","O15","de-protonated","0","-9999","C44 H38 O15","44","38","15","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2698","805.213009","805.213210522","805.213142617","5776988.5","-9999","151337.9","20.8","-1","0.084330765","0.499355214","0.719752637","0.587514183","17","0.472222222","1.166666667","N2 S1 O17","de-protonated","0","-9999","C36 H42 O17 N2 S1","36","42","17","2","-9999","1","-9999","-9999","-9999","-9999"
"2698","805.213009","805.213210522","805.212629553","5776988.5","-9999","151337.9","20.8","-1","0.721509412","0.30328871","0.599686074","0.421847655","35","0.12244898","0.693877551","N4 S1 O6","de-protonated","0","-9999","C49 H34 O6 N4 S1","49","34","6","4","-9999","1","-9999","-9999","-9999","-9999"
"2698","805.213009","805.213210522","805.213631875","5776988.5","-9999","151337.9","20.8","-1","-0.523281143","0.237882313","0.62579058","0.39304562","21","0.230769231","1.102564103","N4 S2 P1 O9","de-protonated","0","-9999","C39 H43 O9 N4 P1 S2","39","43","9","4","1","2","-9999","-9999","-9999","-9999"
"2698","805.213009","805.213210522","805.212762495","5776988.5","-9999","151337.9","20.8","-1","0.556407923","0.472687002","0.70871839","0.567099557","22","0.368421053","1.026315789","N4 P1 O14","de-protonated","0","-9999","C38 H39 O14 N4 P1","38","39","14","4","1","-9999","-9999","-9999","-9999","-9999"
"2698","805.213009","805.213210522","805.212491169","5776988.5","-9999","151337.9","20.8","-1","0.893370295","0.288393795","0.718223892","0.460325834","8","0.678571429","1.642857143","N4 S2 O19","de-protonated","0","-9999","C28 H46 O19 N4 S2","28","46","19","4","-9999","2","-9999","-9999","-9999","-9999"
"2699","807.21049","807.210692021","807.211305943","2449939.3","-9999","167969.5","7.69","-1","-0.7605475","0.450182151","0.667769153","0.537216952","30","0.217391304","0.804347826","N2 P1 O10","de-protonated","0","-9999","C46 H37 O10 N2 P1","46","37","10","2","1","-9999","-9999","-9999","-9999","-9999"
"2699","807.21049","807.210692021","807.211034617","2449939.3","-9999","167969.5","7.69","-1","-0.424419843","0.483921811","0.719752637","0.578254142","16","0.416666667","1.222222222","N2 S2 O15","de-protonated","0","-9999","C36 H44 O15 N2 S2","36","44","15","2","-9999","2","-9999","-9999","-9999","-9999"
"2699","807.21049","807.210692021","807.210165237","2449939.3","-9999","167969.5","7.69","-1","0.65259769","0.46281715","0.725399619","0.567850138","17","0.571428571","1.142857143","N2 O20","de-protonated","0","-9999","C35 H40 O20 N2","35","40","20","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2699","807.21049","807.210692021","807.211167559","2449939.3","-9999","167969.5","7.69","-1","-0.589112403","0.4694847","0.787157861","0.596553965","3","0.92","1.96","N2 S1 P1 O23","de-protonated","0","-9999","C25 H49 O23 N2 P1 S1","25","49","23","2","1","1","-9999","-9999","-9999","-9999"
"2699","807.21049","807.210692021","807.210521553","2449939.3","-9999","167969.5","7.69","-1","0.211181426","0.495970239","0.653607294","0.559025061","34","0.081632653","0.734693878","N4 S2 O4","de-protonated","0","-9999","C49 H36 O4 N4 S2","49","36","4","4","-9999","2","-9999","-9999","-9999","-9999"
"2699","807.21049","807.210692021","807.210654494","2449939.3","-9999","167969.5","7.69","-1","0.046488657","0.499803965","0.70871839","0.583369735","21","0.315789474","1.078947368","N4 S1 P1 O12","de-protonated","0","-9999","C38 H41 O12 N4 P1 S1","38","41","12","4","1","1","-9999","-9999","-9999","-9999"
"2700","815.072575","815.072778985","815.07223173","12540414","-9999","209445.2","46.26","-1","0.671418729","0.184291683","0.652463256","0.371560312","17","0.59375","1.03125","S2 P1 O19","de-protonated","0","-9999","C32 H33 O19 P1 S2","32","33","19","-9999","1","2","-9999","-9999","-9999","-9999"
"2700","815.072575","815.072778985","815.073079883","12540414","-9999","209445.2","46.26","-1","-0.369167398","0.378233699","0.46175248","0.411641212","18","0.766666667","0.933333333","N2 S1 O23","de-protonated","0","-9999","C30 H28 O23 N2 S1","30","28","23","2","-9999","1","-9999","-9999","-9999","-9999"
"2700","815.072575","815.072778985","815.072566819","12540414","-9999","209445.2","46.26","-1","0.260303009","0.246945183","0.619022261","0.395776014","36","0.279069767","0.465116279","N4 S1 O12","de-protonated","0","-9999","C43 H20 O12 N4 S1","43","20","12","4","-9999","1","-9999","-9999","-9999","-9999"
"2700","815.072575","815.072778985","815.073569141","12540414","-9999","209445.2","46.26","-1","-0.969428758","0.443491021","0.853056296","0.607317131","22","0.454545455","0.878787879","N4 S2 P1 O15","de-protonated","0","-9999","C33 H29 O15 N4 P1 S2","33","29","15","4","1","2","-9999","-9999","-9999","-9999"
"2700","815.072575","815.072778985","815.072699761","12540414","-9999","209445.2","46.26","-1","0.097198829","0.249571803","0.691933663","0.426516547","23","0.625","0.78125","N4 P1 O20","de-protonated","0","-9999","C32 H25 O20 N4 P1","32","25","20","4","1","-9999","-9999","-9999","-9999","-9999"
"2701","815.07831","815.078513987","815.078243342","20814338","-9999","209396.9","78.05","-1","0.332047871","0.47807066","0.817990515","0.614038602","35","0.239130435","0.543478261","S1 P1 O11","de-protonated","0","-9999","C46 H25 O11 P1 S1","46","25","11","-9999","1","1","-9999","-9999","-9999","-9999"
"2701","815.07831","815.078513987","815.078104957","20814338","-9999","209396.9","78.05","-1","0.501828503","0.463693017","0.881580777","0.630848121","8","0.96","1.48","S2 P1 O24","de-protonated","0","-9999","C25 H37 O24 P1 S2","25","37","24","-9999","1","2","-9999","-9999","-9999","-9999"
"2701","815.07831","815.078513987","815.079091495","20814338","-9999","209396.9","78.05","-1","-0.708530229","0.470478655","0.835074166","0.616316859","36","0.340909091","0.454545455","N2 O15","de-protonated","0","-9999","C44 H20 O15 N2","44","20","15","2","-9999","-9999","-9999","-9999","-9999","-9999"
"2701","815.07831","815.078513987","815.078440046","20814338","-9999","209396.9","78.05","-1","0.090715815","0.394488329","0.864987621","0.582688045","27","0.472222222","0.666666667","N4 S1 O17","de-protonated","0","-9999","C36 H24 O17 N4 S1","36","24","17","4","-9999","1","-9999","-9999","-9999","-9999"
"2702","815.081763","815.081966987","815.081614645","32836102","-9999","161620","124.25","-1","0.432278843","0.238121998","0.620498526","0.391072609","30","0.255813953","0.674418605","S2 P1 O11","de-protonated","0","-9999","C43 H29 O11 P1 S2","43","29","11","-9999","1","2","-9999","-9999","-9999","-9999"
"2702","815.081763","815.081966987","815.082462798","32836102","-9999","161620","124.25","-1","-0.608295056","0.316611211","0.639073483","0.44559612","31","0.365853659","0.585365854","N2 S1 O15","de-protonated","0","-9999","C41 H24 O15 N2 S1","41","24","15","2","-9999","1","-9999","-9999","-9999","-9999"
"2702","815.081763","815.081966987","815.08259574","32836102","-9999","161620","124.25","-1","-0.771397114","0.372654854","0.85219217","0.564469781","18","0.766666667","0.966666667","N2 P1 O23","de-protonated","0","-9999","C30 H29 O23 N2 P1","30","29","23","2","1","-9999","-9999","-9999","-9999","-9999"
"2702","815.081763","815.081966987","815.082082675","32836102","-9999","161620","124.25","-1","-0.141934309","0.199270265","0.620738904","0.367857721","36","0.279069767","0.488372093","N4 P1 O12","de-protonated","0","-9999","C43 H21 O12 N4 P1","43","21","12","4","1","-9999","-9999","-9999","-9999","-9999"
"2702","815.081763","815.081966987","815.081811349","32836102","-9999","161620","124.25","-1","0.190947762","0.417566993","0.756681544","0.553212813","22","0.515151515","0.848484848","N4 S2 O17","de-protonated","0","-9999","C33 H28 O17 N4 S2","33","28","17","4","-9999","2","-9999","-9999","-9999","-9999"
"2703","816.077233","816.077437236","816.076863617","7804227","-9999","199249.2","28.06","-1","0.702898336","0.473542511","0.669348874","0.551865056","30","0.261904762","0.666666667","N1 S2 P1 O11","de-protonated","0","-9999","C42 H28 O11 N1 P1 S2","42","28","11","1","1","2","-9999","-9999","-9999","-9999"
"2703","816.077233","816.077437236","816.07771177","7804227","-9999","199249.2","28.06","-1","-0.33640681","0.326558311","0.656222442","0.458423963","31","0.375","0.575","N3 S1 O15","de-protonated","0","-9999","C40 H23 O15 N3 S1","40","23","15","3","-9999","1","-9999","-9999","-9999","-9999"
"2703","816.077233","816.077437236","816.077844712","7804227","-9999","199249.2","28.06","-1","-0.499310002","0.477885441","0.761234226","0.591224955","18","0.793103448","0.965517241","N3 P1 O23","de-protonated","0","-9999","C29 H28 O23 N3 P1","29","28","23","3","1","-9999","-9999","-9999","-9999","-9999"
"2703","816.077233","816.077437236","816.076923976","7804227","-9999","199249.2","28.06","-1","0.628936053","0.465370636","0.853056296","0.6204449","22","0.454545455","0.878787879","13C1 N4 S2 P1 O15","de-protonated","1","2700","C32 H29 O15 N4 P1 S2 13C1","32","29","15","4","1","2","1","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.081598177","5761351","-9999","175924.1","20.21","-1","0.622561136","0.466044809","0.817990515","0.606823092","35","0.239130435","0.543478261","13C1 S1 P1 O11","de-protonated","1","2701","C45 H25 O11 P1 S1 13C1","45","25","11","-9999","1","1","1","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.081459792","5761351","-9999","175924.1","20.21","-1","0.792133075","0.453202032","0.881580777","0.62455353","8","0.96","1.48","13C1 S2 P1 O24","de-protonated","1","2701","C24 H37 O24 P1 S2 13C1","24","37","24","-9999","1","2","1","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.081734522","5761351","-9999","175924.1","20.21","-1","0.455487546","0.321018268","0.62401797","0.442218149","35","0.288888889","0.511111111","N1 S1 O13","de-protonated","0","-9999","C45 H23 O13 N1 S1","45","23","13","1","-9999","1","-9999","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.082736844","5761351","-9999","175924.1","20.21","-1","-0.772723775","0.582117387","0.74213772","0.64612552","21","0.457142857","0.914285714","N1 S2 P1 O16","de-protonated","0","-9999","C35 H32 O16 N1 P1 S2","35","32","16","1","1","2","-9999","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.081867464","5761351","-9999","175924.1","20.21","-1","0.292585029","0.49229346","0.73113591","0.58783044","22","0.617647059","0.823529412","N1 P1 O21","de-protonated","0","-9999","C34 H28 O21 N1 P1","34","28","21","1","1","-9999","-9999","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.08244633","5761351","-9999","175924.1","20.21","-1","-0.416737898","0.484489529","0.835074166","0.624723384","36","0.340909091","0.454545455","13C1 N2 O15","de-protonated","1","2701","C43 H20 O15 N2 13C1","43","20","15","2","-9999","-9999","1","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.08222378","5761351","-9999","175924.1","20.21","-1","-0.144032403","0.494385493","0.625926944","0.547002074","39","0.104166667","0.5","N3 S2 P1 O5","de-protonated","0","-9999","C48 H24 O5 N3 P1 S2","48","24","5","3","1","2","-9999","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.0813544","5761351","-9999","175924.1","20.21","-1","0.921277741","0.285755895","0.611697646","0.416132595","40","0.212765957","0.425531915","N3 P1 O10","de-protonated","0","-9999","C47 H20 O10 N3 P1","47","20","10","3","1","-9999","-9999","-9999","-9999","-9999"
"2704","816.081902","816.082106237","816.081794881","5761351","-9999","175924.1","20.21","-1","0.381525723","0.389573494","0.864987621","0.579739145","27","0.472222222","0.666666667","13C1 N4 S1 O17","de-protonated","1","2701","C35 H24 O17 N4 S1 13C1","35","24","17","4","-9999","1","1","-9999","-9999","-9999"
"2705","816.085388","816.085592238","816.085105826","6104394","-9999","187949.9","21.52","-1","0.59603173","0.234393325","0.608101079","0.383876426","30","0.30952381","0.642857143","N1 S2 O13","de-protonated","0","-9999","C42 H27 O13 N1 S2","42","27","13","1","-9999","2","-9999","-9999","-9999","-9999"
"2705","816.085388","816.085592238","816.085238767","6104394","-9999","187949.9","21.52","-1","0.433129863","0.483266401","0.748902347","0.589520779","17","0.677419355","1.032258065","N1 S1 P1 O21","de-protonated","0","-9999","C31 H32 O21 N1 P1 S1","31","32","21","1","1","1","-9999","-9999","-9999","-9999"
"2705","816.085388","816.085592238","816.085950575","6104394","-9999","187949.9","21.52","-1","-0.439091817","0.3862485","0.85219217","0.572625968","18","0.766666667","0.966666667","13C1 N2 P1 O23","de-protonated","1","2702","C29 H29 O23 N2 P1 13C1","29","29","23","2","1","-9999","1","-9999","-9999","-9999"
"2705","816.085388","816.085592238","816.08608692","6104394","-9999","187949.9","21.52","-1","-0.606164338","0.467751636","0.761234226","0.585144672","18","0.862068966","0.931034483","N3 O25","de-protonated","0","-9999","C29 H27 O25 N3","29","27","25","3","-9999","-9999","-9999","-9999","-9999","-9999"
"2705","816.085388","816.085592238","816.085166184","6104394","-9999","187949.9","21.52","-1","0.522070202","0.411615822","0.756681544","0.549642111","22","0.515151515","0.848484848","13C1 N4 S2 O17","de-protonated","1","2702","C32 H28 O17 N4 S2 13C1","32","28","17","4","-9999","2","1","-9999","-9999","-9999"
"2706","816.630575","816.630779374","816.630019086","2979592.5","-9999","180635","9.51","-1","0.93100724","0.28482299","0.55996373","0.394879286","16","0.053571429","1.482142857","N1 O3","de-protonated","0","-9999","C56 H83 O3 N1","56","83","3","1","-9999","-9999","-9999","-9999","-9999","-9999"
"2706","816.630575","816.630779374","816.631021408","2979592.5","-9999","180635","9.51","-1","-0.296380046","0.492093845","0.667769153","0.562363968","2","0.130434783","2","N1 S1 P1 O6","de-protonated","0","-9999","C46 H92 O6 N1 P1 S1","46","92","6","1","1","1","-9999","-9999","-9999","-9999"
"2707","817.07769","817.077894486","817.077410474","16654451","-9999","167540","62.06","-1","0.592369391","0.234578504","0.620498526","0.388946513","30","0.255813953","0.674418605","S1 34S1 P1 O11","de-protonated","1","2702","C43 H29 O11 P1 S1 34S1","43","29","11","-9999","1","1","-9999","-9999","-9999","1"
"2707","817.07769","817.077894486","817.078637265","16654451","-9999","167540","62.06","-1","-0.909066237","0.215187871","0.625108651","0.379156183","30","0.333333333","0.642857143","S1 P1 O14","de-protonated","0","-9999","C42 H27 O14 P1 S1","42","27","14","-9999","1","1","-9999","-9999","-9999","-9999"
"2707","817.07769","817.077894486","817.077496559","16654451","-9999","167540","62.06","-1","0.48701308","0.35983","0.704124891","0.497547957","17","0.774193548","0.967741935","S1 O24","de-protonated","0","-9999","C31 H30 O24 S1","31","30","24","-9999","-9999","1","-9999","-9999","-9999","-9999"
