"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","18O","33S","34S"
"1572","1121.323512","1121.320877533","1121.320585068","24565060","-9999","147376.3","113.75","-1","0.260821652","0.28357985","0.779083622","0.481781359","34","0.245901639","0.950819672","N2 S2 O15","de-protonated","0","-9999","C61 H58 O15 N2 S2","61","58","15","2","-9999","2","-9999","-9999","-9999","-9999"
"1572","1121.323512","1121.320877533","1121.32071801","24565060","-9999","147376.3","113.75","-1","0.142263453","0.399266554","0.865634734","0.585813826","21","0.46","1.26","N2 S1 P1 O23","de-protonated","0","-9999","C50 H63 O23 N2 P1 S1","50","63","23","2","1","1","-9999","-9999","-9999","-9999"
"1572","1121.323512","1121.320877533","1121.320204946","24565060","-9999","147376.3","113.75","-1","0.599817255","0.379822366","0.801394758","0.548451323","39","0.19047619","0.873015873","N4 S1 P1 O12","de-protonated","0","-9999","C63 H55 O12 N4 P1 S1","63","55","12","4","1","1","-9999","-9999","-9999","-9999"
"1572","1121.323512","1121.320877533","1121.320066561","24565060","-9999","147376.3","113.75","-1","0.723229399","0.30825933","0.837472804","0.51994472","12","0.595238095","1.595238095","N4 S2 P1 O25","de-protonated","0","-9999","C42 H67 O25 N4 P1 S2","42","67","25","4","1","2","-9999","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.324724294","10658777","-9999","152842","48.21","-1","-0.577435854","0.376517196","0.828121909","0.557159081","30","0.362068966","1.017241379","13C1 P1 O21","de-protonated","1","1572","C57 H59 O21 P1 13C1","57","59","21","-9999","1","-9999","1","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.323361037","10658777","-9999","152842","48.21","-1","0.637236753","0.232241999","0.558585972","0.362779588","20","0.411764706","1.294117647","N1 S2 P1 O21","de-protonated","0","-9999","C51 H66 O21 N1 P1 S2","51","66","21","1","1","2","-9999","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.324860639","10658777","-9999","152842","48.21","-1","-0.69892077","0.305059573","0.554570712","0.404864029","30","0.403508772","1","N1 O23","de-protonated","0","-9999","C57 H57 O23 N1","57","57","23","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.323939903","10658777","-9999","152842","48.21","-1","0.12146214599999999","0.284950474","0.779083622","0.482603733","34","0.245901639","0.950819672","13C1 N2 S2 O15","de-protonated","1","1572","C60 H58 O15 N2 S2 13C1","60","58","15","2","-9999","2","1","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.324072845","10658777","-9999","152842","48.21","-1","0.003009954","0.399999342","0.865634734","0.586253499","21","0.46","1.26","13C1 N2 S1 P1 O23","de-protonated","1","1572","C49 H63 O23 N2 P1 S1 13C1","49","63","23","2","1","1","1","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.324209191","10658777","-9999","152842","48.21","-1","-0.118475103","0.332485454","0.599686074","0.439365702","21","0.510204082","1.244897959","N3 S1 O25","de-protonated","0","-9999","C49 H61 O25 N3 S1","49","61","25","3","-9999","1","-9999","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.323559781","10658777","-9999","152842","48.21","-1","0.46015464","0.384923336","0.801394758","0.551511905","39","0.19047619","0.873015873","13C1 N4 S1 P1 O12","de-protonated","1","1572","C62 H55 O12 N4 P1 S1 13C1","62","55","12","4","1","1","1","-9999","-9999","-9999"
"1573","1122.326714","1122.324076223","1122.323421396","10658777","-9999","152842","48.21","-1","0.583456436","0.313366669","0.837472804","0.523009123","12","0.595238095","1.595238095","13C1 N4 S2 P1 O25","de-protonated","1","1572","C41 H67 O25 N4 P1 S2 13C1","41","67","25","4","1","2","1","-9999","-9999","-9999"
"1574","1123.320279","1123.317637945","1123.316759535","8581750","-9999","159599.2","38.42","-1","0.781979176","0.43346911","0.808251334","0.583382","33","0.225806452","0.983870968","S2 P1 O14","de-protonated","0","-9999","C62 H61 O14 P1 S2","62","61","14","-9999","1","2","-9999","-9999","-9999","-9999"
"1574","1123.320279","1123.317637945","1123.317607688","8581750","-9999","159599.2","38.42","-1","0.02693552","0.663450371","0.842317514","0.734997228","34","0.3","0.933333333","N2 S1 O18","de-protonated","0","-9999","C60 H56 O18 N2 S1","60","56","18","2","-9999","1","-9999","-9999","-9999","-9999"
"1574","1123.320279","1123.317637945","1123.31861001","8581750","-9999","159599.2","38.42","-1","-0.86535062","0.449132674","0.867358433","0.616422978","20","0.42","1.3","N2 S2 P1 O21","de-protonated","0","-9999","C50 H65 O21 N2 P1 S2","50","65","21","2","1","2","-9999","-9999","-9999","-9999"
"1574","1123.320279","1123.317637945","1123.318096945","8581750","-9999","159599.2","38.42","-1","-0.408611067","0.490629819","0.803689989","0.615853887","38","0.158730159","0.904761905","N4 S2 P1 O10","de-protonated","0","-9999","C63 H57 O10 N4 P1 S2","63","57","10","4","1","2","-9999","-9999","-9999","-9999"
"1574","1123.320279","1123.317637945","1123.317227566","8581750","-9999","159599.2","38.42","-1","0.365328381","0.639760145","0.832125397","0.716706245","39","0.241935484","0.85483871","N4 P1 O15","de-protonated","0","-9999","C62 H53 O15 N4 P1","62","53","15","4","1","-9999","-9999","-9999","-9999","-9999"
"1574","1123.320279","1123.317637945","1123.316956239","8581750","-9999","159599.2","38.42","-1","0.606868632","0.455846856","0.856922305","0.616277036","25","0.384615385","1.153846154","N4 S2 O20","de-protonated","0","-9999","C52 H60 O20 N4 S2","52","60","20","4","-9999","2","-9999","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.32011437","3739922","-9999","170651.8","15.66","-1","0.983940623","0.419448403","0.808251334","0.574969575","33","0.225806452","0.983870968","13C1 S2 P1 O14","de-protonated","1","1574","C61 H61 O14 P1 S2 13C1","61","61","14","-9999","1","2","1","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.320250716","3739922","-9999","170651.8","15.66","-1","0.862671123","0.291228625","0.533665548","0.388203394","33","0.262295082","0.967213115","N1 S2 O16","de-protonated","0","-9999","C61 H59 O16 N1 S2","61","59","16","1","-9999","2","-9999","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.320383657","3739922","-9999","170651.8","15.66","-1","0.744429164","0.452168009","0.649019222","0.530908494","20","0.48","1.28","N1 S1 P1 O24","de-protonated","0","-9999","C50 H64 O24 N1 P1 S1","50","64","24","1","1","1","-9999","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.320962523","3739922","-9999","170651.8","15.66","-1","0.229570623","0.660321832","0.842317514","0.733120105","34","0.3","0.933333333","13C1 N2 S1 O18","de-protonated","1","1574","C59 H56 O18 N2 S1 13C1","59","56","18","2","-9999","1","1","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.321964845","3739922","-9999","170651.8","15.66","-1","-0.661919414","0.461789269","0.867358433","0.624016935","20","0.42","1.3","13C1 N2 S2 P1 O21","de-protonated","1","1574","C49 H65 O21 N2 P1 S2 13C1","49","65","21","2","1","2","1","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.32210119","3739922","-9999","170651.8","15.66","-1","-0.783188515","0.447336153","0.653607294","0.529844609","20","0.469387755","1.285714286","N3 S2 O23","de-protonated","0","-9999","C49 H63 O23 N3 S2","49","63","23","3","-9999","2","-9999","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.32145178","3739922","-9999","170651.8","15.66","-1","-0.205587366","0.496180096","0.803689989","0.619184053","38","0.158730159","0.904761905","13C1 N4 S2 P1 O10","de-protonated","1","1574","C62 H57 O10 N4 P1 S2 13C1","62","57","10","4","1","2","1","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.320582401","3739922","-9999","170651.8","15.66","-1","0.567661567","0.628804381","0.832125397","0.710132788","39","0.241935484","0.85483871","13C1 N4 P1 O15","de-protonated","1","1574","C61 H53 O15 N4 P1 13C1","61","53","15","4","1","-9999","1","-9999","-9999","-9999"
"1575","1124.323865","1124.321220634","1124.320311074","3739922","-9999","170651.8","15.66","-1","0.808986313","0.44401458","0.856922305","0.60917767","25","0.384615385","1.153846154","13C1 N4 S2 O20","de-protonated","1","1574","C51 H60 O20 N4 S2 13C1","51","60","20","4","-9999","2","1","-9999","-9999","-9999"
"1576","1169.352203","1169.349410078","1169.349241433","3037722.3","-9999","164629.8","12.39","-1","0.144220634","0.498116527","0.635633513","0.553123322","19","0.433962264","1.339622642","S2 P1 O23","de-protonated","0","-9999","C53 H71 O23 P1 S2","53","71","23","-9999","1","2","-9999","-9999","-9999","-9999"
"1576","1169.352203","1169.349410078","1169.348728369","3037722.3","-9999","164629.8","12.39","-1","0.582981383","0.313398178","0.508967985","0.391626101","37","0.181818182","0.954545455","N2 S2 P1 O12","de-protonated","0","-9999","C66 H63 O12 N2 P1 S2","66","63","12","2","1","2","-9999","-9999","-9999","-9999"
"1576","1169.352203","1169.349410078","1169.349576522","3037722.3","-9999","164629.8","12.39","-1","-0.142339498","0.498165251","0.590944388","0.535276906","38","0.25","0.90625","N4 S1 O16","de-protonated","0","-9999","C64 H58 O16 N4 S1","64","58","16","4","-9999","1","-9999","-9999","-9999","-9999"
"1576","1169.352203","1169.349410078","1169.350578844","3037722.3","-9999","164629.8","12.39","-1","-0.99950028","0.417106137","0.631293472","0.502781071","24","0.351851852","1.240740741","N4 S2 P1 O19","de-protonated","0","-9999","C54 H67 O19 N4 P1 S2","54","67","19","4","1","2","-9999","-9999","-9999","-9999"
"1576","1169.352203","1169.349410078","1169.349709464","3037722.3","-9999","164629.8","12.39","-1","-0.25602808","0.494088212","0.635633513","0.550706333","25","0.452830189","1.188679245","N4 P1 O24","de-protonated","0","-9999","C53 H63 O24 N4 P1","53","63","24","4","1","-9999","-9999","-9999","-9999","-9999"
"1577","1178.853608","1178.850783731","1178.849728387","3374470","-9999","145388","13.98","-1","0.895232004","0.288219601","0.455597952","0.355170941","21","0.038461538","1.512820513","N1 S1 P1 O3","de-protonated","0","-9999","C78 H118 O3 N1 P1 S1","78","118","3","1","1","1","-9999","-9999","-9999","-9999"
"1577","1178.853608","1178.850783731","1178.851958984","3374470","-9999","145388","13.98","-1","-0.996947307","0.278328043","0.51866191","0.37446159","3","0.203125","1.953125","N1 S2 O13","de-protonated","0","-9999","C64 H125 O13 N1 S2","64","125","13","1","-9999","2","-9999","-9999","-9999","-9999"
"1577","1178.853608","1178.850783731","1178.851089604","3374470","-9999","145388","13.98","-1","-0.25946739","0.329286193","0.523600568","0.407011943","4","0.285714286","1.920634921","N1 O18","de-protonated","0","-9999","C63 H121 O18 N1","63","121","18","1","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","1178.853608","1178.850783731","1178.85144592","3374470","-9999","145388","13.98","-1","-0.561723903","0.314784981","0.459750141","0.372771045","21","0.025974026","1.519480519","N3 S2 O2","de-protonated","0","-9999","C77 H117 O2 N3 S2","77","117","2","3","-9999","2","-9999","-9999","-9999","-9999"
"1577","1178.853608","1178.850783731","1178.85057654","3374470","-9999","145388","13.98","-1","0.175756656","0.331470219","0.463953528","0.384463542","22","0.092105263","1.486842105","N3 O7","de-protonated","0","-9999","C76 H113 O7 N3","76","113","7","3","-9999","-9999","-9999","-9999","-9999","-9999"
"1577","1178.853608","1178.850783731","1178.851578862","3374470","-9999","145388","13.98","-1","-0.674496077","0.306922056","0.508967985","0.387740427","8","0.151515152","1.848484848","N3 S1 P1 O10","de-protonated","0","-9999","C66 H122 O10 N3 P1 S1","66","122","10","3","1","1","-9999","-9999","-9999","-9999"
"1578","1187.359835","1187.356982667","1187.356301872","3037750.5","-9999","161988.6","12.39","-1","0.573370345","0.314030806","0.504211037","0.390102899","36","0.23880597","0.955223881","S2 O16","de-protonated","0","-9999","C67 H64 O16 S2","67","64","16","-9999","-9999","2","-9999","-9999","-9999","-9999"
"1578","1187.359835","1187.356982667","1187.356434814","3037750.5","-9999","161988.6","12.39","-1","0.461405814","0.481053515","0.622788794","0.537747627","23","0.428571429","1.232142857","S1 P1 O24","de-protonated","0","-9999","C56 H69 O24 P1 S1","56","69","24","-9999","1","1","-9999","-9999","-9999","-9999"
"1578","1187.359835","1187.356982667","1187.358152347","3037750.5","-9999","161988.6","12.39","-1","-0.985111254","0.419273007","0.627012296","0.502368723","23","0.418181818","1.236363636","N2 S2 O23","de-protonated","0","-9999","C55 H68 O23 N2 S2","55","68","23","2","-9999","2","-9999","-9999","-9999","-9999"
"1578","1187.359835","1187.356982667","1187.357772225","3037750.5","-9999","161988.6","12.39","-1","-0.664970051","0.461450219","0.618621811","0.52431885600000006","28","0.350877193","1.140350877","N4 S1 P1 O20","de-protonated","0","-9999","C57 H65 O20 N4 P1 S1","57","65","20","4","1","1","-9999","-9999","-9999","-9999"
"0","171.06678","171.067280601","-9999","752014.8","-9999","1025977.9","12.04","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"1","176.120755","176.121238927","-9999","763112.4","-9999","1241837.3","12.25","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"2","179.035483","179.035957311","-9999","1304898.9","-9999","959412.4","22.35","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3","182.82544","182.825901807","-9999","980207.9","-9999","739315.4","16.29","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"4","194.082809","194.083233667","-9999","835640.5","-9999","1114389.3","13.48","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"5","194.889522","194.889944005","-9999","1582497.5","-9999","1034421.1","27.23","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"6","199.061726","199.06213424","-9999","1103349.3","-9999","608812.3","18.33","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"8","210.842917","210.843286372","-9999","788306.8","-9999","570535","12.34","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"9","211.134639","211.13500741","-9999","1012696.8","-9999","732287.1","16.37","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"10","219.041222","219.041564324","-9999","811950.6","-9999","946143.4","12.6","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"11","221.155437","221.155772349","-9999","1466605.6","-9999","769563.6","24.34","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"12","227.129617","227.129932639","-9999","886936.6","-9999","958685","13.83","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"14","236.106216","236.106502024","-9999","1929947.4","-9999","496374.7","32.08","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"15","239.129724","239.130000049","-9999","1402834.1","-9999","590224.1","22.68","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"16","241.045847","241.046116727","-9999","872912","-9999","994220.5","13.31","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"18","241.10881","241.10907952","-9999","824474.4","-9999","929980.9","12.46","-1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","unassigned","N/A","-9999","-9999","N/A","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
