"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","OtoC_ratio","HtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","15N","17O","18O","33S","34S"
"3077","716.222277","716.222283539","716.222598903","10974440","-9999","218865","48.17","-1","-0.44031494","0.321810936","0.704878376","0.475037912","16","0.393939394","1.212121212","N3 P1 O13","de-protonated","0","-9999","C33 H40 O13 N3 P1","33","40","13","3","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.222327577","10974440","-9999","218865","48.17","-1","-0.061485588","0.333104758","0.747247409","0.498761818","2","0.782608696","2.043478261","N3 S2 O18","de-protonated","0","-9999","C23 H47 O18 N3 S2","23","47","18","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3077","716.222277","716.222283539","716.221678167","10974440","-9999","218865","48.17","-1","0.845230657","0.351368282","0.873267172","0.560127838","20","0.135135135","1.108108108","13C1 N4 S2 P1 O5","de-protonated","1","3075","C36 H41 O5 N4 P1 S2 13C1","36","41","5","4","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3078","717.026994","717.027000116","717.027055921","2341144.8","-9999","236717.2","8.93","-1","-0.077827491","0.499450774","0.725399619","0.589830312","30","0.457142857","0.4","N2 O16","de-protonated","0","-9999","C35 H14 O16 N2","35","14","16","2","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3078","717.026994","717.027000116","717.027545178","2341144.8","-9999","236717.2","8.93","-1","-0.760168518","0.450229231","0.70871839","0.553624894","34","0.210526316","0.394736842","N4 S1 P1 O8","de-protonated","0","-9999","C38 H15 O8 N4 P1 S1","38","15","8","4","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3078","717.026994","717.027000116","717.026404472","2341144.8","-9999","236717.2","8.93","-1","0.830714545","0.441153453","0.773979033","0.574283685","21","0.666666667","0.666666667","N4 S1 O18","de-protonated","0","-9999","C27 H18 O18 N4 S1","27","18","18","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3079","717.216944","717.216950017","717.216377523","28563990","-9999","186001.6","128.09","-1","0.7982161","0.304062099","0.862583961","0.527470843","24","0.214285714","0.904761905","S1 O9","de-protonated","0","-9999","C42 H38 O9 S1","42","38","9","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3079","717.216944","717.216950017","717.217379845","28563990","-9999","186001.6","128.09","-1","-0.599299392","0.305399756","0.86888045","0.530792034","10","0.375","1.46875","S2 P1 O12","de-protonated","0","-9999","C32 H47 O12 P1 S2","32","47","12","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3079","717.216944","717.216950017","717.216510465","28563990","-9999","186001.6","128.09","-1","0.612858075","0.475262821","0.93729507","0.660075721","11","0.548387097","1.387096774","P1 O17","de-protonated","0","-9999","C31 H43 O17 P1","31","43","17","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3079","717.216944","717.216950017","717.21686678","28563990","-9999","186001.6","128.09","-1","0.116054591","0.332796369","0.822570799","0.528706141","28","0.022222222","0.866666667","N2 S2 P1 O1","de-protonated","0","-9999","C45 H39 O1 N2 P1 S2","45","39","1","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3079","717.216944","717.216950017","717.217576549","28563990","-9999","186001.6","128.09","-1","-0.873559782","0.145115663","0.70784757","0.370208426","2","0.818181818","2.090909091","N4 S2 O18","de-protonated","0","-9999","C22 H46 O18 N4 S2","22","46","18","4","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.219732358","9637717","-9999","183393.5","42.08","-1","0.615593239","0.31118329","0.862583961","0.531743559","24","0.214285714","0.904761905","13C1 S1 O9","de-protonated","1","3079","C41 H38 O9 S1 13C1","41","38","9","-9999","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.22073468","9637717","-9999","183393.5","42.08","-1","-0.779969669","0.298496496","0.86888045","0.526650078","10","0.375","1.46875","13C1 S2 P1 O12","de-protonated","1","3079","C31 H47 O12 P1 S2 13C1","31","47","12","-9999","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.2198653","9637717","-9999","183393.5","42.08","-1","0.430494194","0.48346604","0.93729507","0.664997652","11","0.548387097","1.387096774","13C1 P1 O17","de-protonated","1","3079","C30 H43 O17 P1 13C1","30","43","17","-9999","1","-9999","1","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.220871025","9637717","-9999","183393.5","42.08","-1","-0.969807529","0.210777609","0.676056473","0.396889155","10","0.451612903","1.451612903","N1 S2 O14","de-protonated","0","-9999","C31 H45 O14 N1 S2","31","45","14","1","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.220001645","9637717","-9999","183393.5","42.08","-1","0.240655873","0.329848792","0.727083347","0.488742614","11","0.633333333","1.366666667","N1 O19","de-protonated","0","-9999","C30 H41 O19 N1","30","41","19","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.220221615","9637717","-9999","183393.5","42.08","-1","-0.065615165","0.333073035","0.822570799","0.528872141","28","0.022222222","0.866666667","13C1 N2 S2 P1 O1","de-protonated","1","3079","C44 H39 O1 N2 P1 S2 13C1","44","39","1","2","1","2","1","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.220357961","9637717","-9999","183393.5","42.08","-1","-0.255453297","0.247057285","0.596645109","0.386892415","28","0.068181818","0.840909091","N3 S2 O3","de-protonated","0","-9999","C44 H37 O3 N3 S2","44","37","3","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.219488581","9637717","-9999","183393.5","42.08","-1","0.955011835","0.282492825","0.63665507","0.424157723","29","0.186046512","0.76744186","N3 O8","de-protonated","0","-9999","C43 H33 O8 N3","43","33","8","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3080","718.220169","718.220174489","718.220490903","9637717","-9999","183393.5","42.08","-1","-0.44055202","0.321798742","0.704878376","0.475030596","15","0.333333333","1.272727273","N3 S1 P1 O11","de-protonated","0","-9999","C33 H42 O11 N3 P1 S1","33","42","11","3","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3081","725.27045","725.270451783","725.269733251","2950331","-9999","164186.1","11.65","-1","0.990710472","0.418432212","0.640033642","0.507072784","34","0.076923077","0.730769231","O4","de-protonated","0","-9999","C52 H38 O4","52","38","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3081","725.27045","725.270451783","725.270735572","2950331","-9999","164186.1","11.65","-1","-0.391287372","0.486300746","0.68763467","0.566834315","20","0.166666667","1.119047619","S1 P1 O7","de-protonated","0","-9999","C42 H47 O7 P1 S1","42","47","7","-9999","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3081","725.27045","725.270451783","725.270084124","2950331","-9999","164186.1","11.65","-1","0.506927568","0.477221251","0.73113591","0.578787114","11","0.264705882","1.5","N2 S2 P1 O9","de-protonated","0","-9999","C34 H51 O9 N2 P1 S2","34","51","9","2","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3081","725.27045","725.270451783","725.270932277","2950331","-9999","164186.1","11.65","-1","-0.662502451","0.461724571","0.742885034","0.574188756","12","0.40625","1.4375","N4 S1 O13","de-protonated","0","-9999","C32 H46 O13 N4 S1","32","46","13","4","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3085","740.962038","740.962031534","740.962681279","4424920.5","-9999","258231.4","18.25","-1","-0.876892854","0.434886358","0.773979033","0.570523428","19","0.703703704","0.703703704","S2 P1 O19","de-protonated","0","-9999","C27 H19 O19 P1 S2","27","19","19","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3085","740.962038","740.962031534","740.961811899","4424920.5","-9999","258231.4","18.25","-1","0.296418771","0.492091795","0.780512821","0.607460205","20","0.923076923","0.576923077","P1 O24","de-protonated","0","-9999","C26 H15 O24 P1","26","15","24","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3086","740.964377","740.964370533","740.965050261","8211420","-9999","191754.1","35.46","-1","-0.917354779","0.214597596","0.656666238","0.391425053","28","0.470588235","0.411764706","S2 O16","de-protonated","0","-9999","C34 H14 O16 S2","34","14","16","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3086","740.964377","740.964370533","740.964180881","8211420","-9999","191754.1","35.46","-1","0.255953048","0.329394437","0.704878376","0.479588013","29","0.636363636","0.303030303","O21","de-protonated","0","-9999","C33 H10 O21","33","10","21","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3086","740.964377","740.964370533","740.964670138","8211420","-9999","191754.1","35.46","-1","-0.404344932","0.323589931","0.683497284","0.467552872","33","0.361111111","0.305555556","N2 S1 P1 O13","de-protonated","0","-9999","C36 H11 O13 N2 P1 S1","36","11","13","2","1","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3086","740.964377","740.964370533","740.96401869","8211420","-9999","191754.1","35.46","-1","0.47484542","0.31997097","0.718223892","0.479272139","24","0.535714286","0.535714286","N4 S2 P1 O15","de-protonated","0","-9999","C28 H15 O15 N4 P1 S2","28","15","15","4","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3088","741.963433","741.963426008","741.962801156","2984347.5","-9999","177621.4","11.7","-1","0.842159921","0.439623484","0.761234226","0.568267781","24","0.724137931","0.448275862","N1 S1 O21","de-protonated","0","-9999","C29 H13 O21 N1 S1","29","13","21","1","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3088","741.963433","741.963426008","741.963290414","2984347.5","-9999","177621.4","11.7","-1","0.182750259","0.496979182","0.742885034","0.595341523","28","0.40625","0.4375","N3 S2 P1 O13","de-protonated","0","-9999","C32 H14 O13 N3 P1 S2","32","14","13","3","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3089","742.651028","742.651020646","742.650754531","2369427.5","-9999","212832.7","8.9","-1","0.35833202199999997","0.488485483","0.644495114","0.550889335","10","0.039215686","1.666666667","N1 O2","de-protonated","0","-9999","C51 H85 O2 N1","51","85","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3090","744.648546","744.648537596","744.647995082","2568493.5","-9999","243018.2","9.79","-1","0.728551543","0.454090915","0.6825583","0.545477869","0","0.046511628","2.11627907","N3 S2 O2","de-protonated","0","-9999","C43 H91 O2 N3 S2","43","91","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3091","754.889092","754.889078213","754.888650413","10004009","-9999","190720.1","39.85","-1","0.566705719","0.314464053","0.741256555","0.485181054","22","0.958333333","0.333333333","N2 S2 O23","de-protonated","0","-9999","C24 H8 O23 N2 S2","24","8","23","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3092","755.226505","755.226491036","755.226154361","3070003.3","-9999","250185.3","10.99","-1","0.44579361","0.482291377","0.640033642","0.545388283","35","0.076923077","0.692307692","S1 O4","de-protonated","0","-9999","C52 H36 O4 S1","52","36","4","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3092","755.226505","755.226491036","755.227156682","3070003.3","-9999","250185.3","10.99","-1","-0.881385952","0.434263409","0.68763467","0.535611914","21","0.166666667","1.071428571","S2 P1 O7","de-protonated","0","-9999","C42 H45 O7 P1 S2","42","45","7","-9999","1","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3092","755.226505","755.226491036","755.226287302","3070003.3","-9999","250185.3","10.99","-1","0.269764529","0.493441125","0.692787115","0.573179521","22","0.292682927","1","P1 O12","de-protonated","0","-9999","C41 H41 O12 P1","41","41","12","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3092","755.226505","755.226491036","755.226015976","3070003.3","-9999","250185.3","10.99","-1","0.629029474","0.465360713","0.748902347","0.578777366","8","0.548387097","1.548387097","S2 O17","de-protonated","0","-9999","C31 H48 O17 S2","31","48","17","-9999","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3092","755.226505","755.226491036","755.225774238","3070003.3","-9999","250185.3","10.99","-1","0.949116858","0.283068771","0.570956251","0.398223763","40","0.018518519","0.611111111","N2 P1 O1","de-protonated","0","-9999","C54 H33 O1 N2 P1","54","33","1","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3092","755.226505","755.226491036","755.226484007","3070003.3","-9999","250185.3","10.99","-1","0.009306842","0.499992142","0.748902347","0.599556224","14","0.580645161","1.290322581","N4 O18","de-protonated","0","-9999","C31 H40 O18 N4","31","40","18","4","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3095","768.683988","768.683966961","768.684380591","3744188.8","-9999","183303.8","13.71","-1","-0.538101119","0.474408669","0.667769153","0.551752862","1","0.02173913","2.065217391","N3 S2 O1","de-protonated","0","-9999","C46 H95 O1 N3 S2","46","95","1","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3095","768.683988","768.683966961","768.683511211","3744188.8","-9999","183303.8","13.71","-1","0.592896736","0.469103802","0.672627142","0.550513138","2","0.133333333","2.022222222","N3 O6","de-protonated","0","-9999","C45 H91 O6 N3","45","91","6","3","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3096","770.681974","770.681951911","770.68205466","8467894","-9999","169876.6","33.35","-1","-0.133321856","0.332259999","0.576557625","0.429979049","10","0.037735849","1.679245283","N1 O2","de-protonated","0","-9999","C53 H89 O2 N1","53","89","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3096","770.681974","770.681951911","770.681403211","8467894","-9999","169876.6","33.35","-1","0.711967248","0.628846752","0.875338408","0.727443414","1","0.088888889","2.066666667","N3 S1 O4","de-protonated","0","-9999","C45 H93 O4 N3 S1","45","93","4","3","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3097","771.684489","771.684466384","771.684046239","2842544.3","-9999","225060.9","9.93","-1","0.54445261","0.473817161","0.667769153","0.551397958","0","0.043478261","2.086956522","N2 S2 O2","de-protonated","0","-9999","C46 H96 O2 N2 S2","46","96","2","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3097","771.684489","771.684466384","771.684758046","2842544.3","-9999","225060.9","9.93","-1","-0.377955058","0.649608726","0.875338408","0.739900599","1","0.088888889","2.066666667","13C1 N3 S1 O4","de-protonated","1","3096","C44 H93 O4 N3 S1 13C1","44","93","4","3","-9999","1","1","-9999","-9999","-9999","-9999","-9999"
"3098","772.679702","772.679678861","772.679295211","9798042","-9999","184496.2","38.88","-1","0.496519097","0.702826366","0.788047998","0.736915019","0","0.044444444","2.111111111","N3 S2 O2","de-protonated","0","-9999","C45 H95 O2 N3 S2","45","95","2","3","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","773.211664","773.211640581","773.212079989","4594880","-9999","273171.8","17.22","-1","-0.568288738","0.471542326","0.714192896","0.568602554","17","0.432432432","1.135135135","S1 O16","de-protonated","0","-9999","C37 H42 O16 S1","37","42","16","-9999","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","773.211664","773.211640581","773.212212931","4594880","-9999","273171.8","17.22","-1","-0.740222978","0.45268065","0.780512821","0.583813518","4","0.923076923","1.807692308","P1 O24","de-protonated","0","-9999","C26 H47 O24 P1","26","47","24","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","773.211664","773.211640581","773.211566925","4594880","-9999","273171.8","17.22","-1","0.095260516","0.332784929","0.59379359","0.437188394","35","0.1","0.68","N2 S1 O5","de-protonated","0","-9999","C50 H34 O5 N2 S1","50","34","5","2","-9999","1","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","773.211664","773.211640581","773.211699866","4594880","-9999","273171.8","17.22","-1","-0.076673952","0.499466925","0.703327172","0.581011024","22","0.333333333","1","N2 P1 O13","de-protonated","0","-9999","C39 H39 O13 N2 P1","39","39","13","2","1","-9999","-9999","-9999","-9999","-9999","-9999","-9999"
"3099","773.211664","773.211640581","773.21142854","4594880","-9999","273171.8","17.22","-1","0.274234129","0.493223475","0.761234226","0.600427775","8","0.620689655","1.586206897","N2 S2 O18","de-protonated","0","-9999","C29 H46 O18 N2 S2","29","46","18","2","-9999","2","-9999","-9999","-9999","-9999","-9999","-9999"
