Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3848,695.264264,695.264008166,695.263738896,1682737.3,-9999,173684.8,8.27,-1,0.387291604,0.973150671,0,0.583890402,7,0.428571429,1.714285714,N4 S2 O12,de-protonated,0,-9999,C28 H48 O12 N4 S2,28,48,12,4,-9999,2,-9999,-9999,-9999,-9999
3849,708.139031,708.138772603,708.1392494,1661852.6,-9999,128748.5,8.12,-1,-0.673309032,0.921033505,0,0.552620103,20,0.411764706,0.911764706,N1 S1 O14,de-protonated,0,-9999,C34 H31 O14 N1 S1,34,31,14,1,-9999,1,-9999,-9999,-9999,-9999
3849,708.139031,708.138772603,708.139382341,1661852.6,-9999,128748.5,8.12,-1,-0.861042751,0.874130956,0,0.524478573,7,0.956521739,1.565217391,N1 P1 O22,de-protonated,0,-9999,C23 H36 O22 N1 P1,23,36,22,1,1,-9999,-9999,-9999,-9999,-9999
3849,708.139031,708.138772603,708.138736335,1661852.6,-9999,128748.5,8.12,-1,0.051215526,0.999524168,0,0.599714501,38,0.063829787,0.489361702,N3 S1 O3,de-protonated,0,-9999,C47 H23 O3 N3 S1,47,23,3,3,-9999,1,-9999,-9999,-9999,-9999
3849,708.139031,708.138772603,708.138869277,1661852.6,-9999,128748.5,8.12,-1,-0.136518466,0.996623999,0,0.5979744,25,0.305555556,0.777777778,N3 P1 O11,de-protonated,0,-9999,C36 H28 O11 N3 P1,36,28,11,3,1,-9999,-9999,-9999,-9999,-9999
3849,708.139031,708.138772603,708.138597951,1661852.6,-9999,128748.5,8.12,-1,0.246635515,0.989023332,0,0.593413999,11,0.615384615,1.346153846,N3 S2 O16,de-protonated,0,-9999,C26 H35 O16 N3 S2,26,35,16,3,-9999,2,-9999,-9999,-9999,-9999
3850,718.510748,718.510487538,718.51108572,1626662.1,-9999,85824,7.89,-1,-0.832529496,0.881823764,0,0.529094258,3,0.289473684,1.921052632,N1 O11,de-protonated,0,-9999,C38 H73 O11 N1,38,73,11,1,-9999,-9999,-9999,-9999,-9999,-9999
3851,731.611852,731.611588931,731.611271764,1525456.5,-9999,163283.6,7.11,-1,0.433518051,0.966473804,0,0.579884282,5,0.086956522,1.847826087,P1 O4,de-protonated,0,-9999,C46 H85 O4 P1,46,85,4,-9999,1,-9999,-9999,-9999,-9999,-9999
3852,733.558841,733.558577543,733.559239646,2356584.3,-9999,134130.6,12.34,-1,-0.902589668,0.862585971,0,0.517551583,1,0.125,2.05,N2 S2 O5,de-protonated,0,-9999,C40 H82 O5 N2 S2,40,82,5,2,-9999,2,-9999,-9999,-9999,-9999
3852,733.558841,733.558577543,733.558370266,2356584.3,-9999,134130.6,12.34,-1,0.28256358,0.985617177,0,0.591370306,2,0.256410256,2,N2 O10,de-protonated,0,-9999,C39 H78 O10 N2,39,78,10,2,-9999,-9999,-9999,-9999,-9999,-9999
3852,733.558841,733.558577543,733.558859524,2356584.3,-9999,134130.6,12.34,-1,-0.384400606,0.486772343,0.68763467,0.567117274,6,0.047619048,1.880952381,N4 S1 P1 O2,de-protonated,0,-9999,C42 H79 O2 N4 P1 S1,42,79,2,4,1,1,-9999,-9999,-9999,-9999
3853,765.135072,765.134802258,765.135364296,1525159.5,-9999,135313.3,7.09,-1,-0.734560468,0.906734209,0,0.544040526,30,0.204545455,0.704545455,S1 P1 O9,de-protonated,0,-9999,C44 H31 O9 P1 S1,44,31,9,-9999,1,1,-9999,-9999,-9999,-9999
3853,765.135072,765.134802258,765.13422359,1525159.5,-9999,135313.3,7.09,-1,0.756295851,0.901418506,0,0.540851103,17,0.575757576,1.03030303,S1 O19,de-protonated,0,-9999,C33 H34 O19 S1,33,34,19,-9999,-9999,1,-9999,-9999,-9999,-9999
3853,765.135072,765.134802258,765.135225911,1525159.5,-9999,135313.3,7.09,-1,-0.553697892,0.9458902,0,0.56753412,3,0.956521739,1.869565217,S2 P1 O22,de-protonated,0,-9999,C23 H43 O22 P1 S2,23,43,22,-9999,1,2,-9999,-9999,-9999,-9999
3853,765.135072,765.134802258,765.134712847,1525159.5,-9999,135313.3,7.09,-1,0.116855878,0.997525331,0,0.598515199,21,0.305555556,0.972222222,N2 S2 P1 O11,de-protonated,0,-9999,C36 H35 O11 N2 P1 S2,36,35,11,2,1,2,-9999,-9999,-9999,-9999
3853,765.135072,765.134802258,765.135561,1525159.5,-9999,135313.3,7.09,-1,-0.991644775,0.836583231,0,0.501949939,22,0.441176471,0.882352941,N4 S1 O15,de-protonated,0,-9999,C34 H30 O15 N4 S1,34,30,15,4,-9999,1,-9999,-9999,-9999,-9999
3854,767.277925,767.277654831,767.277928953,1563486.9,-9999,136491.4,7.33,-1,-0.357265578,0.977106258,0,0.586263755,26,0.170212766,0.957446809,P1 O8,de-protonated,0,-9999,C47 H45 O8 P1,47,45,8,-9999,1,-9999,-9999,-9999,-9999,-9999
3854,767.277925,767.277654831,767.277657627,1563486.9,-9999,136491.4,7.33,-1,-0.003643834,0.999997591,0,0.599998554,12,0.351351351,1.405405405,S2 O13,de-protonated,0,-9999,C37 H52 O13 S2,37,52,13,-9999,-9999,2,-9999,-9999,-9999,-9999
3854,767.277925,767.277654831,767.277144563,1563486.9,-9999,136491.4,7.33,-1,0.665037947,0.922885316,0,0.55373119,30,0.04,0.88,N2 S2 O2,de-protonated,0,-9999,C50 H44 O2 N2 S2,50,44,2,2,-9999,2,-9999,-9999,-9999,-9999
3854,767.277925,767.277654831,767.277277504,1563486.9,-9999,136491.4,7.33,-1,0.491773572,0.957067099,0,0.574240259,17,0.256410256,1.256410256,N2 S1 P1 O10,de-protonated,0,-9999,C39 H49 O10 N2 P1 S1,39,49,10,2,1,1,-9999,-9999,-9999,-9999
3854,767.277925,767.277654831,767.278125657,1563486.9,-9999,136491.4,7.33,-1,-0.613632094,0.933958311,0,0.560374986,18,0.378378378,1.189189189,N4 O14,de-protonated,0,-9999,C37 H44 O14 N4,37,44,14,4,-9999,-9999,-9999,-9999,-9999,-9999
3855,825.746976,825.746694192,825.747036964,1742299.1,-9999,130208,8.04,-1,-0.41510453,0.969217975,0,0.581530785,1,0.098039216,2.019607843,P1 O5,de-protonated,0,-9999,C51 H103 O5 P1,51,103,5,-9999,1,-9999,-9999,-9999,-9999,-9999
3857,850.588482,850.588195247,850.5877173,1848008.9,-9999,109345.7,8.61,-1,0.561903096,0.944320444,0,0.566592266,11,0.019607843,1.68627451,N3 S2 P1 O1,de-protonated,0,-9999,C51 H86 O1 N3 P1 S2,51,86,1,3,1,2,-9999,-9999,-9999,-9999
3858,871.778367,871.778076029,871.777352028,1584226.8,-9999,98075.6,7.01,-1,0.830489414,0.882366781,0,0.529420069,10,0.035087719,1.754385965,N4 O2,de-protonated,0,-9999,C57 H100 O2 N4,57,100,2,4,-9999,-9999,-9999,-9999,-9999,-9999
0,105.803535,105.803396503,-9999,1050067.9,-9999,1035406.9,7.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,107.90775,107.907611084,-9999,1155785.8,-9999,699219.1,8.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,108.223622,108.223483021,-9999,1064505.4,-9999,1102812.3,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,108.547993,108.547853956,-9999,1066070.9,-9999,875203.8,7.36,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,109.315698,109.315558803,-9999,1129663.8,-9999,1068659.2,7.95,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,109.44224,109.442100778,-9999,1069020.8,-9999,899138.3,7.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,109.520843,109.520703763,-9999,1029974.5,-9999,741233.8,7.03,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,109.827134,109.826994702,-9999,1083860,-9999,914584,7.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,110.25645,110.256310616,-9999,1099033.5,-9999,922947.5,7.67,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,111.011443,111.011303466,-9999,1091480.1,-9999,848887.9,7.6,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,111.675427,111.675287334,-9999,1393849.8,-9999,883002.3,10.4,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,111.697995,111.697855329,-9999,1064844.8,-9999,915346.2,7.35,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,111.701983,111.701843328,-9999,1152120.6,-9999,840949.2,8.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,111.715751,111.715611326,-9999,1225984,-9999,960735.7,8.85,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,111.735884,111.735744322,-9999,1098223.1,-9999,984145.9,7.66,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,111.738007,111.737867321,-9999,1100695,-9999,936853.7,7.69,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,111.792905,111.79276531,-9999,1051696.6,-9999,817598.7,7.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,111.797879,111.797739309,-9999,1171380.5,-9999,1073481.6,8.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,111.839701,111.839561301,-9999,1308738.6,-9999,896705.7,9.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,111.854254,111.854114298,-9999,1190802.1,-9999,992375.8,8.52,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,111.8587,111.858560297,-9999,1093015.9,-9999,590151.9,7.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,111.864871,111.864731296,-9999,1070877.6,-9999,631907.1,7.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,111.869576,111.869436295,-9999,1373617.4,-9999,954808.1,10.22,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,111.878297,111.878157293,-9999,1165661,-9999,792160.5,8.29,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,111.885858,111.885718292,-9999,1105808.8,-9999,778787.4,7.73,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,111.889875,111.889735291,-9999,1027328.6,-9999,539158,7.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,111.994698,111.99455827,-9999,1090808.3,-9999,866506.8,7.59,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,112.26318499999999,112.263045217,-9999,1063613.4,-9999,805430.2,7.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,112.683056,112.682916133,-9999,1158397.5,-9999,730588.8,8.22,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,112.723735,112.723595125,-9999,1100512,-9999,911694.8,7.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,112.857476,112.857336098,-9999,1070715.3,-9999,1007521.1,7.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,112.899328,112.89918809,-9999,1207573.9,-9999,717263.7,8.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,113.037177,113.037037063,-9999,1043077.2,-9999,916905.1,7.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,113.20299,113.20285003,-9999,1075219.8,-9999,822985.6,7.45,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,113.338453,113.338313003,-9999,1133163.6,-9999,1033196.4,7.99,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,113.47265,113.472509976,-9999,1088547.5,-9999,779230.3,7.57,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,113.576194,113.576053955,-9999,1119196.6,-9999,838423.7,7.86,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,113.992555,113.992414872,-9999,1092485.6,-9999,685810.7,7.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,114.47816,114.478019776,-9999,1027983,-9999,898737.7,7.01,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,114.521366,114.521225767,-9999,1042774.2,-9999,986429.7,7.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,114.643284,114.643143743,-9999,1093964,-9999,991705.6,7.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,114.662914,114.662773739,-9999,1045387.6,-9999,1071150.7,7.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,114.827392,114.827251706,-9999,1061953,-9999,708004.4,7.33,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,115.039903,115.039762664,-9999,2062221.9,-9999,930867.7,16.6,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,115.129269,115.129128646,-9999,1054948.9,-9999,899483.4,7.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,115.187257,115.187116635,-9999,1081148.1,-9999,695930.1,7.51,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,115.530055,115.529914566,-9999,1039353,-9999,832317.4,7.12,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,115.890507,115.890366495,-9999,1079003.3,-9999,727798.4,7.49,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,116.020989,116.020848469,-9999,1078247,-9999,925113.8,7.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,117.343216,117.343075206,-9999,1028577.7,-9999,888121,7.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,118.217357,118.217216032,-9999,1106070.9,-9999,867462.6,7.74,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,118.3804,118.380258999,-9999,1049340.3,-9999,760490.9,7.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,118.806623,118.806481914,-9999,1164196.1,-9999,876364,8.27,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,118.958761,118.958619884,-9999,1162506.6,-9999,896916.3,8.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,119.512479,119.512337774,-9999,1084429.5,-9999,834279,7.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,119.534702,119.534560769,-9999,1101526.6,-9999,756880.2,7.69,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,119.638098,119.637956749,-9999,1042452.3,-9999,1062439.3,7.15,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,119.748115,119.747973727,-9999,1077914.5,-9999,724869.1,7.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,120.176073,120.175931642,-9999,1035141,-9999,895299.8,7.08,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,120.21429,120.214148634,-9999,1160119.5,-9999,851126,8.24,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,120.250216,120.250074627,-9999,1029505.9,-9999,886582.4,7.03,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,120.270724,120.270582623,-9999,1129795.3,-9999,624136.9,7.95,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,120.297077,120.296935618,-9999,1121453.1,-9999,714767.1,7.88,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,120.449134,120.448992587,-9999,1060871.6,-9999,776750,7.32,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,120.72191,120.721768533,-9999,1075099.8,-9999,947446.6,7.45,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,121.029347,121.029205472,-9999,1379732.3,-9999,823847.7,10.27,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,121.048218,121.048076468,-9999,1036133.8,-9999,719717.8,7.09,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,121.05711,121.056968466,-9999,1072022.5,-9999,792918,7.42,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,121.072587,121.072445463,-9999,1093255.9,-9999,913179.1,7.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,121.259279,121.259137426,-9999,1082759.8,-9999,876312,7.52,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,121.436925,121.436783391,-9999,1065575.6,-9999,865274.6,7.36,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,121.470466,121.470324384,-9999,1096626.8,-9999,567970.3,7.65,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,121.831554,121.831412312,-9999,1032285.3,-9999,889607.8,7.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,121.982581,121.982439282,-9999,1044956.6,-9999,791341.4,7.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,122.340697,122.340555211,-9999,1071394.8,-9999,915073.3,7.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,122.462223,122.462081187,-9999,1034840.4,-9999,661300.2,7.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,122.754555,122.754413128,-9999,1072402.5,-9999,907900.8,7.42,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,123.184897,123.184755043,-9999,1074952.3,-9999,785113.9,7.44,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,123.956359,123.956216889,-9999,1048611.8,-9999,819160.5,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,123.96693,123.966787887,-9999,1072341.3,-9999,783834.7,7.41,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,124.046408,124.046265871,-9999,1044697.2,-9999,716445.8,7.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
