Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2694,549.052531,549.052321169,549.052697298,1785237.1,-9999,151065.2,9.44,-1,-0.685051765,0.918371645,0,0.551022987,19,0.307692308,0.730769231,N2 S1 P1 O8,de-protonated,0,-9999,C26 H19 O8 N2 P1 S1,26,19,8,2,1,1,-9999,-9999,-9999,-9999
2694,549.052531,549.052321169,549.05204585,1785237.1,-9999,151065.2,9.44,-1,0.501444558,0.955400492,0,0.573240295,10,0.555555556,1.277777778,N4 S2 P1 O10,de-protonated,0,-9999,C18 H23 O10 N4 P1 S2,18,23,10,4,1,2,-9999,-9999,-9999,-9999
2695,549.089054,549.08884416,549.08859355,2125467,-9999,218749.7,11.72,-1,0.456410529,0.962907737,0,0.577744642,14,0.625,0.916666667,O15,de-protonated,0,-9999,C24 H22 O15,24,22,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2695,549.089054,549.08884416,549.089082808,2125467,-9999,218749.7,11.72,-1,-0.434624439,0.966305379,0,0.579783228,18,0.259259259,0.851851852,N2 S1 P1 O7,de-protonated,0,-9999,C27 H23 O7 N2 P1 S1,27,23,7,2,1,1,-9999,-9999,-9999,-9999
2695,549.089054,549.08884416,549.088431359,2125467,-9999,218749.7,11.72,-1,0.751793558,0.902529748,0,0.541517849,9,0.473684211,1.421052632,N4 S2 P1 O9,de-protonated,0,-9999,C19 H27 O9 N4 P1 S2,19,27,9,4,1,2,-9999,-9999,-9999,-9999
2696,549.125258,549.125048152,549.12497906,2314400.8,-9999,235321.8,12.99,-1,0.125821769,0.997131586,0,0.598278952,13,0.56,1.04,O14,de-protonated,0,-9999,C25 H26 O14,25,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2696,549.125258,549.125048152,549.125468317,2314400.8,-9999,235321.8,12.99,-1,-0.765153863,0.899216881,0,0.539530129,17,0.214285714,0.964285714,N2 S1 P1 O6,de-protonated,0,-9999,C28 H27 O6 N2 P1 S1,28,27,6,2,1,1,-9999,-9999,-9999,-9999
2696,549.125258,549.125048152,549.124816868,2314400.8,-9999,235321.8,12.99,-1,0.421185128,0.968324097,0,0.580994458,8,0.4,1.55,N4 S2 P1 O8,de-protonated,0,-9999,C20 H31 O8 N4 P1 S2,20,31,8,4,1,2,-9999,-9999,-9999,-9999
2697,549.161633,549.161423143,549.16136456900006,1769126.8,-9999,198959.8,9.33,-1,0.106660629,0.99793788,0,0.598762728,12,0.5,1.153846154,O13,de-protonated,0,-9999,C26 H30 O13,26,30,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2697,549.161633,549.161423143,549.161853826,1769126.8,-9999,198959.8,9.33,-1,-0.784255953,0.894400733,0,0.53664044,16,0.172413793,1.068965517,N2 S1 P1 O5,de-protonated,0,-9999,C29 H31 O5 N2 P1 S1,29,31,5,2,1,1,-9999,-9999,-9999,-9999
2697,549.161633,549.161423143,549.161202378,1769126.8,-9999,198959.8,9.33,-1,0.402004413,0.971102284,0,0.58266137,7,0.333333333,1.666666667,N4 S2 P1 O7,de-protonated,0,-9999,C21 H35 O7 N4 P1 S2,21,35,7,4,1,2,-9999,-9999,-9999,-9999
2698,549.198124,549.197914134,549.197750078,1577644.5,-9999,227103.7,8.04,-1,0.298719158,0.983939138,0,0.590363483,11,0.444444444,1.259259259,O12,de-protonated,0,-9999,C27 H34 O12,27,34,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2698,549.198124,549.197914134,549.198239336,1577644.5,-9999,227103.7,8.04,-1,-0.592138571,0.938360565,0,0.563016339,15,0.133333333,1.166666667,N2 S1 P1 O4,de-protonated,0,-9999,C30 H35 O4 N2 P1 S1,30,35,4,2,1,1,-9999,-9999,-9999,-9999
2698,549.198124,549.197914134,549.197587887,1577644.5,-9999,227103.7,8.04,-1,0.594043431,0.93797593,0,0.562785558,6,0.272727273,1.772727273,N4 S2 P1 O6,de-protonated,0,-9999,C22 H39 O6 N4 P1 S2,22,39,6,4,1,2,-9999,-9999,-9999,-9999
2700,551.068395,551.068184691,551.068727485,1842621.5,-9999,195081.5,9.82,-1,-0.984985575,0.838583688,0,0.503150213,13,0.458333333,1,S2 O11,de-protonated,0,-9999,C24 H24 O11 S2,24,24,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2700,551.068395,551.068184691,551.067858105,1842621.5,-9999,195081.5,9.82,-1,0.592640485,0.938259322,0,0.562955593,14,0.695652174,0.869565217,O16,de-protonated,0,-9999,C23 H20 O16,23,20,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2700,551.068395,551.068184691,551.068347363,1842621.5,-9999,195081.5,9.82,-1,-0.295194286,0.984312966,0,0.590587779,18,0.307692308,0.807692308,N2 S1 P1 O8,de-protonated,0,-9999,C26 H21 O8 N2 P1 S1,26,21,8,2,1,1,-9999,-9999,-9999,-9999
2700,551.068395,551.068184691,551.067695914,1842621.5,-9999,195081.5,9.82,-1,0.886962629,0.866974103,0,0.520184462,9,0.555555556,1.388888889,N4 S2 P1 O10,de-protonated,0,-9999,C18 H25 O10 N4 P1 S2,18,25,10,4,1,2,-9999,-9999,-9999,-9999
2701,551.104557,551.104346682,551.104243615,1703874.3,-9999,244929.8,8.89,-1,0.187019415,0.993673699,0,0.596204219,13,0.625,1,O15,de-protonated,0,-9999,C24 H24 O15,24,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2701,551.104557,551.104346682,551.104732872,1703874.3,-9999,244929.8,8.89,-1,-0.700756378,0.914752171,0,0.548851303,17,0.259259259,0.925925926,N2 S1 P1 O7,de-protonated,0,-9999,C27 H25 O7 N2 P1 S1,27,25,7,2,1,1,-9999,-9999,-9999,-9999
2701,551.104557,551.104346682,551.104081423,1703874.3,-9999,244929.8,8.89,-1,0.481322008,0.958834901,0,0.575300941,8,0.473684211,1.526315789,N4 S2 P1 O9,de-protonated,0,-9999,C19 H29 O9 N4 P1 S2,19,29,9,4,1,2,-9999,-9999,-9999,-9999
2702,551.140778,551.140567673,551.140629124,1608135,-9999,205251.5,8.25,-1,-0.111497405,0.997746832,0,0.598648099,12,0.56,1.12,O14,de-protonated,0,-9999,C25 H28 O14,25,28,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2702,551.140778,551.140567673,551.14011606,1608135,-9999,205251.5,8.25,-1,0.819416854,0.88529653,0,0.531177918,30,0.078947368,0.526315789,N2 O3,de-protonated,0,-9999,C38 H20 O3 N2,38,20,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2702,551.140778,551.140567673,551.141118381,1608135,-9999,205251.5,8.25,-1,-0.999214324,0.834298791,0,0.500579274,16,0.214285714,1.035714286,N2 S1 P1 O6,de-protonated,0,-9999,C28 H29 O6 N2 P1 S1,28,29,6,2,1,1,-9999,-9999,-9999,-9999
2702,551.140778,551.140567673,551.140466933,1608135,-9999,205251.5,8.25,-1,0.182785671,0.993956029,0,0.596373617,7,0.4,1.65,N4 S2 P1 O8,de-protonated,0,-9999,C20 H33 O8 N4 P1 S2,20,33,8,4,1,2,-9999,-9999,-9999,-9999
2703,551.17718,551.176969665,551.177014633,1739211.8,-9999,200851,9.13,-1,-0.08158674,0.998792935,0,0.599275761,11,0.5,1.230769231,O13,de-protonated,0,-9999,C26 H32 O13,26,32,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2703,551.17718,551.176969665,551.176501569,1739211.8,-9999,200851,9.13,-1,0.849266093,0.877331477,0,0.526398886,29,0.051282051,0.615384615,N2 O2,de-protonated,0,-9999,C39 H24 O2 N2,39,24,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2703,551.17718,551.176969665,551.177503891,1739211.8,-9999,200851,9.13,-1,-0.969245084,0.843277297,0,0.505966378,15,0.172413793,1.137931034,N2 S1 P1 O5,de-protonated,0,-9999,C29 H33 O5 N2 P1 S1,29,33,5,2,1,1,-9999,-9999,-9999,-9999
2703,551.17718,551.176969665,551.176852442,1739211.8,-9999,200851,9.13,-1,0.212676918,0.991826396,0,0.595095838,6,0.333333333,1.761904762,N4 S2 P1 O7,de-protonated,0,-9999,C21 H37 O7 N4 P1 S2,21,37,7,4,1,2,-9999,-9999,-9999,-9999
2705,553.083842,553.083631212,553.08350817,2104487,-9999,215526.7,11.58,-1,0.22246643,0.991060067,0,0.59463604,13,0.695652174,0.956521739,O16,de-protonated,0,-9999,C23 H22 O16,23,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2705,553.083842,553.083631212,553.083997427,2104487,-9999,215526.7,11.58,-1,-0.662132403,0.923531279,0,0.554118768,17,0.307692308,0.884615385,N2 S1 P1 O8,de-protonated,0,-9999,C26 H23 O8 N2 P1 S1,26,23,8,2,1,1,-9999,-9999,-9999,-9999
2705,553.083842,553.083631212,553.083345979,2104487,-9999,215526.7,11.58,-1,0.515715842,0.952887333,0,0.5717324,8,0.555555556,1.5,N4 S2 P1 O10,de-protonated,0,-9999,C18 H27 O10 N4 P1 S2,18,27,10,4,1,2,-9999,-9999,-9999,-9999
2706,553.120306,553.120095204,553.119893679,2131626.8,-9999,180654.9,11.76,-1,0.364341466,0.976201409,0,0.585720845,12,0.625,1.083333333,O15,de-protonated,0,-9999,C24 H26 O15,24,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2706,553.120306,553.120095204,553.120382937,2131626.8,-9999,180654.9,11.76,-1,-0.520199302,0.952084639,0,0.571250783,16,0.259259259,1,N2 S1 P1 O7,de-protonated,0,-9999,C27 H27 O7 N2 P1 S1,27,27,7,2,1,1,-9999,-9999,-9999,-9999
2706,553.120306,553.120095204,553.119731488,2131626.8,-9999,180654.9,11.76,-1,0.657571629,0.924540434,0,0.55472426,7,0.473684211,1.631578947,N4 S2 P1 O9,de-protonated,0,-9999,C19 H31 O9 N4 P1 S2,19,31,9,4,1,2,-9999,-9999,-9999,-9999
2707,553.156836,553.156625195,553.157148568,1733806.3,-9999,218930.3,9.09,-1,-0.946156757,0.850071214,0,0.510042728,10,0.346153846,1.307692308,S2 O9,de-protonated,0,-9999,C26 H34 O9 S2,26,34,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2707,553.156836,553.156625195,553.156279189,1733806.3,-9999,218930.3,9.09,-1,0.625513095,0.93146672,0,0.558880032,11,0.56,1.2,O14,de-protonated,0,-9999,C25 H30 O14,25,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2707,553.156836,553.156625195,553.156768446,1733806.3,-9999,218930.3,9.09,-1,-0.25896972,0.987904828,0,0.592742897,15,0.214285714,1.107142857,N2 S1 P1 O6,de-protonated,0,-9999,C28 H31 O6 N2 P1 S1,28,31,6,2,1,1,-9999,-9999,-9999,-9999
2707,553.156836,553.156625195,553.156116997,1733806.3,-9999,218930.3,9.09,-1,0.918724047,0.857998896,0,0.514799337,6,0.4,1.75,N4 S2 P1 O8,de-protonated,0,-9999,C20 H35 O8 N4 P1 S2,20,35,8,4,1,2,-9999,-9999,-9999,-9999
2708,553.193118,553.192907186,553.192664698,1518769.8,-9999,231718,7.65,-1,0.438343735,0.965736265,0,0.579441759,10,0.5,1.307692308,O13,de-protonated,0,-9999,C26 H34 O13,26,34,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2708,553.193118,553.192907186,553.193153955,1518769.8,-9999,231718,7.65,-1,-0.44608074,0.964537935,0,0.578722761,14,0.172413793,1.206896552,N2 S1 P1 O5,de-protonated,0,-9999,C29 H35 O5 N2 P1 S1,29,35,5,2,1,1,-9999,-9999,-9999,-9999
2708,553.193118,553.192907186,553.192502507,1518769.8,-9999,231718,7.65,-1,0.731535346,0.907464194,0,0.544478517,5,0.333333333,1.857142857,N4 S2 P1 O7,de-protonated,0,-9999,C21 H39 O7 N4 P1 S2,21,39,7,4,1,2,-9999,-9999,-9999,-9999
2711,555.099508,555.099296734,555.099158234,1785168.3,-9999,236832.4,9.43,-1,0.249504707,0.988767904,0,0.593260742,12,0.695652174,1.043478261,O16,de-protonated,0,-9999,C23 H24 O16,23,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2711,555.099508,555.099296734,555.099647492,1785168.3,-9999,236832.4,9.43,-1,-0.631882039,0.930114197,0,0.558068518,16,0.307692308,0.961538462,N2 S1 P1 O8,de-protonated,0,-9999,C26 H25 O8 N2 P1 S1,26,25,8,2,1,1,-9999,-9999,-9999,-9999
2711,555.099508,555.099296734,555.098996043,1785168.3,-9999,236832.4,9.43,-1,0.541689293,0.948150536,0,0.568890321,7,0.555555556,1.611111111,N4 S2 P1 O10,de-protonated,0,-9999,C18 H29 O10 N4 P1 S2,18,29,10,4,1,2,-9999,-9999,-9999,-9999
2712,555.136039,555.135827726,555.135543744,1652562.8,-9999,217044.1,8.54,-1,0.511554051,0.953626817,0,0.57217609,11,0.625,1.166666667,O15,de-protonated,0,-9999,C24 H28 O15,24,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2712,555.136039,555.135827726,555.136033001,1652562.8,-9999,217044.1,8.54,-1,-0.369775157,0.975495098,0,0.585297059,15,0.259259259,1.074074074,N2 S1 P1 O7,de-protonated,0,-9999,C27 H29 O7 N2 P1 S1,27,29,7,2,1,1,-9999,-9999,-9999,-9999
2712,555.136039,555.135827726,555.135381552,1652562.8,-9999,217044.1,8.54,-1,0.803719563,0.889398822,0,0.533639293,6,0.473684211,1.736842105,N4 S2 P1 O9,de-protonated,0,-9999,C19 H33 O9 N4 P1 S2,19,33,9,4,1,2,-9999,-9999,-9999,-9999
2715,557.151224,557.151012247,557.151193808,1431486.6,-9999,217713.8,7.06,-1,-0.325873323,0.980915797,0,0.588549478,10,0.625,1.25,O15,de-protonated,0,-9999,C24 H30 O15,24,30,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2715,557.151224,557.151012247,557.150680744,1431486.6,-9999,217713.8,7.06,-1,0.594997997,0.937782776,0,0.562669666,28,0.108108108,0.594594595,N2 O4,de-protonated,0,-9999,C37 H22 O4 N2,37,22,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2715,557.151224,557.151012247,557.151031617,1431486.6,-9999,217713.8,7.06,-1,-0.034765045,0.999780724,0,0.599868434,5,0.473684211,1.842105263,N4 S2 P1 O9,de-protonated,0,-9999,C19 H35 O9 N4 P1 S2,19,35,9,4,1,2,-9999,-9999,-9999,-9999
2721,558.193672,558.19346,558.193080584,1434592.1,-9999,234269,7.08,-1,0.679721856,0.919584585,0,0.551750751,21,0.027777778,0.916666667,N1 S2 O1,de-protonated,0,-9999,C36 H33 O1 N1 S2,36,33,1,1,-9999,2,-9999,-9999,-9999,-9999
2721,558.193672,558.19346,558.193213526,1434592.1,-9999,234269,7.08,-1,0.441557333,0.965240899,0,0.579144539,8,0.36,1.52,N1 S1 P1 O9,de-protonated,0,-9999,C25 H38 O9 N1 P1 S1,25,38,9,1,1,1,-9999,-9999,-9999,-9999
2722,558.204758,558.204545997,558.205098364,1588192.4,-9999,189418.7,8.11,-1,-0.989540036,0.837216445,0,0.502329867,17,0.1875,1.0625,N1 P1 O6,de-protonated,0,-9999,C32 H34 O6 N1 P1,32,34,6,1,1,-9999,-9999,-9999,-9999,-9999
2722,558.204758,558.204545997,558.204827038,1588192.4,-9999,189418.7,8.11,-1,-0.503471342,0.955047474,0,0.573028485,3,0.5,1.863636364,N1 S2 O11,de-protonated,0,-9999,C22 H41 O11 N1 S2,22,41,11,1,-9999,2,-9999,-9999,-9999,-9999
2722,558.204758,558.204545997,558.204446915,1588192.4,-9999,189418.7,8.11,-1,0.177501966,0.994299416,0,0.59657965,8,0.333333333,1.583333333,N3 S1 P1 O8,de-protonated,0,-9999,C24 H38 O8 N3 P1 S1,24,38,8,3,1,1,-9999,-9999,-9999,-9999
2729,561.12509,561.124877305,561.12497906,1427443.1,-9999,200026.7,7.03,-1,-0.181341043,0.994050904,0,0.596430542,14,0.538461538,1,O14,de-protonated,0,-9999,C26 H26 O14,26,26,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2729,561.12509,561.124877305,561.124465995,1427443.1,-9999,200026.7,7.03,-1,0.73300896,0.907108903,0,0.544265342,32,0.076923077,0.461538462,N2 O3,de-protonated,0,-9999,C39 H18 O3 N2,39,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999
2729,561.12509,561.124877305,561.124327611,1427443.1,-9999,200026.7,7.03,-1,0.979629048,0.840186475,0,0.504111885,5,0.888888889,1.666666667,N2 S1 O16,de-protonated,0,-9999,C18 H30 O16 N2 S1,18,30,16,2,-9999,1,-9999,-9999,-9999,-9999
2729,561.12509,561.124877305,561.124816868,1427443.1,-9999,200026.7,7.03,-1,0.1077057,0.997897315,0,0.598738389,9,0.380952381,1.476190476,N4 S2 P1 O8,de-protonated,0,-9999,C21 H31 O8 N4 P1 S2,21,31,8,4,1,2,-9999,-9999,-9999,-9999
2731,563.068495,563.068281844,563.068727485,1571271.5,-9999,177184.5,8,-1,-0.791451656,0.892562552,0,0.535537531,14,0.44,0.96,S2 O11,de-protonated,0,-9999,C25 H24 O11 S2,25,24,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2731,563.068495,563.068281844,563.067858105,1571271.5,-9999,177184.5,8,-1,0.752552623,0.902342767,0,0.54140566,15,0.666666667,0.833333333,O16,de-protonated,0,-9999,C24 H20 O16,24,20,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2731,563.068495,563.068281844,563.068347363,1571271.5,-9999,177184.5,8,-1,-0.11636093,0.997546225,0,0.598527735,19,0.296296296,0.777777778,N2 S1 P1 O8,de-protonated,0,-9999,C27 H21 O8 N2 P1 S1,27,21,8,2,1,1,-9999,-9999,-9999,-9999
2732,563.104528,563.104314835,563.104243615,1723846.3,-9999,194561.9,9.02,-1,0.126477994,0.997101631,0,0.598260979,14,0.6,0.96,O15,de-protonated,0,-9999,C25 H24 O15,25,24,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2732,563.104528,563.104314835,563.104732872,1723846.3,-9999,194561.9,9.02,-1,-0.74237887,0.90483637,0,0.542901822,18,0.25,0.892857143,N2 S1 P1 O7,de-protonated,0,-9999,C28 H25 O7 N2 P1 S1,28,25,7,2,1,1,-9999,-9999,-9999,-9999
2732,563.104528,563.104314835,563.104081423,1723846.3,-9999,194561.9,9.02,-1,0.414508849,0.969304887,0,0.581582932,9,0.45,1.45,N4 S2 P1 O9,de-protonated,0,-9999,C20 H29 O9 N4 P1 S2,20,29,9,4,1,2,-9999,-9999,-9999,-9999
2733,563.307601,563.307387787,563.30730053,6273983.5,-9999,195099.3,39.56,-1,0.154901787,0.993095862,0.947997873,0.975056666,4,0.444444444,1.777777778,O12,de-protonated,0,-9999,C27 H48 O12,27,48,12,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2733,563.307601,563.307387787,563.307789787,6273983.5,-9999,195099.3,39.56,-1,-0.713641902,0.920259911,0.966958971,0.938939535,8,0.133333333,1.633333333,N2 S1 P1 O4,de-protonated,0,-9999,C30 H49 O4 N2 P1 S1,30,49,4,2,1,1,-9999,-9999,-9999,-9999
2734,564.310998,564.310784549,564.310655365,2416022.3,-9999,198028.6,13.67,-1,0.228923888,0.990536041,0.947997873,0.973520774,4,0.444444444,1.777777778,13C1 O12,de-protonated,1,2733,C26 H48 O12 13C1,26,48,12,-9999,-9999,-9999,1,-9999,-9999,-9999
2734,564.310998,564.310784549,564.310432814,2416022.3,-9999,198028.6,13.67,-1,0.623299463,0.93193406,0,0.559160436,7,0.064516129,1.677419355,N1 S2 P1 O2,de-protonated,0,-9999,C31 H52 O2 N1 P1 S2,31,52,2,1,1,2,-9999,-9999,-9999,-9999
2734,564.310998,564.310784549,564.311144622,2416022.3,-9999,198028.6,13.67,-1,-0.63807558,0.928787693,0.966958971,0.944056204,8,0.133333333,1.633333333,13C1 N2 S1 P1 O4,de-protonated,1,2733,C29 H49 O4 N2 P1 S1 13C1,29,49,4,2,1,1,1,-9999,-9999,-9999
2734,564.310998,564.310784549,564.311280968,2416022.3,-9999,198028.6,13.67,-1,-0.879689628,0.868997733,0,0.52139864,8,0.206896552,1.620689655,N3 S1 O6,de-protonated,0,-9999,C29 H47 O6 N3 S1,29,47,6,3,-9999,1,-9999,-9999,-9999,-9999
2737,565.083963,565.083749365,565.08350817,1662319.8,-9999,202155.3,8.61,-1,0.426831744,0.967483131,0,0.580489878,14,0.666666667,0.916666667,O16,de-protonated,0,-9999,C24 H22 O16,24,22,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2737,565.083963,565.083749365,565.083997427,1662319.8,-9999,202155.3,8.61,-1,-0.438982119,0.965638128,0,0.579382877,18,0.296296296,0.851851852,N2 S1 P1 O8,de-protonated,0,-9999,C27 H23 O8 N2 P1 S1,27,23,8,2,1,1,-9999,-9999,-9999,-9999
2737,565.083963,565.083749365,565.083345979,1662319.8,-9999,202155.3,8.61,-1,0.713853828,0.911682082,0,0.547009249,9,0.526315789,1.421052632,N4 S2 P1 O10,de-protonated,0,-9999,C19 H27 O10 N4 P1 S2,19,27,10,4,1,2,-9999,-9999,-9999,-9999
2738,565.119937,565.119723357,565.119893679,1868141.9,-9999,191173.1,9.99,-1,-0.301391451,0.983652869,0,0.590191722,13,0.6,1.04,O15,de-protonated,0,-9999,C25 H26 O15,25,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2738,565.119937,565.119723357,565.119380615,1868141.9,-9999,191173.1,9.99,-1,0.606494763,0.935435259,0,0.561261155,31,0.105263158,0.473684211,N2 O4,de-protonated,0,-9999,C38 H18 O4 N2,38,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2738,565.119937,565.119723357,565.119731488,1868141.9,-9999,191173.1,9.99,-1,-0.014388057,0.999962438,0,0.599977463,8,0.45,1.55,N4 S2 P1 O9,de-protonated,0,-9999,C20 H31 O9 N4 P1 S2,20,31,9,4,1,2,-9999,-9999,-9999,-9999
2739,565.156579,565.156365348,565.156279189,1507179.9,-9999,209871.2,7.57,-1,0.152452791,0.995791676,0,0.597475006,12,0.538461538,1.153846154,O14,de-protonated,0,-9999,C26 H30 O14,26,30,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2739,565.156579,565.156365348,565.156768446,1507179.9,-9999,209871.2,7.57,-1,-0.713249351,0.911824796,0,0.547094878,16,0.206896552,1.068965517,N2 S1 P1 O6,de-protonated,0,-9999,C29 H31 O6 N2 P1 S1,29,31,6,2,1,1,-9999,-9999,-9999,-9999
2739,565.156579,565.156365348,565.156116997,1507179.9,-9999,209871.2,7.57,-1,0.439437838,0.96556799,0,0.579340794,7,0.380952381,1.666666667,N4 S2 P1 O8,de-protonated,0,-9999,C21 H35 O8 N4 P1 S2,21,35,8,4,1,2,-9999,-9999,-9999,-9999
2740,565.230231,565.230017331,565.230190913,1536871.9,-9999,193384.8,7.77,-1,-0.307100636,0.983033017,0,0.58981981000000006,23,0.051282051,0.897435897,P1 O2,de-protonated,0,-9999,C39 H35 O2 P1,39,35,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2740,565.230231,565.230017331,565.229919587,1536871.9,-9999,193384.8,7.77,-1,0.172927167,0.994588688,0,0.596753213,9,0.24137931,1.448275862,S2 O7,de-protonated,0,-9999,C29 H42 O7 S2,29,42,7,-9999,-9999,2,-9999,-9999,-9999,-9999
2740,565.230231,565.230017331,565.229539465,1536871.9,-9999,193384.8,7.77,-1,0.845437287,0.878365024,0,0.527019015,14,0.129032258,1.258064516,N2 S1 P1 O4,de-protonated,0,-9999,C31 H39 O4 N2 P1 S1,31,39,4,2,1,1,-9999,-9999,-9999,-9999
2740,565.230231,565.230017331,565.230387618,1536871.9,-9999,193384.8,7.77,-1,-0.655108164,0.925083075,0,0.555049845,15,0.275862069,1.172413793,N4 O8,de-protonated,0,-9999,C29 H34 O8 N4,29,34,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2741,565.439662,565.439448281,565.439121055,7435100,-9999,189629.1,47.35,-1,0.578711608,0.943546952,0.968729733,0.953620065,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2742,566.220782,566.220568096,566.220276427,1802540.9,-9999,214301.9,9.55,-1,0.515114506,0.952994515,0,0.571796709,6,0.636363636,1.681818182,N3 O14,de-protonated,0,-9999,C22 H37 O14 N3,22,37,14,3,-9999,-9999,-9999,-9999,-9999,-9999
2743,566.443003,566.442789043,566.44247589,3188510.5,-9999,205930.3,18.85,-1,0.5528418,0.9460528,0.968729733,0.955123573,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,2741,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999,-9999
2743,566.443003,566.442789043,566.442612236,3188510.5,-9999,205930.3,18.85,-1,0.312136577,0.491238469,0.736963647,0.58952854,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2745,567.063452,567.063237896,567.063642105,1647347.8,-9999,214354.8,8.51,-1,-0.712810677,0.911928303,0,0.547156982,13,0.5,1,S2 O12,de-protonated,0,-9999,C24 H24 O12 S2,24,24,12,-9999,-9999,2,-9999,-9999,-9999,-9999
2745,567.063452,567.063237896,567.062772725,1647347.8,-9999,214354.8,8.51,-1,0.820316328,0.88505964,0,0.531035784,14,0.739130435,0.869565217,O17,de-protonated,0,-9999,C23 H20 O17,23,20,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2745,567.063452,567.063237896,567.063129041,1647347.8,-9999,214354.8,8.51,-1,0.191963162,0.993335946,0,0.596001568,31,0.027027027,0.432432432,N2 S2 O1,de-protonated,0,-9999,C37 H16 O1 N2 S2,37,16,1,2,-9999,2,-9999,-9999,-9999,-9999
2745,567.063452,567.063237896,567.063261982,1647347.8,-9999,214354.8,8.51,-1,-0.042475858,0.999672684,0,0.59980361,18,0.346153846,0.807692308,N2 S1 P1 O9,de-protonated,0,-9999,C26 H21 O9 N2 P1 S1,26,21,9,2,1,1,-9999,-9999,-9999,-9999
2746,567.099857,567.099642887,567.100027614,1753329.1,-9999,186795.1,9.22,-1,-0.678411192,0.919881649,0,0.551928989,12,0.44,1.12,S2 O11,de-protonated,0,-9999,C25 H28 O11 S2,25,28,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2746,567.099857,567.099642887,567.099158234,1753329.1,-9999,186795.1,9.22,-1,0.8546175,0.87588115,0,0.52552869,13,0.666666667,1,O16,de-protonated,0,-9999,C24 H24 O16,24,24,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2746,567.099857,567.099642887,567.099647492,1753329.1,-9999,186795.1,9.22,-1,-0.008119359,0.999988038,0,0.599992823,17,0.296296296,0.925925926,N2 S1 P1 O8,de-protonated,0,-9999,C27 H25 O8 N2 P1 S1,27,25,8,2,1,1,-9999,-9999,-9999,-9999
2747,567.172542,567.17232787,567.172798633,1666283.9,-9999,198088.8,8.64,-1,-0.830016796,0.882492438,0,0.529495463,10,0.333333333,1.333333333,S2 O9,de-protonated,0,-9999,C27 H36 O9 S2,27,36,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2747,567.172542,567.17232787,567.171929253,1666283.9,-9999,198088.8,8.64,-1,0.702814967,0.914272717,0,0.54856363,11,0.538461538,1.230769231,O14,de-protonated,0,-9999,C26 H32 O14,26,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
