Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2176,511.207324,511.207159839,511.207089943,2005295.8,-9999,157278.3,11.5,-1,0.136728912,0.996613601,0,0.59796816,3,0.285714286,1.952380952,N2 S2 P1 O6,de-protonated,0,-9999,C21 H41 O6 N2 P1 S2,21,41,6,2,1,2,-9999,-9999,-9999
2178,512.996631,512.996466502,512.996899954,2420679,-9999,226469.9,14.39,-1,-0.844941293,0.87849866,0,0.527099196,22,0.25,0.416666667,N4 S2 O6,de-protonated,0,-9999,C24 H10 O6 N4 S2,24,10,6,4,-9999,2,-9999,-9999,-9999
2179,513.0894,513.089235484,513.089734256,1375196.9,-9999,186947.5,7.11,-1,-0.972095408,0.84243104,0,0.505458624,24,0.15625,0.59375,P1 O5,de-protonated,0,-9999,C32 H19 O5 P1,32,19,5,-9999,1,-9999,-9999,-9999,-9999
2179,513.0894,513.089235484,513.08946293,1375196.9,-9999,186947.5,7.11,-1,-0.443287246,0.964972846,0,0.578983708,10,0.454545455,1.181818182,S2 O10,de-protonated,0,-9999,C22 H26 O10 S2,22,26,10,-9999,-9999,2,-9999,-9999,-9999
2179,513.0894,513.089235484,513.089082808,1375196.9,-9999,186947.5,7.11,-1,0.297563348,0.98406219,0,0.590437314,15,0.291666667,0.958333333,N2 S1 P1 O7,de-protonated,0,-9999,C24 H23 O7 N2 P1 S1,24,23,7,2,1,1,-9999,-9999,-9999
2182,515.247531,515.247366077,515.247283729,1434597.4,-9999,162168.2,7.52,-1,0.159822452,0.995375941,0,0.597225565,10,0.206896552,1.379310345,S1 O6,de-protonated,0,-9999,C29 H40 O6 S1,29,40,6,-9999,-9999,1,-9999,-9999,-9999
2182,515.247531,515.247366077,515.246903606,1434597.4,-9999,162168.2,7.52,-1,0.897570856,0.864001193,0,0.518400716,15,0.096774194,1.193548387,N2 P1 O3,de-protonated,0,-9999,C31 H37 O3 N2 P1,31,37,3,2,1,-9999,-9999,-9999,-9999
2184,517.308989,517.308823688,517.308835159,2540527.5,-9999,200629.2,15.22,-1,-0.022174548,0.999910784,0,0.59994647,8,0.166666667,1.566666667,P1 O5,de-protonated,0,-9999,C30 H47 O5 P1,30,47,5,-9999,1,-9999,-9999,-9999,-9999
2184,517.308989,517.308823688,517.309031863,2540527.5,-9999,200629.2,15.22,-1,-0.402420152,0.971043357,0,0.582626014,0,0.55,2.3,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,-9999,-9999
2187,521.015995,521.015828988,521.015904065,1709005,-9999,187334.4,9.34,-1,-0.144097657,0.996239464,0,0.597743678,23,0.206896552,0.482758621,S2 O6,de-protonated,0,-9999,C29 H14 O6 S2,29,14,6,-9999,-9999,2,-9999,-9999,-9999
2187,521.015995,521.015828988,521.016037007,1709005,-9999,187334.4,9.34,-1,-0.399256234,0.971490367,0,0.58289422,10,0.777777778,1.055555556,S1 P1 O14,de-protonated,0,-9999,C18 H19 O14 P1 S1,18,19,14,-9999,1,1,-9999,-9999,-9999
2187,521.015995,521.015828988,521.015523943,1709005,-9999,187334.4,9.34,-1,0.585482265,0.939696149,0,0.56381769,28,0.096774194,0.35483871,N2 S1 P1 O3,de-protonated,0,-9999,C31 H11 O3 N2 P1 S1,31,11,3,2,1,1,-9999,-9999,-9999
2190,528.991491,528.991323483,528.991617869,2550441,-9999,185195.2,15.14,-1,-0.556504994,0.945355473,0,0.567213284,30,0.029411765,0.323529412,S2 P1 O1,de-protonated,0,-9999,C34 H11 O1 P1 S2,34,11,1,-9999,1,2,-9999,-9999,-9999
2190,528.991491,528.991323483,528.991814573,2550441,-9999,185195.2,15.14,-1,-0.928352678,0.855234568,0,0.513140741,22,0.291666667,0.416666667,N4 S2 O7,de-protonated,0,-9999,C24 H10 O7 N4 S2,24,10,7,4,-9999,2,-9999,-9999,-9999
2191,537.268425,537.26825592,537.268019174,1433338.1,-9999,164909.7,7.41,-1,0.440648985,0.965381259,0,0.579228755,12,0.15625,1.3125,S1 O5,de-protonated,0,-9999,C32 H42 O5 S1,32,42,5,-9999,-9999,1,-9999,-9999,-9999
2192,539.174281,539.17411156,539.17451271,1464077.4,-9999,174322.6,7.61,-1,-0.744006876,0.904439163,0,0.542663498,14,0.275862069,1.103448276,S1 O8,de-protonated,0,-9999,C29 H32 O8 S1,29,32,8,-9999,-9999,1,-9999,-9999,-9999
2192,539.174281,539.17411156,539.174645652,1464077.4,-9999,174322.6,7.61,-1,-0.990571941,0.836906103,0,0.502143662,1,0.888888889,2.055555556,P1 O16,de-protonated,0,-9999,C18 H37 O16 P1,18,37,16,-9999,1,-9999,-9999,-9999,-9999
2192,539.174281,539.17411156,539.174132587,1464077.4,-9999,174322.6,7.61,-1,-0.038998579,0.999724075,0,0.599834445,19,0.161290323,0.935483871,N2 P1 O5,de-protonated,0,-9999,C31 H29 O5 N2 P1,31,29,5,2,1,-9999,-9999,-9999,-9999
2192,539.174281,539.17411156,539.173861261,1464077.4,-9999,174322.6,7.61,-1,0.464227131,0.961651239,0,0.57699074400000006,5,0.476190476,1.714285714,N2 S2 O10,de-protonated,0,-9999,C21 H36 O10 N2 S2,21,36,10,2,-9999,2,-9999,-9999,-9999
2195,544.986613,544.986442463,544.986532489,2254347.3,-9999,213277.4,12.96,-1,-0.165187991,0.995061034,0,0.59703662,30,0.058823529,0.323529412,S2 P1 O2,de-protonated,0,-9999,C34 H11 O2 P1 S2,34,11,2,-9999,1,2,-9999,-9999,-9999
2195,544.986613,544.986442463,544.986729193,2254347.3,-9999,213277.4,12.96,-1,-0.52612239,0.951014602,0,0.570608761,22,0.333333333,0.416666667,N4 S2 O8,de-protonated,0,-9999,C24 H10 O8 N4 S2,24,10,8,4,-9999,2,-9999,-9999,-9999
2203,558.232429,558.23225596299994,558.231968017,1481870.3,-9999,174154.7,7.65,-1,0.515818249,0.952869068,0,0.571721441,16,0.151515152,1.121212121,N1 S1 O5,de-protonated,0,-9999,C33 H37 O5 N1 S1,33,37,5,1,-9999,1,-9999,-9999,-9999
2203,558.232429,558.23225596299994,558.232100959,1481870.3,-9999,174154.7,7.65,-1,0.277670356,0.986107559,0,0.591664536,3,0.590909091,1.909090909,N1 P1 O13,de-protonated,0,-9999,C22 H42 O13 N1 P1,22,42,13,1,1,-9999,-9999,-9999,-9999
2204,558.317992,558.317818947,558.317626195,1426587.3,-9999,224008,7.27,-1,0.345236844,0.97860558499999994,0,0.58716335099999994,9,0.09375,1.5625,N1 S1 P1 O3,de-protonated,0,-9999,C32 H50 O3 N1 P1 S1,32,50,3,1,1,1,-9999,-9999,-9999
2212,558.989315,558.98914182,558.989428335,1530623.6,-9999,153356.8,7.98,-1,-0.512558801,0.953448785,0,0.572069271,22,0.37037037,0.481481481,S1 P1 O10,de-protonated,0,-9999,C27 H13 O10 P1 S1,27,13,10,-9999,1,1,-9999,-9999,-9999
2212,558.989315,558.98914182,558.988776887,1530623.6,-9999,153356.8,7.98,-1,0.652846254,0.925579803,0,0.555347882,13,0.631578947,0.894736842,N2 S2 P1 O12,de-protonated,0,-9999,C19 H17 O12 N2 P1 S2,19,17,12,2,1,2,-9999,-9999,-9999
2212,558.989315,558.98914182,558.98962504,1530623.6,-9999,153356.8,7.98,-1,-0.864451538,0.873198535,0,0.523919121,14,0.941176471,0.705882353,N4 S1 O16,de-protonated,0,-9999,C17 H12 O16 N4 S1,17,12,16,4,-9999,1,-9999,-9999,-9999
2217,565.439456,565.439281603,565.439121055,5188655,-9999,195312.4,33.06,-1,0.283934834,0.990863441,0.971430557,0.983090288,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999
2218,566.442732,566.442557413,566.44247589,2196632,-9999,213387,12.54,-1,0.143921795,0.99624862,0.971430557,0.986321395,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,2217,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999
2218,566.442732,566.442557413,566.442612236,2196632,-9999,213387,12.54,-1,-0.096783329,0.998301811,0,0.598981087,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999
2221,571.111602,571.111426532,571.111535786,2214464,-9999,195472,12.66,-1,-0.191299745,0.993381775,0,0.596029065,20,0.172413793,0.827586207,N4 S2 O5,de-protonated,0,-9999,C29 H24 O5 N4 S2,29,24,5,4,-9999,2,-9999,-9999,-9999
2221,571.111602,571.111426532,571.111668727,2214464,-9999,195472,12.66,-1,-0.424076822,0.967894737,0,0.580736842,7,0.722222222,1.611111111,N4 S1 P1 O13,de-protonated,0,-9999,C18 H29 O13 N4 P1 S1,18,29,13,4,1,1,-9999,-9999,-9999
2224,574.568185,574.56800888,574.568087533,2330431.5,-9999,205295.9,13.36,-1,-0.136891876,0.996605537,0,0.597963322,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,-9999,-9999
2227,580.559501,580.559323749,580.55917662,2303141,-9999,222898.4,13.18,-1,0.253426614,0.988414089,0,0.593048453,1,0.027027027,2.054054054,N1 P1 O1,de-protonated,0,-9999,C37 H76 O1 N1 P1,37,76,1,1,1,-9999,-9999,-9999,-9999
2228,585.364312,585.364133842,585.364421484,1405330.4,-9999,200597.2,7.06,-1,-0.49138964,0.957132651,0,0.574279591,5,0.322580645,1.741935484,O10,de-protonated,0,-9999,C31 H54 O10,31,54,10,-9999,-9999,-9999,-9999,-9999,-9999
2228,585.364312,585.364133842,585.364259292,1405330.4,-9999,200597.2,7.06,-1,-0.214312167,0.991700746,0,0.595020448,0,0.153846154,2.269230769,N4 S2 P1 O4,de-protonated,0,-9999,C26 H59 O4 N4 P1 S2,26,59,4,4,1,2,-9999,-9999,-9999
2229,591.093764,591.09358476,591.094154387,1410971.9,-9999,141350.8,7.09,-1,-0.963682519,0.844924089,0,0.506954453,23,0.176470588,0.705882353,S2 O6,de-protonated,0,-9999,C34 H24 O6 S2,34,24,6,-9999,-9999,2,-9999,-9999,-9999
2229,591.093764,591.09358476,591.093285008,1410971.9,-9999,141350.8,7.09,-1,0.507115837,0.954409439,0,0.572645663,24,0.333333333,0.606060606,O11,de-protonated,0,-9999,C33 H20 O11,33,20,11,-9999,-9999,-9999,-9999,-9999,-9999
2229,591.093764,591.09358476,591.093774265,1410971.9,-9999,141350.8,7.09,-1,-0.320599864,0.981522765,0,0.588913659,28,0.083333333,0.583333333,N2 S1 P1 O3,de-protonated,0,-9999,C36 H21 O3 N2 P1 S1,36,21,3,2,1,1,-9999,-9999,-9999
2229,591.093764,591.09358476,591.093122816,1410971.9,-9999,141350.8,7.09,-1,0.781508156,0.895099233,0,0.53705954,19,0.178571429,0.892857143,N4 S2 P1 O5,de-protonated,0,-9999,C28 H25 O5 N4 P1 S2,28,25,5,4,1,2,-9999,-9999,-9999
2230,597.429604,597.429423564,597.429819674,2016734.1,-9999,184029.6,11.22,-1,-0.663022637,0.923333614,0,0.554000169,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999
2230,597.429604,597.429423564,597.428950294,2016734.1,-9999,184029.6,11.22,-1,0.792178509,0.892376152,0,0.535425691,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,-9999,-9999
2231,612.532781,612.532597714,612.532095947,2146472.3,-9999,187387.1,12.04,-1,0.819167544,0.885362154,0,0.531217293,2,0.142857143,2.028571429,N3 O5,de-protonated,0,-9999,C35 H71 O5 N3,35,71,5,3,-9999,-9999,-9999,-9999,-9999
2232,614.530331,614.530147337,614.530639396,1638797.8,-9999,196891.2,8.6,-1,-0.800707086,0.890179163,0,0.534107498,10,0.023255814,1.604651163,N1 O1,de-protonated,0,-9999,C43 H69 O1 N1,43,69,1,1,-9999,-9999,-9999,-9999,-9999
2232,614.530331,614.530147337,614.529987947,1638797.8,-9999,196891.2,8.6,-1,0.259368372,0.987867789,0,0.592720673,1,0.085714286,2.085714286,N3 S1 O3,de-protonated,0,-9999,C35 H73 O3 N3 S1,35,73,3,3,-9999,1,-9999,-9999,-9999
2233,618.549748,618.549563578,618.549674564,1709962.3,-9999,193849.2,9.08,-1,-0.179429661,0.994175289,0,0.596505173,4,0.026315789,1.947368421,N3 P1 O1,de-protonated,0,-9999,C38 H74 O1 N3 P1,38,74,1,3,1,-9999,-9999,-9999,-9999
2235,638.235692,638.235503862,638.235532569,1414774.1,-9999,159860.2,7.05,-1,-0.044978346,0.999632987,0,0.599779792,16,0.34375,1.15625,N3 O11,de-protonated,0,-9999,C32 H37 O11 N3,32,37,11,3,-9999,-9999,-9999,-9999,-9999
2236,671.267726,671.267531627,671.268032974,50911028,-9999,155496.6,333.82,-1,-0.746866012,0.591326973,0.919373527,0.722545595,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999
2236,671.267726,671.267531627,671.267761648,50911028,-9999,155496.6,333.82,-1,-0.342666715,0.477516894,0.908456636,0.649892791,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999
2236,671.267726,671.267531627,671.266892268,50911028,-9999,155496.6,333.82,-1,0.952465791,0.665377146,0.968101364,0.786466833,10,0.5,1.466666667,N2 O15,de-protonated,0,-9999,C30 H44 O15 N2,30,44,15,2,-9999,-9999,-9999,-9999,-9999
2236,671.267726,671.267531627,671.267381526,50911028,-9999,155496.6,333.82,-1,0.22360896,0.746995594,0.967037953,0.835012537,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,-9999,-9999
2237,672.270994,672.270799438,672.270676002,18806848,-9999,155904.8,121.72,-1,0.183610311,0.331300513,0.643094943,0.456018285,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999
2237,672.270994,672.270799438,672.271387809,18806848,-9999,155904.8,121.72,-1,-0.875199708,0.58016068,0.919373527,0.715845819,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,2236,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999
2237,672.270994,672.270799438,672.271116483,18806848,-9999,155904.8,121.72,-1,-0.471603724,0.474438206,0.908456636,0.648045578,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,2236,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999
2237,672.270994,672.270799438,672.270247103,18806848,-9999,155904.8,121.72,-1,0.821595646,0.674501337,0.968101364,0.791941348,10,0.5,1.466666667,13C1 N2 O15,de-protonated,1,2236,C29 H44 O15 N2 13C1,29,44,15,2,-9999,-9999,1,-9999,-9999
2237,672.270994,672.270799438,672.270736361,18806848,-9999,155904.8,121.72,-1,0.09382672,0.748854463,0.967037953,0.836127859,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,2236,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999
2238,673.264697,673.26450225,673.263936115,15808840,-9999,157970.3,101.91,-1,0.840881606,0.598958104,0.937667908,0.734442026,8,0.28125,1.59375,S2 P1 O9,de-protonated,0,-9999,C32 H51 O9 P1 S2,32,51,9,-9999,1,2,-9999,-9999,-9999
2238,673.264697,673.26450225,673.264784268,15808840,-9999,157970.3,101.91,-1,-0.418881125,0.955894144,0.967246014,0.960434892,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999
2238,673.264697,673.26450225,673.264271204,15808840,-9999,157970.3,101.91,-1,0.343173327,0.657377797,0.914391122,0.760183127,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,-9999,-9999
2238,673.264697,673.26450225,673.264404145,15808840,-9999,157970.3,101.91,-1,0.145714833,0.998075672,0.979378915,0.990596969,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999
2238,673.264697,673.26450225,673.264132819,15808840,-9999,157970.3,101.91,-1,0.548715952,0.639496753,0.901517227,0.744304942,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,-9999,-9999
2239,673.274227,673.274032248,673.274680247,2891082.3,-9999,182721.3,16.57,-1,-0.962457817,0.845285817,0,0.50717149,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999
2239,673.274227,673.274032248,673.274167182,2891082.3,-9999,182721.3,16.57,-1,-0.20041498,0.496369198,0.692787115,0.574936365,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,-9999,-9999
2239,673.274227,673.274032248,673.274471318,2891082.3,-9999,182721.3,16.57,-1,-0.652141166,0.46865269,0.908456636,0.644574268,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,2236,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999
2239,673.274227,673.274032248,673.274300124,2891082.3,-9999,182721.3,16.57,-1,-0.397870465,0.971685106,0,0.583011064,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999
2239,673.274227,673.274032248,673.273601938,2891082.3,-9999,182721.3,16.57,-1,0.639130763,0.685460893,0.968101364,0.798517081,10,0.5,1.466666667,13C2 N2 O15,de-protonated,1,2236,C28 H44 O15 N2 13C2,28,44,15,2,-9999,-9999,2,-9999,-9999
2239,673.274227,673.274032248,673.27378706,2891082.3,-9999,182721.3,16.57,-1,0.364173232,0.488111559,0.6825583,0.565890256,27,0.046511628,0.906976744,N4 P1 O2,de-protonated,0,-9999,C43 H39 O2 N4 P1,43,39,2,4,1,-9999,-9999,-9999,-9999
2239,673.274227,673.274032248,673.274091196,2891082.3,-9999,182721.3,16.57,-1,-0.087553464,0.748906001,0.967037953,0.836158782,14,0.212121212,1.363636364,13C2 N4 S1 P1 O7,de-protonated,1,2236,C31 H45 O7 N4 P1 S1 13C2,31,45,7,4,1,1,2,-9999,-9999
2239,673.274227,673.274032248,673.27351573399994,2891082.3,-9999,182721.3,16.57,-1,0.767168824,0.449356624,0.736963647,0.564399434,13,0.212121212,1.393939394,N4 S2 O7,de-protonated,0,-9999,C33 H46 O7 N4 S2,33,46,7,4,-9999,2,-9999,-9999,-9999
2239,673.274227,673.274032248,673.273648675,2891082.3,-9999,182721.3,16.57,-1,0.569712957,0.942807345,0,0.565684407,0,0.681818182,2.318181818,N4 S1 P1 O15,de-protonated,0,-9999,C22 H51 O15 N4 P1 S1,22,51,15,4,1,1,-9999,-9999,-9999
2240,674.267951,674.267756061,674.26729095,6079058.5,-9999,159853.5,37.63,-1,0.689801842,0.611522692,0.937667908,0.741980778,8,0.28125,1.59375,13C1 S2 P1 O9,de-protonated,1,2238,C31 H51 O9 P1 S2 13C1,31,51,9,-9999,1,2,1,-9999,-9999
2240,674.267951,674.267756061,674.267698622,6079058.5,-9999,159853.5,37.63,-1,0.085187292,0.499342058,0.692787115,0.576720081,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999
2240,674.267951,674.267756061,674.267427295,6079058.5,-9999,159853.5,37.63,-1,0.487588731,0.478889549,0.748902347,0.586894668,8,0.35483871,1.580645161,N1 S2 O11,de-protonated,0,-9999,C31 H49 O11 N1 S2,31,49,11,1,-9999,2,-9999,-9999,-9999
2240,674.267951,674.267756061,674.268139103,6079058.5,-9999,159853.5,37.63,-1,-0.56808609,0.943124059,0.967246014,0.952772841,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,2238,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999
2240,674.267951,674.267756061,674.267626039,6079058.5,-9999,159853.5,37.63,-1,0.192834261,0.662183688,0.914391122,0.763066662,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,2238,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,-9999,-9999
2240,674.267951,674.267756061,674.26775898,6079058.5,-9999,159853.5,37.63,-1,-0.004330373,0.999996597,0.979378915,0.991749524,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,2238,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999
2240,674.267951,674.267756061,674.267487654,6079058.5,-9999,159853.5,37.63,-1,0.398070994,0.647771311,0.901517227,0.749269677,0,0.681818182,2.272727273,13C1 N4 S2 O15,de-protonated,1,2238,C21 H50 O15 N4 S2 13C1,21,50,15,4,-9999,2,1,-9999,-9999
2241,688.006056,688.005858467,688.006380047,1549162.3,-9999,147435.9,7.5,-1,-0.758102035,0.900971231,0,0.540582738,21,0.777777778,0.555555556,N1 O21,de-protonated,0,-9999,C27 H15 O21 N1,27,15,21,1,-9999,-9999,-9999,-9999,-9999
2242,740.322067,740.321859593,740.321391422,1558516.3,-9999,139072.7,7.24,-1,0.632388692,0.930006099,0,0.55800366,14,0.15,1.4,N1 S2 P1 O6,de-protonated,0,-9999,C40 H56 O6 N1 P1 S2,40,56,6,1,1,2,-9999,-9999,-9999
2242,740.322067,740.321859593,740.322239575,1558516.3,-9999,139072.7,7.24,-1,-0.513266079,0.953323273,0,0.571993964,15,0.263157895,1.342105263,N3 S1 O10,de-protonated,0,-9999,C38 H51 O10 N3 S1,38,51,10,3,-9999,1,-9999,-9999,-9999
2242,740.322067,740.321859593,740.322372517,1558516.3,-9999,139072.7,7.24,-1,-0.692838745,0.916585431,0,0.549951259,2,0.666666667,2.074074074,N3 P1 O18,de-protonated,0,-9999,C27 H56 O18 N3 P1,27,56,18,3,1,-9999,-9999,-9999,-9999
2243,765.36285,765.362637866,765.36191956,1532091.8,-9999,141574,7.06,-1,0.938517489,0.852294855,0,0.511376913,24,0.1,1.08,S1 O5,de-protonated,0,-9999,C50 H54 O5 S1,50,54,5,-9999,-9999,1,-9999,-9999,-9999
2243,765.36285,765.362637866,765.362921882,1532091.8,-9999,141574,7.06,-1,-0.371086768,0.975323116,0,0.585193869,10,0.2,1.575,S2 P1 O8,de-protonated,0,-9999,C40 H63 O8 P1 S2,40,63,8,-9999,1,2,-9999,-9999,-9999
2243,765.36285,765.362637866,765.362052502,1532091.8,-9999,141574,7.06,-1,0.764819493,0.899300355,0,0.539580213,11,0.333333333,1.512820513,P1 O13,de-protonated,0,-9999,C39 H59 O13 P1,39,59,13,-9999,1,-9999,-9999,-9999,-9999
2243,765.36285,765.362637866,765.363256971,1532091.8,-9999,141574,7.06,-1,-0.808903442,0.888050763,0,0.532830458,29,0.019607843,0.980392157,N4 S1 O1,de-protonated,0,-9999,C51 H50 O1 N4 S1,51,50,1,4,-9999,1,-9999,-9999,-9999
2243,765.36285,765.362637866,765.363389913,1532091.8,-9999,141574,7.06,-1,-0.982600831,0.839297955,0,0.503578773,16,0.225,1.375,N4 P1 O9,de-protonated,0,-9999,C40 H55 O9 N4 P1,40,55,9,4,1,-9999,-9999,-9999,-9999
2243,765.36285,765.362637866,765.363118586,1532091.8,-9999,141574,7.06,-1,-0.628094733,0.930919893,0,0.558551936,2,0.466666667,2.066666667,N4 S2 O14,de-protonated,0,-9999,C30 H62 O14 N4 S2,30,62,14,4,-9999,2,-9999,-9999,-9999
2243,765.36285,765.362637866,765.362249207,1532091.8,-9999,141574,7.06,-1,0.507810945,0.954287274,0,0.572572364,3,0.655172414,2,N4 O19,de-protonated,0,-9999,C29 H58 O19 N4,29,58,19,4,-9999,-9999,-9999,-9999,-9999
2244,796.419963,796.419745004,796.419374867,1732541.9,-9999,136255.8,8.11,-1,0.464750679,0.480783189,0.627012296,0.539274831,27,0.036363636,1.072727273,N1 S1 O2,de-protonated,0,-9999,C55 H59 O2 N1 S1,55,59,2,1,-9999,1,-9999,-9999,-9999
2244,796.419963,796.419745004,796.420377189,1732541.9,-9999,136255.8,8.11,-1,-0.793783249,0.89196415,0,0.53517849,13,0.111111111,1.511111111,N1 S2 P1 O5,de-protonated,0,-9999,C45 H68 O5 N1 P1 S2,45,68,5,1,1,2,-9999,-9999,-9999
2244,796.419963,796.419745004,796.419507809,1732541.9,-9999,136255.8,8.11,-1,0.297826351,0.98403423,0,0.590420538,14,0.227272727,1.454545455,N1 P1 O10,de-protonated,0,-9999,C44 H64 O10 N1 P1,44,64,10,1,1,-9999,-9999,-9999,-9999
2244,796.419963,796.419745004,796.419236483,1732541.9,-9999,136255.8,8.11,-1,0.638509032,0.928694445,0,0.557216667,0,0.441176471,2.088235294,N1 S2 O15,de-protonated,0,-9999,C34 H71 O15 N1 S2,34,71,15,1,-9999,2,-9999,-9999,-9999
2246,825.405348,825.405124532,825.405180618,1692054.9,-9999,126383.4,7.82,-1,-0.067949154,0.999162586,0,0.599497552,5,0.307692308,1.820512821,S2 P1 O12,de-protonated,0,-9999,C39 H71 O12 P1 S2,39,71,12,-9999,1,2,-9999,-9999,-9999
2246,825.405348,825.405124532,825.404311238,1692054.9,-9999,126383.4,7.82,-1,0.985328372,0.838480923,0,0.503088554,6,0.447368421,1.763157895,P1 O17,de-protonated,0,-9999,C38 H67 O17 P1,38,67,17,-9999,1,-9999,-9999,-9999,-9999
2246,825.405348,825.405124532,825.404667554,1692054.9,-9999,126383.4,7.82,-1,0.55364197,0.945900828,0,0.567540497,23,0.019230769,1.211538462,N2 S2 P1 O1,de-protonated,0,-9999,C52 H63 O1 N2 P1 S2,52,63,1,2,1,2,-9999,-9999,-9999
2246,825.405348,825.405124532,825.405515707,1692054.9,-9999,126383.4,7.82,-1,-0.473917967,0.960066184,0,0.57603971,24,0.1,1.16,N4 S1 O5,de-protonated,0,-9999,C50 H58 O5 N4 S1,50,58,5,4,-9999,1,-9999,-9999,-9999
2246,825.405348,825.405124532,825.405648649,1692054.9,-9999,126383.4,7.82,-1,-0.634980188,0.92945203,0,0.557671218,11,0.333333333,1.615384615,N4 P1 O13,de-protonated,0,-9999,C39 H63 O13 N4 P1,39,63,13,4,1,-9999,-9999,-9999,-9999
2247,830.73794,830.737715526,830.737200555,1574473,-9999,105729.2,7.1,-1,0.619895816,0.932649857,0,0.559589914,0,0.12244898,2.0816326530000002,N1 P1 O6,de-protonated,0,-9999,C49 H102 O6 N1 P1,49,102,6,1,1,-9999,-9999,-9999,-9999
2248,859.737979,859.737749052,859.737127184,1724294.3,-9999,103902.3,7.99,-1,0.723323141,0.454716799,0.614510218,0.518634166,9,0.034482759,1.724137931,S1 O2,de-protonated,0,-9999,C58 H100 O2 S1,58,100,2,-9999,-9999,1,-9999,-9999,-9999
