Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3181,566.44313,566.442918651,566.44247589,3701749.5,-9999,185409.8,22.62,-1,0.781652611,0.895062559,0.994814287,0.93496325,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,3179,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,N/A,-9999,-9999
3181,566.44313,566.442918651,566.443481615,3701749.5,-9999,185409.8,22.62,-1,-0.99385776,0.417958259,0.73113591,0.54322932,3,0.029411765,1.911764706,N1 S2 O1,de-protonated,0,-9999,C34 H65 O1 N1 S2,34,65,1,1,-9999,2,-9999,N/A,-9999,-9999
3181,566.44313,566.442918651,566.442612236,3701749.5,-9999,185409.8,22.62,-1,0.540947333,0.474144371,0.736963647,0.579272081,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,N/A,-9999,-9999
3182,567.43688,567.436668403,567.437013055,2890721.5,-9999,196821.4,17.11,-1,-0.607383648,0.467626067,0.73113591,0.573030004,3,0.058823529,1.911764706,S1 P1 O2,de-protonated,0,-9999,C34 H65 O2 P1 S1,34,65,2,-9999,1,1,-9999,N/A,-9999,-9999
3184,571.112208,571.111995483,571.112187234,1918334.8,-9999,192659.7,10.5,-1,-0.335749941,0.97975342,0,0.587852052,29,0.081081081,0.540540541,N2 S1 O3,de-protonated,0,-9999,C37 H20 O3 N2 S1,37,20,3,2,-9999,1,-9999,N/A,-9999,-9999
3184,571.112208,571.111995483,571.112320176,1918334.8,-9999,192659.7,10.5,-1,-0.568526719,0.943038357,0,0.565823014,16,0.423076923,0.961538462,N2 P1 O11,de-protonated,0,-9999,C26 H25 O11 N2 P1,26,25,11,2,1,-9999,-9999,N/A,-9999,-9999
3184,571.112208,571.111995483,571.111535786,1918334.8,-9999,192659.7,10.5,-1,0.804917722,0.889087832,0,0.533452699,20,0.172413793,0.827586207,N4 S2 O5,de-protonated,0,-9999,C29 H24 O5 N4 S2,29,24,5,4,-9999,2,-9999,N/A,-9999,-9999
3184,571.112208,571.111995483,571.111668727,1918334.8,-9999,192659.7,10.5,-1,0.572140414,0.942333289,0,0.565399973,7,0.722222222,1.611111111,N4 S1 P1 O13,de-protonated,0,-9999,C18 H29 O13 N4 P1 S1,18,29,13,4,1,1,-9999,N/A,-9999,-9999
3189,578.562695,578.56248062,578.563002153,2660970,-9999,206531.3,15.57,-1,-0.901428231,0.431456986,0.719752637,0.546775247,2,0.055555556,2.027777778,N3 O2,de-protonated,0,-9999,C36 H73 O2 N3,36,73,2,3,-9999,-9999,-9999,N/A,-9999,-9999
3193,581.434381,581.434165902,581.434035674,2018805.6,-9999,190394.2,11.2,-1,0.223975846,0.990938896,0,0.594563337,4,0.147058824,1.852941176,P1 O5,de-protonated,0,-9999,C34 H63 O5 P1,34,63,5,-9999,1,-9999,-9999,N/A,-9999,-9999
3195,583.146407,583.146191473,583.146583884,1626801.5,-9999,169984.9,8.54,-1,-0.672919977,0.92112104,0,0.552672624,15,0.266666667,1.066666667,S2 O8,de-protonated,0,-9999,C30 H32 O8 S2,30,32,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3195,583.146407,583.146191473,583.145714505,1626801.5,-9999,169984.9,8.54,-1,0.817924015,0.885689257,0,0.531413554,16,0.448275862,0.965517241,O13,de-protonated,0,-9999,C29 H28 O13,29,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3195,583.146407,583.146191473,583.146716826,1626801.5,-9999,169984.9,8.54,-1,-0.900892864,0.863065065,0,0.517839039,2,0.842105263,1.947368421,S1 P1 O16,de-protonated,0,-9999,C19 H37 O16 P1 S1,19,37,16,-9999,1,1,-9999,N/A,-9999,-9999
3195,583.146407,583.146191473,583.146203762,1626801.5,-9999,169984.9,8.54,-1,-0.021072702,0.999919429,0,0.599951658,20,0.15625,0.90625,N2 S1 P1 O5,de-protonated,0,-9999,C32 H29 O5 N2 P1 S1,32,29,5,2,1,1,-9999,N/A,-9999,-9999
3196,585.127826,585.127609978,585.127837299,2855270,-9999,184328.1,16.9,-1,-0.388497807,0.486492726,0.70871839,0.575382991,29,0.078947368,0.578947368,N2 S1 O3,de-protonated,0,-9999,C38 H22 O3 N2 S1,38,22,3,2,-9999,1,-9999,N/A,-9999,-9999
3196,585.127826,585.127609978,585.12797024,2855270,-9999,184328.1,16.9,-1,-0.615698839,0.933527847,0,0.560116708,16,0.407407407,1,N2 P1 O11,de-protonated,0,-9999,C27 H27 O11 N2 P1,27,27,11,2,1,-9999,-9999,N/A,-9999,-9999
3196,585.127826,585.127609978,585.127698914,2855270,-9999,184328.1,16.9,-1,-0.151994944,0.995816862,0,0.597490117,2,0.941176471,2,N2 S2 O16,de-protonated,0,-9999,C17 H34 O16 N2 S2,17,34,16,2,-9999,2,-9999,N/A,-9999,-9999
3196,585.127826,585.127609978,585.12718585,2855270,-9999,184328.1,16.9,-1,0.724847193,0.909069467,0,0.54544168,20,0.166666667,0.866666667,N4 S2 O5,de-protonated,0,-9999,C30 H26 O5 N4 S2,30,26,5,4,-9999,2,-9999,N/A,-9999,-9999
3196,585.127826,585.127609978,585.127318792,2855270,-9999,184328.1,16.9,-1,0.497645656,0.956058682,0,0.573635209,7,0.684210526,1.631578947,N4 S1 P1 O13,de-protonated,0,-9999,C19 H31 O13 N4 P1 S1,19,31,13,4,1,1,-9999,N/A,-9999,-9999
3197,585.289489,585.289272937,585.289148542,1476192.1,-9999,162638.7,7.51,-1,0.212537246,0.991837084,0,0.595102251,11,0.212121212,1.393939394,S1 O7,de-protonated,0,-9999,C33 H46 O7 S1,33,46,7,-9999,-9999,1,-9999,N/A,-9999,-9999
3197,585.289489,585.289272937,585.288768419,1476192.1,-9999,162638.7,7.51,-1,0.861998881,0.873869692,0,0.524321815,16,0.114285714,1.228571429,N2 P1 O4,de-protonated,0,-9999,C35 H43 O4 N2 P1,35,43,4,2,1,-9999,-9999,N/A,-9999,-9999
3200,587.124286,587.124069478,587.124011765,1663263.4,-9999,133228.8,8.79,-1,0.098297956,0.99824829,0,0.598948974,28,0.051282051,0.641025641,S1 P1 O2,de-protonated,0,-9999,C39 H25 O2 P1 S1,39,25,2,-9999,1,1,-9999,N/A,-9999,-9999
3200,587.124286,587.124069478,587.123873381,1663263.4,-9999,133228.8,8.79,-1,0.333996844,0.979962173,0,0.587977304,1,0.833333333,2.055555556,S2 P1 O15,de-protonated,0,-9999,C18 H37 O15 P1 S2,18,37,15,-9999,1,2,-9999,N/A,-9999,-9999
3200,587.124286,587.124069478,587.12420847,1663263.4,-9999,133228.8,8.79,-1,-0.23673253,0.989882727,0,0.593929636,20,0.275862069,0.827586207,N4 S1 O8,de-protonated,0,-9999,C29 H24 O8 N4 S1,29,24,8,4,-9999,1,-9999,N/A,-9999,-9999
3200,587.124286,587.124069478,587.124341412,1663263.4,-9999,133228.8,8.79,-1,-0.463161055,0.961823768,0,0.577094261,7,0.888888889,1.611111111,N4 P1 O16,de-protonated,0,-9999,C18 H29 O16 N4 P1,18,29,16,4,1,-9999,-9999,N/A,-9999,-9999
3201,587.305309,587.305092433,587.304798606,1624857.4,-9999,195112.6,8.52,-1,0.500297451,0.955599717,0,0.57335983,10,0.212121212,1.454545455,S1 O7,de-protonated,0,-9999,C33 H48 O7 S1,33,48,7,-9999,-9999,1,-9999,N/A,-9999,-9999
3202,588.924622,588.924405028,588.924916782,1805030.1,-9999,210066,9.75,-1,-0.868962,0.871960645,0,0.523176387,20,0.7,0.3,N4 S2 O14,de-protonated,0,-9999,C20 H6 O14 N4 S2,20,6,14,4,-9999,2,-9999,N/A,-9999,-9999
3203,589.030957,589.030740002,589.030505302,1520867,-9999,128716.9,7.82,-1,0.398450994,0.971603603,0,0.582962162,30,0.138888889,0.416666667,S1 P1 O5,de-protonated,0,-9999,C36 H15 O5 P1 S1,36,15,5,-9999,1,1,-9999,N/A,-9999,-9999
3203,589.030957,589.030740002,589.030702006,1520867,-9999,128716.9,7.82,-1,0.064504788,0.999245301,0,0.599547181,22,0.423076923,0.538461538,N4 S1 O11,de-protonated,0,-9999,C26 H14 O11 N4 S1,26,14,11,4,-9999,1,-9999,N/A,-9999,-9999
3204,592.906891,592.906673032,592.906880479,2559108.5,-9999,172067.8,14.88,-1,-0.34988065,0.978032569,0,0.586819542,19,0.80952381,0.333333333,S1 P1 O17,de-protonated,0,-9999,C21 H7 O17 P1 S1,21,7,17,-9999,1,1,-9999,N/A,-9999,-9999
3205,597.429564,597.429344901,597.429819674,2473046.8,-9999,199171.7,14.3,-1,-0.794692371,0.891730456,0,0.535038274,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,N/A,-9999,-9999
3205,597.429564,597.429344901,597.428950294,2473046.8,-9999,199171.7,14.3,-1,0.660508584,0.923891252,0,0.554334751,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3207,612.158693,612.158470217,612.15901755,1655464.6,-9999,183642,8.64,-1,-0.894103139,0.864975769,0,0.518985461,24,0.026315789,0.842105263,N1 S2 P1 O1,de-protonated,0,-9999,C38 H32 O1 N1 P1 S2,38,32,1,1,1,2,-9999,N/A,-9999,-9999
3207,612.158693,612.158470217,612.15814817,1655464.6,-9999,183642,8.64,-1,0.52608394,0.951021584,0,0.57061295,25,0.162162162,0.756756757,N1 P1 O6,de-protonated,0,-9999,C37 H28 O6 N1 P1,37,28,6,1,1,-9999,-9999,N/A,-9999,-9999
3207,612.158693,612.158470217,612.157876844,1655464.6,-9999,183642,8.64,-1,0.969313233,0.843257083,0,0.50595425,11,0.407407407,1.296296296,N1 S2 O11,de-protonated,0,-9999,C27 H35 O11 N1 S2,27,35,11,1,-9999,2,-9999,N/A,-9999,-9999
3208,612.292247,612.292024184,612.29180537,1427892,-9999,170406.5,7.1,-1,0.35736839,0.977093232,0,0.586255939,12,0.147058824,1.411764706,N1 S1 P1 O5,de-protonated,0,-9999,C34 H48 O5 N1 P1 S1,34,48,5,1,1,1,-9999,N/A,-9999,-9999
3212,625.372702,625.372475912,625.372090321,1420457.1,-9999,170775.3,7.04,-1,0.616578057,0.933344344,0,0.560006606,15,0.073170732,1.317073171,S1 O3,de-protonated,0,-9999,C41 H54 O3 S1,41,54,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3212,625.372702,625.372475912,625.373092643,1420457.1,-9999,170775.3,7.04,-1,-0.986180728,0.8382253,0,0.50293518,1,0.193548387,2.032258065,S2 P1 O6,de-protonated,0,-9999,C31 H63 O6 P1 S2,31,63,6,-9999,1,2,-9999,N/A,-9999,-9999
3212,625.372702,625.372475912,625.372223263,1420457.1,-9999,170775.3,7.04,-1,0.403997761,0.970819226,0,0.582491536,2,0.366666667,1.966666667,P1 O11,de-protonated,0,-9999,C30 H59 O11 P1,30,59,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3215,636.113817,636.113588225,636.113249126,1493816.3,-9999,191178.1,7.53,-1,0.533079602,0.949743839,0,0.569846303,14,0.357142857,1.142857143,N1 S2 P1 O10,de-protonated,0,-9999,C28 H32 O10 N1 P1 S2,28,32,10,1,1,2,-9999,N/A,-9999,-9999
3215,636.113817,636.113588225,636.11409728,1493816.3,-9999,191178.1,7.53,-1,-0.800256078,0.89029579700000006,0,0.534177478,15,0.538461538,1.038461538,N3 S1 O14,de-protonated,0,-9999,C26 H27 O14 N3 S1,26,27,14,3,-9999,1,-9999,N/A,-9999,-9999
3216,646.160028,646.159796713,646.159984845,1837027.4,-9999,197115,9.66,-1,-0.291153663,0.984736203,0,0.590841722,15,0.433333333,1.1,N1 S1 O13,de-protonated,0,-9999,C30 H33 O13 N1 S1,30,33,13,1,-9999,1,-9999,N/A,-9999,-9999
3216,646.160028,646.159796713,646.15947178,1837027.4,-9999,197115,9.66,-1,0.502867199,0.955152837,0,0.573091702,33,0.046511628,0.581395349,N3 S1 O2,de-protonated,0,-9999,C43 H25 O2 N3 S1,43,25,2,3,-9999,1,-9999,N/A,-9999,-9999
3216,646.160028,646.159796713,646.159604722,1837027.4,-9999,197115,9.66,-1,0.297125775,0.984108655,0,0.590465193,20,0.3125,0.9375,N3 P1 O10,de-protonated,0,-9999,C32 H30 O10 N3 P1,32,30,10,3,1,-9999,-9999,N/A,-9999,-9999
3216,646.160028,646.159796713,646.159333396,1837027.4,-9999,197115,9.66,-1,0.717031868,0.910930144,0,0.546558086,6,0.681818182,1.681818182,N3 S2 O15,de-protonated,0,-9999,C22 H37 O15 N3 S2,22,37,15,3,-9999,2,-9999,N/A,-9999,-9999
3217,659.146511,659.146276465,659.146502351,2357783.3,-9999,150020.6,13.09,-1,-0.342695198,0.978916106,0,0.587349664,12,0.703703704,1.185185185,O19,de-protonated,0,-9999,C27 H32 O19,27,32,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3217,659.146511,659.146276465,659.146858666,2357783.3,-9999,150020.6,13.09,-1,-0.883265927,0.43400208,0.692787115,0.537516094,29,0.073170732,0.682926829,N2 S2 O3,de-protonated,0,-9999,C41 H28 O3 N2 S2,41,28,3,2,-9999,2,-9999,N/A,-9999,-9999
3217,659.146511,659.146276465,659.145989287,2357783.3,-9999,150020.6,13.09,-1,0.435681797,0.966144045,0,0.579686427,30,0.2,0.6,N2 O8,de-protonated,0,-9999,C40 H24 O8 N2,40,24,8,2,-9999,-9999,-9999,N/A,-9999,-9999
3217,659.146511,659.146276465,659.14634016,2357783.3,-9999,150020.6,13.09,-1,-0.096632579,0.998307093,0,0.598984256,7,0.590909091,1.681818182,N4 S2 P1 O13,de-protonated,0,-9999,C22 H37 O13 N4 P1 S2,22,37,13,4,1,2,-9999,N/A,-9999,-9999
3218,671.268142,671.267904433,671.268413097,37769332,-9999,157859.8,247.35,-1,-0.75776551,0.89937118,0.844721595,0.877511346,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,N/A,-9999,-9999
3218,671.268142,671.267904433,671.268546038,37769332,-9999,157859.8,247.35,-1,-0.95581088299999994,0.444311961,0.756713624,0.569272626,5,0.571428571,1.75,P1 O16,de-protonated,0,-9999,C28 H49 O16 P1,28,49,16,-9999,1,-9999,-9999,N/A,-9999,-9999
3218,671.268142,671.267904433,671.268032974,37769332,-9999,157859.8,247.35,-1,-0.19149062,0.992436701,0.928276165,0.966772487,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,N/A,-9999,-9999
3218,671.268142,671.267904433,671.267761648,37769332,-9999,157859.8,247.35,-1,0.212708902,0.58767028,0.920826839,0.720932904,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,N/A,-9999,-9999
3218,671.268142,671.267904433,671.267381526,37769332,-9999,157859.8,247.35,-1,0.778984891,0.452646732,0.927220796,0.642476358,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,N/A,-9999,-9999
3219,672.271445,672.271207182,672.271767932,12407026,-9999,160105.7,79.56,-1,-0.834112172,0.894457975,0.844721595,0.874563423,18,0.205128205,1.128205128,13C1 S1 O8,de-protonated,1,3218,C38 H44 O8 S1 13C1,38,44,8,-9999,-9999,1,1,N/A,-9999,-9999
3219,672.271445,672.271207182,672.270676002,12407026,-9999,160105.7,79.56,-1,0.79012818,0.297633872,0.643094943,0.435818301,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,N/A,-9999,-9999
3219,672.271445,672.271207182,672.271387809,12407026,-9999,160105.7,79.56,-1,-0.268682481,0.990309361,0.928276165,0.965496083,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,3218,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,N/A,-9999,-9999
3219,672.271445,672.271207182,672.271116483,12407026,-9999,160105.7,79.56,-1,0.134913747,0.588646045,0.920826839,0.721518362,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,3218,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,N/A,-9999,-9999
3219,672.271445,672.271207182,672.271524155,12407026,-9999,160105.7,79.56,-1,-0.471495747,0.320155064,0.656222442,0.454582015,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,N/A,-9999,-9999
3219,672.271445,672.271207182,672.270736361,12407026,-9999,160105.7,79.56,-1,0.700344534,0.457423976,0.927220796,0.645342704,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,3218,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,N/A,-9999,-9999
3220,673.265087,673.264848933,673.264208926,11813230,-9999,164501.3,75.63,-1,0.950602855,0.886300383,0.844721595,0.869668867,18,0.205128205,1.128205128,34S1 O8,de-protonated,1,3218,C39 H44 O8 34S1,39,44,8,-9999,-9999,-9999,-9999,N/A,-9999,1
3220,673.265087,673.264848933,673.265435717,11813230,-9999,164501.3,75.63,-1,-0.871548337,0.893452865,0.981919633,0.928839572,18,0.289473684,1.105263158,O11,de-protonated,0,-9999,C38 H42 O11,38,42,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3220,673.265087,673.264848933,673.264784268,11813230,-9999,164501.3,75.63,-1,0.096047366,0.992627388,0.971780822,0.984288761,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,N/A,-9999,-9999
3220,673.265087,673.264848933,673.264271204,11813230,-9999,164501.3,75.63,-1,0.85810221,0.291644377,0.63665507,0.429648654,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,N/A,-9999,-9999
3220,673.265087,673.264848933,673.265273525,11813230,-9999,164501.3,75.63,-1,-0.630645984,0.631100255,0.938134008,0.753913756,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,N/A,-9999,-9999
3220,673.265087,673.264848933,673.264404145,11813230,-9999,164501.3,75.63,-1,0.660643614,0.902772606,0.983913722,0.935229053,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,N/A,-9999,-9999
3221,673.275068,673.274829931,673.274818631,2183535,-9999,184367,11.92,-1,0.016783062,0.499974446,0.653607294,0.561427585,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3221,673.275068,673.274829931,673.275122767,2183535,-9999,184367,11.92,-1,-0.434942786,0.915671734,0.844721595,0.887291678,18,0.205128205,1.128205128,13C2 S1 O8,de-protonated,1,3218,C37 H44 O8 S1 13C2,37,44,8,-9999,-9999,1,2,N/A,-9999,-9999
3221,673.275068,673.274829931,673.275255709,2183535,-9999,184367,11.92,-1,-0.632397944,0.465002062,0.756713624,0.581686687,5,0.571428571,1.75,13C2 P1 O16,de-protonated,1,3218,C26 H49 O16 P1 13C2,26,49,16,-9999,1,-9999,2,N/A,-9999,-9999
3221,673.275068,673.274829931,673.274680247,2183535,-9999,184367,11.92,-1,0.2223224,0.991071588,0,0.594642953,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,N/A,-9999,-9999
3221,673.275068,673.274829931,673.274742644,2183535,-9999,184367,11.92,-1,0.129644493,0.993632136,0.928276165,0.967489748,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,3218,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,N/A,-9999,-9999
3221,673.275068,673.274829931,673.274167182,2183535,-9999,184367,11.92,-1,0.98436614,0.838769327,0,0.503261596,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,N/A,-9999,-9999
3221,673.275068,673.274829931,673.275169504,2183535,-9999,184367,11.92,-1,-0.50436036,0.95489222,0,0.572935332,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,N/A,-9999,-9999
3221,673.275068,673.274829931,673.274471318,2183535,-9999,184367,11.92,-1,0.532639418,0.579270428,0.920826839,0.715892992,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,3218,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,N/A,-9999,-9999
3221,673.275068,673.274829931,673.274300124,2183535,-9999,184367,11.92,-1,0.786910421,0.89372415,0,0.53623449,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,N/A,-9999,-9999
3222,674.268559,674.268320682,674.268790552,4440554,-9999,159566.5,26.85,-1,-0.69685774,0.915657012,0.981919633,0.94216206,18,0.289473684,1.105263158,13C1 O11,de-protonated,1,3220,C37 H42 O11 13C1,37,42,11,-9999,-9999,-9999,1,N/A,-9999,-9999
3222,674.268559,674.268320682,674.268568001,4440554,-9999,159566.5,26.85,-1,-0.366796314,0.487941771,0.68763467,0.56781893,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,N/A,-9999,-9999
3222,674.268559,674.268320682,674.267698622,4440554,-9999,159566.5,26.85,-1,0.922572215,0.428448248,0.692787115,0.534183795,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,N/A,-9999,-9999
3222,674.268559,674.268320682,674.268139103,4440554,-9999,159566.5,26.85,-1,0.269298286,0.986927257,0.971780822,0.980868683,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,3220,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,N/A,-9999,-9999
3222,674.268559,674.268320682,674.26862836,4440554,-9999,159566.5,26.85,-1,-0.456313823,0.641948773,0.938134008,0.760422867,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,3220,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,N/A,-9999,-9999
3222,674.268559,674.268320682,674.26775898,4440554,-9999,159566.5,26.85,-1,0.833054475,0.881683866,0.983913722,0.922575809,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,3220,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,N/A,-9999,-9999
3223,677.252858,677.252618936,677.251975186,1885018.8,-9999,163341.5,9.94,-1,0.950532291,0.8487921,0,0.50927526,30,0.041666667,0.791666667,S1 O2,de-protonated,0,-9999,C48 H38 O2 S1,48,38,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3223,677.252858,677.252618936,677.252977508,1885018.8,-9999,163341.5,9.94,-1,-0.529450206,0.950408634,0,0.57024518,16,0.131578947,1.236842105,S2 P1 O5,de-protonated,0,-9999,C38 H47 O5 P1 S2,38,47,5,-9999,1,2,-9999,N/A,-9999,-9999
3223,677.252858,677.252618936,677.252108128,1885018.8,-9999,163341.5,9.94,-1,0.754236326,0.901927485,0,0.541156491,17,0.27027027,1.162162162,P1 O10,de-protonated,0,-9999,C37 H43 O10 P1,37,43,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3223,677.252858,677.252618936,677.253174212,1885018.8,-9999,163341.5,9.94,-1,-0.819894597,0.885170734,0,0.53110244,8,0.392857143,1.642857143,N4 S2 O11,de-protonated,0,-9999,C28 H46 O11 N4 S2,28,46,11,4,-9999,2,-9999,N/A,-9999,-9999
3223,677.252858,677.252618936,677.252304832,1885018.8,-9999,163341.5,9.94,-1,0.463791189,0.961721834,0,0.577033101,9,0.592592593,1.555555556,N4 O16,de-protonated,0,-9999,C27 H42 O16 N4,27,42,16,4,-9999,-9999,-9999,N/A,-9999,-9999
3224,692.187209,692.186966201,692.186731901,2043161,-9999,174869.7,10.71,-1,0.338492335,0.489712381,0.653607294,0.555270346,37,0.081632653,0.551020408,N1 O4,de-protonated,0,-9999,C49 H27 O4 N1,49,27,4,1,-9999,-9999,-9999,N/A,-9999,-9999
3224,692.187209,692.186966201,692.186593516,2043161,-9999,174869.7,10.71,-1,0.538415994,0.948758982,0,0.569255389,10,0.607142857,1.392857143,N1 S1 O17,de-protonated,0,-9999,C28 H39 O17 N1 S1,28,39,17,1,-9999,1,-9999,N/A,-9999,-9999
3224,692.187209,692.186966201,692.187082774,2043161,-9999,174869.7,10.71,-1,-0.168412587,0.994866827,0,0.596920096,14,0.290322581,1.290322581,N3 S2 P1 O9,de-protonated,0,-9999,C31 H40 O9 N3 P1 S2,31,40,9,3,1,2,-9999,N/A,-9999,-9999
3225,693.186147,693.185903951,693.18586524,1592750.8,-9999,170017.9,7.8,-1,0.055844015,0.999434303,0,0.599660582,14,0.46875,1.1875,S1 O15,de-protonated,0,-9999,C32 H38 O15 S1,32,38,15,-9999,-9999,1,-9999,N/A,-9999,-9999
3225,693.186147,693.185903951,693.185352176,1592750.8,-9999,170017.9,7.8,-1,0.795998545,0.891394338,0,0.534836603,32,0.088888889,0.666666667,N2 S1 O4,de-protonated,0,-9999,C45 H30 O4 N2 S1,45,30,4,2,-9999,1,-9999,N/A,-9999,-9999
3225,693.186147,693.185903951,693.186354498,1592750.8,-9999,170017.9,7.8,-1,-0.649965287,0.926210376,0,0.555726226,18,0.2,1.114285714,N2 S2 P1 O7,de-protonated,0,-9999,C35 H39 O7 N2 P1 S2,35,39,7,2,1,2,-9999,N/A,-9999,-9999
3225,693.186147,693.185903951,693.185485118,1592750.8,-9999,170017.9,7.8,-1,0.604214617,0.935903942,0,0.561542365,19,0.352941176,1.029411765,N2 P1 O12,de-protonated,0,-9999,C34 H35 O12 N2 P1,34,35,12,2,1,-9999,-9999,N/A,-9999,-9999
3225,693.186147,693.185903951,693.185213792,1592750.8,-9999,170017.9,7.8,-1,0.995634281,0.835380611,0,0.501228366,5,0.708333333,1.75,N2 S2 O17,de-protonated,0,-9999,C24 H42 O17 N2 S2,24,42,17,2,-9999,2,-9999,N/A,-9999,-9999
3226,695.263285,695.263041431,695.26253987,5852400.5,-9999,151526.8,35.29,-1,0.721398187,0.454946313,0.658260696,0.536272066,29,0.0625,0.833333333,S1 O3,de-protonated,0,-9999,C48 H40 O3 S1,48,40,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3226,695.263285,695.263041431,695.263542192,5852400.5,-9999,151526.8,35.29,-1,-0.720245539,0.955080737,0.947258398,0.951951801,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,N/A,-9999,-9999
3226,695.263285,695.263041431,695.262672812,5852400.5,-9999,151526.8,35.29,-1,0.530187251,0.47513698,0.714192896,0.570759346,16,0.297297297,1.216216216,P1 O11,de-protonated,0,-9999,C37 H45 O11 P1,37,45,11,-9999,1,-9999,-9999,N/A,-9999,-9999
