Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4806,591.246211,591.24566121,591.245569652,1563547,-9999,192777.8,7.34,-1,0.154856737,0.995658203,0,0.597394922,10,0.225806452,1.419354839,S2 O7,de-protonated,0,-9999,C31 H44 O7 S2,31,44,7,-9999,-9999,2,-9999,N/A,-9999,-9999
4806,591.246211,591.24566121,591.245189529,1563547,-9999,192777.8,7.34,-1,0.79777542,0.890936411,0,0.534561847,15,0.121212121,1.242424242,N2 S1 P1 O4,de-protonated,0,-9999,C33 H41 O4 N2 P1 S1,33,41,4,2,1,1,-9999,N/A,-9999,-9999
4806,591.246211,591.24566121,591.246037682,1563547,-9999,192777.8,7.34,-1,-0.63674387,0.929073844,0,0.557444307,16,0.258064516,1.161290323,N4 O8,de-protonated,0,-9999,C31 H36 O8 N4,31,36,8,4,-9999,-9999,-9999,N/A,-9999,-9999
4807,592.140481,592.139930336,592.140039285,1583011,-9999,175364.3,7.46,-1,-0.18399149,0.993876268,0.935639334,0.970581495,27,0.131578947,0.657894737,13C1 P1 O5,de-protonated,1,4803,C37 H25 O5 P1 13C1,37,25,5,-9999,1,-9999,1,N/A,-9999,-9999
4807,592.140481,592.139930336,592.14017563,1583011,-9999,175364.3,7.46,-1,-0.414250473,0.969342549,0,0.58160553,27,0.189189189,0.621621622,N1 O7,de-protonated,0,-9999,C37 H23 O7 N1,37,23,7,1,-9999,-9999,-9999,N/A,-9999,-9999
4807,592.140481,592.139930336,592.139524182,1583011,-9999,175364.3,7.46,-1,0.68590985,0.918175634,0,0.55090538,18,0.310344828,0.931034483,N3 S1 O9,de-protonated,0,-9999,C29 H27 O9 N3 S1,29,27,9,3,-9999,1,-9999,N/A,-9999,-9999
4807,592.140481,592.139930336,592.139657123,1583011,-9999,175364.3,7.46,-1,0.461398926,0.962108139,0,0.577264884,5,0.944444444,1.777777778,N3 P1 O17,de-protonated,0,-9999,C18 H32 O17 N3 P1,18,32,17,3,1,-9999,-9999,N/A,-9999,-9999
4809,592.907862,592.907310586,592.906880479,2471848.3,-9999,201682.4,13.03,-1,0.725421391,0.908932117,0,0.54535927,19,0.80952381,0.333333333,S1 P1 O17,de-protonated,0,-9999,C21 H7 O17 P1 S1,21,7,17,-9999,1,1,-9999,N/A,-9999,-9999
4810,593.042762,593.042210454,593.04203728,1816233,-9999,157043,8.92,-1,0.292010034,0.984646974,0,0.590788184,16,0.75,0.75,O18,de-protonated,0,-9999,C24 H18 O18,24,18,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4810,593.042762,593.042210454,593.042393596,1816233,-9999,157043,8.92,-1,-0.308816699,0.982844507,0,0.589706704,33,0.052631579,0.368421053,N2 S2 O2,de-protonated,0,-9999,C38 H14 O2 N2 S2,38,14,2,2,-9999,2,-9999,N/A,-9999,-9999
4810,593.042762,593.042210454,593.042526537,1816233,-9999,157043,8.92,-1,-0.532985596,0.949761109,0,0.569856666,20,0.37037037,0.703703704,N2 S1 P1 O10,de-protonated,0,-9999,C27 H19 O10 N2 P1 S1,27,19,10,2,1,1,-9999,N/A,-9999,-9999
4810,593.042762,593.042210454,593.041875089,1816233,-9999,157043,8.92,-1,0.565500633,0.943625743,0,0.566175446,11,0.631578947,1.210526316,N4 S2 P1 O12,de-protonated,0,-9999,C19 H23 O12 N4 P1 S2,19,23,12,4,1,2,-9999,N/A,-9999,-9999
4811,593.079549,593.078997418,593.079563495,3460009.3,-9999,194522.9,19.22,-1,-0.954470763,0.423818681,0.719752637,0.542192264,28,0.194444444,0.527777778,P1 O7,de-protonated,0,-9999,C36 H19 O7 P1,36,19,7,-9999,1,-9999,-9999,N/A,-9999,-9999
4811,593.079549,593.078997418,593.079292169,3460009.3,-9999,194522.9,19.22,-1,-0.496984042,0.956172847,0,0.573703708,14,0.461538462,1,S2 O12,de-protonated,0,-9999,C26 H26 O12 S2,26,26,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4811,593.079549,593.078997418,593.078422789,3460009.3,-9999,194522.9,19.22,-1,0.968891978,0.84338202,0,0.506029212,15,0.68,0.88,O17,de-protonated,0,-9999,C25 H22 O17,25,22,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4811,593.079549,593.078997418,593.078779105,3460009.3,-9999,194522.9,19.22,-1,0.368101699,0.487856843,0.703327172,0.574044975,32,0.025641026,0.461538462,N2 S2 O1,de-protonated,0,-9999,C39 H18 O1 N2 S2,39,18,1,2,-9999,2,-9999,N/A,-9999,-9999
4811,593.079549,593.078997418,593.078912047,3460009.3,-9999,194522.9,19.22,-1,0.143946403,0.49812367,0.767553728,0.605895693,19,0.321428571,0.821428571,N2 S1 P1 O9,de-protonated,0,-9999,C28 H23 O9 N2 P1 S1,28,23,9,2,1,1,-9999,N/A,-9999,-9999
4812,593.115846,593.115294383,593.115677679,3564457.3,-9999,169195.7,19.88,-1,-0.646241161,0.961043005,0.90730641,0.939548367,13,0.407407407,1.111111111,S2 O11,de-protonated,0,-9999,C27 H30 O11 S2,27,30,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4812,593.115846,593.115294383,593.114808299,3564457.3,-9999,169195.7,19.88,-1,0.819544714,0.885262868,0,0.531157721,14,0.615384615,1,O16,de-protonated,0,-9999,C26 H26 O16,26,26,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4812,593.115846,593.115294383,593.115297556,3564457.3,-9999,169195.7,19.88,-1,-0.005350131,0.979968281,0.920051217,0.956001455,18,0.275862069,0.931034483,N2 S1 P1 O8,de-protonated,0,-9999,C29 H27 O8 N2 P1 S1,29,27,8,2,1,1,-9999,N/A,-9999,-9999
4813,593.152651,593.152099347,593.152334514,3576745.5,-9999,178459.2,19.95,-1,-0.396470228,0.485940615,0.70871839,0.575051725,26,0.131578947,0.710526316,P1 O5,de-protonated,0,-9999,C38 H27 O5 P1,38,27,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4813,593.152651,593.152099347,593.152063188,3576745.5,-9999,178459.2,19.95,-1,0.060960622,0.960631962,0.908537857,0.93979432,12,0.357142857,1.214285714,S2 O10,de-protonated,0,-9999,C28 H34 O10 S2,28,34,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4813,593.152651,593.152099347,593.151683065,3576745.5,-9999,178459.2,19.95,-1,0.701812792,0.957174134,0.92107365,0.942733941,17,0.233333333,1.033333333,N2 S1 P1 O7,de-protonated,0,-9999,C30 H31 O7 N2 P1 S1,30,31,7,2,1,1,-9999,N/A,-9999,-9999
4813,593.152651,593.152099347,593.152531219,3576745.5,-9999,178459.2,19.95,-1,-0.728095572,0.454145643,0.767553728,0.579508877,18,0.392857143,0.928571429,N4 O11,de-protonated,0,-9999,C28 H26 O11 N4,28,26,11,4,-9999,-9999,-9999,N/A,-9999,-9999
4814,593.18894,593.188388311,593.188720024,2774953.8,-9999,201932.2,14.93,-1,-0.559201554,0.472419772,0.703327172,0.564782732,25,0.102564103,0.794871795,P1 O4,de-protonated,0,-9999,C39 H31 O4 P1,39,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
4814,593.18894,593.188388311,593.188448697,2774953.8,-9999,201932.2,14.93,-1,-0.101798837,0.998121413,0,0.598872848,11,0.310344828,1.310344828,S2 O9,de-protonated,0,-9999,C29 H38 O9 S2,29,38,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4814,593.18894,593.188388311,593.188068575,2774953.8,-9999,201932.2,14.93,-1,0.53901392,0.948648085,0,0.569188851,16,0.193548387,1.129032258,N2 S1 P1 O6,de-protonated,0,-9999,C31 H35 O6 N2 P1 S1,31,35,6,2,1,1,-9999,N/A,-9999,-9999
4814,593.18894,593.188388311,593.188916728,2774953.8,-9999,201932.2,14.93,-1,-0.890806502,0.865899779,0,0.519539868,17,0.344827586,1.034482759,N4 O10,de-protonated,0,-9999,C29 H30 O10 N4,29,30,10,4,-9999,-9999,-9999,N/A,-9999,-9999
4815,593.225264,593.224712276,593.225105533,1973161.9,-9999,198022.7,9.91,-1,-0.662913449,0.92335787,0,0.554014722,24,0.075,0.875,P1 O3,de-protonated,0,-9999,C40 H35 O3 P1,40,35,3,-9999,1,-9999,-9999,N/A,-9999,-9999
4815,593.225264,593.224712276,593.224834207,1973161.9,-9999,198022.7,9.91,-1,-0.205538834,0.992363785,0,0.595418271,10,0.266666667,1.4,S2 O8,de-protonated,0,-9999,C30 H42 O8 S2,30,42,8,-9999,-9999,2,-9999,N/A,-9999,-9999
4815,593.225264,593.224712276,593.224454084,1973161.9,-9999,198022.7,9.91,-1,0.435234551,0.966212332,0,0.579727399,15,0.15625,1.21875,N2 S1 P1 O5,de-protonated,0,-9999,C32 H39 O5 N2 P1 S1,32,39,5,2,1,1,-9999,N/A,-9999,-9999
4815,593.225264,593.224712276,593.225302237,1973161.9,-9999,198022.7,9.91,-1,-0.994498024,0.835723446,0,0.501434068,16,0.3,1.133333333,N4 O9,de-protonated,0,-9999,C30 H34 O9 N4,30,34,9,4,-9999,-9999,-9999,N/A,-9999,-9999
4816,594.119487,594.118934402,594.119032514,1667501.4,-9999,145544.2,7.99,-1,-0.16513799,0.995064016,0.90730641,0.959960973,13,0.407407407,1.111111111,13C1 S2 O11,de-protonated,1,4812,C26 H30 O11 S2 13C1,26,30,11,-9999,-9999,2,1,N/A,-9999,-9999
4816,594.119487,594.118934402,594.119440185,1667501.4,-9999,145544.2,7.99,-1,-0.851316029,0.876776701,0,0.52606602,27,0.222222222,0.583333333,N1 O8,de-protonated,0,-9999,C36 H21 O8 N1,36,21,8,1,-9999,-9999,-9999,N/A,-9999,-9999
4816,594.119487,594.118934402,594.118652391,1667501.4,-9999,145544.2,7.99,-1,0.474671004,0.959941755,0.920051217,0.94398554,18,0.275862069,0.931034483,13C1 N2 S1 P1 O8,de-protonated,1,4812,C28 H27 O8 N2 P1 S1 13C1,28,27,8,2,1,1,1,N/A,-9999,-9999
4816,594.119487,594.118934402,594.118788737,1667501.4,-9999,145544.2,7.99,-1,0.245178708,0.989151917,0,0.59349115,18,0.357142857,0.892857143,N3 S1 O10,de-protonated,0,-9999,C28 H25 O10 N3 S1,28,25,10,3,-9999,1,-9999,N/A,-9999,-9999
4817,594.155573,594.155020367,594.155418023,1713581.4,-9999,186572.3,8.28,-1,-0.66927983,0.921937997,0.908537857,0.916577941,12,0.357142857,1.214285714,13C1 S2 O10,de-protonated,1,4813,C27 H34 O10 S2 13C1,27,34,10,-9999,-9999,2,1,N/A,-9999,-9999
4817,594.155573,594.155020367,594.155037901,1713581.4,-9999,186572.3,8.28,-1,-0.02951034,0.999841996,0.92107365,0.968334658,17,0.233333333,1.033333333,13C1 N2 S1 P1 O7,de-protonated,1,4813,C29 H31 O7 N2 P1 S1 13C1,29,31,7,2,1,1,1,N/A,-9999,-9999
4817,594.155573,594.155020367,594.155174246,1713581.4,-9999,186572.3,8.28,-1,-0.258988466,0.987903088,0,0.592741853,17,0.310344828,1,N3 S1 O9,de-protonated,0,-9999,C29 H29 O9 N3 S1,29,29,9,3,-9999,1,-9999,N/A,-9999,-9999
4817,594.155573,594.155020367,594.155307188,1713581.4,-9999,186572.3,8.28,-1,-0.482737533,0.95859751,0,0.575158506,4,0.944444444,1.888888889,N3 P1 O17,de-protonated,0,-9999,C18 H34 O17 N3 P1,18,34,17,3,1,-9999,-9999,N/A,-9999,-9999
4818,595.095572,595.095018448,595.09521356,1849262.8,-9999,184419.4,9.13,-1,-0.327866328,0.980683925,0,0.588410355,27,0.194444444,0.583333333,P1 O7,de-protonated,0,-9999,C36 H21 O7 P1,36,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
4818,595.095572,595.095018448,595.094942234,1849262.8,-9999,184419.4,9.13,-1,0.128071123,0.997028264,0,0.598216959,13,0.461538462,1.076923077,S2 O12,de-protonated,0,-9999,C26 H28 O12 S2,26,28,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4818,595.095572,595.095018448,595.09442917,1849262.8,-9999,184419.4,9.13,-1,0.990227262,0.837009788,0,0.502205873,31,0.025641026,0.512820513,N2 S2 O1,de-protonated,0,-9999,C39 H20 O1 N2 S2,39,20,1,2,-9999,2,-9999,N/A,-9999,-9999
4818,595.095572,595.095018448,595.094562111,1849262.8,-9999,184419.4,9.13,-1,0.766831066,0.898797743,0,0.539278646,18,0.321428571,0.892857143,N2 S1 P1 O9,de-protonated,0,-9999,C28 H25 O9 N2 P1 S1,28,25,9,2,1,1,-9999,N/A,-9999,-9999
4818,595.095572,595.095018448,595.095410264,1849262.8,-9999,184419.4,9.13,-1,-0.658408998,0.924355591,0,0.554613355,19,0.5,0.769230769,N4 O13,de-protonated,0,-9999,C26 H20 O13 N4,26,20,13,4,-9999,-9999,-9999,N/A,-9999,-9999
4819,595.131636,595.131082413,595.131599069,3200942.8,-9999,175743.7,17.6,-1,-0.868137865,0.436093589,0.714192896,0.547333312,26,0.162162162,0.675675676,P1 O6,de-protonated,0,-9999,C37 H25 O6 P1,37,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4819,595.131636,595.131082413,595.131327743,3200942.8,-9999,175743.7,17.6,-1,-0.412228535,0.969636515,0,0.581781909,12,0.407407407,1.185185185,S2 O11,de-protonated,0,-9999,C27 H32 O11 S2,27,32,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4819,595.131636,595.131082413,595.130947621,3200942.8,-9999,175743.7,17.6,-1,0.22649201,0.990735117,0,0.59444107,17,0.275862069,1,N2 S1 P1 O8,de-protonated,0,-9999,C29 H29 O8 N2 P1 S1,29,29,8,2,1,1,-9999,N/A,-9999,-9999
4820,595.16814,595.167586377,595.167984579,2215854.8,-9999,171344.9,11.43,-1,-0.669056986,0.921987889,0,0.553192733,25,0.131578947,0.763157895,P1 O5,de-protonated,0,-9999,C38 H29 O5 P1,38,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4820,595.16814,595.167586377,595.167713252,2215854.8,-9999,171344.9,11.43,-1,-0.213175438,0.991788191,0,0.595072914,11,0.357142857,1.285714286,S2 O10,de-protonated,0,-9999,C28 H36 O10 S2,28,36,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4820,595.16814,595.167586377,595.16733313,2215854.8,-9999,171344.9,11.43,-1,0.425506186,0.96768149,0,0.580608894,16,0.233333333,1.1,N2 S1 P1 O7,de-protonated,0,-9999,C30 H33 O7 N2 P1 S1,30,33,7,2,1,1,-9999,N/A,-9999,-9999
4820,595.16814,595.167586377,595.168181283,2215854.8,-9999,171344.9,11.43,-1,-0.999559128,0.834194467,0,0.50051668,17,0.392857143,1,N4 O11,de-protonated,0,-9999,C28 H28 O11 N4,28,28,11,4,-9999,-9999,-9999,N/A,-9999,-9999
4821,595.20404,595.203486342,595.203229382,1601966.8,-9999,188122.5,7.58,-1,0.43171859,0.966746879,0,0.580048127,11,0.5,1.285714286,O14,de-protonated,0,-9999,C28 H36 O14,28,36,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4821,595.20404,595.203486342,595.203718639,1601966.8,-9999,188122.5,7.58,-1,-0.390281585,0.972740229,0,0.583644137,15,0.193548387,1.193548387,N2 S1 P1 O6,de-protonated,0,-9999,C31 H37 O6 N2 P1 S1,31,37,6,2,1,1,-9999,N/A,-9999,-9999
4821,595.20404,595.203486342,595.203067191,1601966.8,-9999,188122.5,7.58,-1,0.704216178,0.913945708,0,0.548367425,6,0.347826087,1.782608696,N4 S2 P1 O8,de-protonated,0,-9999,C23 H41 O8 N4 P1 S2,23,41,8,4,1,2,-9999,N/A,-9999,-9999
4822,597.074421,597.073865514,597.074206789,2725802.3,-9999,177908.6,14.62,-1,-0.571577904,0.942443299,0,0.565465979,13,0.52,1.04,S2 O13,de-protonated,0,-9999,C25 H26 O13 S2,25,26,13,-9999,-9999,2,-9999,N/A,-9999,-9999
4822,597.074421,597.073865514,597.073337409,2725802.3,-9999,177908.6,14.62,-1,0.884490084,0.8676634,0,0.52059804,14,0.75,0.916666667,O18,de-protonated,0,-9999,C24 H22 O18,24,22,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4822,597.074421,597.073865514,597.073693725,2725802.3,-9999,177908.6,14.62,-1,0.287719637,0.492545729,0.70871839,0.579014793,31,0.052631579,0.473684211,N2 S2 O2,de-protonated,0,-9999,C38 H18 O2 N2 S2,38,18,2,2,-9999,2,-9999,N/A,-9999,-9999
4822,597.074421,597.073865514,597.073826666,2725802.3,-9999,177908.6,14.62,-1,0.065064142,0.99923216,0,0.599539296,18,0.37037037,0.851851852,N2 S1 P1 O10,de-protonated,0,-9999,C27 H23 O10 N2 P1 S1,27,23,10,2,1,1,-9999,N/A,-9999,-9999
4823,597.089386,597.0888305,597.08859355,1635754.1,-9999,221620.7,7.79,-1,0.396841498,0.971829292,0,0.583097575,18,0.535714286,0.785714286,O15,de-protonated,0,-9999,C28 H22 O15,28,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4823,597.089386,597.0888305,597.089082808,1635754.1,-9999,221620.7,7.79,-1,-0.422563107,0.968119837,0,0.580871902,22,0.225806452,0.741935484,N2 S1 P1 O7,de-protonated,0,-9999,C31 H23 O7 N2 P1 S1,31,23,7,2,1,1,-9999,N/A,-9999,-9999
4823,597.089386,597.0888305,597.088431359,1635754.1,-9999,221620.7,7.79,-1,0.668478639,0.92211731,0,0.553270386,13,0.391304348,1.173913043,N4 S2 P1 O9,de-protonated,0,-9999,C23 H27 O9 N4 P1 S2,23,27,9,4,1,2,-9999,N/A,-9999,-9999
4824,597.110671,597.110115479,597.110592298,2815914,-9999,189409.2,15.19,-1,-0.798544197,0.890738043,0,0.534442826,12,0.461538462,1.153846154,S2 O12,de-protonated,0,-9999,C26 H30 O12 S2,26,30,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4824,597.110671,597.110115479,597.109722918,2815914,-9999,189409.2,15.19,-1,0.657434734,0.924570634,0,0.55474238,13,0.68,1.04,O17,de-protonated,0,-9999,C25 H26 O17,25,26,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4824,597.110671,597.110115479,597.110079234,2815914,-9999,189409.2,15.19,-1,0.060700787,0.49966583,0.703327172,0.581130367,30,0.025641026,0.564102564,N2 S2 O1,de-protonated,0,-9999,C39 H22 O1 N2 S2,39,22,1,2,-9999,2,-9999,N/A,-9999,-9999
4824,597.110671,597.110115479,597.110212176,2815914,-9999,189409.2,15.19,-1,-0.16194109,0.995252827,0,0.597151696,17,0.321428571,0.964285714,N2 S1 P1 O9,de-protonated,0,-9999,C28 H27 O9 N2 P1 S1,28,27,9,2,1,1,-9999,N/A,-9999,-9999
4824,597.110671,597.110115479,597.109560727,2815914,-9999,189409.2,15.19,-1,0.929062333,0.855030045,0,0.513018027,8,0.55,1.55,N4 S2 P1 O11,de-protonated,0,-9999,C20 H31 O11 N4 P1 S2,20,31,11,4,1,2,-9999,N/A,-9999,-9999
4825,597.147153,597.146597443,597.146977808,2911146,-9999,194283.4,15.78,-1,-0.636969145,0.929025474,0,0.557415285,11,0.407407407,1.259259259,S2 O11,de-protonated,0,-9999,C27 H34 O11 S2,27,34,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4825,597.147153,597.146597443,597.146108428,2911146,-9999,194283.4,15.78,-1,0.818921305,0.885426956,0,0.531256174,12,0.615384615,1.153846154,O16,de-protonated,0,-9999,C26 H30 O16,26,30,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4825,597.147153,597.146597443,597.146597685,2911146,-9999,194283.4,15.78,-1,-4.04724e-4,0.99999997,0,0.599999982,16,0.275862069,1.068965517,N2 S1 P1 O8,de-protonated,0,-9999,C29 H31 O8 N2 P1 S1,29,31,8,2,1,1,-9999,N/A,-9999,-9999
4826,597.183489,597.182933408,597.183363317,2600873.8,-9999,197287.7,13.84,-1,-0.719894566,0.910250491,0,0.546150295,10,0.357142857,1.357142857,S2 O10,de-protonated,0,-9999,C28 H38 O10 S2,28,38,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4826,597.183489,597.182933408,597.182493937,2600873.8,-9999,197287.7,13.84,-1,0.735907057,0.906408488,0,0.543845093,11,0.555555556,1.259259259,O15,de-protonated,0,-9999,C27 H34 O15,27,34,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
4826,597.183489,597.182933408,597.182983194,2600873.8,-9999,197287.7,13.84,-1,-0.083368984,0.998739656,0,0.599243794,15,0.233333333,1.166666667,N2 S1 P1 O7,de-protonated,0,-9999,C30 H35 O7 N2 P1 S1,30,35,7,2,1,1,-9999,N/A,-9999,-9999
4827,597.430483,597.429927166,597.429819674,1960872.4,-9999,158613.8,9.83,-1,0.179925086,0.994143174,0,0.596485904,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,N/A,-9999,-9999
4827,597.430483,597.429927166,597.430287705,1960872.4,-9999,158613.8,9.83,-1,-0.603481353,0.936054338,0,0.561632603,9,0.057142857,1.685714286,N4 P1 O2,de-protonated,0,-9999,C35 H59 O2 N4 P1,35,59,2,4,1,-9999,-9999,N/A,-9999,-9999
4828,599.069204,599.068646565,599.068998811,1965980.1,-9999,213530.2,9.86,-1,-0.587989609,0.939194602,0,0.563516761,31,0.157894737,0.447368421,P1 O6,de-protonated,0,-9999,C38 H17 O6 P1,38,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4828,599.069204,599.068646565,599.068727485,1965980.1,-9999,213530.2,9.86,-1,-0.135076632,0.996694817,0,0.59801689,17,0.392857143,0.857142857,S2 O11,de-protonated,0,-9999,C28 H24 O11 S2,28,24,11,-9999,-9999,2,-9999,N/A,-9999,-9999
4828,599.069204,599.068646565,599.068347363,1965980.1,-9999,213530.2,9.86,-1,0.499446074,0.955747313,0,0.573448388,22,0.266666667,0.7,N2 S1 P1 O8,de-protonated,0,-9999,C30 H21 O8 N2 P1 S1,30,21,8,2,1,1,-9999,N/A,-9999,-9999
4828,599.069204,599.068646565,599.069195516,1965980.1,-9999,213530.2,9.86,-1,-0.916339615,0.858680369,0,0.515208221,23,0.428571429,0.571428571,N4 O12,de-protonated,0,-9999,C28 H16 O12 N4,28,16,12,4,-9999,-9999,-9999,N/A,-9999,-9999
4829,599.09054,599.089982544,599.090128179,2019739.9,-9999,206457.2,10.2,-1,-0.243094068,0.989334622,0,0.593600773,26,0.228571429,0.6,P1 O8,de-protonated,0,-9999,C35 H21 O8 P1,35,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
4829,599.09054,599.089982544,599.089856853,2019739.9,-9999,206457.2,10.2,-1,0.209803091,0.992044922,0,0.595226953,12,0.52,1.12,S2 O13,de-protonated,0,-9999,C25 H28 O13 S2,25,28,13,-9999,-9999,2,-9999,N/A,-9999,-9999
4829,599.09054,599.089982544,599.089476731,2019739.9,-9999,206457.2,10.2,-1,0.844303636,0.878670379,0,0.527202227,17,0.37037037,0.925925926,N2 S1 P1 O10,de-protonated,0,-9999,C27 H25 O10 N2 P1 S1,27,25,10,2,1,1,-9999,N/A,-9999,-9999
4829,599.09054,599.089982544,599.090324884,2019739.9,-9999,206457.2,10.2,-1,-0.571432607,0.942471699,0,0.565483019,18,0.56,0.8,N4 O14,de-protonated,0,-9999,C25 H20 O14 N4,25,20,14,4,-9999,-9999,-9999,N/A,-9999,-9999
4830,599.105652,599.105094529,599.105384321,2260891.8,-9999,189841.3,11.71,-1,-0.483706743,0.9584346,0,0.57506076,30,0.128205128,0.538461538,P1 O5,de-protonated,0,-9999,C39 H21 O5 P1,39,21,5,-9999,1,-9999,-9999,N/A,-9999,-9999
4830,599.105652,599.105094529,599.105112995,2260891.8,-9999,189841.3,11.71,-1,-0.030821226,0.999827648,0,0.599896589,16,0.344827586,0.965517241,S2 O10,de-protonated,0,-9999,C29 H28 O10 S2,29,28,10,-9999,-9999,2,-9999,N/A,-9999,-9999
4830,599.105652,599.105094529,599.104732872,2260891.8,-9999,189841.3,11.71,-1,0.603663009,0.936017094,0,0.561610257,21,0.225806452,0.806451613,N2 S1 P1 O7,de-protonated,0,-9999,C31 H25 O7 N2 P1 S1,31,25,7,2,1,1,-9999,N/A,-9999,-9999
4830,599.105652,599.105094529,599.105581025,2260891.8,-9999,189841.3,11.71,-1,-0.812036843,0.887232724,0,0.532339634,22,0.379310345,0.689655172,N4 O11,de-protonated,0,-9999,C29 H20 O11 N4,29,20,11,4,-9999,-9999,-9999,N/A,-9999,-9999
4831,599.126701,599.126143509,599.126513689,3171227.5,-9999,172982.2,17.41,-1,-0.617866069,0.466537556,0.719752637,0.567823589,25,0.194444444,0.694444444,P1 O7,de-protonated,0,-9999,C36 H25 O7 P1,36,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
4831,599.126701,599.126143509,599.126242363,3171227.5,-9999,172982.2,17.41,-1,-0.164996585,0.995072444,0,0.597043467,11,0.461538462,1.230769231,S2 O12,de-protonated,0,-9999,C26 H32 O12 S2,26,32,12,-9999,-9999,2,-9999,N/A,-9999,-9999
4831,599.126701,599.126143509,599.125729298,3171227.5,-9999,172982.2,17.41,-1,0.691358167,0.458463169,0.703327172,0.55640877,29,0.025641026,0.615384615,N2 S2 O1,de-protonated,0,-9999,C39 H24 O1 N2 S2,39,24,1,2,-9999,2,-9999,N/A,-9999,-9999
4831,599.126701,599.126143509,599.12586224,3171227.5,-9999,172982.2,17.41,-1,0.469465189,0.960798232,0,0.576478939,16,0.321428571,1.035714286,N2 S1 P1 O9,de-protonated,0,-9999,C28 H29 O9 N2 P1 S1,28,29,9,2,1,1,-9999,N/A,-9999,-9999
4831,599.126701,599.126143509,599.126710393,3171227.5,-9999,172982.2,17.41,-1,-0.946184545,0.850063103,0,0.510037862,17,0.5,0.923076923,N4 O13,de-protonated,0,-9999,C26 H24 O13 N4,26,24,13,4,-9999,-9999,-9999,N/A,-9999,-9999
4832,599.142279,599.141721494,599.14176983,1930139.4,-9999,173263.8,9.64,-1,-0.08067616,0.998819712,0,0.599291827,29,0.1,0.625,P1 O4,de-protonated,0,-9999,C40 H25 O4 P1,40,25,4,-9999,1,-9999,-9999,N/A,-9999,-9999
4832,599.142279,599.141721494,599.141498504,1930139.4,-9999,173263.8,9.64,-1,0.372182036,0.975179058,0,0.585107435,15,0.3,1.066666667,S2 O9,de-protonated,0,-9999,C30 H32 O9 S2,30,32,9,-9999,-9999,2,-9999,N/A,-9999,-9999
4832,599.142279,599.141721494,599.141631446,1930139.4,-9999,173263.8,9.64,-1,0.150294969,0.99590972,0,0.597545832,2,0.894736842,1.947368421,S1 P1 O17,de-protonated,0,-9999,C19 H37 O17 P1 S1,19,37,17,-9999,1,1,-9999,N/A,-9999,-9999
4832,599.142279,599.141721494,599.141966535,1930139.4,-9999,173263.8,9.64,-1,-0.408986452,0.970105057,0,0.582063034,21,0.333333333,0.8,N4 O10,de-protonated,0,-9999,C30 H24 O10 N4,30,24,10,4,-9999,-9999,-9999,N/A,-9999,-9999
4833,599.1631,599.162542473,599.162899198,2819995.3,-9999,212092.5,15.21,-1,-0.595372084,0.468853503,0.714192896,0.566989261,24,0.162162162,0.783783784,P1 O6,de-protonated,0,-9999,C37 H29 O6 P1,37,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
4833,599.1631,599.162542473,599.162627872,2819995.3,-9999,212092.5,15.21,-1,-0.142530092,0.996320687,0,0.597792412,10,0.407407407,1.333333333,S2 O11,de-protonated,0,-9999,C27 H36 O11 S2,27,36,11,-9999,-9999,2,-9999,N/A,-9999,-9999
