Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3150,587.359599,587.359365618,587.35981156,2370558,-9999,212782.4,13.33,-1,-0.75923132,0.900691151,0,0.540414691,8,0.085714286,1.6,S2 O3,de-protonated,0,-9999,C35 H56 O3 S2,35,56,3,-9999,-9999,2,-9999,-9999,-9999,-9999
3150,587.359599,587.359365618,587.35894218,2370558,-9999,212782.4,13.33,-1,0.720918462,0.910006867,0,0.54600412,9,0.235294118,1.529411765,O8,de-protonated,0,-9999,C34 H52 O8,34,52,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3150,587.359599,587.359365618,587.358779989,2370558,-9999,212782.4,13.33,-1,0.997055386,0.834951477,0,0.500970886,4,0.068965517,1.965517241,N4 S2 P1 O2,de-protonated,0,-9999,C29 H57 O2 N4 P1 S2,29,57,2,4,1,2,-9999,-9999,-9999,-9999
3152,589.120441,589.120207098,589.120763059,1468359.3,-9999,203922.8,7.29,-1,-0.94371291,0.850783898,0,0.510470339,14,0.357142857,1.071428571,S2 O10,de-protonated,0,-9999,C28 H30 O10 S2,28,30,10,-9999,-9999,2,-9999,-9999,-9999,-9999
3152,589.120441,589.120207098,589.119893679,1468359.3,-9999,203922.8,7.29,-1,0.53201225,0.949939768,0,0.569963861,15,0.555555556,0.962962963,O15,de-protonated,0,-9999,C27 H26 O15,27,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3152,589.120441,589.120207098,589.120382937,1468359.3,-9999,203922.8,7.29,-1,-0.298476092,0.983965054,0,0.590379033,19,0.233333333,0.9,N2 S1 P1 O7,de-protonated,0,-9999,C30 H27 O7 N2 P1 S1,30,27,7,2,1,1,-9999,-9999,-9999,-9999
3152,589.120441,589.120207098,589.119731488,1468359.3,-9999,203922.8,7.29,-1,0.807323715,0.88846227,0,0.533077362,10,0.409090909,1.409090909,N4 S2 P1 O9,de-protonated,0,-9999,C22 H31 O9 N4 P1 S2,22,31,9,4,1,2,-9999,-9999,-9999,-9999
3154,593.079159,593.078923929,593.079292169,1547578.1,-9999,187039.2,7.82,-1,-0.620894913,0.932440093,0,0.559464056,14,0.461538462,1,S2 O12,de-protonated,0,-9999,C26 H26 O12 S2,26,26,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3154,593.079159,593.078923929,593.078422789,1547578.1,-9999,187039.2,7.82,-1,0.844980926,0.878487984,0,0.52709279,15,0.68,0.88,O17,de-protonated,0,-9999,C25 H22 O17,25,22,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3154,593.079159,593.078923929,593.078779105,1547578.1,-9999,187039.2,7.82,-1,0.244190721,0.989238698,0,0.593543219,32,0.025641026,0.461538462,N2 S2 O1,de-protonated,0,-9999,C39 H18 O1 N2 S2,39,18,1,2,-9999,2,-9999,-9999,-9999,-9999
3154,593.079159,593.078923929,593.078912047,1547578.1,-9999,187039.2,7.82,-1,0.020035453,0.999927166,0,0.599956299,19,0.321428571,0.821428571,N2 S1 P1 O9,de-protonated,0,-9999,C28 H23 O9 N2 P1 S1,28,23,9,2,1,1,-9999,-9999,-9999,-9999
3155,593.114888,593.114652919,593.114808299,1466680.8,-9999,203783.3,7.28,-1,-0.261972796,0.987624438,0,0.592574663,14,0.615384615,1,O16,de-protonated,0,-9999,C26 H26 O16,26,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3155,593.114888,593.114652919,593.114295235,1466680.8,-9999,203783.3,7.28,-1,0.603061347,0.936140413,0,0.561684248,32,0.128205128,0.461538462,N2 O5,de-protonated,0,-9999,C39 H18 O5 N2,39,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
3155,593.114888,593.114652919,593.114646107,1466680.8,-9999,203783.3,7.28,-1,0.011484096,0.99997607,0,0.599985642,9,0.476190476,1.476190476,N4 S2 P1 O10,de-protonated,0,-9999,C21 H31 O10 N4 P1 S2,21,31,10,4,1,2,-9999,-9999,-9999,-9999
3156,597.429873,597.429636645,597.429819674,2132622.5,-9999,205960.5,11.74,-1,-0.306360769,0.983113979,0,0.589868388,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999,-9999
3157,599.088775,599.088538155,599.088987473,1491020,-9999,139589.3,7.44,-1,-0.75000283,0.902970264,0,0.541782158,13,0.75,1,O18,de-protonated,0,-9999,C24 H24 O18,24,24,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3157,599.088775,599.088538155,599.088474409,1491020,-9999,139589.3,7.44,-1,0.106404675,0.997947755,0,0.598768653,31,0.189189189,0.432432432,N2 O7,de-protonated,0,-9999,C37 H16 O7 N2,37,16,7,2,-9999,-9999,-9999,-9999,-9999,-9999
3157,599.088775,599.088538155,599.088825282,1491020,-9999,139589.3,7.44,-1,-0.479273012,0.959177398,0,0.575506439,8,0.631578947,1.526315789,N4 S2 P1 O12,de-protonated,0,-9999,C19 H29 O12 N4 P1 S2,19,29,12,4,1,2,-9999,-9999,-9999,-9999
3157,599.088775,599.088538155,599.087955902,1491020,-9999,139589.3,7.44,-1,0.971898631,0.842489516,0,0.505493709,9,0.944444444,1.388888889,N4 P1 O17,de-protonated,0,-9999,C18 H25 O17 N4 P1,18,25,17,4,1,-9999,-9999,-9999,-9999,-9999
3159,613.320643,613.320401953,613.320448671,1460372.5,-9999,172853.6,7.21,-1,-0.076171528,0.99894777,0,0.599368662,11,0.2,1.428571429,S1 O7,de-protonated,0,-9999,C35 H50 O7 S1,35,50,7,-9999,-9999,1,-9999,-9999,-9999,-9999
3159,613.320643,613.320401953,613.320068548,1460372.5,-9999,172853.6,7.21,-1,0.543606807,0.947792575,0,0.568675545,16,0.108108108,1.27027027,N2 P1 O4,de-protonated,0,-9999,C37 H47 O4 N2 P1,37,47,4,2,1,-9999,-9999,-9999,-9999,-9999
3159,613.320643,613.320401953,613.319797222,1460372.5,-9999,172853.6,7.21,-1,0.98599642,0.838280586,0,0.502968352,2,0.333333333,2,N2 S2 O9,de-protonated,0,-9999,C27 H54 O9 N2 S2,27,54,9,2,-9999,2,-9999,-9999,-9999,-9999
3160,615.300163,615.299921369,615.299713226,1980024.8,-9999,157966.6,10.67,-1,0.338278841,0.97945044,0,0.587670264,11,0.235294118,1.411764706,S1 O8,de-protonated,0,-9999,C34 H48 O8 S1,34,48,8,-9999,-9999,1,-9999,-9999,-9999,-9999
3160,615.300163,615.299921369,615.299333103,1980024.8,-9999,157966.6,10.67,-1,0.95606376,0.847169397,0,0.50830163799999994,16,0.138888889,1.25,N2 P1 O5,de-protonated,0,-9999,C36 H45 O5 N2 P1,36,45,5,2,1,-9999,-9999,-9999,-9999,-9999
3162,623.089546,623.089302069,623.089856853,1523324.3,-9999,145276.8,7.63,-1,-0.890376585,0.866020101,0,0.519612061,14,0.481481481,1.037037037,S2 O13,de-protonated,0,-9999,C27 H28 O13 S2,27,28,13,-9999,-9999,2,-9999,-9999,-9999,-9999
3162,623.089546,623.089302069,623.088987473,1523324.3,-9999,145276.8,7.63,-1,0.504896182,0.954798527,0,0.572879116,15,0.692307692,0.923076923,O18,de-protonated,0,-9999,C26 H24 O18,26,24,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3162,623.089546,623.089302069,623.089343789,1523324.3,-9999,145276.8,7.63,-1,-0.066957282,0.999186846,0,0.599512108,32,0.05,0.5,N2 S2 O2,de-protonated,0,-9999,C40 H20 O2 N2 S2,40,20,2,2,-9999,2,-9999,-9999,-9999,-9999
3162,623.089546,623.089302069,623.089476731,1523324.3,-9999,145276.8,7.63,-1,-0.28031624,0.985843431,0,0.591506059,19,0.344827586,0.862068966,N2 S1 P1 O10,de-protonated,0,-9999,C29 H25 O10 N2 P1 S1,29,25,10,2,1,1,-9999,-9999,-9999,-9999
3162,623.089546,623.089302069,623.088825282,1523324.3,-9999,145276.8,7.63,-1,0.765198414,0.899205757,0,0.539523454,10,0.571428571,1.380952381,N4 S2 P1 O12,de-protonated,0,-9999,C21 H29 O12 N4 P1 S2,21,29,12,4,1,2,-9999,-9999,-9999,-9999
3165,646.399294,646.399043186,646.399427269,1508436.6,-9999,134121.3,7.39,-1,-0.594187169,0.937946863,0,0.562768118,4,0.272727273,1.848484848,N1 S1 O9,de-protonated,0,-9999,C33 H61 O9 N1 S1,33,61,9,1,-9999,1,-9999,-9999,-9999,-9999
3165,646.399294,646.399043186,646.399047146,1508436.6,-9999,134121.3,7.39,-1,-0.006125822,0.999993191,0,0.599995915,9,0.171428571,1.657142857,N3 P1 O6,de-protonated,0,-9999,C35 H58 O6 N3 P1,35,58,6,3,1,-9999,-9999,-9999,-9999,-9999
3166,649.439916,649.439664289,649.439121055,2818027.3,-9999,162209.7,15.96,-1,0.836466087,0.440386564,0.692787115,0.541346784,11,0.097560976,1.536585366,P1 O4,de-protonated,0,-9999,C41 H63 O4 P1,41,63,4,-9999,1,-9999,-9999,-9999,-9999,-9999
3166,649.439916,649.439664289,649.440187139,2818027.3,-9999,162209.7,15.96,-1,-0.805078851,0.889045982,0,0.533427589,2,0.15625,2.0625,N4 S2 O5,de-protonated,0,-9999,C32 H66 O5 N4 S2,32,66,5,4,-9999,2,-9999,-9999,-9999,-9999
3166,649.439916,649.439664289,649.439317759,2818027.3,-9999,162209.7,15.96,-1,0.533582277,0.949651443,0,0.569790866,3,0.322580645,2,N4 O10,de-protonated,0,-9999,C31 H62 O10 N4,31,62,10,4,-9999,-9999,-9999,-9999,-9999,-9999
3167,650.443812,650.443559992,650.443481615,1522302,-9999,177167.4,7.47,-1,0.120497535,0.997368895,0,0.598421337,10,0.024390244,1.585365854,N1 S2 O1,de-protonated,0,-9999,C41 H65 O1 N1 S2,41,65,1,1,-9999,2,-9999,-9999,-9999,-9999
3168,669.321049,669.320791419,669.320663146,1467172.9,-9999,160522.5,7.09,-1,0.191646354,0.993357851,0,0.596014711,12,0.105263158,1.447368421,S2 P1 O4,de-protonated,0,-9999,C38 H55 O4 P1 S2,38,55,4,-9999,1,2,-9999,-9999,-9999,-9999
3168,669.321049,669.320791419,669.321131176,1467172.9,-9999,160522.5,7.09,-1,-0.507615507,0.954321637,0,0.572592982,18,0.131578947,1.236842105,N4 P1 O5,de-protonated,0,-9999,C38 H47 O5 N4 P1,38,47,5,4,1,-9999,-9999,-9999,-9999,-9999
3168,669.321049,669.320791419,669.32085985,1467172.9,-9999,160522.5,7.09,-1,-0.10224039,0.998105097,0,0.598863058,4,0.357142857,1.928571429,N4 S2 O10,de-protonated,0,-9999,C28 H54 O10 N4 S2,28,54,10,4,-9999,2,-9999,-9999,-9999,-9999
3169,671.268115,671.267856844,671.268413097,34791988,-9999,156930.4,225.28,-1,-0.828659494,0.891754455,0.846619838,0.873700608,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,-9999,-9999,-9999
3169,671.268115,671.267856844,671.268032974,34791988,-9999,156930.4,225.28,-1,-0.262384644,0.989941305,0.940981957,0.970357566,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999,-9999
3169,671.268115,671.267856844,671.267761648,34791988,-9999,156930.4,225.28,-1,0.141814849,0.593063914,0.920826839,0.724169084,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999,-9999
3169,671.268115,671.267856844,671.267381526,34791988,-9999,156930.4,225.28,-1,0.708090799,0.670204002,0.964451811,0.787903126,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,-9999,-9999,-9999
3170,672.271435,672.271176548,672.271767932,12477258,-9999,158809.4,79.17,-1,-0.879680325,0.888291281,0.846619838,0.871622704,18,0.205128205,1.128205128,13C1 S1 O8,de-protonated,1,3169,C38 H44 O8 S1 13C1,38,44,8,-9999,-9999,1,1,-9999,-9999,-9999
3170,672.271435,672.271176548,672.270676002,12477258,-9999,158809.4,79.17,-1,0.744559953,0.301434688,0.643094943,0.43809879,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999,-9999
3170,672.271435,672.271176548,672.271387809,12477258,-9999,158809.4,79.17,-1,-0.31425066,0.988159691,0.940981957,0.969288597,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,3169,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999,-9999
3170,672.271435,672.271176548,672.271116483,12477258,-9999,158809.4,79.17,-1,0.08934555,0.593502945,0.920826839,0.724432502,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,3169,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999,-9999
3170,672.271435,672.271176548,672.271524155,12477258,-9999,158809.4,79.17,-1,-0.517063917,0.31754888,0.656222442,0.453018305,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,-9999,-9999,-9999
3170,672.271435,672.271176548,672.270736361,12477258,-9999,158809.4,79.17,-1,0.654776311,0.673233341,0.964451811,0.789720729,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,3169,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999,-9999
3171,672.450833,672.450574495,672.45108272,1463675.5,-9999,128681.3,7.06,-1,-0.755780396,0.901545995,0,0.540927597,9,0.131578947,1.684210526,N3 P1 O5,de-protonated,0,-9999,C38 H64 O5 N3 P1,38,64,5,3,1,-9999,-9999,-9999,-9999,-9999
3172,673.265056,673.264797254,673.264208926,10937439,-9999,157851.5,69.08,-1,0.873843945,0.888695087,0.846619838,0.871864987,18,0.205128205,1.128205128,34S1 O8,de-protonated,1,3169,C39 H44 O8 34S1,39,44,8,-9999,-9999,-9999,-9999,-9999,-9999,1
3172,673.265056,673.264797254,673.265435717,10937439,-9999,157851.5,69.08,-1,-0.948307107,0.424721546,0.70871839,0.538320283,18,0.289473684,1.105263158,O11,de-protonated,0,-9999,C38 H42 O11,38,42,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3172,673.265056,673.264797254,673.264784268,10937439,-9999,157851.5,69.08,-1,0.019288522,0.998382944,0.999928222,0.999001056,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999,-9999
3172,673.265056,673.264797254,673.264271204,10937439,-9999,157851.5,69.08,-1,0.781343307,0.608643407,0.881565358,0.717812187,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,-9999,-9999,-9999
3172,673.265056,673.264797254,673.265273525,10937439,-9999,157851.5,69.08,-1,-0.707404772,0.894104545,0.981873934,0.929212301,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999,-9999
3172,673.265056,673.264797254,673.264404145,10937439,-9999,157851.5,69.08,-1,0.583884726,0.953393875,0.987795321,0.967154454,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999,-9999
3172,673.265056,673.264797254,673.264132819,10937439,-9999,157851.5,69.08,-1,0.986886023,0.859729707,0.94730005,0.894757844,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274818631,1827938,-9999,211727.2,9.44,-1,-0.108989454,0.997846946,0,0.598708168,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3173,673.275004,673.274745251,673.275122767,1827938,-9999,211727.2,9.44,-1,-0.560715244,0.907178443,0.846619838,0.882955001,18,0.205128205,1.128205128,13C2 S1 O8,de-protonated,1,3169,C37 H44 O8 S1 13C2,37,44,8,-9999,-9999,1,2,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274680247,1827938,-9999,211727.2,9.44,-1,0.096549859,0.998309988,0,0.598985993,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274742644,1827938,-9999,211727.2,9.44,-1,0.003871964,0.994078485,0.940981957,0.972839874,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,3169,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274167182,1827938,-9999,211727.2,9.44,-1,0.858593502,0.874799247,0,0.524879548,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,-9999,-9999,-9999
3173,673.275004,673.274745251,673.275169504,1827938,-9999,211727.2,9.44,-1,-0.63013281,0.930486836,0,0.558292101,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274471318,1827938,-9999,211727.2,9.44,-1,0.406866838,0.587874323,0.920826839,0.721055329,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,3169,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274300124,1827938,-9999,211727.2,9.44,-1,0.661137808,0.923751852,0,0.554251111,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999,-9999
3173,673.275004,673.274745251,673.274091196,1827938,-9999,211727.2,9.44,-1,0.971455138,0.65259965,0.964451811,0.777340514,14,0.212121212,1.363636364,13C2 N4 S1 P1 O7,de-protonated,1,3169,C31 H45 O7 N4 P1 S1 13C2,31,45,7,4,1,1,2,-9999,-9999,-9999
3174,674.268309,674.268049958,674.268568001,3547514,-9999,168128.3,20.7,-1,-0.768304361,0.449214483,0.68763467,0.544582558,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999,-9999
3174,674.268309,674.268049958,674.267698622,3547514,-9999,168128.3,20.7,-1,0.521063651,0.475964585,0.692787115,0.562693597,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999,-9999
3174,674.268309,674.268049958,674.267427295,3547514,-9999,168128.3,20.7,-1,0.923465265,0.428320102,0.748902347,0.556553,8,0.35483871,1.580645161,N1 S2 O11,de-protonated,0,-9999,C31 H49 O11 N1 S2,31,49,11,1,-9999,2,-9999,-9999,-9999,-9999
3174,674.268309,674.268049958,674.268139103,3547514,-9999,168128.3,20.7,-1,-0.132210016,0.996833394,0.999928222,0.998071325,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,3172,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999,-9999
3174,674.268309,674.268049958,674.267626039,3547514,-9999,168128.3,20.7,-1,0.628710666,0.620526096,0.881565358,0.724941801,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,3172,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,-9999,-9999,-9999
3174,674.268309,674.268049958,674.26862836,3547514,-9999,168128.3,20.7,-1,-0.857821834,0.875009512,0.981873934,0.917755281,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,3172,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999,-9999
3174,674.268309,674.268049958,674.26775898,3547514,-9999,168128.3,20.7,-1,0.431545947,0.966773023,0.987795321,0.975181942,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,3172,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999,-9999
3174,674.268309,674.268049958,674.267487654,3547514,-9999,168128.3,20.7,-1,0.833947489,0.881445743,0.94730005,0.907787466,0,0.681818182,2.272727273,13C1 N4 S2 O15,de-protonated,1,3172,C21 H50 O15 N4 S2 13C1,21,50,15,4,-9999,2,1,-9999,-9999,-9999
3175,695.26368,695.26341475900006,695.263542192,3526845,-9999,143936.8,20.14,-1,-0.183286685,0.496961476,0.70871839,0.581664241,15,0.157894737,1.289473684,S2 P1 O6,de-protonated,0,-9999,C38 H49 O6 P1 S2,38,49,6,-9999,1,2,-9999,-9999,-9999,-9999
3175,695.26368,695.26341475900006,695.264010222,3526845,-9999,143936.8,20.14,-1,-0.85645624,0.437690636,0.70871839,0.546101737,21,0.184210526,1.078947368,N4 P1 O7,de-protonated,0,-9999,C38 H41 O7 N4 P1,38,41,7,4,1,-9999,-9999,-9999,-9999,-9999
3175,695.26368,695.26341475900006,695.263738896,3526845,-9999,143936.8,20.14,-1,-0.466207313,0.480664903,0.767553728,0.595420433,7,0.428571429,1.714285714,N4 S2 O12,de-protonated,0,-9999,C28 H48 O12 N4 S2,28,48,12,4,-9999,2,-9999,-9999,-9999,-9999
3175,695.26368,695.26341475900006,695.262869516,3526845,-9999,143936.8,20.14,-1,0.784225441,0.44720425,0.773979033,0.577914163,8,0.62962963,1.62962963,N4 O17,de-protonated,0,-9999,C27 H44 O17 N4,27,44,17,4,-9999,-9999,-9999,-9999,-9999,-9999
3176,712.178471,712.178200765,712.177563461,1515580.3,-9999,132838.2,7.2,-1,0.894866085,0.864761578,0,0.518856947,22,0.236842105,0.947368421,N1 S1 P1 O9,de-protonated,0,-9999,C38 H36 O9 N1 P1 S1,38,36,9,1,1,1,-9999,-9999,-9999,-9999
3176,712.178471,712.178200765,712.178411615,1515580.3,-9999,132838.2,7.2,-1,-0.296062923,0.984221242,0,0.590532745,23,0.361111111,0.861111111,N3 O13,de-protonated,0,-9999,C36 H31 O13 N3,36,31,13,3,-9999,-9999,-9999,-9999,-9999,-9999
3177,713.268053,713.267782443,713.268233649,1619143.1,-9999,131454.1,7.86,-1,-0.632589037,0.929963334,0,0.557978,23,0.044444444,1.044444444,S2 P1 O2,de-protonated,0,-9999,C45 H47 O2 P1 S2,45,47,2,-9999,1,2,-9999,-9999,-9999,-9999
3177,713.268053,713.267782443,713.267364269,1619143.1,-9999,131454.1,7.86,-1,0.58627974,0.939536833,0,0.5637221,24,0.159090909,0.977272727,P1 O7,de-protonated,0,-9999,C44 H43 O7 P1,44,43,7,-9999,1,-9999,-9999,-9999,-9999,-9999
3177,713.268053,713.267782443,713.267092943,1619143.1,-9999,131454.1,7.86,-1,0.966679063,0.844037744,0,0.506422646,10,0.352941176,1.470588235,S2 O12,de-protonated,0,-9999,C34 H50 O12 S2,34,50,12,-9999,-9999,2,-9999,-9999,-9999,-9999
3177,713.268053,713.267782443,713.268430353,1619143.1,-9999,131454.1,7.86,-1,-0.908367913,0.860949727,0,0.516569836,15,0.228571429,1.314285714,N4 S2 O8,de-protonated,0,-9999,C35 H46 O8 N4 S2,35,46,8,4,-9999,2,-9999,-9999,-9999,-9999
3177,713.268053,713.267782443,713.267560973,1619143.1,-9999,131454.1,7.86,-1,0.310500192,0.982658589,0,0.589595153,16,0.382352941,1.235294118,N4 O13,de-protonated,0,-9999,C34 H42 O13 N4,34,42,13,4,-9999,-9999,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.184683471,1899613.5,-9999,148716.7,9.08,-1,-0.970975748,0.42138183,0.631293472,0.505346487,39,0.111111111,0.592592593,S1 O6,de-protonated,0,-9999,C54 H32 O6 S1,54,32,6,-9999,-9999,1,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.184545086,1899613.5,-9999,148716.7,9.08,-1,-0.799535033,0.89048216,0,0.534289296,12,0.575757576,1.333333333,S2 O19,de-protonated,0,-9999,C33 H44 O19 S2,33,44,19,-9999,-9999,2,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.183675707,1899613.5,-9999,148716.7,9.08,-1,0.277517441,0.98612275,0,0.59167365,13,0.75,1.25,O24,de-protonated,0,-9999,C32 H40 O24,32,40,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.184032022,1899613.5,-9999,148716.7,9.08,-1,-0.163913144,0.995136788,0,0.597082073,30,0.173913043,0.782608696,N2 S2 O8,de-protonated,0,-9999,C46 H36 O8 N2 S2,46,36,8,2,-9999,2,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.183162642,1899613.5,-9999,148716.7,9.08,-1,0.9131407,0.859592688,0,0.515755613,31,0.288888889,0.711111111,N2 O13,de-protonated,0,-9999,C45 H32 O13 N2,45,32,13,2,-9999,-9999,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.184164964,1899613.5,-9999,148716.7,9.08,-1,-0.328611256,0.98059691,0,0.588358146,17,0.457142857,1.171428571,N2 S1 P1 O16,de-protonated,0,-9999,C35 H41 O16 N2 P1 S1,35,41,16,2,1,1,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.1836519,1899613.5,-9999,148716.7,9.08,-1,0.307011233,0.983042811,0,0.589825686,35,0.104166667,0.6875,N4 S1 P1 O5,de-protonated,0,-9999,C48 H33 O5 N4 P1 S1,48,33,5,4,1,1,-9999,-9999,-9999,-9999
3178,807.184198,807.183899714,807.183513515,1899613.5,-9999,148716.7,9.08,-1,0.478452386,0.959314193,0,0.575588516,8,0.666666667,1.666666667,N4 S2 P1 O18,de-protonated,0,-9999,C27 H45 O18 N4 P1 S2,27,45,18,4,1,2,-9999,-9999,-9999,-9999
3179,810.653247,810.65294769,810.65347093,1585592.1,-9999,76548.1,7.16,-1,-0.645454155,0.927193005,0,0.556315803,8,0.078431373,1.764705882,N1 P1 O4,de-protonated,0,-9999,C51 H90 O4 N1 P1,51,90,4,1,1,-9999,-9999,-9999,-9999,-9999
3180,832.332011,832.331705289,832.331347707,1759523.6,-9999,124724.1,8.16,-1,0.429614837,0.967064789,0,0.580238873,28,0.134615385,0.980769231,N1 S1 O7,de-protonated,0,-9999,C52 H51 O7 N1 S1,52,51,7,1,-9999,1,-9999,-9999,-9999,-9999
3180,832.332011,832.331705289,832.332350029,1759523.6,-9999,124724.1,8.16,-1,-0.7746181,0.896842304,0,0.538105382,14,0.238095238,1.428571429,N1 S2 P1 O10,de-protonated,0,-9999,C42 H60 O10 N1 P1 S2,42,60,10,1,1,2,-9999,-9999,-9999,-9999
3180,832.332011,832.331705289,832.331480649,1759523.6,-9999,124724.1,8.16,-1,0.269892671,0.986869867,0,0.59212192,15,0.365853659,1.365853659,N1 P1 O15,de-protonated,0,-9999,C41 H56 O15 N1 P1,41,56,15,1,1,-9999,-9999,-9999,-9999,-9999
