Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
3287,517.135588,517.135349439,517.13514982,2246606.5,-9999,235331,12.45,-1,0.386008864,0.973325841,0,0.583995505,13,0.48,1.04,O12,de-protonated,0,-9999,C25 H26 O12,25,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3287,517.135588,517.135349439,517.135639078,2246606.5,-9999,235331,12.45,-1,-0.560082456,0.944670522,0,0.566802313,17,0.142857143,0.964285714,N2 S1 P1 O4,de-protonated,0,-9999,C28 H27 O4 N2 P1 S1,28,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3287,517.135588,517.135349439,517.134987629,2246606.5,-9999,235331,12.45,-1,0.699643401,0.915010907,0,0.549006544,8,0.3,1.55,N4 S2 P1 O6,de-protonated,0,-9999,C20 H31 O6 N4 P1 S2,20,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3288,517.309347,517.309108381,517.308835159,2570723.3,-9999,225952.3,14.6,-1,0.52816076,0.950643839,0,0.570386304,8,0.166666667,1.566666667,P1 O5,de-protonated,0,-9999,C30 H47 O5 P1,30,47,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3288,517.309347,517.309108381,517.309031863,2570723.3,-9999,225952.3,14.6,-1,0.147914946,0.996037984,0,0.597622791,0,0.55,2.3,N4 O11,de-protonated,0,-9999,C20 H46 O11 N4,20,46,11,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3289,518.246954,518.246715067,518.246569254,1720915.4,-9999,222608.7,8.96,-1,0.281358437,0.985738725,0,0.591443235,14,0.129032258,1.225806452,N1 P1 O4,de-protonated,0,-9999,C31 H38 O4 N1 P1,31,38,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3289,518.246954,518.246715067,518.246297927,1720915.4,-9999,222608.7,8.96,-1,0.804905324,0.889091051,0,0.533454631,0,0.428571429,2.142857143,N1 S2 O9,de-protonated,0,-9999,C21 H45 O9 N1 S2,21,45,9,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3290,519.078221,519.077981788,519.078028866,2122932.8,-9999,207005.2,11.67,-1,-0.090696193,0.998508553,0,0.599105132,14,0.608695652,0.869565217,O14,de-protonated,0,-9999,C23 H20 O14,23,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3290,519.078221,519.077981788,519.077515802,2122932.8,-9999,207005.2,11.67,-1,0.897719193,0.863959444,0,0.518375667,32,0.083333333,0.333333333,N2 O3,de-protonated,0,-9999,C36 H12 O3 N2,36,12,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3290,519.078221,519.077981788,519.077866675,2122932.8,-9999,207005.2,11.67,-1,0.221764279,0.99111616,0,0.594669696,9,0.444444444,1.388888889,N4 S2 P1 O8,de-protonated,0,-9999,C18 H25 O8 N4 P1 S2,18,25,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3291,519.11480100000006,519.114561776,519.114414376,2994873,-9999,217165.5,17.48,-1,0.283945078,0.985477222,0,0.591286333,13,0.541666667,1,O13,de-protonated,0,-9999,C24 H24 O13,24,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3291,519.11480100000006,519.114561776,519.114903633,2994873,-9999,217165.5,17.48,-1,-0.658538918,0.924326894,0,0.554596137,17,0.185185185,0.925925926,N2 S1 P1 O5,de-protonated,0,-9999,C27 H25 O5 N2 P1 S1,27,25,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3291,519.11480100000006,519.114561776,519.114252184,2994873,-9999,217165.5,17.48,-1,0.596383767,0.937501888,0,0.562501133,8,0.368421053,1.526315789,N4 S2 P1 O7,de-protonated,0,-9999,C19 H29 O7 N4 P1 S2,19,29,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3292,519.151498,519.151258763,519.151669265,2385597.3,-9999,234656.1,13.42,-1,-0.790716021,0.892751071,0,0.535650642,11,0.269230769,1.230769231,S2 O7,de-protonated,0,-9999,C26 H32 O7 S2,26,32,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3292,519.151498,519.151258763,519.150799885,2385597.3,-9999,234656.1,13.42,-1,0.883901803,0.867827198,0,0.520696319,12,0.48,1.12,O12,de-protonated,0,-9999,C25 H28 O12,25,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3292,519.151498,519.151258763,519.151289142,2385597.3,-9999,234656.1,13.42,-1,-0.058516704,0.999378876,0,0.599627325,16,0.142857143,1.035714286,N2 S1 P1 O4,de-protonated,0,-9999,C28 H29 O4 N2 P1 S1,28,29,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3293,519.187987,519.187747751,519.188054774,1675201.6,-9999,167521.2,8.68,-1,-0.591352448,0.938518987,0,0.563111392,10,0.222222222,1.333333333,S2 O6,de-protonated,0,-9999,C27 H36 O6 S2,27,36,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3293,519.187987,519.187747751,519.187674652,1675201.6,-9999,167521.2,8.68,-1,0.140795701,0.996409526,0,0.597845716,15,0.103448276,1.137931034,N2 S1 P1 O3,de-protonated,0,-9999,C29 H33 O3 N2 P1 S1,29,33,3,2,1,1,-9999,N/A,-9999,-9999,-9999
3294,519.223933,519.223693739,519.223570904,1628869.8,-9999,212543.7,8.37,-1,0.236575045,0.989896116,0,0.593937669,10,0.37037037,1.333333333,O10,de-protonated,0,-9999,C27 H36 O10,27,36,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3294,519.223933,519.223693739,519.224060161,1628869.8,-9999,212543.7,8.37,-1,-0.705710769,0.913596318,0,0.548157791,14,0.066666667,1.233333333,N2 S1 P1 O2,de-protonated,0,-9999,C30 H37 O2 N2 P1 S1,30,37,2,2,1,1,-9999,N/A,-9999,-9999,-9999
3294,519.223933,519.223693739,519.223408712,1628869.8,-9999,212543.7,8.37,-1,0.548948034,0.946789527,0,0.568073716,5,0.181818182,1.863636364,N4 S2 P1 O4,de-protonated,0,-9999,C22 H41 O4 N4 P1 S2,22,41,4,4,1,2,-9999,N/A,-9999,-9999,-9999
3295,519.252451,519.252211729,519.252583584,1710281.1,-9999,242919.4,8.92,-1,-0.716135008,0.91114262,0,0.546685572,8,0.068965517,1.551724138,S2 P1 O2,de-protonated,0,-9999,C29 H45 O2 P1 S2,29,45,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
3295,519.252451,519.252211729,519.251714205,1710281.1,-9999,242919.4,8.92,-1,0.958157486,0.846553543,0,0.507932126,9,0.25,1.464285714,P1 O7,de-protonated,0,-9999,C28 H41 O7 P1,28,41,7,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
3295,519.252451,519.252211729,519.251910909,1710281.1,-9999,242919.4,8.92,-1,0.57933427,0.94091799,0,0.564550794,1,0.722222222,2.222222222,N4 O13,de-protonated,0,-9999,C18 H40 O13 N4,18,40,13,4,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3296,520.241661,520.24142139800006,520.24108995,2140986.5,-9999,246155.7,11.79,-1,0.637104214,0.928996466,0,0.557397879,18,0.058823529,1.058823529,N1 P1 O2,de-protonated,0,-9999,C34 H36 O2 N1 P1,34,36,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3298,521.094204,521.093964112,521.093678931,2850714.3,-9999,209294,16.52,-1,0.547274247,0.947104794,0,0.568262876,13,0.608695652,0.956521739,O14,de-protonated,0,-9999,C23 H22 O14,23,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3298,521.094204,521.093964112,521.094168188,2850714.3,-9999,209294,16.52,-1,-0.391630173,0.972554129,0,0.583532477,17,0.230769231,0.884615385,N2 S1 P1 O6,de-protonated,0,-9999,C26 H23 O6 N2 P1 S1,26,23,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3298,521.094204,521.093964112,521.093516739,2850714.3,-9999,209294,16.52,-1,0.858526284,0.874817568,0,0.524890541,8,0.444444444,1.5,N4 S2 P1 O8,de-protonated,0,-9999,C18 H27 O8 N4 P1 S2,18,27,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3299,521.130419,521.1301791,521.13006444,2770846.3,-9999,198707.3,15.99,-1,0.220021191,0.991254657,0,0.594752794,12,0.541666667,1.083333333,O13,de-protonated,0,-9999,C24 H26 O13,24,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3299,521.130419,521.1301791,521.130553697,2770846.3,-9999,198707.3,15.99,-1,-0.718817367,0.910506494,0,0.546303897,16,0.185185185,1,N2 S1 P1 O5,de-protonated,0,-9999,C27 H27 O5 N2 P1 S1,27,27,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3299,521.130419,521.1301791,521.129902249,2770846.3,-9999,198707.3,15.99,-1,0.531251395,0.95007922,0,0.570047532,7,0.368421053,1.631578947,N4 S2 P1 O7,de-protonated,0,-9999,C19 H31 O7 N4 P1 S2,19,31,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3300,521.136419,521.136179098,521.136293982,1531806.9,-9999,209597.4,7.73,-1,-0.220450477,0.991220647,0,0.594732388,20,0.064516129,0.838709677,N2 S2 O2,de-protonated,0,-9999,C31 H26 O2 N2 S2,31,26,2,2,-9999,2,-9999,N/A,-9999,-9999,-9999
3300,521.136419,521.136179098,521.136426924,1531806.9,-9999,209597.4,7.73,-1,-0.47555009,0.959796269,0,0.575877761,7,0.5,1.55,N2 S1 P1 O10,de-protonated,0,-9999,C20 H31 O10 N2 P1 S1,20,31,10,2,1,1,-9999,N/A,-9999,-9999,-9999
3301,521.166894,521.166654087,521.166449949,2867106.3,-9999,205117.7,16.63,-1,0.391694586,0.972545225,0,0.583527135,11,0.48,1.2,O12,de-protonated,0,-9999,C25 H30 O12,25,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3301,521.166894,521.166654087,521.166939207,2867106.3,-9999,205117.7,16.63,-1,-0.547078588,0.947141591,0,0.568284955,15,0.142857143,1.107142857,N2 S1 P1 O4,de-protonated,0,-9999,C28 H31 O4 N2 P1 S1,28,31,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3301,521.166894,521.166654087,521.166287758,2867106.3,-9999,205117.7,16.63,-1,0.702903114,0.914252161,0,0.548551297,6,0.3,1.75,N4 S2 P1 O6,de-protonated,0,-9999,C20 H35 O6 N4 P1 S2,20,35,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3302,521.239904,521.239664063,521.240090348,1543082.4,-9999,241903.2,7.8,-1,-0.817828449,0.885714379,0,0.531428628,8,0.178571429,1.5,S2 O5,de-protonated,0,-9999,C28 H42 O5 S2,28,42,5,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3302,521.239904,521.239664063,521.239220968,1543082.4,-9999,241903.2,7.8,-1,0.850079729,0.8771114,0,0.52626684,9,0.37037037,1.407407407,O10,de-protonated,0,-9999,C27 H38 O10,27,38,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3302,521.239904,521.239664063,521.239710225,1543082.4,-9999,241903.2,7.8,-1,-0.088562812,0.998577843,0,0.599146706,13,0.066666667,1.3,N2 S1 P1 O2,de-protonated,0,-9999,C30 H39 O2 N2 P1 S1,30,39,2,2,1,1,-9999,N/A,-9999,-9999,-9999
3303,522.965971,522.965730484,522.965993748,2316390,-9999,213117.5,12.95,-1,-0.503405447,0.955058972,0,0.573035383,20,0.428571429,0.380952381,N4 S2 O9,de-protonated,0,-9999,C21 H8 O9 N4 S2,21,8,9,4,-9999,2,-9999,N/A,-9999,-9999,-9999
3304,523.073383,523.073142448,523.072943486,2858097.5,-9999,211278.6,16.57,-1,0.380372176,0.974089063,0,0.584453438,13,0.681818182,0.909090909,O15,de-protonated,0,-9999,C22 H20 O15,22,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3304,523.073383,523.073142448,523.073432743,2858097.5,-9999,211278.6,16.57,-1,-0.554979355,0.945646391,0,0.567387835,17,0.28,0.84,N2 S1 P1 O7,de-protonated,0,-9999,C25 H21 O7 N2 P1 S1,25,21,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3304,523.073383,523.073142448,523.072781294,2858097.5,-9999,211278.6,16.57,-1,0.690446409,0.917135974,0,0.550281584,8,0.529411765,1.470588235,N4 S2 P1 O9,de-protonated,0,-9999,C17 H25 O9 N4 P1 S2,17,25,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3305,523.109838,523.109597436,523.109328995,3328117.3,-9999,197600.8,19.7,-1,0.513163893,0.953341416,0,0.57200485,12,0.608695652,1.043478261,O14,de-protonated,0,-9999,C23 H24 O14,23,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3305,523.109838,523.109597436,523.109818253,3328117.3,-9999,197600.8,19.7,-1,-0.422122703,0.968185187,0,0.580911112,16,0.230769231,0.961538462,N2 S1 P1 O6,de-protonated,0,-9999,C26 H25 O6 N2 P1 S1,26,25,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3305,523.109838,523.109597436,523.109166804,3328117.3,-9999,197600.8,19.7,-1,0.8232166,0.884294474,0,0.530576684,7,0.444444444,1.611111111,N4 S2 P1 O8,de-protonated,0,-9999,C18 H29 O8 N4 P1 S2,18,29,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3306,523.146198,523.145957424,523.145714505,3615865,-9999,219030.1,21.62,-1,0.464343434,0.961632395,0,0.576979437,11,0.541666667,1.166666667,O13,de-protonated,0,-9999,C24 H28 O13,24,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3306,523.146198,523.145957424,523.146203762,3615865,-9999,219030.1,21.62,-1,-0.470878065,0.48028332,0.773979033,0.597761605,15,0.185185185,1.074074074,N2 S1 P1 O5,de-protonated,0,-9999,C27 H29 O5 N2 P1 S1,27,29,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3306,523.146198,523.145957424,523.145552313,3615865,-9999,219030.1,21.62,-1,0.774374562,0.896903695,0,0.538142217,6,0.368421053,1.736842105,N4 S2 P1 O7,de-protonated,0,-9999,C19 H33 O7 N4 P1 S2,19,33,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3307,523.182702,523.182461412,523.182969394,2463357,-9999,200905.3,13.93,-1,-0.970945563,0.842772624,0,0.505663575,9,0.269230769,1.384615385,S2 O7,de-protonated,0,-9999,C26 H36 O7 S2,26,36,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3307,523.182702,523.182461412,523.182100014,2463357,-9999,200905.3,13.93,-1,0.690768448,0.917061956,0,0.550237173,10,0.48,1.28,O12,de-protonated,0,-9999,C25 H32 O12,25,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3307,523.182702,523.182461412,523.182589271,2463357,-9999,200905.3,13.93,-1,-0.244388222,0.989221378,0,0.593532827,14,0.142857143,1.178571429,N2 S1 P1 O4,de-protonated,0,-9999,C28 H33 O4 N2 P1 S1,28,33,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3308,525.089191,525.088949772,525.08946293,2547010,-9999,240264.5,14.49,-1,-0.97727702,0.840888452,0,0.504533071,11,0.434782609,1.130434783,S2 O10,de-protonated,0,-9999,C23 H26 O10 S2,23,26,10,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3308,525.089191,525.088949772,525.08859355,2547010,-9999,240264.5,14.49,-1,0.678403623,0.919883363,0,0.551930018,12,0.681818182,1,O15,de-protonated,0,-9999,C22 H22 O15,22,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3308,525.089191,525.088949772,525.089082808,2547010,-9999,240264.5,14.49,-1,-0.253357668,0.988420355,0,0.593052213,16,0.28,0.92,N2 S1 P1 O7,de-protonated,0,-9999,C25 H23 O7 N2 P1 S1,25,23,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3308,525.089191,525.088949772,525.088431359,2547010,-9999,240264.5,14.49,-1,0.987287671,0.837893112,0,0.502735867,7,0.529411765,1.588235294,N4 S2 P1 O9,de-protonated,0,-9999,C17 H27 O9 N4 P1 S2,17,27,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3309,525.125631,525.12538976,525.12584844,3013957.5,-9999,209586.9,17.6,-1,-0.873465734,0.870719938,0,0.522431963,10,0.375,1.25,S2 O9,de-protonated,0,-9999,C24 H30 O9 S2,24,30,9,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3309,525.125631,525.12538976,525.12497906,3013957.5,-9999,209586.9,17.6,-1,0.78210036,0.894948854,0,0.536969312,11,0.608695652,1.130434783,O14,de-protonated,0,-9999,C23 H26 O14,23,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3309,525.125631,525.12538976,525.125468317,3013957.5,-9999,209586.9,17.6,-1,-0.149596467,0.995947575,0,0.597568545,15,0.230769231,1.038461538,N2 S1 P1 O6,de-protonated,0,-9999,C26 H27 O6 N2 P1 S1,26,27,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3310,525.162041,525.161799748,525.162233949,3057993.3,-9999,213542.3,17.9,-1,-0.826794018,0.883347856,0,0.530008714,9,0.32,1.36,S2 O8,de-protonated,0,-9999,C25 H34 O8 S2,25,34,8,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3310,525.162041,525.161799748,525.16136456900006,3057993.3,-9999,213542.3,17.9,-1,0.828657449,0.882853553,0,0.529712132,10,0.541666667,1.25,O13,de-protonated,0,-9999,C24 H30 O13,24,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3310,525.162041,525.161799748,525.161853826,3057993.3,-9999,213542.3,17.9,-1,-0.102974869,0.9980778,0,0.59884668,14,0.185185185,1.148148148,N2 S1 P1 O5,de-protonated,0,-9999,C27 H31 O5 N2 P1 S1,27,31,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3311,525.198349,525.198107736,525.198619458,2245453,-9999,215071.3,12.48,-1,-0.974340943,0.841763195,0,0.505057917,8,0.269230769,1.461538462,S2 O7,de-protonated,0,-9999,C26 H38 O7 S2,26,38,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3311,525.198349,525.198107736,525.197750078,2245453,-9999,215071.3,12.48,-1,0.680995591,0.919295434,0,0.551577261,9,0.48,1.36,O12,de-protonated,0,-9999,C25 H34 O12,25,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3311,525.198349,525.198107736,525.198239336,2245453,-9999,215071.3,12.48,-1,-0.250572047,0.988672148,0,0.593203289,13,0.142857143,1.25,N2 S1 P1 O4,de-protonated,0,-9999,C28 H35 O4 N2 P1 S1,28,35,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3311,525.198349,525.198107736,525.197587887,2245453,-9999,215071.3,12.48,-1,0.989815441,0.837133639,0,0.502280183,4,0.3,1.95,N4 S2 P1 O6,de-protonated,0,-9999,C20 H39 O6 N4 P1 S2,20,39,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3312,526.288673,526.28843137,526.288040143,2265528.8,-9999,205402.4,12.61,-1,0.743370039,0.904594624,0,0.542756774,15,0.058823529,1.235294118,N1 P1 O2,de-protonated,0,-9999,C34 H42 O2 N1 P1,34,42,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3314,527.068337,527.068095109,527.067858105,2257924,-9999,223334.3,12.56,-1,0.449663653,0.963976413,0,0.578385848,12,0.761904762,0.952380952,O16,de-protonated,0,-9999,C21 H20 O16,21,20,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3314,527.068337,527.068095109,527.068347363,2257924,-9999,223334.3,12.56,-1,-0.478598445,0.959289861,0,0.575573917,16,0.333333333,0.875,N2 S1 P1 O8,de-protonated,0,-9999,C24 H21 O8 N2 P1 S1,24,21,8,2,1,1,-9999,N/A,-9999,-9999,-9999
3314,527.068337,527.068095109,527.067695914,2257924,-9999,223334.3,12.56,-1,0.757387697,0.901148227,0,0.540688936,7,0.625,1.5625,N4 S2 P1 O10,de-protonated,0,-9999,C16 H25 O10 N4 P1 S2,16,25,10,4,1,2,-9999,N/A,-9999,-9999,-9999
3315,527.104636,527.104394096,527.104243615,2775559.3,-9999,203805.4,16.01,-1,0.285487622,0.98532017,0,0.591192102,11,0.681818182,1.090909091,O15,de-protonated,0,-9999,C22 H24 O15,22,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3315,527.104636,527.104394096,527.104732872,2775559.3,-9999,203805.4,16.01,-1,-0.642710247,0.927787851,0,0.55667271,15,0.28,1,N2 S1 P1 O7,de-protonated,0,-9999,C25 H25 O7 N2 P1 S1,25,25,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3315,527.104636,527.104394096,527.104081423,2775559.3,-9999,203805.4,16.01,-1,0.593190373,0.938148315,0,0.562888989,6,0.529411765,1.705882353,N4 S2 P1 O9,de-protonated,0,-9999,C17 H29 O9 N4 P1 S2,17,29,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3316,527.141,527.140758084,527.140629124,2820618.8,-9999,210500.1,16.31,-1,0.244640967,0.989199193,0,0.593519516,10,0.608695652,1.217391304,O14,de-protonated,0,-9999,C23 H28 O14,23,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3316,527.141,527.140758084,527.141118381,2820618.8,-9999,210500.1,16.31,-1,-0.683492796,0.918727238,0,0.551236343,14,0.230769231,1.115384615,N2 S1 P1 O6,de-protonated,0,-9999,C26 H29 O6 N2 P1 S1,26,29,6,2,1,1,-9999,N/A,-9999,-9999,-9999
3316,527.141,527.140758084,527.140466933,2820618.8,-9999,210500.1,16.31,-1,0.552322467,0.946151329,0,0.567690797,5,0.444444444,1.833333333,N4 S2 P1 O8,de-protonated,0,-9999,C18 H33 O8 N4 P1 S2,18,33,8,4,1,2,-9999,N/A,-9999,-9999,-9999
3317,527.177271,527.177029072,527.177014633,2002446.3,-9999,201596.8,10.86,-1,0.027388677,0.999863897,0,0.599918338,9,0.541666667,1.333333333,O13,de-protonated,0,-9999,C24 H32 O13,24,32,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3317,527.177271,527.177029072,527.177503891,2002446.3,-9999,201596.8,10.86,-1,-0.900680825,0.86312489,0,0.517874934,13,0.185185185,1.222222222,N2 S1 P1 O5,de-protonated,0,-9999,C27 H33 O5 N2 P1 S1,27,33,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3317,527.177271,527.177029072,527.176852442,2002446.3,-9999,201596.8,10.86,-1,0.335048875,0.979837026,0,0.587902216,4,0.368421053,1.947368421,N4 S2 P1 O7,de-protonated,0,-9999,C19 H37 O7 N4 P1 S2,19,37,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3318,528.304143,528.303900694,528.303690208,1877111.4,-9999,163417.5,10.02,-1,0.398419486,0.97160803,0,0.582964818,14,0.058823529,1.294117647,N1 P1 O2,de-protonated,0,-9999,C34 H44 O2 N1 P1,34,44,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
3318,528.304143,528.303900694,528.303418882,1877111.4,-9999,163417.5,10.02,-1,0.911999861,0.859917512,0,0.515950507,0,0.291666667,2.125,N1 S2 O7,de-protonated,0,-9999,C24 H51 O7 N1 S2,24,51,7,1,-9999,2,-9999,N/A,-9999,-9999,-9999
3319,529.084012,529.083769433,529.08350817,2738878,-9999,215754.9,15.77,-1,0.493802792,0.956719853,0,0.574031912,11,0.761904762,1.047619048,O16,de-protonated,0,-9999,C21 H22 O16,21,22,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3319,529.084012,529.083769433,529.083997427,2738878,-9999,215754.9,15.77,-1,-0.430922949,0.966867283,0,0.58012037,15,0.333333333,0.958333333,N2 S1 P1 O8,de-protonated,0,-9999,C24 H23 O8 N2 P1 S1,24,23,8,2,1,1,-9999,N/A,-9999,-9999,-9999
3319,529.084012,529.083769433,529.083345979,2738878,-9999,215754.9,15.77,-1,0.800354513,0.890270346,0,0.53416220700000006,6,0.625,1.6875,N4 S2 P1 O10,de-protonated,0,-9999,C16 H27 O10 N4 P1 S2,16,27,10,4,1,2,-9999,N/A,-9999,-9999,-9999
3320,529.099229,529.098986428,529.098764311,1781439.4,-9999,196131.2,9.39,-1,0.419801625,0.968528548,0,0.581117129,15,0.52,0.88,O13,de-protonated,0,-9999,C25 H22 O13,25,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3320,529.099229,529.098986428,529.099253568,1781439.4,-9999,196131.2,9.39,-1,-0.504897384,0.954798317,0,0.57287899,19,0.178571429,0.821428571,N2 S1 P1 O5,de-protonated,0,-9999,C28 H23 O5 N2 P1 S1,28,23,5,2,1,1,-9999,N/A,-9999,-9999,-9999
3320,529.099229,529.098986428,529.09860212,1781439.4,-9999,196131.2,9.39,-1,0.726344484,0.908711126,0,0.545226676,10,0.35,1.35,N4 S2 P1 O7,de-protonated,0,-9999,C20 H27 O7 N4 P1 S2,20,27,7,4,1,2,-9999,N/A,-9999,-9999,-9999
3321,529.120338,529.120095421,529.119893679,2458305.3,-9999,242533.9,13.9,-1,0.381277259,0.973967229,0,0.584380337,10,0.681818182,1.181818182,O15,de-protonated,0,-9999,C22 H26 O15,22,26,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3321,529.120338,529.120095421,529.120382937,2458305.3,-9999,242533.9,13.9,-1,-0.543384788,0.947834079,0,0.568700447,14,0.28,1.08,N2 S1 P1 O7,de-protonated,0,-9999,C25 H27 O7 N2 P1 S1,25,27,7,2,1,1,-9999,N/A,-9999,-9999,-9999
3321,529.120338,529.120095421,529.119731488,2458305.3,-9999,242533.9,13.9,-1,0.687807865,0.917741349,0,0.55064481,5,0.529411765,1.823529412,N4 S2 P1 O9,de-protonated,0,-9999,C17 H31 O9 N4 P1 S2,17,31,9,4,1,2,-9999,N/A,-9999,-9999,-9999
3322,529.135744,529.135501415,529.1360192,2257090.8,-9999,216464.3,12.56,-1,-0.978547905,0.840509286,0,0.504305571,13,0.259259259,1.111111111,S2 O7,de-protonated,0,-9999,C27 H30 O7 S2,27,30,7,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
3322,529.135744,529.135501415,529.13514982,2257090.8,-9999,216464.3,12.56,-1,0.664470934,0.923011562,0,0.553806937,14,0.461538462,1,O12,de-protonated,0,-9999,C26 H26 O12,26,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
3322,529.135744,529.135501415,529.135639078,2257090.8,-9999,216464.3,12.56,-1,-0.260164715,0.987793632,0,0.592676179,18,0.137931034,0.931034483,N2 S1 P1 O4,de-protonated,0,-9999,C29 H27 O4 N2 P1 S1,29,27,4,2,1,1,-9999,N/A,-9999,-9999,-9999
3322,529.135744,529.135501415,529.134987629,2257090.8,-9999,216464.3,12.56,-1,0.970992788,0.8427586,0,0.50565516,9,0.285714286,1.476190476,N4 S2 P1 O6,de-protonated,0,-9999,C21 H31 O6 N4 P1 S2,21,31,6,4,1,2,-9999,N/A,-9999,-9999,-9999
3323,529.156555,529.156312408,529.156279189,2173124.5,-9999,227931.1,12,-1,0.062778975,0.99928513,0,0.599571078,9,0.608695652,1.304347826,O14,de-protonated,0,-9999,C23 H30 O14,23,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
