Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2691,577.156902,577.15664183,577.156768446,1475556.4,-9999,193679.2,7.35,-1,-0.219378587,0.991305444,0,0.594783266,17,0.2,1.033333333,N2 S1 P1 O6,de-protonated,0,-9999,C30 H31 O6 N2 P1 S1,30,31,6,2,1,1,-9999,-9999,-9999,-9999
2691,577.156902,577.15664183,577.156116997,1475556.4,-9999,193679.2,7.35,-1,0.909342945,0.860672902,0,0.516403741,8,0.363636364,1.590909091,N4 S2 P1 O8,de-protonated,0,-9999,C22 H35 O8 N4 P1 S2,22,35,8,4,1,2,-9999,-9999,-9999,-9999
2696,579.136211,579.135950041,579.136413124,1450854.1,-9999,171796.2,7.18,-1,-0.799607897,0.890463333,0,0.534278,12,0.37037037,1.185185185,S2 O10,de-protonated,0,-9999,C27 H32 O10 S2,27,32,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2696,579.136211,579.135950041,579.135543744,1450854.1,-9999,171796.2,7.18,-1,0.701559117,0.914565347,0,0.548739208,13,0.576923077,1.076923077,O15,de-protonated,0,-9999,C26 H28 O15,26,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2696,579.136211,579.135950041,579.136033001,1450854.1,-9999,171796.2,7.18,-1,-0.143247052,0.996283647,0,0.597770188,17,0.24137931,1,N2 S1 P1 O7,de-protonated,0,-9999,C29 H29 O7 N2 P1 S1,29,29,7,2,1,1,-9999,-9999,-9999,-9999
2696,579.136211,579.135950041,579.135381552,1450854.1,-9999,171796.2,7.18,-1,0.981617026,0.839592293,0,0.503755376,8,0.428571429,1.571428571,N4 S2 P1 O9,de-protonated,0,-9999,C21 H33 O9 N4 P1 S2,21,33,9,4,1,2,-9999,-9999,-9999,-9999
2697,579.245794,579.245532998,579.245840978,1479007,-9999,157606.2,7.37,-1,-0.531691204,0.949998633,0,0.56999918,23,0.05,0.925,P1 O2,de-protonated,0,-9999,C40 H37 O2 P1,40,37,2,-9999,1,-9999,-9999,-9999,-9999,-9999
2697,579.245794,579.245532998,579.245569652,1479007,-9999,157606.2,7.37,-1,-0.063278444,0.999273714,0,0.599564228,9,0.233333333,1.466666667,S2 O7,de-protonated,0,-9999,C30 H44 O7 S2,30,44,7,-9999,-9999,2,-9999,-9999,-9999,-9999
2697,579.245794,579.245532998,579.245189529,1479007,-9999,157606.2,7.37,-1,0.592959195,0.938194995,0,0.562916997,14,0.125,1.28125,N2 S1 P1 O4,de-protonated,0,-9999,C32 H41 O4 N2 P1 S1,32,41,4,2,1,1,-9999,-9999,-9999,-9999
2697,579.245794,579.245532998,579.246037682,1479007,-9999,157606.2,7.37,-1,-0.871278137,0.871323167,0,0.5227939,15,0.266666667,1.2,N4 O8,de-protonated,0,-9999,C30 H36 O8 N4,30,36,8,4,-9999,-9999,-9999,-9999,-9999,-9999
2699,580.559545,580.559283474,580.55917662,4579083,-9999,170352.1,28.04,-1,0.184055029,0.496936026,0.714192896,0.583838774,1,0.027027027,2.054054054,N1 P1 O1,de-protonated,0,-9999,C37 H76 O1 N1 P1,37,76,1,1,1,-9999,-9999,-9999,-9999,-9999
2701,581.115121,581.114859253,581.114808299,1559271.6,-9999,214862.7,7.91,-1,0.087683684,0.998605917,0,0.59916355,13,0.64,1.04,O16,de-protonated,0,-9999,C25 H26 O16,25,26,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2701,581.115121,581.114859253,581.114295235,1559271.6,-9999,214862.7,7.91,-1,0.970581074,0.842880847,0,0.505728508,31,0.131578947,0.473684211,N2 O5,de-protonated,0,-9999,C38 H18 O5 N2,38,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999
2701,581.115121,581.114859253,581.115297556,1559271.6,-9999,214862.7,7.91,-1,-0.754244579,0.901925447,0,0.541155268,17,0.285714286,0.964285714,N2 S1 P1 O8,de-protonated,0,-9999,C28 H27 O8 N2 P1 S1,28,27,8,2,1,1,-9999,-9999,-9999,-9999
2701,581.115121,581.114859253,581.114646107,1559271.6,-9999,214862.7,7.91,-1,0.36678755,0.97588468,0,0.585530808,8,0.5,1.55,N4 S2 P1 O10,de-protonated,0,-9999,C20 H31 O10 N4 P1 S2,20,31,10,4,1,2,-9999,-9999,-9999,-9999
2702,581.188762,581.188500224,581.188720024,1724643,-9999,156869.7,9.01,-1,-0.378190035,0.974381675,0,0.584629005,24,0.105263158,0.815789474,P1 O4,de-protonated,0,-9999,C38 H31 O4 P1,38,31,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2702,581.188762,581.188500224,581.188448697,1724643,-9999,156869.7,9.01,-1,0.088656919,0.998574821,0,0.599144893,10,0.321428571,1.357142857,S2 O9,de-protonated,0,-9999,C28 H38 O9 S2,28,38,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2702,581.188762,581.188500224,581.188068575,1724643,-9999,156869.7,9.01,-1,0.742700893,0.904757857,0,0.542854714,15,0.2,1.166666667,N2 S1 P1 O6,de-protonated,0,-9999,C30 H35 O6 N2 P1 S1,30,35,6,2,1,1,-9999,-9999,-9999,-9999
2702,581.188762,581.188500224,581.188916728,1724643,-9999,156869.7,9.01,-1,-0.716641802,0.911022581,0,0.546613549,16,0.357142857,1.071428571,N4 O10,de-protonated,0,-9999,C28 H30 O10 N4,28,30,10,4,-9999,-9999,-9999,-9999,-9999,-9999
2703,581.43468,581.434418126,581.434035674,1971411.4,-9999,197648.3,10.65,-1,0.657772485,0.924496115,0,0.554697669,4,0.147058824,1.852941176,P1 O5,de-protonated,0,-9999,C34 H63 O5 P1,34,63,5,-9999,1,-9999,-9999,-9999,-9999,-9999
2706,583.130907,583.13064445,583.130458363,1483369.9,-9999,217194.5,7.4,-1,0.319116775,0.981691749,0,0.58901505,12,0.64,1.12,O16,de-protonated,0,-9999,C25 H28 O16,25,28,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2706,583.130907,583.13064445,583.130947621,1483369.9,-9999,217194.5,7.4,-1,-0.519901473,0.952138155,0,0.571282893,16,0.285714286,1.035714286,N2 S1 P1 O8,de-protonated,0,-9999,C28 H29 O8 N2 P1 S1,28,29,8,2,1,1,-9999,-9999,-9999,-9999
2706,583.130907,583.13064445,583.130296172,1483369.9,-9999,217194.5,7.4,-1,0.597255954,0.937324809,0,0.562394885,7,0.5,1.65,N4 S2 P1 O10,de-protonated,0,-9999,C20 H33 O10 N4 P1 S2,20,33,10,4,1,2,-9999,-9999,-9999,-9999
2707,583.297496,583.297233384,583.297129769,8772192,-9999,184320.5,56,-1,0.177636533,0.995755173,0.965549295,0.983672822,3,0.538461538,1.846153846,O14,de-protonated,0,-9999,C26 H48 O14,26,48,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2707,583.297496,583.297233384,583.297619026,8772192,-9999,184320.5,56,-1,-0.661141855,0.91776263,0.946270701,0.929165858,7,0.206896552,1.689655172,N2 S1 P1 O6,de-protonated,0,-9999,C29 H49 O6 N2 P1 S1,29,49,6,2,1,1,-9999,-9999,-9999,-9999
2708,584.30082,584.300556984,584.300484604,1991715.5,-9999,206877.9,10.79,-1,0.123874743,0.997219551,0.965549295,0.984551449,3,0.538461538,1.846153846,13C1 O14,de-protonated,1,2707,C25 H48 O14 13C1,25,48,14,-9999,-9999,-9999,1,-9999,-9999,-9999
2708,584.30082,584.300556984,584.300262054,1991715.5,-9999,206877.9,10.79,-1,0.50475807,0.954822686,0,0.572893612,6,0.133333333,1.733333333,N1 S2 P1 O4,de-protonated,0,-9999,C30 H52 O4 N1 P1 S2,30,52,4,1,1,2,-9999,-9999,-9999,-9999
2708,584.30082,584.300556984,584.300973861,1991715.5,-9999,206877.9,10.79,-1,-0.71346326,0.911774304,0.946270701,0.925572863,7,0.206896552,1.689655172,13C1 N2 S1 P1 O6,de-protonated,1,2707,C28 H49 O6 N2 P1 S1 13C1,28,49,6,2,1,1,1,-9999,-9999,-9999
2708,584.30082,584.300556984,584.301110207,1991715.5,-9999,206877.9,10.79,-1,-0.946811306,0.84988012,0,0.509928072,7,0.285714286,1.678571429,N3 S1 O8,de-protonated,0,-9999,C28 H47 O8 N3 S1,28,47,8,3,-9999,1,-9999,-9999,-9999,-9999
2710,585.147078,585.146814647,585.147249134,1495026.4,-9999,152700.1,7.48,-1,-0.742526003,0.9048005,0,0.5428803,24,0.166666667,0.75,P1 O6,de-protonated,0,-9999,C36 H27 O6 P1,36,27,6,-9999,1,-9999,-9999,-9999,-9999,-9999
2710,585.147078,585.146814647,585.146977808,1495026.4,-9999,152700.1,7.48,-1,-0.278837444,0.985991354,0,0.591594812,10,0.423076923,1.307692308,S2 O11,de-protonated,0,-9999,C26 H34 O11 S2,26,34,11,-9999,-9999,2,-9999,-9999,-9999,-9999
2710,585.147078,585.146814647,585.146597685,1495026.4,-9999,152700.1,7.48,-1,0.370781669,0.975363173,0,0.585217904,15,0.285714286,1.107142857,N2 S1 P1 O8,de-protonated,0,-9999,C28 H31 O8 N2 P1 S1,28,31,8,2,1,1,-9999,-9999,-9999,-9999
2714,587.358257,587.357992766,587.358290732,1444730.6,-9999,137574.6,7.15,-1,-0.507298195,0.954377404,0,0.572626442,0,0.384615385,2.153846154,N2 S1 O10,de-protonated,0,-9999,C26 H56 O10 N2 S1,26,56,10,2,-9999,1,-9999,-9999,-9999,-9999
2714,587.358257,587.357992766,587.357910609,1444730.6,-9999,137574.6,7.15,-1,0.139875054,0.996456245,0,0.597873747,5,0.25,1.892857143,N4 P1 O7,de-protonated,0,-9999,C28 H53 O7 N4 P1,28,53,7,4,1,-9999,-9999,-9999,-9999,-9999
2717,588.925049,588.924784141,588.924916782,2340143.3,-9999,196124.5,13.12,-1,-0.225224078,0.990838083,0,0.59450285,20,0.7,0.3,N4 S2 O14,de-protonated,0,-9999,C20 H6 O14 N4 S2,20,6,14,4,-9999,2,-9999,-9999,-9999,-9999
2718,589.12057,589.120305064,589.120763059,1472294.6,-9999,144366.9,7.33,-1,-0.777422081,0.896134397,0,0.537680638,14,0.357142857,1.071428571,S2 O10,de-protonated,0,-9999,C28 H30 O10 S2,28,30,10,-9999,-9999,2,-9999,-9999,-9999,-9999
2718,589.12057,589.120305064,589.119893679,1472294.6,-9999,144366.9,7.33,-1,0.698303325,0.915321989,0,0.549193193,15,0.555555556,0.962962963,O15,de-protonated,0,-9999,C27 H26 O15,27,26,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2718,589.12057,589.120305064,589.120382937,1472294.6,-9999,144366.9,7.33,-1,-0.132185156,0.996834583,0,0.59810075,19,0.233333333,0.9,N2 S1 P1 O7,de-protonated,0,-9999,C30 H27 O7 N2 P1 S1,30,27,7,2,1,1,-9999,-9999,-9999,-9999
2718,589.12057,589.120305064,589.119731488,1472294.6,-9999,144366.9,7.33,-1,0.973614836,0.841979257,0,0.505187554,10,0.409090909,1.409090909,N4 S2 P1 O9,de-protonated,0,-9999,C22 H31 O9 N4 P1 S2,22,31,9,4,1,2,-9999,-9999,-9999,-9999
2719,591.17272,591.172454246,591.172798633,1445076.6,-9999,207633.7,7.15,-1,-0.582548629,0.940280585,0,0.564168351,12,0.310344828,1.24137931,S2 O9,de-protonated,0,-9999,C29 H36 O9 S2,29,36,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2719,591.17272,591.172454246,591.171929253,1445076.6,-9999,207633.7,7.15,-1,0.888054627,0.866669238,0,0.520001543,13,0.5,1.142857143,O14,de-protonated,0,-9999,C28 H32 O14,28,32,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2719,591.17272,591.172454246,591.17241851000006,1445076.6,-9999,207633.7,7.15,-1,0.060448722,0.999337198,0,0.599602319,17,0.193548387,1.064516129,N2 S1 P1 O6,de-protonated,0,-9999,C31 H33 O6 N2 P1 S1,31,33,6,2,1,1,-9999,-9999,-9999,-9999
2722,592.907338,592.907071555,592.906880479,2345119,-9999,191403.6,13.15,-1,0.322269986,0.981331567,0,0.58879894,19,0.80952381,0.333333333,S1 P1 O17,de-protonated,0,-9999,C21 H7 O17 P1 S1,21,7,17,-9999,1,1,-9999,-9999,-9999,-9999
2723,595.130937,595.130669669,595.130458363,1544307.4,-9999,226632.9,7.81,-1,0.35505785,0.977385114,0,0.586431069,13,0.615384615,1.076923077,O16,de-protonated,0,-9999,C26 H28 O16,26,28,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2723,595.130937,595.130669669,595.130947621,1544307.4,-9999,226632.9,7.81,-1,-0.467042774,0.961193813,0,0.576716288,17,0.275862069,1,N2 S1 P1 O8,de-protonated,0,-9999,C29 H29 O8 N2 P1 S1,29,29,8,2,1,1,-9999,-9999,-9999,-9999
2723,595.130937,595.130669669,595.130296172,1544307.4,-9999,226632.9,7.81,-1,0.627588737,0.931027222,0,0.558616333,8,0.476190476,1.571428571,N4 S2 P1 O10,de-protonated,0,-9999,C21 H33 O10 N4 P1 S2,21,33,10,4,1,2,-9999,-9999,-9999,-9999
2724,597.429634,597.429365753,597.429819674,2739303.8,-9999,190695.1,15.78,-1,-0.759789209,0.450276332,0.725399619,0.560325647,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999,-9999
2724,597.429634,597.429365753,597.428950294,2739303.8,-9999,190695.1,15.78,-1,0.695411797,0.915991546,0,0.549594928,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,-9999,-9999,-9999
2728,610.535931,610.535657531,610.535073327,2701213.3,-9999,175577.3,15.5,-1,0.956872347,0.423465832,0.719752637,0.541980554,2,0.055555556,2.027777778,N3 S1 O2,de-protonated,0,-9999,C36 H73 O2 N3 S1,36,73,2,3,-9999,1,-9999,-9999,-9999,-9999
2730,614.530186,614.52991094,614.529987947,4000231.8,-9999,180664,24.15,-1,-0.125310086,0.498577418,0.725399619,0.589306298,1,0.085714286,2.085714286,N3 S1 O3,de-protonated,0,-9999,C35 H73 O3 N3 S1,35,73,3,3,-9999,1,-9999,-9999,-9999,-9999
2731,616.527248,616.526972144,616.527010567,2706240.5,-9999,182940.3,15.53,-1,-0.062320564,0.999295528,0,0.599577317,1,0.176470588,2.088235294,N3 O6,de-protonated,0,-9999,C34 H71 O6 N3,34,71,6,3,-9999,-9999,-9999,-9999,-9999,-9999
2734,618.550111,618.549834338,618.549674564,4023485.5,-9999,186145,24.3,-1,0.258305032,0.493983231,0.70871839,0.579877295,4,0.026315789,1.947368421,N3 P1 O1,de-protonated,0,-9999,C38 H74 O1 N3 P1,38,74,1,3,1,-9999,-9999,-9999,-9999,-9999
2738,622.54442100000006,622.544142747,622.544589184,3461122.3,-9999,178627.9,20.55,-1,-0.717115641,0.455455143,0.714192896,0.558950244,3,0.054054054,2,N3 P1 O2,de-protonated,0,-9999,C37 H74 O2 N3 P1,37,74,2,3,1,-9999,-9999,-9999,-9999,-9999
2740,628.507268,628.506987371,628.507534969,1684881.3,-9999,202234.7,8.71,-1,-0.871266451,0.871326386,0,0.522795832,2,0.138888889,2,N1 P1 O5,de-protonated,0,-9999,C36 H72 O5 N1 P1,36,72,5,1,1,-9999,-9999,-9999,-9999,-9999
2741,630.504012,630.503730576,630.503773198,1839506.9,-9999,166981.4,9.73,-1,-0.067600703,0.999171149,0,0.59950269,6,0.052631579,1.815789474,N3 S1 O2,de-protonated,0,-9999,C38 H69 O2 N3 S1,38,69,2,3,-9999,1,-9999,-9999,-9999,-9999
2742,632.501038,632.50075578,632.500795818,1434019.4,-9999,198349.8,7.03,-1,-0.06330109,0.999273194,0,0.599563917,6,0.135135135,1.810810811,N3 O5,de-protonated,0,-9999,C37 H67 O5 N3,37,67,5,3,-9999,-9999,-9999,-9999,-9999,-9999
2745,634.524241,634.523957974,634.523839938,2740167.3,-9999,189159.7,15.72,-1,0.186023207,0.496870353,0.703327172,0.579453081,4,0.076923077,1.871794872,N1 S1 O3,de-protonated,0,-9999,C39 H73 O3 N1 S1,39,73,3,1,-9999,1,-9999,-9999,-9999,-9999
2746,636.521319,636.521035179,636.520862558,1594350.1,-9999,165506.3,8.09,-1,0.271194013,0.986743788,0,0.592046273,4,0.157894737,1.868421053,N1 O6,de-protonated,0,-9999,C38 H71 O6 N1,38,71,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2749,649.439739,649.439450032,649.439121055,3637289,-9999,164930,21.31,-1,0.506555207,0.477253929,0.692787115,0.563467204,11,0.097560976,1.536585366,P1 O4,de-protonated,0,-9999,C41 H63 O4 P1,41,63,4,-9999,1,-9999,-9999,-9999,-9999,-9999
2749,649.439739,649.439450032,649.439317759,3637289,-9999,164930,21.31,-1,0.203671498,0.496250694,0.748902347,0.597311355,3,0.322580645,2,N4 O10,de-protonated,0,-9999,C31 H62 O10 N4,31,62,10,4,-9999,-9999,-9999,-9999,-9999,-9999
2750,653.30292,653.302629492,653.302609072,1486153.1,-9999,153262.9,7.22,-1,0.031256872,0.999822742,0,0.599893645,5,0.551724138,1.724137931,O16,de-protonated,0,-9999,C29 H50 O16,29,50,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2750,653.30292,653.302629492,653.302096008,1486153.1,-9999,153262.9,7.22,-1,0.816596869,0.886037939,0,0.531622764,23,0.119047619,1,N2 O5,de-protonated,0,-9999,C42 H42 O5 N2,42,42,5,2,-9999,-9999,-9999,-9999,-9999,-9999
2750,653.30292,653.302629492,653.30309833,1486153.1,-9999,153262.9,7.22,-1,-0.717641099,0.910785686,0,0.546471412,9,0.25,1.59375,N2 S1 P1 O8,de-protonated,0,-9999,C32 H51 O8 N2 P1 S1,32,51,8,2,1,1,-9999,-9999,-9999,-9999
2750,653.30292,653.302629492,653.302446881,1486153.1,-9999,153262.9,7.22,-1,0.279520652,0.985923108,0,0.591553865,0,0.416666667,2.291666667,N4 S2 P1 O10,de-protonated,0,-9999,C24 H55 O10 N4 P1 S2,24,55,10,4,1,2,-9999,-9999,-9999,-9999
2751,670.491657,670.491359644,670.490825732,1968097,-9999,138474.5,10.35,-1,0.796300674,0.89131653,0,0.534789918,3,0.105263158,1.921052632,N1 S2 O4,de-protonated,0,-9999,C38 H73 O4 N1 S2,38,73,4,1,-9999,2,-9999,-9999,-9999,-9999
2752,671.267963,671.267665335,671.268032974,142273648,-9999,157622.2,929.07,-1,-0.547678775,0.478736852,0.921056194,0.655664589,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999,-9999
2752,671.267963,671.267665335,671.267761648,142273648,-9999,157622.2,929.07,-1,-0.143479397,0.373501054,0.894943586,0.582078067,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999,-9999
2752,671.267963,671.267665335,671.267381526,142273648,-9999,157622.2,929.07,-1,0.422796391,0.357593099,0.934257976,0.58825905,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,-9999,-9999,-9999
2753,672.271294,672.270995935,672.270676002,48688440,-9999,155802,316.27,-1,0.475899808,0.239934581,0.625108651,0.394004209,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999,-9999
2753,672.271294,672.270995935,672.271387809,48688440,-9999,155802,316.27,-1,-0.58291052,0.477600177,0.921056194,0.654982584,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,2752,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999,-9999
2753,672.271294,672.270995935,672.271116483,48688440,-9999,155802,316.27,-1,-0.179314418,0.373239947,0.894943586,0.581921402,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,2752,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999,-9999
2753,672.271294,672.270995935,672.271524155,48688440,-9999,155802,316.27,-1,-0.785723722,0.298008947,0.656222442,0.441294345,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,-9999,-9999,-9999
2753,672.271294,672.270995935,672.270736361,48688440,-9999,155802,316.27,-1,0.386116191,0.358246351,0.934257976,0.588651001,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,2752,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999,-9999
2755,673.264976,673.264677539,673.264784268,44445168,-9999,156039.7,288.48,-1,-0.158523931,0.575644289,0.948605019,0.724828581,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999,-9999
2755,673.264976,673.264677539,673.264271204,44445168,-9999,156039.7,288.48,-1,0.603530719,0.468836556,0.875648325,0.631561263,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,-9999,-9999,-9999
2755,673.264976,673.264677539,673.265273525,44445168,-9999,156039.7,288.48,-1,-0.885217096,0.545953188,0.914220831,0.693260245,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999,-9999
2755,673.264976,673.264677539,673.264404145,44445168,-9999,156039.7,288.48,-1,0.406072173,0.647754167,0.95867743,0.772123472,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999,-9999
2755,673.264976,673.264677539,673.264132819,44445168,-9999,156039.7,288.48,-1,0.809073398,0.356050257,0.893645497,0.571088353,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274818631,7824882,-9999,169568.6,48.69,-1,-0.399681832,0.323810143,0.599686074,0.434160515,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274680247,7824882,-9999,169568.6,48.69,-1,-0.19414258,0.496592144,0.767553728,0.604976778,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274742644,7824882,-9999,169568.6,48.69,-1,-0.286820448,0.48509604,0.921056194,0.659480101,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,2752,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274167182,7824882,-9999,169568.6,48.69,-1,0.567900842,0.471580036,0.692787115,0.560062867,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,-9999,-9999,-9999
2756,673.274848,673.274549535,673.275169504,7824882,-9999,169568.6,48.69,-1,-0.920825037,0.428698706,0.748902347,0.556780162,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274471318,7824882,-9999,169568.6,48.69,-1,0.116174309,0.373661363,0.894943586,0.582174252,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,2752,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274300124,7824882,-9999,169568.6,48.69,-1,0.370445206,0.487703656,0.755017935,0.594629367,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999,-9999
2756,673.274848,673.274549535,673.274091196,7824882,-9999,169568.6,48.69,-1,0.680762445,0.351500999,0.934257976,0.58460379,14,0.212121212,1.363636364,13C2 N4 S1 P1 O7,de-protonated,1,2752,C31 H45 O7 N4 P1 S1 13C2,31,45,7,4,1,1,2,-9999,-9999,-9999
2757,674.268321,674.26802214,674.268568001,15343272,-9999,157970.6,97.92,-1,-0.809561504,0.221969791,0.608101079,0.376422306,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999,-9999
2757,674.268321,674.26802214,674.267698622,15343272,-9999,157970.6,97.92,-1,0.479806455,0.31969612,0.649617059,0.451664496,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999,-9999
2757,674.268321,674.26802214,674.267427295,15343272,-9999,157970.6,97.92,-1,0.882208053,0.289432787,0.701867335,0.454406606,8,0.35483871,1.580645161,N1 S2 O11,de-protonated,0,-9999,C31 H49 O11 N1 S2,31,49,11,1,-9999,2,-9999,-9999,-9999,-9999
2757,674.268321,674.26802214,674.268139103,15343272,-9999,157970.6,97.92,-1,-0.173467185,0.575465154,0.948605019,0.7247211,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,2755,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999,-9999
2757,674.268321,674.26802214,674.267626039,15343272,-9999,157970.6,97.92,-1,0.587453466,0.469651003,0.875648325,0.632049931,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,2755,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,-9999,-9999,-9999
2757,674.268321,674.26802214,674.26862836,15343272,-9999,157970.6,97.92,-1,-0.899078973,0.545176318,0.914220831,0.692794123,13,0.151515152,1.424242424,13C1 N4 S2 P1 O5,de-protonated,1,2755,C32 H47 O5 N4 P1 S2 13C1,32,47,5,4,1,2,1,-9999,-9999,-9999
2757,674.268321,674.26802214,674.26775898,15343272,-9999,157970.6,97.92,-1,0.390288754,0.648492827,0.95867743,0.772566668,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,2755,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999,-9999
2757,674.268321,674.26802214,674.267487654,15343272,-9999,157970.6,97.92,-1,0.79269028,0.356897932,0.893645497,0.571596958,0,0.681818182,2.272727273,13C1 N4 S2 O15,de-protonated,1,2755,C21 H50 O15 N4 S2 13C1,21,50,15,4,-9999,2,1,-9999,-9999,-9999
2758,674.485748,674.485449053,674.485740352,2281167.3,-9999,165664.3,12.39,-1,-0.431882476,0.966722052,0,0.580033231,2,0.135135135,1.972972973,N1 S2 O5,de-protonated,0,-9999,C37 H73 O5 N1 S2,37,73,5,1,-9999,2,-9999,-9999,-9999,-9999
2758,674.485748,674.485449053,674.484870972,2281167.3,-9999,165664.3,12.39,-1,0.857070815,0.875214018,0,0.525128411,3,0.277777778,1.916666667,N1 O10,de-protonated,0,-9999,C36 H69 O10 N1,36,69,10,1,-9999,-9999,-9999,-9999,-9999,-9999
2758,674.485748,674.485449053,674.485360229,2281167.3,-9999,165664.3,12.39,-1,0.13169144,0.996858148,0,0.598114889,7,0.051282051,1.794871795,N3 S1 P1 O2,de-protonated,0,-9999,C39 H70 O2 N3 P1 S1,39,70,2,3,1,1,-9999,-9999,-9999,-9999
