Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2917,531.115188,531.114935421,531.114414376,1949004.5,-9999,195118.6,10.51,-1,0.981042361,0.839764133,0,0.50385848,14,0.52,0.96,O13,de-protonated,0,-9999,C25 H24 O13,25,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2917,531.115188,531.114935421,531.114903633,1949004.5,-9999,195118.6,10.51,-1,0.059852188,0.99935021,0,0.599610126,18,0.178571429,0.892857143,N2 S1 P1 O5,de-protonated,0,-9999,C28 H25 O5 N2 P1 S1,28,25,5,2,1,1,-9999,-9999,-9999
2918,531.151015,531.150762406,531.150799885,1726800.8,-9999,235714.7,9.03,-1,-0.070561753,0.999096982,0,0.599458189,13,0.461538462,1.076923077,O12,de-protonated,0,-9999,C26 H28 O12,26,28,12,-9999,-9999,-9999,-9999,-9999,-9999
2918,531.151015,531.150762406,531.150286821,1726800.8,-9999,235714.7,9.03,-1,0.895387484,0.864615125,0,0.518769075,31,0.025641026,0.512820513,N2 O1,de-protonated,0,-9999,C39 H20 O1 N2,39,20,1,2,-9999,-9999,-9999,-9999,-9999
2918,531.151015,531.150762406,531.151289142,1726800.8,-9999,235714.7,9.03,-1,-0.991687853,0.836570262,0,0.501942157,17,0.137931034,1,N2 S1 P1 O4,de-protonated,0,-9999,C29 H29 O4 N2 P1 S1,29,29,4,2,1,1,-9999,-9999,-9999
2918,531.151015,531.150762406,531.150637694,1726800.8,-9999,235714.7,9.03,-1,0.234796666,0.990046695,0,0.594028017,8,0.285714286,1.571428571,N4 S2 P1 O6,de-protonated,0,-9999,C21 H33 O6 N4 P1 S2,21,33,6,4,1,2,-9999,-9999,-9999
2919,531.191699,531.191446389,531.191697404,1554517.6,-9999,187575.2,7.88,-1,-0.472550738,0.960291635,0,0.576174981,20,0.028571429,0.942857143,S1 P1 O1,de-protonated,0,-9999,C35 H33 O1 P1 S1,35,33,1,-9999,1,1,-9999,-9999,-9999
2919,531.191699,531.191446389,531.191045955,1554517.6,-9999,187575.2,7.88,-1,0.753841117,0.902025029,0,0.541215017,11,0.111111111,1.37037037,N2 S2 P1 O3,de-protonated,0,-9999,C27 H37 O3 N2 P1 S2,27,37,3,2,1,2,-9999,-9999,-9999
2919,531.191699,531.191446389,531.191894108,1554517.6,-9999,187575.2,7.88,-1,-0.842858342,0.879059235,0,0.527435541,12,0.28,1.28,N4 S1 O7,de-protonated,0,-9999,C25 H32 O7 N4 S1,25,32,7,4,-9999,1,-9999,-9999,-9999
2921,533.093804,533.093550575,533.093678931,2590260,-9999,180356.9,14.79,-1,-0.240774705,0.989536105,0,0.593721663,14,0.583333333,0.916666667,O14,de-protonated,0,-9999,C24 H22 O14,24,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2921,533.093804,533.093550575,533.093165866,2590260,-9999,180356.9,14.79,-1,0.72165392799999994,0.454915849,0.714192896,0.558626668,32,0.081081081,0.378378378,N2 O3,de-protonated,0,-9999,C37 H14 O3 N2,37,14,3,2,-9999,-9999,-9999,-9999,-9999
2921,533.093804,533.093550575,533.093516739,2590260,-9999,180356.9,14.79,-1,0.063470772,0.999269294,0,0.599561576,9,0.421052632,1.421052632,N4 S2 P1 O8,de-protonated,0,-9999,C19 H27 O8 N4 P1 S2,19,27,8,4,1,2,-9999,-9999,-9999
2922,533.130419,533.13016556,533.13006444,2368056.3,-9999,197935.8,13.3,-1,0.189671388,0.9934936,0,0.59609616,13,0.52,1.04,O13,de-protonated,0,-9999,C25 H26 O13,25,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2922,533.130419,533.13016556,533.130553697,2368056.3,-9999,197935.8,13.3,-1,-0.72803524,0.908305766,0,0.544983459,17,0.178571429,0.964285714,N2 S1 P1 O5,de-protonated,0,-9999,C28 H27 O5 N2 P1 S1,28,27,5,2,1,1,-9999,-9999,-9999
2922,533.130419,533.13016556,533.129902249,2368056.3,-9999,197935.8,13.3,-1,0.493896231,0.956703832,0,0.574022299,8,0.35,1.55,N4 S2 P1 O7,de-protonated,0,-9999,C20 H31 O7 N4 P1 S2,20,31,7,4,1,2,-9999,-9999,-9999
2923,533.166936,533.166682544,533.166449949,2083900.5,-9999,210453,11.41,-1,0.436251294,0.966056999,0,0.579634199,12,0.461538462,1.153846154,O12,de-protonated,0,-9999,C26 H30 O12,26,30,12,-9999,-9999,-9999,-9999,-9999,-9999
2923,533.166936,533.166682544,533.166939207,2083900.5,-9999,210453,11.41,-1,-0.481392932,0.958823022,0,0.575293813,16,0.137931034,1.068965517,N2 S1 P1 O4,de-protonated,0,-9999,C29 H31 O4 N2 P1 S1,29,31,4,2,1,1,-9999,-9999,-9999
2923,533.166936,533.166682544,533.166287758,2083900.5,-9999,210453,11.41,-1,0.740455451,0.905304754,0,0.543182853,7,0.285714286,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C21 H35 O6 N4 P1 S2,21,35,6,4,1,2,-9999,-9999,-9999
2924,533.207917,533.207663526,533.207347468,1818177.1,-9999,198390.9,9.64,-1,0.592749389,0.938237344,0,0.562942407,19,0.028571429,1,S1 P1 O1,de-protonated,0,-9999,C35 H35 O1 P1 S1,35,35,1,-9999,1,1,-9999,-9999,-9999
2924,533.207917,533.207663526,533.208195621,1818177.1,-9999,198390.9,9.64,-1,-0.997911969,0.834692624,0,0.500815575,20,0.151515152,0.909090909,N2 O5,de-protonated,0,-9999,C33 H30 O5 N2,33,30,5,2,-9999,-9999,-9999,-9999,-9999
2924,533.207917,533.207663526,533.207544173,1818177.1,-9999,198390.9,9.64,-1,0.223841243,0.990949734,0,0.59456984,11,0.28,1.36,N4 S1 O7,de-protonated,0,-9999,C25 H34 O7 N4 S1,25,34,7,4,-9999,1,-9999,-9999,-9999
2926,535.073394,535.073139729,535.072943486,1878289.6,-9999,229606.1,10.04,-1,0.36675915,0.975888369,0,0.585533021,14,0.652173913,0.869565217,O15,de-protonated,0,-9999,C23 H20 O15,23,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2926,535.073394,535.073139729,535.073432743,1878289.6,-9999,229606.1,10.04,-1,-0.5476154,0.947040606,0,0.568224363,18,0.269230769,0.807692308,N2 S1 P1 O7,de-protonated,0,-9999,C26 H21 O7 N2 P1 S1,26,21,7,2,1,1,-9999,-9999,-9999
2926,535.073394,535.073139729,535.072781294,1878289.6,-9999,229606.1,10.04,-1,0.66987939,0.921803693,0,0.553082216,9,0.5,1.388888889,N4 S2 P1 O9,de-protonated,0,-9999,C18 H25 O9 N4 P1 S2,18,25,9,4,1,2,-9999,-9999,-9999
2927,535.109834,535.109579713,535.109328995,2644245.5,-9999,204400.1,15.15,-1,0.468535964,0.960950197,0,0.576570118,13,0.583333333,1,O14,de-protonated,0,-9999,C24 H24 O14,24,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2927,535.109834,535.109579713,535.109818253,2644245.5,-9999,204400.1,15.15,-1,-0.445776505,0.964585424,0,0.578751254,17,0.222222222,0.925925926,N2 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N2 P1 S1,27,25,6,2,1,1,-9999,-9999,-9999
2927,535.109834,535.109579713,535.109166804,2644245.5,-9999,204400.1,15.15,-1,0.771635623,0.897593079,0,0.538555847,8,0.421052632,1.526315789,N4 S2 P1 O8,de-protonated,0,-9999,C19 H29 O8 N4 P1 S2,19,29,8,4,1,2,-9999,-9999,-9999
2928,535.145947,535.145692698,535.145714505,2542361.5,-9999,227973.9,14.47,-1,-0.040749326,0.999698748,0,0.599819249,12,0.52,1.12,O13,de-protonated,0,-9999,C25 H28 O13,25,28,13,-9999,-9999,-9999,-9999,-9999,-9999
2928,535.145947,535.145692698,535.14520144,2542361.5,-9999,227973.9,14.47,-1,0.917989027,0.429104548,0.70871839,0.540950085,30,0.052631579,0.526315789,N2 O2,de-protonated,0,-9999,C38 H20 O2 N2,38,20,2,2,-9999,-9999,-9999,-9999,-9999
2928,535.145947,535.145692698,535.146203762,2542361.5,-9999,227973.9,14.47,-1,-0.954999164,0.847482195,0,0.508489317,16,0.178571429,1.035714286,N2 S1 P1 O5,de-protonated,0,-9999,C28 H29 O5 N2 P1 S1,28,29,5,2,1,1,-9999,-9999,-9999
2928,535.145947,535.145692698,535.145552313,2542361.5,-9999,227973.9,14.47,-1,0.26232957,0.987590917,0,0.59255455,7,0.35,1.65,N4 S2 P1 O7,de-protonated,0,-9999,C20 H33 O7 N4 P1 S2,20,33,7,4,1,2,-9999,-9999,-9999
2929,535.182445,535.182190682,535.182100014,1620253.5,-9999,214130,8.32,-1,0.169415635,0.994805659,0,0.596883396,11,0.461538462,1.230769231,O12,de-protonated,0,-9999,C26 H32 O12,26,32,12,-9999,-9999,-9999,-9999,-9999,-9999
2929,535.182445,535.182190682,535.182589271,1620253.5,-9999,214130,8.32,-1,-0.744772238,0.904252187,0,0.542551312,15,0.137931034,1.137931034,N2 S1 P1 O4,de-protonated,0,-9999,C29 H33 O4 N2 P1 S1,29,33,4,2,1,1,-9999,-9999,-9999
2929,535.182445,535.182190682,535.181937823,1620253.5,-9999,214130,8.32,-1,0.47247399,0.960304273,0,0.576182564,6,0.285714286,1.761904762,N4 S2 P1 O6,de-protonated,0,-9999,C21 H37 O6 N4 P1 S2,21,37,6,4,1,2,-9999,-9999,-9999
2930,536.577681,536.577426085,536.577589589,1640370.9,-9999,233061.7,8.45,-1,-0.304715428,0.983293349,0,0.589976009,0,0.027777778,2.083333333,N1 O1,de-protonated,0,-9999,C36 H75 O1 N1,36,75,1,1,-9999,-9999,-9999,-9999,-9999
2933,537.088932,537.088676867,537.08859355,2095592.3,-9999,224851.8,11.48,-1,0.155126264,0.995643109,0,0.597385865,13,0.652173913,0.956521739,O15,de-protonated,0,-9999,C23 H22 O15,23,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2933,537.088932,537.088676867,537.089082808,2095592.3,-9999,224851.8,11.48,-1,-0.755816522,0.901537062,0,0.540922237,17,0.269230769,0.884615385,N2 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N2 P1 S1,26,23,7,2,1,1,-9999,-9999,-9999
2933,537.088932,537.088676867,537.088431359,2095592.3,-9999,224851.8,11.48,-1,0.457108854,0.962796285,0,0.577677771,8,0.5,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C18 H27 O9 N4 P1 S2,18,27,9,4,1,2,-9999,-9999,-9999
2934,537.125313,537.125057851,537.12497906,2974700,-9999,202727.1,17.35,-1,0.146691446,0.996103131,0,0.597661878,12,0.583333333,1.083333333,O14,de-protonated,0,-9999,C24 H26 O14,24,26,14,-9999,-9999,-9999,-9999,-9999,-9999
2934,537.125313,537.125057851,537.125468317,2974700,-9999,202727.1,17.35,-1,-0.764189625,0.89945752,0,0.539674512,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,-9999,-9999
2934,537.125313,537.125057851,537.124816868,2974700,-9999,202727.1,17.35,-1,0.448653576,0.964135136,0,0.578481082,7,0.421052632,1.631578947,N4 S2 P1 O8,de-protonated,0,-9999,C19 H31 O8 N4 P1 S2,19,31,8,4,1,2,-9999,-9999,-9999
2935,537.161755,537.161499836,537.16136456900006,3091439.8,-9999,198884.1,18.13,-1,0.251817639,0.988559895,0,0.593135937,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,-9999,-9999
2935,537.161755,537.161499836,537.161853826,3091439.8,-9999,198884.1,18.13,-1,-0.659001828,0.924224608,0,0.554534765,15,0.178571429,1.107142857,N2 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N2 P1 S1,28,31,5,2,1,1,-9999,-9999,-9999
2935,537.161755,537.161499836,537.161202378,3091439.8,-9999,198884.1,18.13,-1,0.553759346,0.945878519,0,0.567527112,6,0.35,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 N4 P1 S2,20,35,7,4,1,2,-9999,-9999,-9999
2936,537.198631,537.19837582,537.198890784,1916915.6,-9999,225315.5,10.29,-1,-0.958610398,0.846420204,0,0.507852122,23,0.054054054,0.837837838,P1 O2,de-protonated,0,-9999,C37 H31 O2 P1,37,31,2,-9999,1,-9999,-9999,-9999,-9999
2936,537.198631,537.19837582,537.198619458,1916915.6,-9999,225315.5,10.29,-1,-0.453534826,0.963365037,0,0.578019022,9,0.259259259,1.407407407,S2 O7,de-protonated,0,-9999,C27 H38 O7 S2,27,38,7,-9999,-9999,2,-9999,-9999,-9999
2936,537.198631,537.19837582,537.198239336,1916915.6,-9999,225315.5,10.29,-1,0.254066799,0.988355823,0,0.593013494,14,0.137931034,1.206896552,N2 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N2 P1 S1,29,35,4,2,1,1,-9999,-9999,-9999
2937,537.268644,537.26838879,537.268019174,1553658.9,-9999,176927.6,7.87,-1,0.687955331,0.917707566,0,0.55062454,12,0.15625,1.3125,S1 O5,de-protonated,0,-9999,C32 H42 O5 S1,32,42,5,-9999,-9999,1,-9999,-9999,-9999
2939,539.083303,539.083047014,539.083114247,1468081.4,-9999,187332.3,7.3,-1,-0.124716747,0.997181678,0,0.598309007,17,0.5,0.769230769,O13,de-protonated,0,-9999,C26 H20 O13,26,20,13,-9999,-9999,-9999,-9999,-9999,-9999
2939,539.083303,539.083047014,539.082601182,1468081.4,-9999,187332.3,7.3,-1,0.827019007,0.883288219,0,0.529972931,35,0.051282051,0.307692308,N2 O2,de-protonated,0,-9999,C39 H12 O2 N2,39,12,2,2,-9999,-9999,-9999,-9999,-9999
2939,539.083303,539.083047014,539.082952055,1468081.4,-9999,187332.3,7.3,-1,0.176148471,0.994385778,0,0.596631467,12,0.333333333,1.19047619,N4 S2 P1 O7,de-protonated,0,-9999,C21 H25 O7 N4 P1 S2,21,25,7,4,1,2,-9999,-9999,-9999
2940,539.104789,539.104533005,539.104243615,2901171.5,-9999,193259.6,16.86,-1,0.536797963,0.949058526,0,0.569435115,12,0.652173913,1.043478261,O15,de-protonated,0,-9999,C23 H24 O15,23,24,15,-9999,-9999,-9999,-9999,-9999,-9999
2940,539.104789,539.104533005,539.104732872,2901171.5,-9999,193259.6,16.86,-1,-0.370739261,0.975368738,0,0.585221243,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,-9999,-9999
2940,539.104789,539.104533005,539.104081423,2901171.5,-9999,193259.6,16.86,-1,0.837651588,0.880456005,0,0.528273603,7,0.5,1.611111111,N4 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N4 P1 S2,18,29,9,4,1,2,-9999,-9999,-9999
2941,539.14116,539.140903989,539.140629124,3809463,-9999,185988.7,22.91,-1,0.509820892,0.953933172,0,0.572359903,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,-9999,-9999
2941,539.14116,539.140903989,539.141118381,3809463,-9999,185988.7,22.91,-1,-0.397655059,0.48585766,0.773979033,0.601106209,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,-9999,-9999
2941,539.14116,539.140903989,539.140466933,3809463,-9999,185988.7,22.91,-1,0.810654205,0.887593987,0,0.532556392,6,0.421052632,1.736842105,N4 S2 P1 O8,de-protonated,0,-9999,C19 H33 O8 N4 P1 S2,19,33,8,4,1,2,-9999,-9999,-9999
2942,539.177333,539.177076974,539.177014633,2675898.8,-9999,192886.5,15.35,-1,0.115621283,0.997577282,0,0.598546369,10,0.52,1.28,O13,de-protonated,0,-9999,C25 H32 O13,25,32,13,-9999,-9999,-9999,-9999,-9999,-9999
2942,539.177333,539.177076974,539.177503891,2675898.8,-9999,192886.5,15.35,-1,-0.791793071,0.892475013,0,0.535485008,14,0.178571429,1.178571429,N2 S1 P1 O5,de-protonated,0,-9999,C28 H33 O5 N2 P1 S1,28,33,5,2,1,1,-9999,-9999,-9999
2942,539.177333,539.177076974,539.176852442,2675898.8,-9999,192886.5,15.35,-1,0.416434176,0.96902355,0,0.58141413,5,0.35,1.85,N4 S2 P1 O7,de-protonated,0,-9999,C20 H37 O7 N4 P1 S2,20,37,7,4,1,2,-9999,-9999,-9999
2943,539.213526,539.213269958,539.213400143,1502910.1,-9999,219313.4,7.53,-1,-0.241434075,0.989479018,0,0.593687411,9,0.461538462,1.384615385,O12,de-protonated,0,-9999,C26 H36 O12,26,36,12,-9999,-9999,-9999,-9999,-9999,-9999
2943,539.213526,539.213269958,539.212887079,1502910.1,-9999,219313.4,7.53,-1,0.710071607,0.912573422,0,0.547544053,27,0.025641026,0.717948718,N2 O1,de-protonated,0,-9999,C39 H28 O1 N2,39,28,1,2,-9999,-9999,-9999,-9999,-9999
2943,539.213526,539.213269958,539.212748694,1502910.1,-9999,219313.4,7.53,-1,0.966713403,0.844027576,0,0.506416545,0,0.777777778,2.222222222,N2 S1 O14,de-protonated,0,-9999,C18 H40 O14 N2 S1,18,40,14,2,-9999,1,-9999,-9999,-9999
2943,539.213526,539.213269958,539.213237951,1502910.1,-9999,219313.4,7.53,-1,0.059358411,0.999360884,0,0.599616531,4,0.285714286,1.952380952,N4 S2 P1 O6,de-protonated,0,-9999,C21 H41 O6 N4 P1 S2,21,41,6,4,1,2,-9999,-9999,-9999
2945,541.084062,541.083805158,541.08350817,1510767.5,-9999,206561.4,7.58,-1,0.548877506,0.946802829,0,0.568081697,12,0.727272727,1,O16,de-protonated,0,-9999,C22 H22 O16,22,22,16,-9999,-9999,-9999,-9999,-9999,-9999
2945,541.084062,541.083805158,541.083997427,1510767.5,-9999,206561.4,7.58,-1,-0.355339992,0.977349569,0,0.586409742,16,0.32,0.92,N2 S1 P1 O8,de-protonated,0,-9999,C25 H23 O8 N2 P1 S1,25,23,8,2,1,1,-9999,-9999,-9999
2945,541.084062,541.083805158,541.083345979,1510767.5,-9999,206561.4,7.58,-1,0.848630622,0.877503255,0,0.526501953,7,0.588235294,1.588235294,N4 S2 P1 O10,de-protonated,0,-9999,C17 H27 O10 N4 P1 S2,17,27,10,4,1,2,-9999,-9999,-9999
2946,541.120211,541.119954143,541.119893679,2298226.8,-9999,216791.3,12.83,-1,0.111738192,0.997737101,0,0.59864226,11,0.652173913,1.130434783,O15,de-protonated,0,-9999,C23 H26 O15,23,26,15,-9999,-9999,-9999,-9999,-9999,-9999
2946,541.120211,541.119954143,541.120382937,2298226.8,-9999,216791.3,12.83,-1,-0.792418111,0.892314677,0,0.535388806,15,0.269230769,1.038461538,N2 S1 P1 O7,de-protonated,0,-9999,C26 H27 O7 N2 P1 S1,26,27,7,2,1,1,-9999,-9999,-9999
2946,541.120211,541.119954143,541.119731488,2298226.8,-9999,216791.3,12.83,-1,0.411471021,0.969746301,0,0.581847781,6,0.5,1.722222222,N4 S2 P1 O9,de-protonated,0,-9999,C18 H31 O9 N4 P1 S2,18,31,9,4,1,2,-9999,-9999,-9999
2947,541.135351,541.135094136,541.13514982,1469812.3,-9999,219852.4,7.31,-1,-0.102902215,0.998080509,0,0.598848305,15,0.444444444,0.962962963,O12,de-protonated,0,-9999,C27 H26 O12,27,26,12,-9999,-9999,-9999,-9999,-9999,-9999
2947,541.135351,541.135094136,541.134636756,1469812.3,-9999,219852.4,7.31,-1,0.845224484,0.878422367,0,0.52705342,33,0.025,0.45,N2 O1,de-protonated,0,-9999,C40 H18 O1 N2,40,18,1,2,-9999,-9999,-9999,-9999,-9999
2947,541.135351,541.135094136,541.134987629,1469812.3,-9999,219852.4,7.31,-1,0.196822099,0.992995517,0,0.59579731,10,0.272727273,1.409090909,N4 S2 P1 O6,de-protonated,0,-9999,C22 H31 O6 N4 P1 S2,22,31,6,4,1,2,-9999,-9999,-9999
2948,541.156517,541.156260127,541.156279189,2100598.3,-9999,213715,11.52,-1,-0.035222943,0.99977491,0,0.599864946,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,-9999,-9999
2948,541.156517,541.156260127,541.155766124,2100598.3,-9999,213715,11.52,-1,0.912866801,0.859670699,0,0.515802419,28,0.081081081,0.594594595,N2 O3,de-protonated,0,-9999,C37 H22 O3 N2,37,22,3,2,-9999,-9999,-9999,-9999,-9999
2948,541.156517,541.156260127,541.156768446,2100598.3,-9999,213715,11.52,-1,-0.93931832,0.852062322,0,0.511237393,14,0.222222222,1.148148148,N2 S1 P1 O6,de-protonated,0,-9999,C27 H31 O6 N2 P1 S1,27,31,6,2,1,1,-9999,-9999,-9999
2948,541.156517,541.156260127,541.156116997,2100598.3,-9999,213715,11.52,-1,0.26448968899999997,0.987387013,0,0.592432208,5,0.421052632,1.842105263,N4 S2 P1 O8,de-protonated,0,-9999,C19 H35 O8 N4 P1 S2,19,35,8,4,1,2,-9999,-9999,-9999
2949,541.193237,541.192980112,541.192664698,1901433.5,-9999,218301.6,10.19,-1,0.582812465,0.940228129,0,0.564136878,9,0.52,1.36,O13,de-protonated,0,-9999,C25 H34 O13,25,34,13,-9999,-9999,-9999,-9999,-9999,-9999
2949,541.193237,541.192980112,541.193153955,1901433.5,-9999,218301.6,10.19,-1,-0.321222687,0.981451575,0,0.588870945,13,0.178571429,1.25,N2 S1 P1 O5,de-protonated,0,-9999,C28 H35 O5 N2 P1 S1,28,35,5,2,1,1,-9999,-9999,-9999
2949,541.193237,541.192980112,541.192502507,1901433.5,-9999,218301.6,10.19,-1,0.882505132,0.868215768,0,0.520929461,4,0.35,1.95,N4 S2 P1 O7,de-protonated,0,-9999,C20 H39 O7 N4 P1 S2,20,39,7,4,1,2,-9999,-9999,-9999
2952,543.099706,543.099448296,543.099158234,1988642.6,-9999,195459,10.77,-1,0.534086945,0.949558602,0,0.569735161,11,0.727272727,1.090909091,O16,de-protonated,0,-9999,C22 H24 O16,22,24,16,-9999,-9999,-9999,-9999,-9999,-9999
2952,543.099706,543.099448296,543.099647492,1988642.6,-9999,195459,10.77,-1,-0.366774644,0.975886356,0,0.585531814,15,0.32,1,N2 S1 P1 O8,de-protonated,0,-9999,C25 H25 O8 N2 P1 S1,25,25,8,2,1,1,-9999,-9999,-9999
2952,543.099706,543.099448296,543.098996043,1988642.6,-9999,195459,10.77,-1,0.832727557,0.881770992,0,0.529062595,6,0.588235294,1.705882353,N4 S2 P1 O10,de-protonated,0,-9999,C17 H29 O10 N4 P1 S2,17,29,10,4,1,2,-9999,-9999,-9999
2953,543.114951,543.11469329,543.114414376,2122276,-9999,215471.6,11.66,-1,0.513546232,0.953273514,0,0.571964108,15,0.5,0.923076923,O13,de-protonated,0,-9999,C26 H24 O13,26,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2953,543.114951,543.11469329,543.114903633,2122276,-9999,215471.6,11.66,-1,-0.387290033,0.973150886,0,0.583890531,19,0.172413793,0.862068966,N2 S1 P1 O5,de-protonated,0,-9999,C29 H25 O5 N2 P1 S1,29,25,5,2,1,1,-9999,-9999,-9999
2953,543.114951,543.11469329,543.114252184,2122276,-9999,215471.6,11.66,-1,0.812178449,0.887195697,0,0.532317418,10,0.333333333,1.380952381,N4 S2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1 S2,21,29,7,4,1,2,-9999,-9999,-9999
2954,543.13618,543.135922281,543.136413124,1571365.9,-9999,243976.5,7.98,-1,-0.903718909,0.862266777,0,0.517360066,9,0.416666667,1.333333333,S2 O10,de-protonated,0,-9999,C24 H32 O10 S2,24,32,10,-9999,-9999,2,-9999,-9999,-9999
2954,543.13618,543.135922281,543.135543744,1571365.9,-9999,243976.5,7.98,-1,0.696947986,0.915636114,0,0.549381668,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,-9999,-9999
2954,543.13618,543.135922281,543.136033001,1571365.9,-9999,243976.5,7.98,-1,-0.2038534,0.992488037,0,0.595492822,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,-9999,-9999
2954,543.13618,543.135922281,543.135381552,1571365.9,-9999,243976.5,7.98,-1,0.99556864,0.835400423,0,0.501240254,5,0.5,1.833333333,N4 S2 P1 O9,de-protonated,0,-9999,C18 H33 O9 N4 P1 S2,18,33,9,4,1,2,-9999,-9999,-9999
2957,545.073519,545.073260452,545.073690269,1499333.8,-9999,215428.3,7.53,-1,-0.788547045,0.893306116,0,0.535983669,33,0.051282051,0.384615385,P1 O2,de-protonated,0,-9999,C39 H15 O2 P1,39,15,2,-9999,1,-9999,-9999,-9999,-9999
2957,545.073519,545.073260452,545.073418943,1499333.8,-9999,215428.3,7.53,-1,-0.290768331,0.98477627,0,0.590865762,19,0.24137931,0.75862069,S2 O7,de-protonated,0,-9999,C29 H22 O7 S2,29,22,7,-9999,-9999,2,-9999,-9999,-9999
2957,545.073519,545.073260452,545.073551884,1499333.8,-9999,215428.3,7.53,-1,-0.534665124,0.949452141,0,0.569671285,6,0.833333333,1.5,S1 P1 O15,de-protonated,0,-9999,C18 H27 O15 P1 S1,18,27,15,-9999,1,1,-9999,-9999,-9999
2957,545.073519,545.073260452,545.07303882,1499333.8,-9999,215428.3,7.53,-1,0.40661052,0.970446218,0,0.582267731,24,0.129032258,0.612903226,N2 S1 P1 O4,de-protonated,0,-9999,C31 H19 O4 N2 P1 S1,31,19,4,2,1,1,-9999,-9999,-9999
2958,545.093889,545.093630444,545.093678931,1733319.4,-9999,199590.4,9.1,-1,-0.088951662,0.998565336,0,0.599139202,15,0.56,0.88,O14,de-protonated,0,-9999,C25 H22 O14,25,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2958,545.093889,545.093630444,545.093165866,1733319.4,-9999,199590.4,9.1,-1,0.852289646,0.876512865,0,0.525907719,33,0.078947368,0.368421053,N2 O3,de-protonated,0,-9999,C38 H14 O3 N2,38,14,3,2,-9999,-9999,-9999,-9999,-9999
2958,545.093889,545.093630444,545.094168188,1733319.4,-9999,199590.4,9.1,-1,-0.986516404,0.83812459,0,0.502874754,19,0.214285714,0.821428571,N2 S1 P1 O6,de-protonated,0,-9999,C28 H23 O6 N2 P1 S1,28,23,6,2,1,1,-9999,-9999,-9999
2958,545.093889,545.093630444,545.093516739,1733319.4,-9999,199590.4,9.1,-1,0.208596026,0.992135836,0,0.595281501,10,0.4,1.35,N4 S2 P1 O8,de-protonated,0,-9999,C20 H27 O8 N4 P1 S2,20,27,8,4,1,2,-9999,-9999,-9999
2959,545.130316,545.130057428,545.13006444,2188490.3,-9999,217234.6,12.14,-1,-0.012862831,0.999969979,0,0.599981988,14,0.5,1,O13,de-protonated,0,-9999,C26 H26 O13,26,26,13,-9999,-9999,-9999,-9999,-9999,-9999
2959,545.130316,545.130057428,545.129551376,2188490.3,-9999,217234.6,12.14,-1,0.928315724,0.855245215,0,0.513147129,32,0.051282051,0.461538462,N2 O2,de-protonated,0,-9999,C39 H18 O2 N2,39,18,2,2,-9999,-9999,-9999,-9999,-9999
2959,545.130316,545.130057428,545.130553697,2188490.3,-9999,217234.6,12.14,-1,-0.910367732,0.860381726,0,0.516229036,18,0.172413793,0.931034483,N2 S1 P1 O5,de-protonated,0,-9999,C29 H27 O5 N2 P1 S1,29,27,5,2,1,1,-9999,-9999,-9999
