Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3180,503.227978,503.227766071,503.228004835,1638069.8,-9999,159570,8.4,-1,-0.474465547,0.959975722,0,0.575985433,1,0.578947368,2.105263158,N2 S1 O11,de-protonated,0,-9999,C19 H40 O11 N2 S1,19,40,11,2,-9999,1,-9999,N/A,-9999,-9999
3180,503.227978,503.227766071,503.227624713,1638069.8,-9999,159570,8.4,-1,0.28090304,0.985784524,0,0.591470714,6,0.380952381,1.761904762,N4 P1 O8,de-protonated,0,-9999,C21 H37 O8 N4 P1,21,37,8,4,1,-9999,-9999,N/A,-9999,-9999
3182,504.961446,504.961233609,504.961105586,1521121.8,-9999,286998.6,7.62,-1,0.25352948,0.988404736,0,0.593042842,20,0.291666667,0.458333333,S2 P1 O7,de-protonated,0,-9999,C24 H11 O7 P1 S2,24,11,7,-9999,1,2,-9999,N/A,-9999,-9999
3182,504.961446,504.961233609,504.961302291,1521121.8,-9999,286998.6,7.62,-1,-0.136014311,0.996648846,0,0.597989308,12,0.928571429,0.714285714,N4 S2 O13,de-protonated,0,-9999,C14 H10 O13 N4 S2,14,10,13,4,-9999,2,-9999,N/A,-9999,-9999
3183,504.97915,504.978937604,504.978863651,2156516.8,-9999,220348.5,11.82,-1,0.146447846,0.996116037,0,0.597669622,20,0.375,0.458333333,S1 P1 O9,de-protonated,0,-9999,C24 H11 O9 P1 S1,24,11,9,-9999,1,1,-9999,N/A,-9999,-9999
3184,505.062809,505.062596582,505.062378802,2851315.5,-9999,205683.9,16.42,-1,0.43119451,0.966826211,0,0.580095727,14,0.636363636,0.818181818,O14,de-protonated,0,-9999,C22 H18 O14,22,18,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3184,505.062809,505.062596582,505.062868059,2851315.5,-9999,205683.9,16.42,-1,-0.537511748,0.948926483,0,0.56935589,18,0.24,0.76,N2 S1 P1 O6,de-protonated,0,-9999,C25 H19 O6 N2 P1 S1,25,19,6,2,1,1,-9999,N/A,-9999,-9999
3184,505.062809,505.062596582,505.06221661,2851315.5,-9999,205683.9,16.42,-1,0.752326035,0.902398598,0,0.541439159,9,0.470588235,1.352941176,N4 S2 P1 O8,de-protonated,0,-9999,C17 H23 O8 N4 P1 S2,17,23,8,4,1,2,-9999,N/A,-9999,-9999
3185,505.093394,505.093181574,505.092891084,1738744.8,-9999,232914.5,9.06,-1,0.575120728,0.941748838,0,0.565049303,22,0.266666667,0.6,O8,de-protonated,0,-9999,C30 H18 O8,30,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3185,505.093394,505.093181574,505.092728893,1738744.8,-9999,232914.5,9.06,-1,0.8962329,0.864377532,0,0.518626519,17,0.08,0.92,N4 S2 P1 O2,de-protonated,0,-9999,C25 H23 O2 N4 P1 S2,25,23,2,4,1,2,-9999,N/A,-9999,-9999
3186,505.099118,505.098905572,505.098764311,3493369.8,-9999,225036.6,20.66,-1,0.279670245,0.985908143,0,0.591544886,13,0.565217391,0.956521739,O13,de-protonated,0,-9999,C23 H22 O13,23,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3186,505.099118,505.098905572,505.099253568,3493369.8,-9999,225036.6,20.66,-1,-0.688966084,0.917475849,0,0.55048551,17,0.192307692,0.884615385,N2 S1 P1 O5,de-protonated,0,-9999,C26 H23 O5 N2 P1 S1,26,23,5,2,1,1,-9999,N/A,-9999,-9999
3186,505.099118,505.098905572,505.09860212,3493369.8,-9999,225036.6,20.66,-1,0.600778589,0.936607321,0,0.561964393,8,0.388888889,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C18 H27 O7 N4 P1 S2,18,27,7,4,1,2,-9999,N/A,-9999,-9999
3187,505.106729,505.10651657,505.106647624,3277307,-9999,224142.6,19.24,-1,-0.259457293,0.987859519,0,0.592715711,16,0.107142857,0.964285714,S2 P1 O3,de-protonated,0,-9999,C28 H27 O3 P1 S2,28,27,3,-9999,1,2,-9999,N/A,-9999,-9999
3187,505.106729,505.10651657,505.106844328,3277307,-9999,224142.6,19.24,-1,-0.648888641,0.926445422,0,0.555867253,8,0.5,1.444444444,N4 S2 O9,de-protonated,0,-9999,C18 H26 O9 N4 S2,18,26,9,4,-9999,2,-9999,N/A,-9999,-9999
3188,505.125352,505.125139565,505.125253842,1816318.3,-9999,187963.3,9.57,-1,-0.226233944,0.99075612,0,0.594453672,17,0.346153846,0.846153846,N2 O9,de-protonated,0,-9999,C26 H22 O9 N2,26,22,9,2,-9999,-9999,-9999,N/A,-9999,-9999
3189,505.135529,505.135316563,505.13514982,3458560,-9999,173954.6,20.43,-1,0.330093914,0.980423154,0,0.588253893,12,0.5,1.083333333,O12,de-protonated,0,-9999,C24 H26 O12,24,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3189,505.135529,505.135316563,505.135639078,3458560,-9999,173954.6,20.43,-1,-0.638472692,0.928702265,0,0.557221359,16,0.148148148,1,N2 S1 P1 O4,de-protonated,0,-9999,C27 H27 O4 N2 P1 S1,27,27,4,2,1,1,-9999,N/A,-9999,-9999
3189,505.135529,505.135316563,505.134987629,3458560,-9999,173954.6,20.43,-1,0.651179144,0.92594498,0,0.555566988,7,0.315789474,1.631578947,N4 S2 P1 O6,de-protonated,0,-9999,C19 H31 O6 N4 P1 S2,19,31,6,4,1,2,-9999,N/A,-9999,-9999
3190,505.171763,505.171550553,505.17153533,2171142.3,-9999,166746.3,11.92,-1,0.030134377,0.999835244,0,0.599901146,11,0.44,1.2,O11,de-protonated,0,-9999,C25 H30 O11,25,30,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3190,505.171763,505.171550553,505.172024587,2171142.3,-9999,166746.3,11.92,-1,-0.938362177,0.852339936,0,0.511403962,15,0.107142857,1.107142857,N2 S1 P1 O3,de-protonated,0,-9999,C28 H31 O3 N2 P1 S1,28,31,3,2,1,1,-9999,N/A,-9999,-9999
3190,505.171763,505.171550553,505.171373139,2171142.3,-9999,166746.3,11.92,-1,0.351196384,0.977868886,0,0.586721332,6,0.25,1.75,N4 S2 P1 O5,de-protonated,0,-9999,C20 H35 O5 N4 P1 S2,20,35,5,4,1,2,-9999,N/A,-9999,-9999
3191,505.208116,505.207903543,505.207920839,1584652.8,-9999,163596.4,8.04,-1,-0.034235432,0.999787353,0,0.599872412,10,0.384615385,1.307692308,O10,de-protonated,0,-9999,C26 H34 O10,26,34,10,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3191,505.208116,505.207903543,505.207758648,1584652.8,-9999,163596.4,8.04,-1,0.286803431,0.985185549,0,0.591111329,5,0.19047619,1.857142857,N4 S2 P1 O4,de-protonated,0,-9999,C21 H39 O4 N4 P1 S2,21,39,4,4,1,2,-9999,N/A,-9999,-9999
3192,505.221319,505.22110654,505.220675057,2313231,-9999,212094.9,12.86,-1,0.854047845,0.876035855,0,0.525621513,18,0.058823529,1,S1 O2,de-protonated,0,-9999,C34 H34 O2 S1,34,34,2,-9999,-9999,1,-9999,N/A,-9999,-9999
3192,505.221319,505.22110654,505.220807999,2313231,-9999,212094.9,12.86,-1,0.590911724,0.938607723,0,0.563164634,5,0.434782609,1.695652174,P1 O10,de-protonated,0,-9999,C23 H39 O10 P1,23,39,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3194,506.976943,506.976730072,506.976755651,4257601.5,-9999,216206.9,25.72,-1,-0.050454445,0.499769101,0.793917021,0.617428269,19,0.291666667,0.541666667,S2 P1 O7,de-protonated,0,-9999,C24 H13 O7 P1 S2,24,13,7,-9999,1,2,-9999,N/A,-9999,-9999
3194,506.976943,506.976730072,506.976952355,4257601.5,-9999,216206.9,25.72,-1,-0.438449361,0.965720037,0,0.579432022,11,0.928571429,0.857142857,N4 S2 O13,de-protonated,0,-9999,C14 H12 O13 N4 S2,14,12,13,4,-9999,2,-9999,N/A,-9999,-9999
3195,507.041965,507.041752054,507.041643357,1616716.8,-9999,233666,8.25,-1,0.214375696,0.991695845,0,0.595017507,14,0.714285714,0.761904762,O15,de-protonated,0,-9999,C21 H16 O15,21,16,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3195,507.041965,507.041752054,507.042132614,1616716.8,-9999,233666,8.25,-1,-0.750548959,0.902836006,0,0.541701603,18,0.291666667,0.708333333,N2 S1 P1 O7,de-protonated,0,-9999,C24 H17 O7 N2 P1 S1,24,17,7,2,1,1,-9999,N/A,-9999,-9999
3195,507.041965,507.041752054,507.041481166,1616716.8,-9999,233666,8.25,-1,0.534253597,0.949527927,0,0.569716756,9,0.5625,1.3125,N4 S2 P1 O9,de-protonated,0,-9999,C16 H21 O9 N4 P1 S2,16,21,9,4,1,2,-9999,N/A,-9999,-9999
3196,507.078363,507.078150045,507.078028866,3489619.3,-9999,217123.3,20.64,-1,0.238973778,0.989691247,0,0.593814748,13,0.636363636,0.909090909,O14,de-protonated,0,-9999,C22 H20 O14,22,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3196,507.078363,507.078150045,507.078518124,3489619.3,-9999,217123.3,20.64,-1,-0.725881662,0.908821955,0,0.545293173,17,0.24,0.84,N2 S1 P1 O6,de-protonated,0,-9999,C25 H21 O6 N2 P1 S1,25,21,6,2,1,1,-9999,N/A,-9999,-9999
3196,507.078363,507.078150045,507.077866675,3489619.3,-9999,217123.3,20.64,-1,0.558828734,0.944911006,0,0.566946604,8,0.470588235,1.470588235,N4 S2 P1 O8,de-protonated,0,-9999,C17 H25 O8 N4 P1 S2,17,25,8,4,1,2,-9999,N/A,-9999,-9999
3197,507.114798,507.114585035,507.114414376,4169561.5,-9999,211316.5,25.13,-1,0.336530149,0.489830089,0.800793265,0.614215359,12,0.565217391,1.043478261,O13,de-protonated,0,-9999,C23 H24 O13,23,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3197,507.114798,507.114585035,507.114903633,4169561.5,-9999,211316.5,25.13,-1,-0.628256157,0.465442818,0.780512821,0.591470819,16,0.192307692,0.961538462,N2 S1 P1 O5,de-protonated,0,-9999,C26 H25 O5 N2 P1 S1,26,25,5,2,1,1,-9999,N/A,-9999,-9999
3197,507.114798,507.114585035,507.114252184,4169561.5,-9999,211316.5,25.13,-1,0.656362187,0.924807059,0,0.554884235,7,0.388888889,1.611111111,N4 S2 P1 O7,de-protonated,0,-9999,C18 H29 O7 N4 P1 S2,18,29,7,4,1,2,-9999,N/A,-9999,-9999
3198,507.15113,507.150917025,507.150799885,3499872,-9999,217613.8,20.7,-1,0.230977165,0.990366335,0,0.594219801,11,0.5,1.166666667,O12,de-protonated,0,-9999,C24 H28 O12,24,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3198,507.15113,507.150917025,507.151289142,3499872,-9999,217613.8,20.7,-1,-0.733739821,0.906932477,0,0.544159486,15,0.148148148,1.074074074,N2 S1 P1 O4,de-protonated,0,-9999,C27 H29 O4 N2 P1 S1,27,29,4,2,1,1,-9999,N/A,-9999,-9999
3198,507.15113,507.150917025,507.150637694,3499872,-9999,217613.8,20.7,-1,0.550786222,0.946442307,0,0.567865384,6,0.315789474,1.736842105,N4 S2 P1 O6,de-protonated,0,-9999,C19 H33 O6 N4 P1 S2,19,33,6,4,1,2,-9999,N/A,-9999,-9999
3199,507.164311,507.164098022,507.164556424,1668962.3,-9999,205072.2,8.59,-1,-0.903853974,0.862228581,0,0.517337149,5,0.318181818,1.681818182,S2 P1 O7,de-protonated,0,-9999,C22 H37 O7 P1 S2,22,37,7,-9999,1,2,-9999,N/A,-9999,-9999
3199,507.164311,507.164098022,507.163687045,1668962.3,-9999,205072.2,8.59,-1,0.810344235,0.887674913,0,0.532604948,6,0.571428571,1.571428571,P1 O12,de-protonated,0,-9999,C21 H33 O12 P1,21,33,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3200,507.187666,507.187453015,507.187185394,2481510.3,-9999,226312.5,13.97,-1,0.527657582,0.950735483,0,0.57044129,10,0.44,1.28,O11,de-protonated,0,-9999,C25 H32 O11,25,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3200,507.187666,507.187453015,507.187674652,2481510.3,-9999,226312.5,13.97,-1,-0.436990481,0.965943858,0,0.579566315,14,0.107142857,1.178571429,N2 S1 P1 O3,de-protonated,0,-9999,C28 H33 O3 N2 P1 S1,28,33,3,2,1,1,-9999,N/A,-9999,-9999
3200,507.187666,507.187453015,507.187023203,2481510.3,-9999,226312.5,13.97,-1,0.847443792,0.87782382,0,0.526694292,5,0.25,1.85,N4 S2 P1 O5,de-protonated,0,-9999,C20 H37 O5 N4 P1 S2,20,37,5,4,1,2,-9999,N/A,-9999,-9999
3201,507.200628,507.200415012,507.199939612,3381096.5,-9999,187917.3,19.92,-1,0.937302692,0.426323665,0.736963647,0.550579658,18,0.090909091,0.96969697,S1 O3,de-protonated,0,-9999,C33 H32 O3 S1,33,32,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3201,507.200628,507.200415012,507.200072554,3381096.5,-9999,187917.3,19.92,-1,0.675193394,0.920608939,0,0.552365363,5,0.5,1.681818182,P1 O11,de-protonated,0,-9999,C22 H37 O11 P1,22,37,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3202,507.237151,507.236938002,507.237327443,2352495,-9999,226088.9,13.12,-1,-0.767768452,0.898563173,0,0.539137904,3,0.208333333,1.875,S2 P1 O5,de-protonated,0,-9999,C24 H45 O5 P1 S2,24,45,5,-9999,1,2,-9999,N/A,-9999,-9999
3202,507.237151,507.236938002,507.236458063,2352495,-9999,226088.9,13.12,-1,0.946184062,0.850063244,0,0.510037947,4,0.434782609,1.782608696,P1 O10,de-protonated,0,-9999,C23 H41 O10 P1,23,41,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3204,508.950311,508.950097546,508.950343684,13132956,-9999,202180.9,84.42,-1,-0.483619139,0.319483112,0.765815427,0.498016038,20,0.45,0.3,N4 S2 O9,de-protonated,0,-9999,C20 H6 O9 N4 S2,20,6,9,4,-9999,2,-9999,N/A,-9999,-9999
3206,509.05781,509.057596517,509.057293421,3242158.5,-9999,214184.9,19,-1,0.595405585,0.937700219,0,0.562620132,13,0.714285714,0.857142857,O15,de-protonated,0,-9999,C21 H18 O15,21,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3206,509.05781,509.057596517,509.057782679,3242158.5,-9999,214184.9,19,-1,-0.365698749,0.976025911,0,0.585615547,17,0.291666667,0.791666667,N2 S1 P1 O7,de-protonated,0,-9999,C24 H19 O7 N2 P1 S1,24,19,7,2,1,1,-9999,N/A,-9999,-9999
3206,509.05781,509.057596517,509.05713123,3242158.5,-9999,214184.9,19,-1,0.914017027,0.859342984,0,0.51560579,8,0.5625,1.4375,N4 S2 P1 O9,de-protonated,0,-9999,C16 H23 O9 N4 P1 S2,16,23,9,4,1,2,-9999,N/A,-9999,-9999
3207,509.094142,509.093928507,509.093678931,3662005,-9999,197575.7,21.77,-1,0.490236925,0.957329186,0,0.574397512,12,0.636363636,1,O14,de-protonated,0,-9999,C22 H22 O14,22,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3207,509.094142,509.093928507,509.094168188,3662005,-9999,197575.7,21.77,-1,-0.470798617,0.960579679,0,0.576347808,16,0.24,0.92,N2 S1 P1 O6,de-protonated,0,-9999,C25 H23 O6 N2 P1 S1,25,23,6,2,1,1,-9999,N/A,-9999,-9999
3207,509.094142,509.093928507,509.093516739,3662005,-9999,197575.7,21.77,-1,0.808825562,0.888071065,0,0.532842639,7,0.470588235,1.588235294,N4 S2 P1 O8,de-protonated,0,-9999,C17 H27 O8 N4 P1 S2,17,27,8,4,1,2,-9999,N/A,-9999,-9999
3208,509.130545,509.130331498,509.13006444,4060347.3,-9999,201077,24.41,-1,0.524536821,0.951302113,0,0.570781268,11,0.565217391,1.130434783,O13,de-protonated,0,-9999,C23 H26 O13,23,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3208,509.130545,509.130331498,509.130553697,4060347.3,-9999,201077,24.41,-1,-0.436430073,0.483014826,0.780512821,0.602014024,15,0.192307692,1.038461538,N2 S1 P1 O5,de-protonated,0,-9999,C26 H27 O5 N2 P1 S1,26,27,5,2,1,1,-9999,N/A,-9999,-9999
3208,509.130545,509.130331498,509.129902249,4060347.3,-9999,201077,24.41,-1,0.843102701,0.878993525,0,0.527396115,6,0.388888889,1.722222222,N4 S2 P1 O7,de-protonated,0,-9999,C18 H31 O7 N4 P1 S2,18,31,7,4,1,2,-9999,N/A,-9999,-9999
3209,509.166867,509.166653488,509.166449949,3006657.8,-9999,223958.2,17.44,-1,0.39974832,0.971421062,0,0.582852637,10,0.5,1.25,O12,de-protonated,0,-9999,C24 H30 O12,24,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3209,509.166867,509.166653488,509.166939207,3006657.8,-9999,223958.2,17.44,-1,-0.561149783,0.944465415,0,0.566679249,14,0.148148148,1.148148148,N2 S1 P1 O4,de-protonated,0,-9999,C27 H31 O4 N2 P1 S1,27,31,4,2,1,1,-9999,N/A,-9999,-9999
3209,509.166867,509.166653488,509.166287758,3006657.8,-9999,223958.2,17.44,-1,0.718291394,0.910631382,0,0.546378829,5,0.315789474,1.842105263,N4 S2 P1 O6,de-protonated,0,-9999,C19 H35 O6 N4 P1 S2,19,35,6,4,1,2,-9999,N/A,-9999,-9999
3210,509.179995,509.179781484,509.180206489,2157252,-9999,215773.5,11.82,-1,-0.834683873,0.881249241,0,0.528749545,4,0.318181818,1.772727273,S2 P1 O7,de-protonated,0,-9999,C22 H39 O7 P1 S2,22,39,7,-9999,1,2,-9999,N/A,-9999,-9999
3210,509.179995,509.179781484,509.179337109,2157252,-9999,215773.5,11.82,-1,0.872728586,0.870923329,0,0.522553997,5,0.571428571,1.666666667,P1 O12,de-protonated,0,-9999,C21 H35 O12 P1,21,35,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3211,509.195369,509.19515548,509.19546263,1603014.8,-9999,120407.8,8.16,-1,-0.603206269,0.936110719,0,0.561666431,8,0.153846154,1.5,S2 P1 O4,de-protonated,0,-9999,C26 H39 O4 P1 S2,26,39,4,-9999,1,2,-9999,N/A,-9999,-9999
3211,509.195369,509.19515548,509.195659335,1603014.8,-9999,120407.8,8.16,-1,-0.98951037,0.837225364,0,0.502335218,0,0.625,2.375,N4 S2 O10,de-protonated,0,-9999,C16 H38 O10 N4 S2,16,38,10,4,-9999,2,-9999,N/A,-9999,-9999
3212,509.203186,509.202972478,509.202835459,1923272.1,-9999,231409,10.27,-1,0.269086091,0.986947716,0,0.592168629,9,0.44,1.36,O11,de-protonated,0,-9999,C25 H34 O11,25,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3212,509.203186,509.202972478,509.203324716,1923272.1,-9999,231409,10.27,-1,-0.691743224,0.916837737,0,0.550102642,13,0.107142857,1.25,N2 S1 P1 O3,de-protonated,0,-9999,C28 H35 O3 N2 P1 S1,28,35,3,2,1,1,-9999,N/A,-9999,-9999
3212,509.203186,509.202972478,509.202673267,1923272.1,-9999,231409,10.27,-1,0.587606363,0.939271385,0,0.563562831,4,0.25,1.95,N4 S2 P1 O5,de-protonated,0,-9999,C20 H39 O5 N4 P1 S2,20,39,5,4,1,2,-9999,N/A,-9999,-9999
3213,509.216335,509.216121475,509.216591998,4332746.5,-9999,205445,26.21,-1,-0.924014559,0.428241241,0.800793265,0.57726205,3,0.260869565,1.869565217,S2 P1 O6,de-protonated,0,-9999,C23 H43 O6 P1 S2,23,43,6,-9999,1,2,-9999,N/A,-9999,-9999
3213,509.216335,509.216121475,509.215722618,4332746.5,-9999,205445,26.21,-1,0.783275747,0.447325062,0.807789663,0.591510902,4,0.5,1.772727273,P1 O11,de-protonated,0,-9999,C22 H39 O11 P1,22,39,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3214,509.252711,509.252497465,509.252977508,2719952.8,-9999,201136.7,15.54,-1,-0.942640717,0.851096181,0,0.510657709,2,0.208333333,1.958333333,S2 P1 O5,de-protonated,0,-9999,C24 H47 O5 P1 S2,24,47,5,-9999,1,2,-9999,N/A,-9999,-9999
3214,509.252711,509.252497465,509.252108128,2719952.8,-9999,201136.7,15.54,-1,0.764527573,0.899373208,0,0.539623925,3,0.434782609,1.869565217,P1 O10,de-protonated,0,-9999,C23 H43 O10 P1,23,43,10,-9999,1,-9999,-9999,N/A,-9999,-9999
3216,510.947198,510.946984013,510.94651815,6905339,-9999,205152.2,43.22,-1,0.911764422,0.429992256,0.81490939,0.58395911,19,0.380952381,0.428571429,N2 S2 P1 O8,de-protonated,0,-9999,C21 H9 O8 N2 P1 S2,21,9,8,2,1,2,-9999,N/A,-9999,-9999
3217,511.073387,511.07317298,511.072943486,3213841,-9999,224963.2,18.81,-1,0.449043096,0.964073966,0,0.57844438,12,0.714285714,0.952380952,O15,de-protonated,0,-9999,C21 H20 O15,21,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3217,511.073387,511.07317298,511.073432743,3213841,-9999,224963.2,18.81,-1,-0.508270547,0.954206415,0,0.572523849,16,0.291666667,0.875,N2 S1 P1 O7,de-protonated,0,-9999,C24 H21 O7 N2 P1 S1,24,21,7,2,1,1,-9999,N/A,-9999,-9999
3217,511.073387,511.07317298,511.072781294,3213841,-9999,224963.2,18.81,-1,0.766397901,0.898906061,0,0.539343637,7,0.5625,1.5625,N4 S2 P1 O9,de-protonated,0,-9999,C16 H25 O9 N4 P1 S2,16,25,9,4,1,2,-9999,N/A,-9999,-9999
3218,511.109532,511.10931797,511.109328995,3329047.5,-9999,164952,19.57,-1,-0.021571136,0.999915573,0,0.599949344,11,0.636363636,1.090909091,O14,de-protonated,0,-9999,C22 H24 O14,22,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3218,511.109532,511.10931797,511.108815931,3329047.5,-9999,164952,19.57,-1,0.982254709,0.419700765,0.725399619,0.541980307,29,0.085714286,0.457142857,N2 O3,de-protonated,0,-9999,C35 H16 O3 N2,35,16,3,2,-9999,-9999,-9999,N/A,-9999,-9999
3218,511.109532,511.10931797,511.109818253,3329047.5,-9999,164952,19.57,-1,-0.978816178,0.840429205,0,0.504257523,15,0.24,1,N2 S1 P1 O6,de-protonated,0,-9999,C25 H25 O6 N2 P1 S1,25,25,6,2,1,1,-9999,N/A,-9999,-9999
3218,511.109532,511.10931797,511.109166804,3329047.5,-9999,164952,19.57,-1,0.295760928,0.984253161,0,0.590551896,6,0.470588235,1.705882353,N4 S2 P1 O8,de-protonated,0,-9999,C17 H29 O8 N4 P1 S2,17,29,8,4,1,2,-9999,N/A,-9999,-9999
3219,511.146064,511.14584996,511.145714505,3827229.8,-9999,208302.7,22.87,-1,0.265004085,0.987338217,0,0.59240293,10,0.565217391,1.217391304,O13,de-protonated,0,-9999,C23 H28 O13,23,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3219,511.146064,511.14584996,511.146203762,3827229.8,-9999,208302.7,22.87,-1,-0.69217309,0.458369387,0.780512821,0.587226761,14,0.192307692,1.115384615,N2 S1 P1 O5,de-protonated,0,-9999,C26 H29 O5 N2 P1 S1,26,29,5,2,1,1,-9999,N/A,-9999,-9999
3219,511.146064,511.14584996,511.145552313,3827229.8,-9999,208302.7,22.87,-1,0.582313651,0.940327286,0,0.564196372,5,0.388888889,1.833333333,N4 S2 P1 O7,de-protonated,0,-9999,C18 H33 O7 N4 P1 S2,18,33,7,4,1,2,-9999,N/A,-9999,-9999
3220,511.182572,511.18235795,511.182100014,2328612.3,-9999,213028.5,12.95,-1,0.504588522,0.954852335,0,0.572911401,9,0.5,1.333333333,O12,de-protonated,0,-9999,C24 H32 O12,24,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3220,511.182572,511.18235795,511.182589271,2328612.3,-9999,213028.5,12.95,-1,-0.452520753,0.963525659,0,0.578115395,13,0.148148148,1.222222222,N2 S1 P1 O4,de-protonated,0,-9999,C27 H33 O4 N2 P1 S1,27,33,4,2,1,1,-9999,N/A,-9999,-9999
3220,511.182572,511.18235795,511.181937823,2328612.3,-9999,213028.5,12.95,-1,0.821875577,0.884648524,0,0.530789114,4,0.315789474,1.947368421,N4 S2 P1 O6,de-protonated,0,-9999,C19 H37 O6 N4 P1 S2,19,37,6,4,1,2,-9999,N/A,-9999,-9999
3221,511.195598,511.195383947,511.195856553,2699814.5,-9999,198548.1,15.41,-1,-0.924511195,0.856339822,0,0.513803893,3,0.318181818,1.863636364,S2 P1 O7,de-protonated,0,-9999,C22 H41 O7 P1 S2,22,41,7,-9999,1,2,-9999,N/A,-9999,-9999
3221,511.195598,511.195383947,511.194987173,2699814.5,-9999,198548.1,15.41,-1,0.776168757,0.896451064,0,0.537870639,4,0.571428571,1.761904762,P1 O12,de-protonated,0,-9999,C21 H37 O12 P1,21,37,12,-9999,1,-9999,-9999,N/A,-9999,-9999
3222,511.231888,511.231673937,511.231239741,3698221,-9999,213464.6,22.01,-1,0.849314849,0.438659147,0.736963647,0.557980947,16,0.090909091,1.090909091,S1 O3,de-protonated,0,-9999,C33 H36 O3 S1,33,36,3,-9999,-9999,1,-9999,N/A,-9999,-9999
3222,511.231888,511.231673937,511.231372683,3698221,-9999,213464.6,22.01,-1,0.58927243,0.938937273,0,0.563362364,3,0.5,1.863636364,P1 O11,de-protonated,0,-9999,C22 H41 O11 P1,22,41,11,-9999,1,-9999,-9999,N/A,-9999,-9999
3223,511.946486,511.946271747,511.945789875,1589418.6,-9999,164050.8,8.06,-1,0.941256424,0.85149901,0,0.510899406,23,0.24,0.32,N1 S2 P1 O6,de-protonated,0,-9999,C25 H8 O6 N1 P1 S2,25,8,6,1,1,2,-9999,N/A,-9999,-9999
3224,512.076598,512.076383712,512.076075771,1458369.5,-9999,236759.3,7.2,-1,0.601358827,0.936488787,0,0.561893272,15,0.2,0.96,N1 S2 P1 O5,de-protonated,0,-9999,C25 H24 O5 N1 P1 S2,25,24,5,1,1,2,-9999,N/A,-9999,-9999
3225,513.052744,513.052529452,513.052208041,1710445,-9999,214840.8,8.86,-1,0.626468416,0.931264595,0,0.558758757,12,0.8,0.9,O16,de-protonated,0,-9999,C20 H18 O16,20,18,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3225,513.052744,513.052529452,513.052697298,1710445,-9999,214840.8,8.86,-1,-0.327152253,0.980767159,0,0.588460295,16,0.347826087,0.826086957,N2 S1 P1 O8,de-protonated,0,-9999,C23 H19 O8 N2 P1 S1,23,19,8,2,1,1,-9999,N/A,-9999,-9999
3225,513.052744,513.052529452,513.05204585,1710445,-9999,214840.8,8.86,-1,0.942598978,0.851108333,0,0.510665,7,0.666666667,1.533333333,N4 S2 P1 O10,de-protonated,0,-9999,C15 H23 O10 N4 P1 S2,15,23,10,4,1,2,-9999,N/A,-9999,-9999
3226,513.089175,513.088960442,513.08946293,3272563.3,-9999,222117.7,19.19,-1,-0.979337843,0.840273446,0,0.504164068,10,0.454545455,1.181818182,S2 O10,de-protonated,0,-9999,C22 H26 O10 S2,22,26,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3226,513.089175,513.088960442,513.08859355,3272563.3,-9999,222117.7,19.19,-1,0.715065482,0.91139572,0,0.546837432,11,0.714285714,1.047619048,O15,de-protonated,0,-9999,C21 H22 O15,21,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
