Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
5003,617.152851,617.151896774,617.151683065,1978178.4,-9999,171389,9.55,-1,0.346281773,0.978477286,0,0.587086372,19,0.21875,0.96875,N2 S1 P1 O7,de-protonated,0,-9999,C32 H31 O7 N2 P1 S1,32,31,7,2,1,1,-9999,N/A,-9999,-9999
5004,617.189529,617.188574717,617.188720024,2099012.3,-9999,192969.1,10.28,-1,-0.235433372,0.989992911,0,0.593995747,27,0.097560976,0.756097561,P1 O4,de-protonated,0,-9999,C41 H31 O4 P1,41,31,4,-9999,1,-9999,-9999,N/A,-9999,-9999
5004,617.189529,617.188574717,617.188448697,2099012.3,-9999,192969.1,10.28,-1,0.204182918,0.992463824,0,0.595478295,13,0.290322581,1.225806452,S2 O9,de-protonated,0,-9999,C31 H38 O9 S2,31,38,9,-9999,-9999,2,-9999,N/A,-9999,-9999
5004,617.189529,617.188574717,617.188581639,2099012.3,-9999,192969.1,10.28,-1,-0.011216008,0.999977174,0,0.599986305,0,0.85,2.15,S1 P1 O17,de-protonated,0,-9999,C20 H43 O17 P1 S1,20,43,17,-9999,1,1,-9999,N/A,-9999,-9999
5004,617.189529,617.188574717,617.188068575,2099012.3,-9999,192969.1,10.28,-1,0.820077192,0.885122639,0,0.531073584,18,0.181818182,1.060606061,N2 S1 P1 O6,de-protonated,0,-9999,C33 H35 O6 N2 P1 S1,33,35,6,2,1,1,-9999,N/A,-9999,-9999
5004,617.189529,617.188574717,617.188916728,2099012.3,-9999,192969.1,10.28,-1,-0.554143638,0.94580545,0,0.56748327,19,0.322580645,0.967741935,N4 O10,de-protonated,0,-9999,C31 H30 O10 N4,31,30,10,4,-9999,-9999,-9999,N/A,-9999,-9999
5005,617.262205,617.261250603,617.261491042,1631048,-9999,195503,7.45,-1,-0.389525034,0.972844364,0,0.583706618,25,0.046511628,0.906976744,P1 O2,de-protonated,0,-9999,C43 H39 O2 P1,43,39,2,-9999,1,-9999,-9999,N/A,-9999,-9999
5005,617.262205,617.261250603,617.261219716,1631048,-9999,195503,7.45,-1,0.05003936,0.999545767,0,0.59972746,11,0.212121212,1.393939394,S2 O7,de-protonated,0,-9999,C33 H46 O7 S2,33,46,7,-9999,-9999,2,-9999,N/A,-9999,-9999
5005,617.262205,617.261250603,617.260839594,1631048,-9999,195503,7.45,-1,0.66586093,0.922701919,0,0.553621151,16,0.114285714,1.228571429,N2 S1 P1 O4,de-protonated,0,-9999,C35 H43 O4 N2 P1 S1,35,43,4,2,1,1,-9999,N/A,-9999,-9999
5005,617.262205,617.261250603,617.261687747,1631048,-9999,195503,7.45,-1,-0.708197677,0.913013611,0,0.547808166,17,0.242424242,1.151515152,N4 O8,de-protonated,0,-9999,C33 H38 O8 N4,33,38,8,4,-9999,-9999,-9999,N/A,-9999,-9999
5007,619.059434,619.058476802,619.058828051,3713445.8,-9999,168962.5,20.05,-1,-0.567391226,0.471629545,0.714192896,0.568654885,30,0.216216216,0.459459459,P1 O8,de-protonated,0,-9999,C37 H17 O8 P1,37,17,8,-9999,1,-9999,-9999,N/A,-9999,-9999
5007,619.059434,619.058476802,619.058556724,3713445.8,-9999,168962.5,20.05,-1,-0.129103114,0.498490126,0.773979033,0.608685689,16,0.481481481,0.888888889,S2 O13,de-protonated,0,-9999,C27 H24 O13 S2,27,24,13,-9999,-9999,2,-9999,N/A,-9999,-9999
5007,619.059434,619.058476802,619.05804366,3713445.8,-9999,168962.5,20.05,-1,0.699678918,0.457501328,0.698017357,0.55370774,34,0.05,0.4,N2 S2 O2,de-protonated,0,-9999,C40 H16 O2 N2 S2,40,16,2,2,-9999,2,-9999,N/A,-9999,-9999
5007,619.059434,619.058476802,619.058176602,3713445.8,-9999,168962.5,20.05,-1,0.484930405,0.479114246,0.761234226,0.591962238,21,0.344827586,0.724137931,N2 S1 P1 O10,de-protonated,0,-9999,C29 H21 O10 N2 P1 S1,29,21,10,2,1,1,-9999,N/A,-9999,-9999
5007,619.059434,619.058476802,619.059024755,3713445.8,-9999,168962.5,20.05,-1,-0.885138598,0.43374137,0.773979033,0.569836435,22,0.518518519,0.592592593,N4 O14,de-protonated,0,-9999,C27 H16 O14 N4,27,16,14,4,-9999,-9999,-9999,N/A,-9999,-9999
5008,619.095821,619.094863745,619.09521356,4421031.5,-9999,164223,24.33,-1,-0.565041705,0.471857291,0.70871839,0.56660173,29,0.184210526,0.552631579,P1 O7,de-protonated,0,-9999,C38 H21 O7 P1,38,21,7,-9999,1,-9999,-9999,N/A,-9999,-9999
5008,619.095821,619.094863745,619.094942234,4421031.5,-9999,164223,24.33,-1,-0.126779351,0.498543912,0.767553728,0.606147838,15,0.428571429,1,S2 O12,de-protonated,0,-9999,C28 H28 O12 S2,28,28,12,-9999,-9999,2,-9999,N/A,-9999,-9999
5008,619.095821,619.094863745,619.09442917,4421031.5,-9999,164223,24.33,-1,0.701953975,0.457236693,0.692787115,0.551456862,33,0.024390244,0.487804878,N2 S2 O1,de-protonated,0,-9999,C41 H20 O1 N2 S2,41,20,1,2,-9999,2,-9999,N/A,-9999,-9999
5008,619.095821,619.094863745,619.094562111,4421031.5,-9999,164223,24.33,-1,0.487218082,0.478920946,0.755017935,0.589359742,20,0.3,0.833333333,N2 S1 P1 O9,de-protonated,0,-9999,C30 H25 O9 N2 P1 S1,30,25,9,2,1,1,-9999,N/A,-9999,-9999
5008,619.095821,619.094863745,619.095410264,4421031.5,-9999,164223,24.33,-1,-0.882770403,0.434071,0.767553728,0.567464091,21,0.464285714,0.714285714,N4 O13,de-protonated,0,-9999,C28 H20 O13 N4,28,20,13,4,-9999,-9999,-9999,N/A,-9999,-9999
5009,619.131942,619.130984689,619.131599069,2958761.8,-9999,176062.7,15.48,-1,-0.992325813,0.418189077,0.703327172,0.532244315,28,0.153846154,0.641025641,P1 O6,de-protonated,0,-9999,C39 H25 O6 P1,39,25,6,-9999,1,-9999,-9999,N/A,-9999,-9999
5009,619.131942,619.130984689,619.131327743,2958761.8,-9999,176062.7,15.48,-1,-0.554089403,0.945815765,0,0.567489459,14,0.379310345,1.103448276,S2 O11,de-protonated,0,-9999,C29 H32 O11 S2,29,32,11,-9999,-9999,2,-9999,N/A,-9999,-9999
5009,619.131942,619.130984689,619.130458363,2958761.8,-9999,176062.7,15.48,-1,0.850104781,0.877104622,0,0.526262773,15,0.571428571,1,O16,de-protonated,0,-9999,C28 H28 O16,28,28,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
5009,619.131942,619.130984689,619.130947621,2958761.8,-9999,176062.7,15.48,-1,0.059871684,0.999349787,0,0.599609872,19,0.258064516,0.935483871,N2 S1 P1 O8,de-protonated,0,-9999,C31 H29 O8 N2 P1 S1,31,29,8,2,1,1,-9999,N/A,-9999,-9999
5010,619.168632,619.167674632,619.167984579,2450859.5,-9999,158053.9,12.41,-1,-0.500585971,0.477774823,0.698017357,0.565871837,27,0.125,0.725,P1 O5,de-protonated,0,-9999,C40 H29 O5 P1,40,29,5,-9999,1,-9999,-9999,N/A,-9999,-9999
5010,619.168632,619.167674632,619.167713252,2450859.5,-9999,158053.9,12.41,-1,-0.062375099,0.999294295,0,0.599576577,13,0.333333333,1.2,S2 O10,de-protonated,0,-9999,C30 H36 O10 S2,30,36,10,-9999,-9999,2,-9999,N/A,-9999,-9999
5010,619.168632,619.167674632,619.167846194,2450859.5,-9999,158053.9,12.41,-1,-0.277085411,0.986165624,0,0.591699374,0,0.947368421,2.157894737,S1 P1 O18,de-protonated,0,-9999,C19 H41 O18 P1 S1,19,41,18,-9999,1,1,-9999,N/A,-9999,-9999
5010,619.168632,619.167674632,619.16733313,2450859.5,-9999,158053.9,12.41,-1,0.55155021,0.946297691,0,0.567778615,18,0.21875,1.03125,N2 S1 P1 O7,de-protonated,0,-9999,C32 H33 O7 N2 P1 S1,32,33,7,2,1,1,-9999,N/A,-9999,-9999
5010,619.168632,619.167674632,619.168181283,2450859.5,-9999,158053.9,12.41,-1,-0.818277348,0.885596353,0,0.531357812,19,0.366666667,0.933333333,N4 O11,de-protonated,0,-9999,C30 H28 O11 N4,30,28,11,4,-9999,-9999,-9999,N/A,-9999,-9999
5011,619.204708,619.203750576,619.204098762,1919405.5,-9999,180429.6,9.19,-1,-0.56231254,0.944241576,0,0.566544946,12,0.290322581,1.290322581,S2 O9,de-protonated,0,-9999,C31 H40 O9 S2,31,40,9,-9999,-9999,2,-9999,N/A,-9999,-9999
5011,619.204708,619.203750576,619.203229382,1919405.5,-9999,180429.6,9.19,-1,0.841716605,0.879366069,0,0.527619641,13,0.466666667,1.2,O14,de-protonated,0,-9999,C30 H36 O14,30,36,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
5011,619.204708,619.203750576,619.203718639,1919405.5,-9999,180429.6,9.19,-1,0.051576387,0.999517441,0,0.599710464,17,0.181818182,1.121212121,N2 S1 P1 O6,de-protonated,0,-9999,C33 H37 O6 N2 P1 S1,33,37,6,2,1,1,-9999,N/A,-9999,-9999
5012,621.038488,621.037527717,621.038092606,1651728.5,-9999,156487.5,7.57,-1,-0.909587452,0.86060345,0,0.51636207,30,0.25,0.416666667,P1 O9,de-protonated,0,-9999,C36 H15 O9 P1,36,15,9,-9999,1,-9999,-9999,N/A,-9999,-9999
5012,621.038488,621.037527717,621.03782128,1651728.5,-9999,156487.5,7.57,-1,-0.472696326,0.960267657,0,0.576160594,16,0.538461538,0.846153846,S2 O14,de-protonated,0,-9999,C26 H22 O14 S2,26,22,14,-9999,-9999,2,-9999,N/A,-9999,-9999
5012,621.038488,621.037527717,621.0369519,1651728.5,-9999,156487.5,7.57,-1,0.927187298,0.855570199,0,0.51334212,17,0.76,0.72,O19,de-protonated,0,-9999,C25 H18 O19,25,18,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
5012,621.038488,621.037527717,621.037308215,1651728.5,-9999,156487.5,7.57,-1,0.353444069,0.977587906,0,0.586552744,34,0.076923077,0.358974359,N2 S2 O3,de-protonated,0,-9999,C39 H14 O3 N2 S2,39,14,3,2,-9999,2,-9999,N/A,-9999,-9999
5012,621.038488,621.037527717,621.037441157,1651728.5,-9999,156487.5,7.57,-1,0.13938004,0.996481239,0,0.597888743,21,0.392857143,0.678571429,N2 S1 P1 O11,de-protonated,0,-9999,C28 H19 O11 N2 P1 S1,28,19,11,2,1,1,-9999,N/A,-9999,-9999
5013,621.075564,621.074603659,621.074478115,4690450.5,-9999,169275.1,25.96,-1,0.202140656,0.496306635,0.714192896,0.58346114,29,0.216216216,0.513513514,P1 O8,de-protonated,0,-9999,C37 H19 O8 P1,37,19,8,-9999,1,-9999,-9999,N/A,-9999,-9999
5013,621.075564,621.074603659,621.074206789,4690450.5,-9999,169275.1,25.96,-1,0.639006672,0.911972084,0.952557999,0.92820645,15,0.481481481,0.962962963,S2 O13,de-protonated,0,-9999,C27 H26 O13 S2,27,26,13,-9999,-9999,2,-9999,N/A,-9999,-9999
5013,621.075564,621.074603659,621.07467482,4690450.5,-9999,169275.1,25.96,-1,-0.114575736,0.498810425,0.773979033,0.608877868,21,0.518518519,0.666666667,N4 O14,de-protonated,0,-9999,C27 H18 O14 N4,27,18,14,4,-9999,-9999,-9999,N/A,-9999,-9999
5014,621.111777,621.110816603,621.110863624,4226580.5,-9999,166471,23.15,-1,-0.075705316,0.499480302,0.70871839,0.583175537,28,0.184210526,0.605263158,P1 O7,de-protonated,0,-9999,C38 H23 O7 P1,38,23,7,-9999,1,-9999,-9999,N/A,-9999,-9999
5014,621.111777,621.110816603,621.110592298,4226580.5,-9999,166471,23.15,-1,0.361134988,0.488306771,0.767553728,0.600005554,14,0.428571429,1.071428571,S2 O12,de-protonated,0,-9999,C28 H30 O12 S2,28,30,12,-9999,-9999,2,-9999,N/A,-9999,-9999
5014,621.111777,621.110816603,621.110212176,4226580.5,-9999,166471,23.15,-1,0.973140152,0.421060224,0.755017935,0.554643309,19,0.3,0.9,N2 S1 P1 O9,de-protonated,0,-9999,C30 H27 O9 N2 P1 S1,30,27,9,2,1,1,-9999,N/A,-9999,-9999
5014,621.111777,621.110816603,621.111060329,4226580.5,-9999,166471,23.15,-1,-0.392403065,0.4862236,0.767553728,0.59875565100000006,20,0.464285714,0.785714286,N4 O13,de-protonated,0,-9999,C28 H22 O13 N4,28,22,13,4,-9999,-9999,-9999,N/A,-9999,-9999
5015,621.147846,621.146885547,621.147249134,3295766.5,-9999,188229.9,17.52,-1,-0.585347461,0.469861531,0.703327172,0.563247787,27,0.153846154,0.692307692,P1 O6,de-protonated,0,-9999,C39 H27 O6 P1,39,27,6,-9999,1,-9999,-9999,N/A,-9999,-9999
5015,621.147846,621.146885547,621.146977808,3295766.5,-9999,188229.9,17.52,-1,-0.14853297,0.498002437,0.761234226,0.603295152,13,0.379310345,1.172413793,S2 O11,de-protonated,0,-9999,C29 H34 O11 S2,29,34,11,-9999,-9999,2,-9999,N/A,-9999,-9999
5015,621.147846,621.146885547,621.146597685,3295766.5,-9999,188229.9,17.52,-1,0.463436032,0.480889651,0.748902347,0.588094729,18,0.258064516,1,N2 S1 P1 O8,de-protonated,0,-9999,C31 H31 O8 N2 P1 S1,31,31,8,2,1,1,-9999,N/A,-9999,-9999
5015,621.147846,621.146885547,621.147445838,3295766.5,-9999,188229.9,17.52,-1,-0.902026498,0.431372527,0.761234226,0.563317206,19,0.413793103,0.896551724,N4 O12,de-protonated,0,-9999,C29 H26 O12 N4,29,26,12,4,-9999,-9999,-9999,N/A,-9999,-9999
5016,621.18462,621.183659489,621.183634643,2382872.5,-9999,179562,12,-1,0.03999842,0.499854874,0.698017357,0.579119867,26,0.125,0.775,P1 O5,de-protonated,0,-9999,C40 H31 O5 P1,40,31,5,-9999,1,-9999,-9999,N/A,-9999,-9999
5016,621.18462,621.183659489,621.183363317,2382872.5,-9999,179562,12,-1,0.476787599,0.959591046,0,0.575754628,12,0.333333333,1.266666667,S2 O10,de-protonated,0,-9999,C30 H38 O10 S2,30,38,10,-9999,-9999,2,-9999,N/A,-9999,-9999
5016,621.18462,621.183659489,621.183831348,2382872.5,-9999,179562,12,-1,-0.276662265,0.986207553,0,0.591724532,18,0.366666667,1,N4 O11,de-protonated,0,-9999,C30 H30 O11 N4,30,30,11,4,-9999,-9999,-9999,N/A,-9999,-9999
5017,621.220978,621.220017433,621.220020152,2235418.5,-9999,174369.3,11.1,-1,-0.004377931,0.999996522,0,0.599997913,25,0.097560976,0.853658537,P1 O4,de-protonated,0,-9999,C41 H35 O4 P1,41,35,4,-9999,1,-9999,-9999,N/A,-9999,-9999
5017,621.220978,621.220017433,621.219748826,2235418.5,-9999,174369.3,11.1,-1,0.432385645,0.966645774,0,0.579987465,11,0.290322581,1.35483871,S2 O9,de-protonated,0,-9999,C31 H42 O9 S2,31,42,9,-9999,-9999,2,-9999,N/A,-9999,-9999
5017,621.220978,621.220017433,621.220216857,2235418.5,-9999,174369.3,11.1,-1,-0.321020055,0.981474751,0,0.588884851,17,0.322580645,1.096774194,N4 O10,de-protonated,0,-9999,C31 H34 O10 N4,31,34,10,4,-9999,-9999,-9999,N/A,-9999,-9999
5018,621.329782,621.328821263,621.32917668,1656352.5,-9999,199873.8,7.6,-1,-0.572027384,0.942355402,0,0.565413241,22,0.022727273,1.068181818,P1 O1,de-protonated,0,-9999,C44 H47 O1 P1,44,47,1,-9999,1,-9999,-9999,N/A,-9999,-9999
5018,621.329782,621.328821263,621.328905354,1656352.5,-9999,199873.8,7.6,-1,-0.135340788,0.996681898,0,0.598009139,8,0.176470588,1.588235294,S2 O6,de-protonated,0,-9999,C34 H54 O6 S2,34,54,6,-9999,-9999,2,-9999,N/A,-9999,-9999
5018,621.329782,621.328821263,621.328525232,1656352.5,-9999,199873.8,7.6,-1,0.476449036,0.95964724,0,0.575788344,13,0.083333333,1.416666667,N2 S1 P1 O3,de-protonated,0,-9999,C36 H51 O3 N2 P1 S1,36,51,3,2,1,1,-9999,N/A,-9999,-9999
5018,621.329782,621.328821263,621.329373385,1656352.5,-9999,199873.8,7.6,-1,-0.8886137,0.866513051,0,0.519907831,14,0.205882353,1.352941176,N4 O7,de-protonated,0,-9999,C34 H46 O7 N4,34,46,7,4,-9999,-9999,-9999,N/A,-9999,-9999
5019,621.406402,621.405441144,621.405515707,1994276.6,-9999,145506.9,9.64,-1,-0.11999128,0.997390928,0,0.598434557,7,0.151515152,1.757575758,N4 S1 O5,de-protonated,0,-9999,C33 H58 O5 N4 S1,33,58,5,4,-9999,1,-9999,N/A,-9999,-9999
5020,622.078038,622.077076097,622.077561624,1765449.6,-9999,161444.7,8.26,-1,-0.780492849,0.895356845,0.952557999,0.918237307,15,0.481481481,0.962962963,13C1 S2 O13,de-protonated,1,5013,C26 H26 O13 S2 13C1,26,26,13,-9999,-9999,2,1,N/A,-9999,-9999
5020,622.078038,622.077076097,622.076469694,1765449.6,-9999,161444.7,8.26,-1,0.974804564,0.841625183,0,0.50497511,19,0.266666667,0.866666667,N1 S2 P1 O8,de-protonated,0,-9999,C30 H26 O8 N1 P1 S2,30,26,8,1,1,2,-9999,N/A,-9999,-9999
5020,622.078038,622.077076097,622.077317847,1765449.6,-9999,161444.7,8.26,-1,-0.38861759,0.972969018,0,0.583781411,20,0.428571429,0.75,N3 S1 O12,de-protonated,0,-9999,C28 H21 O12 N3 S1,28,21,12,3,-9999,1,-9999,N/A,-9999,-9999
5021,623.054508,623.053544575,623.05374267,2778752,-9999,169639,14.39,-1,-0.317942614,0.4909125,0.719752637,0.582448555,29,0.25,0.472222222,P1 O9,de-protonated,0,-9999,C36 H17 O9 P1,36,17,9,-9999,1,-9999,-9999,N/A,-9999,-9999
5021,623.054508,623.053544575,623.053471344,2778752,-9999,169639,14.39,-1,0.117535377,0.997496504,0,0.598497903,15,0.538461538,0.923076923,S2 O14,de-protonated,0,-9999,C26 H24 O14 S2,26,24,14,-9999,-9999,2,-9999,N/A,-9999,-9999
5021,623.054508,623.053544575,623.05295828,2778752,-9999,169639,14.39,-1,0.941003597,0.42578627,0.703327172,0.536802631,33,0.076923077,0.41025641,N2 S2 O3,de-protonated,0,-9999,C39 H16 O3 N2 S2,39,16,3,2,-9999,2,-9999,N/A,-9999,-9999
5021,623.054508,623.053544575,623.053091221,2778752,-9999,169639,14.39,-1,0.727631964,0.908402521,0,0.545041512,20,0.392857143,0.75,N2 S1 P1 O11,de-protonated,0,-9999,C28 H21 O11 N2 P1 S1,28,21,11,2,1,1,-9999,N/A,-9999,-9999
5021,623.054508,623.053544575,623.053939375,2778752,-9999,169639,14.39,-1,-0.633652723,0.929736088,0,0.557841653,21,0.576923077,0.615384615,N4 O15,de-protonated,0,-9999,C26 H16 O15 N4,26,16,15,4,-9999,-9999,-9999,N/A,-9999,-9999
5022,623.070143,623.06917955,623.068998811,1680512.9,-9999,177449.2,7.75,-1,0.290078634,0.984847856,0,0.590908713,33,0.15,0.425,P1 O6,de-protonated,0,-9999,C40 H17 O6 P1,40,17,6,-9999,1,-9999,-9999,N/A,-9999,-9999
5022,623.070143,623.06917955,623.068727485,1680512.9,-9999,177449.2,7.75,-1,0.725546226,0.908902245,0,0.545341347,19,0.366666667,0.8,S2 O11,de-protonated,0,-9999,C30 H24 O11 S2,30,24,11,-9999,-9999,2,-9999,N/A,-9999,-9999
5022,623.070143,623.06917955,623.069195516,1680512.9,-9999,177449.2,7.75,-1,-0.025623937,0.99988087,0,0.599928522,25,0.4,0.533333333,N4 O12,de-protonated,0,-9999,C30 H16 O12 N4,30,16,12,4,-9999,-9999,-9999,N/A,-9999,-9999
5023,623.09107,623.090106518,623.090128179,4310658,-9999,170288.9,23.66,-1,-0.034764915,0.499890363,0.714192896,0.585611376,28,0.216216216,0.567567568,P1 O8,de-protonated,0,-9999,C37 H21 O8 P1,37,21,8,-9999,1,-9999,-9999,N/A,-9999,-9999
5023,623.09107,623.090106518,623.089856853,4310658,-9999,170288.9,23.66,-1,0.400687769,0.485644263,0.773979033,0.600978171,14,0.481481481,1.037037037,S2 O13,de-protonated,0,-9999,C27 H28 O13 S2,27,28,13,-9999,-9999,2,-9999,N/A,-9999,-9999
5023,623.09107,623.090106518,623.090324884,4310658,-9999,170288.9,23.66,-1,-0.350456678,0.48898049,0.773979033,0.602979908,20,0.518518519,0.740740741,N4 O14,de-protonated,0,-9999,C27 H20 O14 N4,27,20,14,4,-9999,-9999,-9999,N/A,-9999,-9999
5024,623.127142,623.126178462,623.126513689,3354244,-9999,185902.2,17.87,-1,-0.537976229,0.474420237,0.70871839,0.568139498,27,0.184210526,0.657894737,P1 O7,de-protonated,0,-9999,C38 H25 O7 P1,38,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
5024,623.127142,623.126178462,623.126242363,3354244,-9999,185902.2,17.87,-1,-0.10254919,0.998093644,0,0.598856186,13,0.428571429,1.142857143,S2 O12,de-protonated,0,-9999,C28 H32 O12 S2,28,32,12,-9999,-9999,2,-9999,N/A,-9999,-9999
5024,623.127142,623.126178462,623.125729298,3354244,-9999,185902.2,17.87,-1,0.72082268,0.455014835,0.692787115,0.550123747,31,0.024390244,0.585365854,N2 S2 O1,de-protonated,0,-9999,C41 H24 O1 N2 S2,41,24,1,2,-9999,2,-9999,N/A,-9999,-9999
5024,623.127142,623.126178462,623.12586224,3354244,-9999,185902.2,17.87,-1,0.507476013,0.477173078,0.755017935,0.588311021,18,0.3,0.966666667,N2 S1 P1 O9,de-protonated,0,-9999,C30 H29 O9 N2 P1 S1,30,29,9,2,1,1,-9999,N/A,-9999,-9999
5024,623.127142,623.126178462,623.126710393,3354244,-9999,185902.2,17.87,-1,-0.853649399,0.876144019,0,0.525686412,19,0.464285714,0.857142857,N4 O13,de-protonated,0,-9999,C28 H24 O13 N4,28,24,13,4,-9999,-9999,-9999,N/A,-9999,-9999
5025,623.142798,623.14183443700006,623.14176983,1984132.9,-9999,148692.1,9.58,-1,0.103679545,0.998051428,0,0.598830857,31,0.095238095,0.595238095,P1 O4,de-protonated,0,-9999,C42 H25 O4 P1,42,25,4,-9999,1,-9999,-9999,N/A,-9999,-9999
5025,623.142798,623.14183443700006,623.141498504,1984132.9,-9999,148692.1,9.58,-1,0.539096202,0.948632815,0,0.569179689,17,0.28125,1,S2 O9,de-protonated,0,-9999,C32 H32 O9 S2,32,32,9,-9999,-9999,2,-9999,N/A,-9999,-9999
5025,623.142798,623.14183443700006,623.141631446,1984132.9,-9999,148692.1,9.58,-1,0.325754972,0.980929523,0,0.588557714,4,0.80952381,1.761904762,S1 P1 O17,de-protonated,0,-9999,C21 H37 O17 P1 S1,21,37,17,-9999,1,1,-9999,N/A,-9999,-9999
5025,623.142798,623.14183443700006,623.141966535,1984132.9,-9999,148692.1,9.58,-1,-0.2119861,0.991879193,0,0.595127516,23,0.3125,0.75,N4 O10,de-protonated,0,-9999,C32 H24 O10 N4,32,24,10,4,-9999,-9999,-9999,N/A,-9999,-9999
5026,623.160834,623.159870409,623.160397275,2154118,-9999,226020.5,10.61,-1,-0.845473606,0.878355237,0,0.527013142,30,0.023255814,0.674418605,S1 P1 O1,de-protonated,0,-9999,C43 H29 O1 P1 S1,43,29,1,-9999,1,1,-9999,N/A,-9999,-9999
5026,623.160834,623.159870409,623.159256569,2154118,-9999,226020.5,10.61,-1,0.985045725,0.838565658,0,0.503139395,17,0.34375,1,S1 O11,de-protonated,0,-9999,C32 H32 O11 S1,32,32,11,-9999,-9999,1,-9999,N/A,-9999,-9999
5026,623.160834,623.159870409,623.16025889,2154118,-9999,226020.5,10.61,-1,-0.623405027,0.931911806,0,0.559147084,3,0.636363636,1.863636364,S2 P1 O14,de-protonated,0,-9999,C22 H41 O14 P1 S2,22,41,14,-9999,1,2,-9999,N/A,-9999,-9999
5026,623.160834,623.159870409,623.15938951,2154118,-9999,226020.5,10.61,-1,0.77171048,0.897574263,0,0.538544558,4,0.904761905,1.761904762,P1 O19,de-protonated,0,-9999,C21 H37 O19 P1,21,37,19,-9999,1,-9999,-9999,N/A,-9999,-9999
5026,623.160834,623.159870409,623.159745826,2154118,-9999,226020.5,10.61,-1,0.199921469,0.992773985,0,0.595664391,21,0.085714286,0.942857143,N2 S2 P1 O3,de-protonated,0,-9999,C35 H33 O3 N2 P1 S2,35,33,3,2,1,2,-9999,N/A,-9999,-9999
5027,623.164694,623.163730403,623.163768578,1964678.1,-9999,259765.4,9.47,-1,-0.061259988,0.999319294,0,0.599591576,25,0.025,0.825,S2 P1 O1,de-protonated,0,-9999,C40 H33 O1 P1 S2,40,33,1,-9999,1,2,-9999,N/A,-9999,-9999
5027,623.164694,623.163730403,623.164236609,1964678.1,-9999,259765.4,9.47,-1,-0.812314997,0.887159989,0,0.532295994,31,0.05,0.625,N4 P1 O2,de-protonated,0,-9999,C40 H25 O2 N4 P1,40,25,2,4,1,-9999,-9999,N/A,-9999,-9999
5027,623.164694,623.163730403,623.163965283,1964678.1,-9999,259765.4,9.47,-1,-0.376914437,0.974551986,0,0.584731191,17,0.233333333,1.066666667,N4 S2 O7,de-protonated,0,-9999,C30 H32 O7 N4 S2,30,32,7,4,-9999,2,-9999,N/A,-9999,-9999
5027,623.164694,623.163730403,623.164098224,1964678.1,-9999,259765.4,9.47,-1,-0.590247779,0.938741293,0,0.563244776,4,0.789473684,1.947368421,N4 S1 P1 O15,de-protonated,0,-9999,C19 H37 O15 N4 P1 S1,19,37,15,4,1,1,-9999,N/A,-9999,-9999
5028,623.23637,623.235406291,623.235670217,1727114.1,-9999,204854.1,8.03,-1,-0.423476336,0.967984123,0,0.580790474,24,0.097560976,0.902439024,P1 O4,de-protonated,0,-9999,C41 H37 O4 P1,41,37,4,-9999,1,-9999,-9999,N/A,-9999,-9999
5028,623.23637,623.235406291,623.235398891,1727114.1,-9999,204854.1,8.03,-1,0.011874489,0.999974415,0,0.599984649,10,0.290322581,1.419354839,S2 O9,de-protonated,0,-9999,C31 H44 O9 S2,31,44,9,-9999,-9999,2,-9999,N/A,-9999,-9999
5028,623.23637,623.235406291,623.235018768,1727114.1,-9999,204854.1,8.03,-1,0.62179292,0.932251306,0,0.559350784,15,0.181818182,1.242424242,N2 S1 P1 O6,de-protonated,0,-9999,C33 H41 O6 N2 P1 S1,33,41,6,2,1,1,-9999,N/A,-9999,-9999
5028,623.23637,623.235406291,623.235866921,1727114.1,-9999,204854.1,8.03,-1,-0.739094254,0.90563564,0,0.543381384,16,0.322580645,1.161290323,N4 O10,de-protonated,0,-9999,C31 H36 O10 N4,31,36,10,4,-9999,-9999,-9999,N/A,-9999,-9999
5029,625.069764,625.068797434,625.069392735,3014385.5,-9999,165217.3,15.81,-1,-0.952375897,0.424125982,0.719752637,0.542376644,28,0.25,0.527777778,P1 O9,de-protonated,0,-9999,C36 H19 O9 P1,36,19,9,-9999,1,-9999,-9999,N/A,-9999,-9999
5029,625.069764,625.068797434,625.069121408,3014385.5,-9999,165217.3,15.81,-1,-0.51830246,0.952425004,0,0.571455003,14,0.538461538,1,S2 O14,de-protonated,0,-9999,C26 H26 O14 S2,26,26,14,-9999,-9999,2,-9999,N/A,-9999,-9999
5029,625.069764,625.068797434,625.068252029,3014385.5,-9999,165217.3,15.81,-1,0.872552725,0.870971833,0,0.5225831,15,0.76,0.88,O19,de-protonated,0,-9999,C25 H22 O19,25,22,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
