Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
2674,581.151642,581.151389322,581.151031617,1715838.6,-9999,231754.3,8.96,-1,0.615511082,0.933567004,0,0.560140203,7,0.428571429,1.666666667,N4 S2 P1 O9,de-protonated,0,-9999,C21 H35 O9 N4 P1 S2,21,35,9,4,1,2,-9999,-9999,-9999,-9999
2675,581.2949,581.294647268,581.294233922,1451640.4,-9999,234979.7,7.2,-1,0.711079426,0.912336292,0,0.547401775,12,0.176470588,1.352941176,S1 O6,de-protonated,0,-9999,C34 H46 O6 S1,34,46,6,-9999,-9999,1,-9999,-9999,-9999,-9999
2676,581.434466,581.434213217,581.434035674,1640562.4,-9999,217678.6,8.46,-1,0.30535215,0.983224046,0,0.589934428,4,0.147058824,1.852941176,P1 O5,de-protonated,0,-9999,C34 H63 O5 P1,34,63,5,-9999,1,-9999,-9999,-9999,-9999,-9999
2678,583.094573,583.094319599,583.094072854,1855020.1,-9999,173902.3,9.89,-1,0.423166038,0.96803026700000006,0,0.58081816,13,0.708333333,1,O17,de-protonated,0,-9999,C24 H24 O17,24,24,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2678,583.094573,583.094319599,583.09442917,1855020.1,-9999,173902.3,9.89,-1,-0.187911265,0.993613412,0,0.596168047,30,0.026315789,0.526315789,N2 S2 O1,de-protonated,0,-9999,C38 H20 O1 N2 S2,38,20,1,2,-9999,2,-9999,-9999,-9999,-9999
2678,583.094573,583.094319599,583.094562111,1855020.1,-9999,173902.3,9.89,-1,-0.415904653,0.969101048,0,0.581460629,17,0.333333333,0.925925926,N2 S1 P1 O9,de-protonated,0,-9999,C27 H25 O9 N2 P1 S1,27,25,9,2,1,1,-9999,-9999,-9999,-9999
2678,583.094573,583.094319599,583.093910663,1855020.1,-9999,173902.3,9.89,-1,0.701322602,0.91462041,0,0.548772246,8,0.578947368,1.526315789,N4 S2 P1 O11,de-protonated,0,-9999,C19 H29 O11 N4 P1 S2,19,29,11,4,1,2,-9999,-9999,-9999,-9999
2679,583.20391,583.203656559,583.204098762,1455655.6,-9999,193043.7,7.23,-1,-0.758230187,0.900939464,0,0.540563678,9,0.321428571,1.428571429,S2 O9,de-protonated,0,-9999,C28 H40 O9 S2,28,40,9,-9999,-9999,2,-9999,-9999,-9999,-9999
2679,583.20391,583.203656559,583.203229382,1455655.6,-9999,193043.7,7.23,-1,0.732466652,0.907239721,0,0.544343833,10,0.518518519,1.333333333,O14,de-protonated,0,-9999,C27 H36 O14,27,36,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2679,583.20391,583.203656559,583.203718639,1455655.6,-9999,193043.7,7.23,-1,-0.106447252,0.997946114,0,0.598767668,14,0.2,1.233333333,N2 S1 P1 O6,de-protonated,0,-9999,C30 H37 O6 N2 P1 S1,30,37,6,2,1,1,-9999,-9999,-9999,-9999
2683,589.192893,589.192637333,589.192664698,1684830.9,-9999,202047.3,8.76,-1,-0.046445253,0.999608662,0,0.599765197,13,0.448275862,1.172413793,O13,de-protonated,0,-9999,C29 H34 O13,29,34,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2683,589.192893,589.192637333,589.192151634,1684830.9,-9999,202047.3,8.76,-1,0.82434745,0.883995575,0,0.530397345,31,0.047619048,0.619047619,N2 O2,de-protonated,0,-9999,C42 H26 O2 N2,42,26,2,2,-9999,-9999,-9999,-9999,-9999,-9999
2683,589.192893,589.192637333,589.193153955,1684830.9,-9999,202047.3,8.76,-1,-0.876830542,0.869789962,0,0.521873977,17,0.15625,1.09375,N2 S1 P1 O5,de-protonated,0,-9999,C32 H35 O5 N2 P1 S1,32,35,5,2,1,1,-9999,-9999,-9999,-9999
2683,589.192893,589.192637333,589.192502507,1684830.9,-9999,202047.3,8.76,-1,0.228832049,0.990543597,0,0.594326158,8,0.291666667,1.625,N4 S2 P1 O7,de-protonated,0,-9999,C24 H39 O7 N4 P1 S2,24,39,7,4,1,2,-9999,-9999,-9999,-9999
2686,592.907533,592.907275952,592.906880479,1940260,-9999,195392,10.46,-1,0.667007183,0.922446164,0,0.553467699,19,0.80952381,0.333333333,S1 P1 O17,de-protonated,0,-9999,C21 H7 O17 P1 S1,21,7,17,-9999,1,1,-9999,-9999,-9999,-9999
2688,597.429739,597.429480271,597.429819674,2095424.4,-9999,196660.4,11.5,-1,-0.568105003,0.943120381,0,0.565872229,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999,-9999
2688,597.429739,597.429480271,597.428950294,2095424.4,-9999,196660.4,11.5,-1,0.887096282,0.866936804,0,0.520162082,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,-9999,-9999,-9999
2689,599.426487,599.426227529,599.425839972,1678200.1,-9999,171433.1,8.71,-1,0.646546493,0.926955602,0,0.556173361,17,0.022727273,1.272727273,O1,de-protonated,0,-9999,C44 H56 O1,44,56,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2693,614.530135,614.529869915,614.529987947,3828099.5,-9999,184213.5,22.88,-1,-0.192069071,0.496664308,0.725399619,0.588158432,1,0.085714286,2.085714286,N3 S1 O3,de-protonated,0,-9999,C35 H73 O3 N3 S1,35,73,3,3,-9999,1,-9999,-9999,-9999,-9999
2695,616.527338,616.527072172,616.527010567,2879201.3,-9999,193413.5,16.59,-1,0.099923555,0.499094963,0.73113591,0.591911342,1,0.176470588,2.088235294,N3 O6,de-protonated,0,-9999,C34 H71 O6 N3,34,71,6,3,-9999,-9999,-9999,-9999,-9999,-9999
2696,616.55297,616.552704163,616.552162687,2872038,-9999,190848.6,16.54,-1,0.878232233,0.434700898,0.719752637,0.548721594,0,0.166666667,2.083333333,N1 O6,de-protonated,0,-9999,C36 H75 O6 N1,36,75,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2697,618.550028,618.54976142,618.549674564,5123166.5,-9999,169328.9,31.46,-1,0.140419542,0.498214326,0.70871839,0.582415951,4,0.026315789,1.947368421,N3 P1 O1,de-protonated,0,-9999,C38 H74 O1 N3 P1,38,74,1,3,1,-9999,-9999,-9999,-9999,-9999
2699,622.544379,622.544110936,622.544589184,3285910,-9999,165559,19.28,-1,-0.768214593,0.449225726,0.714192896,0.555212594,3,0.054054054,2,N3 P1 O2,de-protonated,0,-9999,C37 H74 O2 N3 P1,37,74,2,3,1,-9999,-9999,-9999,-9999,-9999
2703,630.504112,630.503840977,630.503773198,2765516,-9999,173728.1,15.82,-1,0.107499181,0.498952681,0.70871839,0.582858965,6,0.052631579,1.815789474,N3 S1 O2,de-protonated,0,-9999,C38 H69 O2 N3 S1,38,69,2,3,-9999,1,-9999,-9999,-9999,-9999
2704,632.526509,632.526237225,632.525947938,1567933.6,-9999,201831.8,7.88,-1,0.457351972,0.962757447,0,0.577654468,5,0.128205128,1.820512821,N1 O5,de-protonated,0,-9999,C39 H71 O5 N1,39,71,5,1,-9999,-9999,-9999,-9999,-9999,-9999
2706,634.524008,634.523735483,634.523839938,3191471.3,-9999,170178.5,18.63,-1,-0.164619844,0.497547433,0.703327172,0.579859329,4,0.076923077,1.871794872,N1 S1 O3,de-protonated,0,-9999,C39 H73 O3 N1 S1,39,73,3,1,-9999,1,-9999,-9999,-9999,-9999
2707,636.521113,636.52083974,636.520862558,1803940.1,-9999,157458.6,9.43,-1,-0.035847065,0.999766863,0,0.599860118,4,0.157894737,1.868421053,N1 O6,de-protonated,0,-9999,C38 H71 O6 N1,38,71,6,1,-9999,-9999,-9999,-9999,-9999,-9999
2709,640.308732,640.308457333,640.307849357,1508442.8,-9999,146553.3,7.4,-1,0.949504398,0.849092944,0,0.509455766,8,0.25,1.625,N1 S1 P1 O8,de-protonated,0,-9999,C32 H52 O8 N1 P1 S1,32,52,8,1,1,1,-9999,-9999,-9999,-9999
2709,640.308732,640.308457333,640.308697511,1508442.8,-9999,146553.3,7.4,-1,-0.37509728,0.974793659,0,0.584876196,9,0.4,1.566666667,N3 O12,de-protonated,0,-9999,C30 H47 O12 N3,30,47,12,3,-9999,-9999,-9999,-9999,-9999,-9999
2710,645.182343,645.182066521,645.182493937,1451274.6,-9999,119320.3,7.01,-1,-0.662473087,0.923455661,0,0.554073397,15,0.483870968,1.096774194,O15,de-protonated,0,-9999,C31 H34 O15,31,34,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2710,645.182343,645.182066521,645.181980873,1451274.6,-9999,119320.3,7.01,-1,0.132750471,0.996807493,0,0.598084496,33,0.090909091,0.590909091,N2 O4,de-protonated,0,-9999,C44 H26 O4 N2,44,26,4,2,-9999,-9999,-9999,-9999,-9999,-9999
2710,645.182343,645.182066521,645.181842488,1451274.6,-9999,119320.3,7.01,-1,0.347239533,0.978359364,0,0.587015618,6,0.739130435,1.652173913,N2 S1 O17,de-protonated,0,-9999,C23 H38 O17 N2 S1,23,38,17,2,-9999,1,-9999,-9999,-9999,-9999
2710,645.182343,645.182066521,645.182331746,1451274.6,-9999,119320.3,7.01,-1,-0.411084891,0.96980219,0,0.581881314,10,0.346153846,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C26 H39 O9 N4 P1 S2,26,39,9,4,1,2,-9999,-9999,-9999,-9999
2710,645.182343,645.182066521,645.181462366,1451274.6,-9999,119320.3,7.01,-1,0.936411222,0.852905793,0,0.511743476,11,0.56,1.4,N4 P1 O14,de-protonated,0,-9999,C25 H35 O14 N4 P1,25,35,14,4,1,-9999,-9999,-9999,-9999,-9999
2712,665.038943,665.03865914,665.039155234,1485874,-9999,151712.4,7.22,-1,-0.745962009,0.903961225,0,0.542376735,31,0.277777778,0.416666667,N2 P1 O10,de-protonated,0,-9999,C36 H15 O10 N2 P1,36,15,10,2,1,-9999,-9999,-9999,-9999,-9999
2712,665.038943,665.03865914,665.038883908,1485874,-9999,151712.4,7.22,-1,-0.337976906,0.979486728,0,0.587692037,17,0.576923077,0.846153846,N2 S2 O15,de-protonated,0,-9999,C26 H22 O15 N2 S2,26,22,15,2,-9999,2,-9999,-9999,-9999,-9999
2712,665.038943,665.03865914,665.038014528,1485874,-9999,151712.4,7.22,-1,0.969286073,0.843265139,0,0.505959084,18,0.8,0.72,N2 O20,de-protonated,0,-9999,C25 H18 O20 N2,25,18,20,2,-9999,-9999,-9999,-9999,-9999,-9999
2712,665.038943,665.03865914,665.038370844,1485874,-9999,151712.4,7.22,-1,0.433503506,0.966476015,0,0.579885609,35,0.102564103,0.358974359,N4 S2 O4,de-protonated,0,-9999,C39 H14 O4 N4 S2,39,14,4,4,-9999,2,-9999,-9999,-9999,-9999
2712,665.038943,665.03865914,665.038503785,1485874,-9999,151712.4,7.22,-1,0.233602618,0.990147172,0,0.594088303,22,0.428571429,0.678571429,N4 S1 P1 O12,de-protonated,0,-9999,C28 H19 O12 N4 P1 S1,28,19,12,4,1,1,-9999,-9999,-9999,-9999
2714,671.267946,671.267659825,671.268032974,54601496,-9999,157091,355.75,-1,-0.5558874,0.953196456,0.948066606,0.951144516,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,-9999,-9999,-9999
2714,671.267946,671.267659825,671.267761648,54601496,-9999,157091,355.75,-1,-0.151688026,0.498482711,0.908456636,0.662472281,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,-9999,-9999,-9999
2714,671.267946,671.267659825,671.267381526,54601496,-9999,157091,355.75,-1,0.414587758,0.721056066,0.969426844,0.820404377,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,-9999,-9999,-9999
2715,672.271292,672.271005452,672.270676002,19867518,-9999,156772.8,127.83,-1,0.490055716,0.319120014,0.643094943,0.448709986,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,-9999,-9999,-9999
2715,672.271292,672.271005452,672.271387809,19867518,-9999,156772.8,127.83,-1,-0.568754627,0.952370017,0.948066606,0.950648652,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,2714,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,-9999,-9999,-9999
2715,672.271292,672.271005452,672.271116483,19867518,-9999,156772.8,127.83,-1,-0.16515852,0.498354225,0.908456636,0.662395189,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,2714,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,-9999,-9999,-9999
2715,672.271292,672.271005452,672.271524155,19867518,-9999,156772.8,127.83,-1,-0.771567832,0.299203372,0.656222442,0.442011,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,-9999,-9999,-9999
2715,672.271292,672.271005452,672.270736361,19867518,-9999,156772.8,127.83,-1,0.400272097,0.721569522,0.969426844,0.820712451,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,2714,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,-9999,-9999,-9999
2717,673.26494,673.264653082,673.264784268,19146718,-9999,153993.2,123.1,-1,-0.194849682,0.988219394,0.989090119,0.988567684,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,-9999,-9999,-9999
2717,673.26494,673.264653082,673.264271204,19146718,-9999,153993.2,123.1,-1,0.567204941,0.635406678,0.892547017,0.738262814,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,-9999,-9999,-9999
2717,673.26494,673.264653082,673.265273525,19146718,-9999,153993.2,123.1,-1,-0.92154282,0.214297926,0.663056296,0.393801274,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,-9999,-9999,-9999
2717,673.26494,673.264653082,673.264404145,19146718,-9999,153993.2,123.1,-1,0.369746402,0.654462655,0.95867743,0.776148565,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,-9999,-9999,-9999
2717,673.26494,673.264653082,673.264132819,19146718,-9999,153993.2,123.1,-1,0.772747612,0.606992001,0.923361332,0.733539734,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274818631,3360735.5,-9999,197444.7,19.51,-1,-0.514726333,0.476531822,0.653607294,0.547362011,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274680247,3360735.5,-9999,197444.7,19.51,-1,-0.309187104,0.982803684,0,0.589682211,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274742644,3360735.5,-9999,197444.7,19.51,-1,-0.401864962,0.961746027,0.948066606,0.956274258,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,2714,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274167182,3360735.5,-9999,197444.7,19.51,-1,0.45285623,0.481736279,0.692787115,0.566156614,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274471318,3360735.5,-9999,197444.7,19.51,-1,0.001129749,0.499177055,0.908456636,0.662888887,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,2714,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274300124,3360735.5,-9999,197444.7,19.51,-1,0.255400616,0.494116983,0.755017935,0.598477363,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,-9999,-9999,-9999
2718,673.274759,673.274472079,673.274091196,3360735.5,-9999,197444.7,19.51,-1,0.56571782,0.71462864,0.969426844,0.816547921,14,0.212121212,1.363636364,13C2 N4 S1 P1 O7,de-protonated,1,2714,C31 H45 O7 N4 P1 S1 13C2,31,45,7,4,1,1,2,-9999,-9999,-9999
2719,674.268221,674.26793371,674.268568001,6584381,-9999,166010.1,40.67,-1,-0.94071107,0.425828799,0.68763467,0.530551147,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,-9999,-9999,-9999
2719,674.268221,674.26793371,674.267698622,6584381,-9999,166010.1,40.67,-1,0.34865672,0.489092152,0.692787115,0.570570137,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,-9999,-9999,-9999
2719,674.268221,674.26793371,674.267427295,6584381,-9999,166010.1,40.67,-1,0.751058265,0.451355365,0.748902347,0.570374158,8,0.35483871,1.580645161,N1 S2 O11,de-protonated,0,-9999,C31 H49 O11 N1 S2,31,49,11,1,-9999,2,-9999,-9999,-9999,-9999
2719,674.268221,674.26793371,674.268139103,6584381,-9999,166010.1,40.67,-1,-0.304616834,0.983304068,0.989090119,0.985618488,9,0.433333333,1.533333333,13C1 N2 S1 O13,de-protonated,1,2717,C29 H46 O13 N2 S1 13C1,29,46,13,2,-9999,1,1,-9999,-9999,-9999
2719,674.268221,674.26793371,674.267626039,6584381,-9999,166010.1,40.67,-1,0.456303717,0.641949847,0.892547017,0.742188715,27,0.046511628,0.88372093,13C1 N4 S1 O2,de-protonated,1,2717,C42 H38 O2 N4 S1 13C1,42,38,2,4,-9999,1,1,-9999,-9999,-9999
2719,674.268221,674.26793371,674.26775898,6584381,-9999,166010.1,40.67,-1,0.259139031,0.658592736,0.95867743,0.778626614,14,0.3125,1.34375,13C1 N4 P1 O10,de-protonated,1,2717,C31 H43 O10 N4 P1 13C1,31,43,10,4,1,-9999,1,-9999,-9999,-9999
2719,674.268221,674.26793371,674.267487654,6584381,-9999,166010.1,40.67,-1,0.661540504,0.615775053,0.923361332,0.738809565,0,0.681818182,2.272727273,13C1 N4 S2 O15,de-protonated,1,2717,C21 H50 O15 N4 S2 13C1,21,50,15,4,-9999,2,1,-9999,-9999,-9999
2720,674.486062,674.485774629,674.485740352,2260049,-9999,188611.1,12.29,-1,0.050819534,0.999531496,0,0.599718898,2,0.135135135,1.972972973,N1 S2 O5,de-protonated,0,-9999,C37 H73 O5 N1 S2,37,73,5,1,-9999,2,-9999,-9999,-9999,-9999
2720,674.486062,674.485774629,674.485360229,2260049,-9999,188611.1,12.29,-1,0.614393722,0.933799823,0,0.560279894,7,0.051282051,1.794871795,N3 S1 P1 O2,de-protonated,0,-9999,C39 H70 O2 N3 P1 S1,39,70,2,3,1,1,-9999,-9999,-9999,-9999
2721,676.508893,676.508604877,676.509252502,2515203.5,-9999,189906.5,13.96,-1,-0.957304395,0.423402291,0.703327172,0.535372243,6,0.102564103,1.820512821,N3 S1 O4,de-protonated,0,-9999,C39 H71 O4 N3 S1,39,71,4,3,-9999,1,-9999,-9999,-9999,-9999
2722,678.50605,678.505761134,678.505426969,2631079.5,-9999,166201.1,14.43,-1,0.492502592,0.478471248,0.698017357,0.566289692,5,0.075,1.85,N1 S1 P1 O3,de-protonated,0,-9999,C40 H74 O3 N1 P1 S1,40,74,3,1,1,1,-9999,-9999,-9999,-9999
2722,678.50605,678.505761134,678.506275122,2631079.5,-9999,166201.1,14.43,-1,-0.757527981,0.450556739,0.70871839,0.553821399,6,0.184210526,1.815789474,N3 O7,de-protonated,0,-9999,C38 H69 O7 N3,38,69,7,3,-9999,-9999,-9999,-9999,-9999,-9999
2723,680.503098,680.502808392,680.503318968,1993281.9,-9999,177259.4,10.33,-1,-0.750292235,0.902899127,0,0.541739476,4,0.025,1.9,N1 S2 P1 O1,de-protonated,0,-9999,C40 H76 O1 N1 P1 S2,40,76,1,1,1,2,-9999,-9999,-9999,-9999
2723,680.503098,680.502808392,680.502449589,1993281.9,-9999,177259.4,10.33,-1,0.527262634,0.95080736,0,0.570484416,5,0.153846154,1.846153846,N1 P1 O6,de-protonated,0,-9999,C39 H72 O6 N1 P1,39,72,6,1,1,-9999,-9999,-9999,-9999,-9999
2725,745.469082,745.468768244,745.469362011,1541613.6,-9999,116331.7,7.18,-1,-0.79650169,0.89126475,0,0.53475885,13,0.063829787,1.489361702,S2 O3,de-protonated,0,-9999,C47 H70 O3 S2,47,70,3,-9999,-9999,2,-9999,-9999,-9999,-9999
2725,745.469082,745.468768244,745.468492631,1541613.6,-9999,116331.7,7.18,-1,0.36971685,0.97550273,0,0.585301638,14,0.173913043,1.434782609,O8,de-protonated,0,-9999,C46 H66 O8,46,66,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2725,745.469082,745.468768244,745.469494953,1541613.6,-9999,116331.7,7.18,-1,-0.974834439,0.841616289,0,0.504969773,0,0.305555556,2.083333333,S1 P1 O11,de-protonated,0,-9999,C36 H75 O11 P1 S1,36,75,11,-9999,1,1,-9999,-9999,-9999,-9999
2725,745.469082,745.468768244,745.46833044,1541613.6,-9999,116331.7,7.18,-1,0.587286643,0.939335406,0,0.563601244,9,0.048780488,1.731707317,N4 S2 P1 O2,de-protonated,0,-9999,C41 H71 O2 N4 P1 S2,41,71,2,4,1,2,-9999,-9999,-9999,-9999
2726,758.138507,758.138188534,758.138282105,1659546.6,-9999,113600.6,7.9,-1,-0.123422084,0.997239807,0,0.598343884,36,0.040816327,0.612244898,N1 S2 P1 O2,de-protonated,0,-9999,C49 H30 O2 N1 P1 S2,49,30,2,1,1,2,-9999,-9999,-9999,-9999
2726,758.138507,758.138188534,758.138122494,1659546.6,-9999,113600.6,7.9,-1,0.087108301,0.998624141,0,0.599174485,11,0.96,1.32,N3 O24,de-protonated,0,-9999,C25 H33 O24 N3,25,33,24,3,-9999,-9999,-9999,-9999,-9999,-9999
2727,787.470064,787.469734632,787.469674401,1573065.1,-9999,118576.5,7.04,-1,0.076486342,0.998939059,0,0.599363436,2,0.459459459,1.945945946,O17,de-protonated,0,-9999,C37 H72 O17,37,72,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2727,787.470064,787.469734632,787.470030717,1573065.1,-9999,118576.5,7.04,-1,-0.375995191,0.97467438,0,0.584804628,19,0.019607843,1.333333333,N2 S2 O1,de-protonated,0,-9999,C51 H68 O1 N2 S2,51,68,1,2,-9999,2,-9999,-9999,-9999,-9999
2727,787.470064,787.469734632,787.469161337,1573065.1,-9999,118576.5,7.04,-1,0.728022065,0.908308927,0,0.544985356,20,0.12,1.28,N2 O6,de-protonated,0,-9999,C50 H64 O6 N2,50,64,6,2,-9999,-9999,-9999,-9999,-9999,-9999
2727,787.470064,787.469734632,787.470163658,1573065.1,-9999,118576.5,7.04,-1,-0.544816419,0.947566184,0,0.56853971,6,0.225,1.825,N2 S1 P1 O9,de-protonated,0,-9999,C40 H73 O9 N2 P1 S1,40,73,9,2,1,1,-9999,-9999,-9999,-9999
2728,789.468443,789.468112889,789.467704785,1859677.8,-9999,141471.9,8.77,-1,0.516935285,0.476334816,0.614510218,0.531604977,28,0.034482759,1.068965517,O2,de-protonated,0,-9999,C58 H62 O2,58,62,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2728,789.468443,789.468112889,789.468707107,1859677.8,-9999,141471.9,8.77,-1,-0.752680736,0.902311194,0,0.541386716,14,0.104166667,1.479166667,S1 P1 O5,de-protonated,0,-9999,C48 H71 O5 P1 S1,48,71,5,-9999,1,1,-9999,-9999,-9999,-9999
2728,789.468443,789.468112889,789.467566401,1859677.8,-9999,141471.9,8.77,-1,0.692223678,0.916727126,0,0.550036275,1,0.405405405,2,S1 O15,de-protonated,0,-9999,C37 H74 O15 S1,37,74,15,-9999,-9999,1,-9999,-9999,-9999,-9999
2728,789.468443,789.468112889,789.468055658,1859677.8,-9999,141471.9,8.77,-1,0.072492854,0.999046903,0,0.599428142,5,0.175,1.875,N2 S2 P1 O7,de-protonated,0,-9999,C40 H75 O7 N2 P1 S2,40,75,7,2,1,2,-9999,-9999,-9999,-9999
2729,790.430285,790.429954531,790.429939551,1835806.9,-9999,130445.6,8.62,-1,0.018951735,0.499967416,0.635633513,0.554233855,24,0.056603774,1.150943396,N1 S1 O3,de-protonated,0,-9999,C53 H61 O3 N1 S1,53,61,3,1,-9999,1,-9999,-9999,-9999,-9999
2729,790.430285,790.429954531,790.430072493,1835806.9,-9999,130445.6,8.62,-1,-0.149237377,0.995966967,0,0.59758018,11,0.261904762,1.571428571,N1 P1 O11,de-protonated,0,-9999,C42 H66 O11 N1 P1,42,66,11,1,1,-9999,-9999,-9999,-9999,-9999
2729,790.430285,790.429954531,790.429288103,1835806.9,-9999,130445.6,8.62,-1,0.843122476,0.878988206,0,0.527392924,15,0.111111111,1.444444444,N3 S2 O5,de-protonated,0,-9999,C45 H65 O5 N3 S2,45,65,5,3,-9999,2,-9999,-9999,-9999,-9999
2729,790.430285,790.429954531,790.429421044,1835806.9,-9999,130445.6,8.62,-1,0.674933087,0.920667648,0,0.552400589,2,0.382352941,2.058823529,N3 S1 P1 O13,de-protonated,0,-9999,C34 H70 O13 N3 P1 S1,34,70,13,3,1,1,-9999,-9999,-9999,-9999
2730,792.425904,792.425572789,792.425462569,4085419.8,-9999,142579.3,22.2,-1,0.13909224,0.498247865,0.667769153,0.56605638,14,0.086956522,1.47826087,N1 S2 P1 O4,de-protonated,0,-9999,C46 H68 O4 N1 P1 S2,46,68,4,1,1,2,-9999,-9999,-9999,-9999
2730,792.425904,792.425572789,792.426310722,4085419.8,-9999,142579.3,22.2,-1,-0.931232252,0.427202003,0.677556332,0.527343734,15,0.181818182,1.431818182,N3 S1 O8,de-protonated,0,-9999,C44 H63 O8 N3 S1,44,63,8,3,-9999,1,-9999,-9999,-9999,-9999
2731,794.423353,794.423021047,794.422485189,5573685,-9999,139340.3,31.18,-1,0.674525112,0.460379812,0.672627142,0.545278744,14,0.155555556,1.466666667,N1 S1 P1 O7,de-protonated,0,-9999,C45 H66 O7 N1 P1 S1,45,66,7,1,1,1,-9999,-9999,-9999,-9999
2731,794.423353,794.423021047,794.423333342,5573685,-9999,139340.3,31.18,-1,-0.393109368,0.486174654,0.6825583,0.564728113,15,0.255813953,1.418604651,N3 O11,de-protonated,0,-9999,C43 H61 O11 N3,43,61,11,3,-9999,-9999,-9999,-9999,-9999,-9999
2732,796.420199,796.419866305,796.419374867,4646330,-9999,139788.3,25.58,-1,0.617058762,0.46662196,0.627012296,0.530778094,27,0.036363636,1.072727273,N1 S1 O2,de-protonated,0,-9999,C55 H59 O2 N1 S1,55,59,2,1,-9999,1,-9999,-9999,-9999,-9999
