Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
2937,561.162086,561.161864323,561.162233949,1469974.1,-9999,211163.9,7.44,-1,-0.658679075,0.924295931,0,0.554577559,12,0.285714286,1.214285714,S2 O8,de-protonated,0,-9999,C28 H34 O8 S2,28,34,8,-9999,-9999,2,-9999,N/A,-9999,-9999
2937,561.162086,561.161864323,561.16136456900006,1469974.1,-9999,211163.9,7.44,-1,0.89057102,0.865965689,0,0.519579414,13,0.481481481,1.111111111,O13,de-protonated,0,-9999,C27 H30 O13,27,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2937,561.162086,561.161864323,561.161853826,1469974.1,-9999,211163.9,7.44,-1,0.018705296,0.999936515,0,0.599961909,17,0.166666667,1.033333333,N2 S1 P1 O5,de-protonated,0,-9999,C30 H31 O5 N2 P1 S1,30,31,5,2,1,1,-9999,N/A,-9999,-9999
2941,565.43973,565.439507101,565.439121055,11585013,-9999,188328.2,75.79,-1,0.682737157,0.904683,0.998733116,0.942303047,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2942,566.220672,566.220448878,566.220276427,2778698.8,-9999,192817.1,16.28,-1,0.304564577,0.983309747,0,0.589985848,6,0.636363636,1.681818182,N3 O14,de-protonated,0,-9999,C22 H37 O14 N3,22,37,14,3,-9999,-9999,-9999,N/A,-9999,-9999
2943,566.443152,566.442928815,566.44247589,4232803.5,-9999,189330.8,26.1,-1,0.799595067,0.890466648,0.998733116,0.933773235,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,2941,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,N/A,-9999,-9999
2943,566.443152,566.442928815,566.443481615,4232803.5,-9999,189330.8,26.1,-1,-0.975915335,0.420647176,0.73113591,0.54484267,3,0.029411765,1.911764706,N1 S2 O1,de-protonated,0,-9999,C34 H65 O1 N1 S2,34,65,1,1,-9999,2,-9999,N/A,-9999,-9999
2943,566.443152,566.442928815,566.442612236,4232803.5,-9999,189330.8,26.1,-1,0.558889785,0.472449653,0.736963647,0.578255251,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,N/A,-9999,-9999
2945,567.136008,567.135784617,567.135543744,1679535.3,-9999,209908.1,8.85,-1,0.424718525,0.967799084,0,0.58067945,12,0.6,1.12,O15,de-protonated,0,-9999,C25 H28 O15,25,28,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2945,567.136008,567.135784617,567.136033001,1679535.3,-9999,209908.1,8.85,-1,-0.437962612,0.965794791,0,0.579476874,16,0.25,1.035714286,N2 S1 P1 O7,de-protonated,0,-9999,C28 H29 O7 N2 P1 S1,28,29,7,2,1,1,-9999,N/A,-9999,-9999
2945,567.136008,567.135784617,567.135381552,1679535.3,-9999,209908.1,8.85,-1,0.710702091,0.912425107,0,0.547455064,7,0.45,1.65,N4 S2 P1 O9,de-protonated,0,-9999,C20 H33 O9 N4 P1 S2,20,33,9,4,1,2,-9999,N/A,-9999,-9999
2946,567.436873,567.436649531,567.437013055,4213456,-9999,190740.1,25.97,-1,-0.640641832,0.950753631,0.989148163,0.966111444,3,0.058823529,1.911764706,S1 P1 O2,de-protonated,0,-9999,C34 H65 O2 P1 S1,34,65,2,-9999,1,1,-9999,N/A,-9999,-9999
2947,568.440372,568.440148244,568.44036789,1465149.9,-9999,215059.9,7.4,-1,-0.386400422,0.973272428,0.989148163,0.979622722,3,0.058823529,1.911764706,13C1 S1 P1 O2,de-protonated,1,2946,C33 H65 O2 P1 S1 13C1,33,65,2,-9999,1,1,1,N/A,-9999,-9999
2947,568.440372,568.440148244,568.440504235,1465149.9,-9999,215059.9,7.4,-1,-0.626259416,0.931308837,0,0.558785302,3,0.121212121,1.909090909,N1 S1 O4,de-protonated,0,-9999,C33 H63 O4 N1 S1,33,63,4,1,-9999,1,-9999,N/A,-9999,-9999
2947,568.440372,568.440148244,568.440124113,1465149.9,-9999,215059.9,7.4,-1,0.042451792,0.999673055,0,0.599803833,8,0.028571429,1.714285714,N3 P1 O1,de-protonated,0,-9999,C35 H60 O1 N3 P1,35,60,1,3,1,-9999,-9999,N/A,-9999,-9999
2950,571.111894,571.111669481,571.112187234,1919072.3,-9999,231929,10.46,-1,-0.906570191,0.861459579,0,0.516875748,29,0.081081081,0.540540541,N2 S1 O3,de-protonated,0,-9999,C37 H20 O3 N2 S1,37,20,3,2,-9999,1,-9999,N/A,-9999,-9999
2950,571.111894,571.111669481,571.111535786,1919072.3,-9999,231929,10.46,-1,0.234096822,0.990105647,0,0.594063388,20,0.172413793,0.827586207,N4 S2 O5,de-protonated,0,-9999,C29 H24 O5 N4 S2,29,24,5,4,-9999,2,-9999,N/A,-9999,-9999
2950,571.111894,571.111669481,571.111668727,1919072.3,-9999,231929,10.46,-1,0.001319647,0.99999968400000006,0,0.59999981,7,0.722222222,1.611111111,N4 S1 P1 O13,de-protonated,0,-9999,C18 H29 O13 N4 P1 S1,18,29,13,4,1,1,-9999,N/A,-9999,-9999
2953,573.108664,573.108438911,573.108361701,1556280.9,-9999,189065.3,7.97,-1,0.134720903,0.996712174,0,0.598027304,28,0.052631579,0.605263158,S1 P1 O2,de-protonated,0,-9999,C38 H23 O2 P1 S1,38,23,2,-9999,1,1,-9999,N/A,-9999,-9999
2953,573.108664,573.108438911,573.108223316,1556280.9,-9999,189065.3,7.97,-1,0.376183934,0.974649272,0,0.584789563,1,0.882352941,2.058823529,S2 P1 O15,de-protonated,0,-9999,C17 H35 O15 P1 S2,17,35,15,-9999,1,2,-9999,N/A,-9999,-9999
2953,573.108664,573.108438911,573.108558405,1556280.9,-9999,189065.3,7.97,-1,-0.208502931,0.992142826,0,0.595285696,20,0.285714286,0.785714286,N4 S1 O8,de-protonated,0,-9999,C28 H22 O8 N4 S1,28,22,8,4,-9999,1,-9999,N/A,-9999,-9999
2953,573.108664,573.108438911,573.108691347,1556280.9,-9999,189065.3,7.97,-1,-0.440468881,0.965409057,0,0.579245434,7,0.941176471,1.588235294,N4 P1 O16,de-protonated,0,-9999,C17 H27 O16 N4 P1,17,27,16,4,1,-9999,-9999,N/A,-9999,-9999
2954,573.290519,573.290293859,573.290485952,1427276.5,-9999,177528.2,7.11,-1,-0.335071859,0.979834288,0,0.587900573,15,0.090909091,1.272727273,N4 S1 O3,de-protonated,0,-9999,C33 H42 O3 N4 S1,33,42,3,4,-9999,1,-9999,N/A,-9999,-9999
2954,573.290519,573.290293859,573.290618894,1427276.5,-9999,177528.2,7.11,-1,-0.566964168,0.943342005,0,0.566005203,2,0.5,2.136363636,N4 P1 O11,de-protonated,0,-9999,C22 H47 O11 N4 P1,22,47,11,4,1,-9999,-9999,N/A,-9999,-9999
2955,574.568531,574.568305494,574.568087533,4126167.3,-9999,203244.5,25.26,-1,0.379346301,0.487113413,0.714192896,0.577945206,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,N/A,-9999,-9999
2959,580.559594,580.559366782,580.55917662,3122281,-9999,199198.3,18.5,-1,0.327550994,0.490360351,0.714192896,0.579893369,1,0.027027027,2.054054054,N1 P1 O1,de-protonated,0,-9999,C37 H76 O1 N1 P1,37,76,1,1,1,-9999,-9999,N/A,-9999,-9999
2960,581.434722,581.434494532,581.434035674,1949386.8,-9999,191807.6,10.61,-1,0.789183079,0.893143476,0,0.535886085,4,0.147058824,1.852941176,P1 O5,de-protonated,0,-9999,C34 H63 O5 P1,34,63,5,-9999,1,-9999,-9999,N/A,-9999,-9999
2962,585.127848,585.127619477,585.127837299,4460143,-9999,185239,27.5,-1,-0.372262712,0.487584216,0.70871839,0.576037885,29,0.078947368,0.578947368,N2 S1 O3,de-protonated,0,-9999,C38 H22 O3 N2 S1,38,22,3,2,-9999,1,-9999,N/A,-9999,-9999
2962,585.127848,585.127619477,585.12797024,4460143,-9999,185239,27.5,-1,-0.599463747,0.468437778,0.773979033,0.59065428,16,0.407407407,1,N2 P1 O11,de-protonated,0,-9999,C27 H27 O11 N2 P1,27,27,11,2,1,-9999,-9999,N/A,-9999,-9999
2962,585.127848,585.127619477,585.127698914,4460143,-9999,185239,27.5,-1,-0.135759845,0.996661353,0,0.597996812,2,0.941176471,2,N2 S2 O16,de-protonated,0,-9999,C17 H34 O16 N2 S2,17,34,16,2,-9999,2,-9999,N/A,-9999,-9999
2962,585.127848,585.127619477,585.12718585,4460143,-9999,185239,27.5,-1,0.741082307,0.452576106,0.755017935,0.573552837,20,0.166666667,0.866666667,N4 S2 O5,de-protonated,0,-9999,C30 H26 O5 N4 S2,30,26,5,4,-9999,2,-9999,N/A,-9999,-9999
2962,585.127848,585.127619477,585.127318792,4460143,-9999,185239,27.5,-1,0.513880765,0.953214064,0,0.571928439,7,0.684210526,1.631578947,N4 S1 P1 O13,de-protonated,0,-9999,C19 H31 O13 N4 P1 S1,19,31,13,4,1,1,-9999,N/A,-9999,-9999
2963,586.127294,586.127065192,586.127109023,1561826.9,-9999,187619.1,8,-1,-0.074780636,0.998985828,0,0.599391497,33,0.023809524,0.5,N1 S1 O1,de-protonated,0,-9999,C42 H21 O1 N1 S1,42,21,1,1,-9999,1,-9999,N/A,-9999,-9999
2963,586.127294,586.127065192,586.127241965,1561826.9,-9999,187619.1,8,-1,-0.30159439,0.983631029,0,0.590178617,20,0.290322581,0.838709677,N1 P1 O9,de-protonated,0,-9999,C31 H26 O9 N1 P1,31,26,9,1,1,-9999,-9999,N/A,-9999,-9999
2963,586.127294,586.127065192,586.126970638,1561826.9,-9999,187619.1,8,-1,0.161319094,0.995289138,0,0.597173483,6,0.666666667,1.571428571,N1 S2 O14,de-protonated,0,-9999,C21 H33 O14 N1 S2,21,33,14,1,-9999,2,-9999,N/A,-9999,-9999
2963,586.127294,586.127065192,586.126590516,1561826.9,-9999,187619.1,8,-1,0.809852342,0.887803288,0,0.532681973,11,0.47826087,1.304347826,N3 S1 P1 O11,de-protonated,0,-9999,C23 H30 O11 N3 P1 S1,23,30,11,3,1,1,-9999,N/A,-9999,-9999
2965,587.123793,587.123563907,587.124011765,1626455.8,-9999,225030.5,8.44,-1,-0.762799801,0.899803949,0,0.539882369,28,0.051282051,0.641025641,S1 P1 O2,de-protonated,0,-9999,C39 H25 O2 P1 S1,39,25,2,-9999,1,1,-9999,N/A,-9999,-9999
2965,587.123793,587.123563907,587.123873381,1626455.8,-9999,225030.5,8.44,-1,-0.527101117,0.950836741,0,0.570502044,1,0.833333333,2.055555556,S2 P1 O15,de-protonated,0,-9999,C18 H37 O15 P1 S2,18,37,15,-9999,1,2,-9999,N/A,-9999,-9999
2965,587.123793,587.123563907,587.123360317,1626455.8,-9999,225030.5,8.44,-1,0.346759496,0.978418506,0,0.587051104,19,0.129032258,0.935483871,N2 S2 P1 O4,de-protonated,0,-9999,C31 H29 O4 N2 P1 S2,31,29,4,2,1,2,-9999,N/A,-9999,-9999
2966,588.345109,588.344879558,588.344295174,1432296.8,-9999,176072.5,7.13,-1,0.993270144,0.836093644,0,0.501656187,14,0.142857143,1.342857143,N3 O5,de-protonated,0,-9999,C35 H47 O5 N3,35,47,5,3,-9999,-9999,-9999,N/A,-9999,-9999
2966,588.345109,588.344879558,588.345297495,1432296.8,-9999,176072.5,7.13,-1,-0.71035968,0.91250567,0,0.547503402,0,0.32,2.24,N3 S1 P1 O8,de-protonated,0,-9999,C25 H56 O8 N3 P1 S1,25,56,8,3,1,1,-9999,N/A,-9999,-9999
2967,588.924596,588.924366393,588.924916782,1542702.3,-9999,197155,7.87,-1,-0.93456503,0.853440525,0,0.512064315,20,0.7,0.3,N4 S2 O14,de-protonated,0,-9999,C20 H6 O14 N4 S2,20,6,14,4,-9999,2,-9999,N/A,-9999,-9999
2968,592.907001,592.906770255,592.906880479,2294297.8,-9999,204163.8,12.92,-1,-0.185903409,0.99374874,0,0.596249244,19,0.80952381,0.333333333,S1 P1 O17,de-protonated,0,-9999,C21 H7 O17 P1 S1,21,7,17,-9999,1,1,-9999,N/A,-9999,-9999
2969,597.429654,597.429421964,597.429819674,2732138.3,-9999,181444.1,15.87,-1,-0.6657022,0.461368653,0.725399619,0.566981039,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,N/A,-9999,-9999
2969,597.429654,597.429421964,597.428950294,2732138.3,-9999,181444.1,15.87,-1,0.789498942,0.893062669,0,0.535837601,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,N/A,-9999,-9999
2972,614.530225,614.529988079,614.529987947,1910499,-9999,177609.6,10.26,-1,2.14864e-4,0.999999992,0,0.599999995,1,0.085714286,2.085714286,N3 S1 O3,de-protonated,0,-9999,C35 H73 O3 N3 S1,35,73,3,3,-9999,1,-9999,N/A,-9999,-9999
2973,616.527209,616.526971508,616.527010567,1517126.6,-9999,195324,7.63,-1,-0.063352018,0.999272025,0,0.599563215,1,0.176470588,2.088235294,N3 O6,de-protonated,0,-9999,C34 H71 O6 N3,34,71,6,3,-9999,-9999,-9999,N/A,-9999,-9999
2974,616.552981,616.552743501,616.552162687,1446475.3,-9999,214455.8,7.16,-1,0.942036024,0.851272196,0,0.510763318,0,0.166666667,2.083333333,N1 O6,de-protonated,0,-9999,C36 H75 O6 N1,36,75,6,1,-9999,-9999,-9999,N/A,-9999,-9999
2975,618.549986,618.549747931,618.549674564,1937332.5,-9999,170253.4,10.44,-1,0.118610881,0.997450537,0,0.598470322,4,0.026315789,1.947368421,N3 P1 O1,de-protonated,0,-9999,C38 H74 O1 N3 P1,38,74,1,3,1,-9999,-9999,N/A,-9999,-9999
2980,637.408521,637.408277544,637.408475831,1454135.5,-9999,163090,7.01,-1,-0.311082511,0.982594053,0,0.589556432,15,0.046511628,1.348837209,S1 O2,de-protonated,0,-9999,C43 H58 O2 S1,43,58,2,-9999,-9999,1,-9999,N/A,-9999,-9999
2980,637.408521,637.408277544,637.408608772,1454135.5,-9999,163090,7.01,-1,-0.519648393,0.952183609,0,0.571310165,2,0.3125,1.96875,P1 O10,de-protonated,0,-9999,C32 H63 O10 P1,32,63,10,-9999,1,-9999,-9999,N/A,-9999,-9999
2980,637.408521,637.408277544,637.407824382,1454135.5,-9999,163090,7.01,-1,0.710945228,0.912367883,0,0.54742073,6,0.114285714,1.771428571,N2 S2 O4,de-protonated,0,-9999,C35 H62 O4 N2 S2,35,62,4,2,-9999,2,-9999,N/A,-9999,-9999
2981,645.131171,645.130925338,645.130852286,1562187.1,-9999,166299.9,7.7,-1,0.113235346,0.997676125,0,0.598605675,12,0.730769231,1.153846154,O19,de-protonated,0,-9999,C26 H30 O19,26,30,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2981,645.131171,645.130925338,645.131208602,1562187.1,-9999,166299.9,7.7,-1,-0.43907968000000003,0.965623118,0,0.579373871,29,0.075,0.65,N2 S2 O3,de-protonated,0,-9999,C40 H26 O3 N2 S2,40,26,3,2,-9999,2,-9999,N/A,-9999,-9999
2981,645.131171,645.130925338,645.130339222,1562187.1,-9999,166299.9,7.7,-1,0.908523177,0.860905659,0,0.516543395,30,0.205128205,0.564102564,N2 O8,de-protonated,0,-9999,C39 H22 O8 N2,39,22,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2981,645.131171,645.130925338,645.131341544,1562187.1,-9999,166299.9,7.7,-1,-0.645148837,0.927259301,0,0.556355581,16,0.379310345,1.068965517,N2 S1 P1 O11,de-protonated,0,-9999,C29 H31 O11 N2 P1 S1,29,31,11,2,1,1,-9999,N/A,-9999,-9999
2981,645.131171,645.130925338,645.130690095,1562187.1,-9999,166299.9,7.7,-1,0.36464386,0.976162363,0,0.585697418,7,0.619047619,1.666666667,N4 S2 P1 O13,de-protonated,0,-9999,C21 H35 O13 N4 P1 S2,21,35,13,4,1,2,-9999,N/A,-9999,-9999
2983,649.439694,649.439447107,649.439121055,2809563.8,-9999,192729.7,15.84,-1,0.502052393,0.477647379,0.692787115,0.563703273,11,0.097560976,1.536585366,P1 O4,de-protonated,0,-9999,C41 H63 O4 P1,41,63,4,-9999,1,-9999,-9999,N/A,-9999,-9999
2983,649.439694,649.439447107,649.439317759,2809563.8,-9999,192729.7,15.84,-1,0.199168685,0.992828105,0,0.595696863,3,0.322580645,2,N4 O10,de-protonated,0,-9999,C31 H62 O10 N4,31,62,10,4,-9999,-9999,-9999,N/A,-9999,-9999
2984,659.146609,659.146359335,659.146502351,3171240,-9999,166321.5,18.19,-1,-0.216971838,0.99149436,0,0.594896616,12,0.703703704,1.185185185,O19,de-protonated,0,-9999,C27 H32 O19,27,32,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2984,659.146609,659.146359335,659.146858666,3171240,-9999,166321.5,18.19,-1,-0.757542635,0.450554924,0.692787115,0.5474478,29,0.073170732,0.682926829,N2 S2 O3,de-protonated,0,-9999,C41 H28 O3 N2 S2,41,28,3,2,-9999,2,-9999,N/A,-9999,-9999
2984,659.146609,659.146359335,659.145989287,3171240,-9999,166321.5,18.19,-1,0.561405254,0.472208135,0.698017357,0.562531824,30,0.2,0.6,N2 O8,de-protonated,0,-9999,C40 H24 O8 N2,40,24,8,2,-9999,-9999,-9999,N/A,-9999,-9999
2984,659.146609,659.146359335,659.146991608,3171240,-9999,166321.5,18.19,-1,-0.959230014,0.423118859,0.755017935,0.555878489,16,0.366666667,1.1,N2 S1 P1 O11,de-protonated,0,-9999,C30 H33 O11 N2 P1 S1,30,33,11,2,1,1,-9999,N/A,-9999,-9999
2984,659.146609,659.146359335,659.14634016,3171240,-9999,166321.5,18.19,-1,0.029090811,0.999846456,0,0.599907874,7,0.590909091,1.681818182,N4 S2 P1 O13,de-protonated,0,-9999,C22 H37 O13 N4 P1 S2,22,37,13,4,1,2,-9999,N/A,-9999,-9999
2985,661.143555,661.143304764,661.143033133,1746544.9,-9999,158340.7,8.89,-1,0.410850676,0.969836066,0,0.58190164,28,0.047619048,0.738095238,S2 P1 O2,de-protonated,0,-9999,C42 H31 O2 P1 S2,42,31,2,-9999,1,2,-9999,N/A,-9999,-9999
2985,661.143555,661.143304764,661.143881286,1746544.9,-9999,158340.7,8.89,-1,-0.872007023,0.871122298,0,0.522673379,29,0.15,0.65,N2 S1 O6,de-protonated,0,-9999,C40 H26 O6 N2 S1,40,26,6,2,-9999,1,-9999,N/A,-9999,-9999
2985,661.143555,661.143304764,661.143501164,1746544.9,-9999,158340.7,8.89,-1,-0.297060453,0.984115586,0,0.590469352,34,0.071428571,0.547619048,N4 P1 O3,de-protonated,0,-9999,C42 H23 O3 N4 P1,42,23,3,4,1,-9999,-9999,N/A,-9999,-9999
2985,661.143555,661.143304764,661.143229838,1746544.9,-9999,158340.7,8.89,-1,0.113328805,0.997672292,0,0.598603375,20,0.25,0.9375,N4 S2 O8,de-protonated,0,-9999,C32 H30 O8 N4 S2,32,30,8,4,-9999,2,-9999,N/A,-9999,-9999
2985,661.143555,661.143304764,661.143362779,1746544.9,-9999,158340.7,8.89,-1,-0.08774974,0.998603818,0,0.599162291,7,0.761904762,1.666666667,N4 S1 P1 O16,de-protonated,0,-9999,C21 H35 O16 N4 P1 S1,21,35,16,4,1,1,-9999,N/A,-9999,-9999
2987,671.268031,671.267777872,671.268413097,63872892,-9999,156609.3,414.43,-1,-0.946304758,0.596972986,0.712491885,0.643180545,18,0.205128205,1.128205128,S1 O8,de-protonated,0,-9999,C39 H44 O8 S1,39,44,8,-9999,-9999,1,-9999,N/A,-9999,-9999
2987,671.268031,671.267777872,671.268032974,63872892,-9999,156609.3,414.43,-1,-0.380029974,0.974863542,0.939515651,0.960724386,23,0.12195122,1,N2 P1 O5,de-protonated,0,-9999,C41 H41 O5 N2 P1,41,41,5,2,1,-9999,-9999,N/A,-9999,-9999
2987,671.268031,671.267777872,671.267761648,63872892,-9999,156609.3,414.43,-1,0.024169471,0.496797099,0.908456636,0.661460914,9,0.322580645,1.548387097,N2 S2 O10,de-protonated,0,-9999,C31 H48 O10 N2 S2,31,48,10,2,-9999,2,-9999,N/A,-9999,-9999
2987,671.268031,671.267777872,671.267381526,63872892,-9999,156609.3,414.43,-1,0.590445354,0.693658302,0.969426844,0.803965719,14,0.212121212,1.363636364,N4 S1 P1 O7,de-protonated,0,-9999,C33 H45 O7 N4 P1 S1,33,45,7,4,1,1,-9999,N/A,-9999,-9999
2988,672.271292,672.271038586,672.270676002,21987258,-9999,159438.2,141.01,-1,0.539342183,0.316195718,0.643094943,0.446955408,22,0.071428571,1.047619048,N1 S1 P1 O3,de-protonated,0,-9999,C42 H44 O3 N1 P1 S1,42,44,3,1,1,1,-9999,N/A,-9999,-9999
2988,672.271292,672.271038586,672.271387809,21987258,-9999,159438.2,141.01,-1,-0.519468212,0.967557176,0.939515651,0.956340566,23,0.12195122,1,13C1 N2 P1 O5,de-protonated,1,2987,C40 H41 O5 N2 P1 13C1,40,41,5,2,1,-9999,1,N/A,-9999,-9999
2988,672.271292,672.271038586,672.271116483,21987258,-9999,159438.2,141.01,-1,-0.115872085,0.496409227,0.908456636,0.66122819,9,0.322580645,1.548387097,13C1 N2 S2 O10,de-protonated,1,2987,C30 H48 O10 N2 S2 13C1,30,48,10,2,-9999,2,1,N/A,-9999,-9999
2988,672.271292,672.271038586,672.271524155,21987258,-9999,159438.2,141.01,-1,-0.722281427,0.303227377,0.656222442,0.444425403,23,0.175,0.975,N3 O7,de-protonated,0,-9999,C40 H39 O7 N3,40,39,7,3,-9999,-9999,-9999,N/A,-9999,-9999
2988,672.271292,672.271038586,672.270736361,21987258,-9999,159438.2,141.01,-1,0.44955856,0.699981148,0.969426844,0.807759426,14,0.212121212,1.363636364,13C1 N4 S1 P1 O7,de-protonated,1,2987,C32 H45 O7 N4 P1 S1 13C1,32,45,7,4,1,1,1,N/A,-9999,-9999
2989,673.264988,673.264734302,673.264208926,19947510,-9999,158305.4,127.7,-1,0.780340744,0.604534219,0.712491885,0.647717285,18,0.205128205,1.128205128,34S1 O8,de-protonated,1,2987,C39 H44 O8 34S1,39,44,8,-9999,-9999,-9999,-9999,N/A,-9999,1
2989,673.264988,673.264734302,673.264784268,19947510,-9999,158305.4,127.7,-1,-0.074214599,0.997584298,0.976816278,0.98927709,9,0.433333333,1.533333333,N2 S1 O13,de-protonated,0,-9999,C30 H46 O13 N2 S1,30,46,13,2,-9999,1,-9999,N/A,-9999,-9999
2989,673.264988,673.264734302,673.264271204,19947510,-9999,158305.4,127.7,-1,0.687840115,0.617104721,0.904820858,0.732191176,27,0.046511628,0.88372093,N4 S1 O2,de-protonated,0,-9999,C43 H38 O2 N4 S1,43,38,2,4,-9999,1,-9999,N/A,-9999,-9999
2989,673.264988,673.264734302,673.265273525,19947510,-9999,158305.4,127.7,-1,-0.800907825,0.440375922,0.899713709,0.624111037,13,0.151515152,1.424242424,N4 S2 P1 O5,de-protonated,0,-9999,C33 H47 O5 N4 P1 S2,33,47,5,4,1,2,-9999,N/A,-9999,-9999
2989,673.264988,673.264734302,673.264404145,19947510,-9999,158305.4,127.7,-1,0.490381553,0.642018928,0.95867743,0.768682328,14,0.3125,1.34375,N4 P1 O10,de-protonated,0,-9999,C32 H43 O10 N4 P1,32,43,10,4,1,-9999,-9999,N/A,-9999,-9999
2989,673.264988,673.264734302,673.264132819,19947510,-9999,158305.4,127.7,-1,0.893382811,0.583380156,0.911087491,0.71446309,0,0.681818182,2.272727273,N4 S2 O15,de-protonated,0,-9999,C22 H50 O15 N4 S2,22,50,15,4,-9999,2,-9999,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274818631,4088822.5,-9999,175725.7,24.18,-1,-0.211402702,0.495961824,0.653607294,0.559020012,31,0.06122449,0.775510204,O3,de-protonated,0,-9999,C49 H38 O3,49,38,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2990,673.27493,673.274676299,673.275122767,4088822.5,-9999,175725.7,24.18,-1,-0.663128446,0.609186668,0.712491885,0.650508754,18,0.205128205,1.128205128,13C2 S1 O8,de-protonated,1,2987,C37 H44 O8 S1 13C2,37,44,8,-9999,-9999,1,2,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274680247,4088822.5,-9999,175725.7,24.18,-1,-0.005863411,0.499996881,0.767553728,0.60701962,4,0.571428571,1.785714286,S1 O16,de-protonated,0,-9999,C28 H50 O16 S1,28,50,16,-9999,-9999,1,-9999,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274742644,4088822.5,-9999,175725.7,24.18,-1,-0.098541296,0.982898395,0.939515651,0.965545298,23,0.12195122,1,13C2 N2 P1 O5,de-protonated,1,2987,C39 H41 O5 N2 P1 13C2,39,41,5,2,1,-9999,2,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274167182,4088822.5,-9999,175725.7,24.18,-1,0.756180155,0.450723564,0.692787115,0.547548984,22,0.12195122,1.024390244,N2 S1 O5,de-protonated,0,-9999,C41 H42 O5 N2 S1,41,42,5,2,-9999,1,-9999,N/A,-9999,-9999
2990,673.27493,673.274676299,673.275169504,4088822.5,-9999,175725.7,24.18,-1,-0.732546005,0.453610292,0.748902347,0.571727114,8,0.258064516,1.64516129,N2 S2 P1 O8,de-protonated,0,-9999,C31 H51 O8 N2 P1 S2,31,51,8,2,1,2,-9999,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274471318,4088822.5,-9999,175725.7,24.18,-1,0.304453537,0.494035067,0.908456636,0.659803694,9,0.322580645,1.548387097,13C2 N2 S2 O10,de-protonated,1,2987,C29 H48 O10 N2 S2 13C2,29,48,10,2,-9999,2,2,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274300124,4088822.5,-9999,175725.7,24.18,-1,0.558724481,0.472465491,0.755017935,0.585486469,9,0.433333333,1.566666667,N2 P1 O13,de-protonated,0,-9999,C30 H47 O13 N2 P1,30,47,13,2,1,-9999,-9999,N/A,-9999,-9999
2990,673.27493,673.274676299,673.274091196,4088822.5,-9999,175725.7,24.18,-1,0.869041779,0.676967589,0.969426844,0.793951291,14,0.212121212,1.363636364,13C2 N4 S1 P1 O7,de-protonated,1,2987,C31 H45 O7 N4 P1 S1 13C2,31,45,7,4,1,1,2,N/A,-9999,-9999
2991,674.268295,674.268041015,674.267563761,7309360,-9999,157001.9,45.2,-1,0.707810762,0.607485713,0.712491885,0.649488182,18,0.205128205,1.128205128,13C1 34S1 O8,de-protonated,1,2987,C38 H44 O8 13C1 34S1,38,44,8,-9999,-9999,-9999,1,N/A,-9999,1
2991,674.268295,674.268041015,674.268568001,7309360,-9999,157001.9,45.2,-1,-0.781567222,0.447542119,0.68763467,0.54357914,21,0.023809524,1.095238095,N1 S2 P1 O1,de-protonated,0,-9999,C42 H46 O1 N1 P1 S2,42,46,1,1,1,2,-9999,N/A,-9999,-9999
2991,674.268295,674.268041015,674.267698622,7309360,-9999,157001.9,45.2,-1,0.507800773,0.477144531,0.692787115,0.563401565,22,0.146341463,1.024390244,N1 P1 O6,de-protonated,0,-9999,C41 H42 O6 N1 P1,41,42,6,1,1,-9999,-9999,N/A,-9999,-9999
