Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3327,549.247906,549.247691202,549.247892127,3925394.3,-9999,192417,23.57,-1,-0.36581919,0.488005154,0.780512821,0.605008221,4,0.230769231,1.807692308,S2 P1 O6,de-protonated,0,-9999,C26 H47 O6 P1 S2,26,47,6,-9999,1,2,-9999,-9999,-9999
3329,551.105053,551.104837147,551.105384321,1605082.8,-9999,176037.2,8.18,-1,-0.992865621,0.836215541,0,0.501729325,26,0.142857143,0.6,P1 O5,de-protonated,0,-9999,C35 H21 O5 P1,35,21,5,-9999,1,-9999,-9999,-9999,-9999
3329,551.105053,551.104837147,551.105112995,1605082.8,-9999,176037.2,8.18,-1,-0.500535058,0.955558484,0,0.573335091,12,0.4,1.12,S2 O10,de-protonated,0,-9999,C25 H28 O10 S2,25,28,10,-9999,-9999,2,-9999,-9999,-9999
3329,551.105053,551.104837147,551.104732872,1605082.8,-9999,176037.2,8.18,-1,0.189211023,0.993525043,0,0.596115026,17,0.259259259,0.925925926,N2 S1 P1 O7,de-protonated,0,-9999,C27 H25 O7 N2 P1 S1,27,25,7,2,1,1,-9999,-9999,-9999
3330,551.14164,551.141424126,551.14176983,2293724.3,-9999,207458.9,12.75,-1,-0.627250071,0.931099017,0,0.55865941,25,0.111111111,0.694444444,P1 O4,de-protonated,0,-9999,C36 H25 O4 P1,36,25,4,-9999,1,-9999,-9999,-9999,-9999
3330,551.14164,551.141424126,551.141498504,2293724.3,-9999,207458.9,12.75,-1,-0.134951831,0.996700911,0,0.598020547,11,0.346153846,1.230769231,S2 O9,de-protonated,0,-9999,C26 H32 O9 S2,26,32,9,-9999,-9999,2,-9999,-9999,-9999
3330,551.14164,551.141424126,551.141118381,2293724.3,-9999,207458.9,12.75,-1,0.554748967,0.945690261,0,0.567414157,16,0.214285714,1.035714286,N2 S1 P1 O6,de-protonated,0,-9999,C28 H29 O6 N2 P1 S1,28,29,6,2,1,1,-9999,-9999,-9999
3330,551.14164,551.141424126,551.141966535,2293724.3,-9999,207458.9,12.75,-1,-0.984153334,0.838833085,0,0.503299851,17,0.384615385,0.923076923,N4 O10,de-protonated,0,-9999,C26 H24 O10 N4,26,24,10,4,-9999,-9999,-9999,-9999,-9999
3331,551.1771,551.176884106,551.177014633,1945565.6,-9999,176680.1,10.44,-1,-0.236815334,0.989875684,0,0.593925411,11,0.5,1.230769231,O13,de-protonated,0,-9999,C26 H32 O13,26,32,13,-9999,-9999,-9999,-9999,-9999,-9999
3331,551.1771,551.176884106,551.176501569,1945565.6,-9999,176680.1,10.44,-1,0.694037354,0.916309007,0,0.549785404,29,0.051282051,0.615384615,N2 O2,de-protonated,0,-9999,C39 H24 O2 N2,39,24,2,2,-9999,-9999,-9999,-9999,-9999
3331,551.1771,551.176884106,551.176363185,1945565.6,-9999,176680.1,10.44,-1,0.945108582,0.850377039,0,0.510226224,2,0.833333333,2,N2 S1 O15,de-protonated,0,-9999,C18 H36 O15 N2 S1,18,36,15,2,-9999,1,-9999,-9999,-9999
3331,551.1771,551.176884106,551.176852442,1945565.6,-9999,176680.1,10.44,-1,0.057448278,0.999401343,0,0.599640806,6,0.333333333,1.761904762,N4 S2 P1 O7,de-protonated,0,-9999,C21 H37 O7 N4 P1 S2,21,37,7,4,1,2,-9999,-9999,-9999
3332,551.323254,551.323038023,551.323426051,2658787.3,-9999,205697.7,15.17,-1,-0.703810884,0.914040349,0,0.548424209,6,0.129032258,1.677419355,S2 O4,de-protonated,0,-9999,C31 H52 O4 S2,31,52,4,-9999,-9999,2,-9999,-9999,-9999
3332,551.323254,551.323038023,551.322556671,2658787.3,-9999,205697.7,15.17,-1,0.873086792,0.87082451,0,0.522494706,7,0.3,1.6,O9,de-protonated,0,-9999,C30 H48 O9,30,48,9,-9999,-9999,-9999,-9999,-9999,-9999
3332,551.323254,551.323038023,551.323045928,2658787.3,-9999,205697.7,15.17,-1,-0.014338069,0.999962698,0,0.599977619,11,0.03030303,1.484848485,N2 S1 P1 O1,de-protonated,0,-9999,C33 H49 O1 N2 P1 S1,33,49,1,2,1,1,-9999,-9999,-9999
3333,553.15693,553.156712982,553.157148568,1670188.4,-9999,263480.3,8.61,-1,-0.787454944,0.89358514,0,0.536151084,10,0.346153846,1.307692308,S2 O9,de-protonated,0,-9999,C26 H34 O9 S2,26,34,9,-9999,-9999,2,-9999,-9999,-9999
3333,553.15693,553.156712982,553.156279189,1670188.4,-9999,263480.3,8.61,-1,0.784215158,0.894411117,0,0.53664667,11,0.56,1.2,O14,de-protonated,0,-9999,C25 H30 O14,25,30,14,-9999,-9999,-9999,-9999,-9999,-9999
3333,553.15693,553.156712982,553.156768446,1670188.4,-9999,263480.3,8.61,-1,-0.100267798,0.998177445,0,0.598906467,15,0.214285714,1.107142857,N2 S1 P1 O6,de-protonated,0,-9999,C28 H31 O6 N2 P1 S1,28,31,6,2,1,1,-9999,-9999,-9999
3334,553.229328,553.229110941,553.229050207,1685039.3,-9999,226637.3,8.71,-1,0.109780442,0.997815616,0,0.59868937,9,0.444444444,1.407407407,O12,de-protonated,0,-9999,C27 H38 O12,27,38,12,-9999,-9999,-9999,-9999,-9999,-9999
3334,553.229328,553.229110941,553.229539465,1685039.3,-9999,226637.3,8.71,-1,-0.774585574,0.896850504,0,0.538110303,13,0.133333333,1.3,N2 S1 P1 O4,de-protonated,0,-9999,C30 H39 O4 N2 P1 S1,30,39,4,2,1,1,-9999,-9999,-9999
3334,553.229328,553.229110941,553.228888016,1685039.3,-9999,226637.3,8.71,-1,0.402952674,0.970967794,0,0.582580677,4,0.272727273,1.954545455,N4 S2 P1 O6,de-protonated,0,-9999,C22 H43 O6 N4 P1 S2,22,43,6,4,1,2,-9999,-9999,-9999
3337,555.164586,555.164367842,555.164556424,2714238.3,-9999,202433.5,15.53,-1,-0.339687182,0.979280766,0,0.58756846,9,0.269230769,1.423076923,S2 P1 O7,de-protonated,0,-9999,C26 H37 O7 P1 S2,26,37,7,-9999,1,2,-9999,-9999,-9999
3337,555.164586,555.164367842,555.164753129,2714238.3,-9999,202433.5,15.53,-1,-0.694004386,0.916316615,0,0.549789969,1,0.8125,2.25,N4 S2 O13,de-protonated,0,-9999,C16 H36 O13 N4 S2,16,36,13,4,-9999,2,-9999,-9999,-9999
3339,556.986598,556.986378808,556.986532489,1995978.8,-9999,207271,10.77,-1,-0.275915152,0.986281431,0,0.591768859,31,0.057142857,0.314285714,S2 P1 O2,de-protonated,0,-9999,C35 H11 O2 P1 S2,35,11,2,-9999,1,2,-9999,-9999,-9999
3339,556.986598,556.986378808,556.986729193,1995978.8,-9999,207271,10.77,-1,-0.629073361,0.930712101,0,0.55842726,23,0.32,0.4,N4 S2 O8,de-protonated,0,-9999,C25 H10 O8 N4 S2,25,10,8,4,-9999,2,-9999,-9999,-9999
3340,557.019336,557.019116789,557.01940831,1515724.3,-9999,214710.8,7.58,-1,-0.523359167,0.951515151,0,0.57090909,8,0.777777778,1.277777778,S2 P1 O14,de-protonated,0,-9999,C18 H23 O14 P1 S2,18,23,14,-9999,1,2,-9999,-9999,-9999
3340,557.019336,557.019116789,557.018895246,1515724.3,-9999,214710.8,7.58,-1,0.397729841,0.971704832,0,0.583022899,26,0.096774194,0.483870968,N2 S2 P1 O3,de-protonated,0,-9999,C31 H15 O3 N2 P1 S2,31,15,3,2,1,2,-9999,-9999,-9999
3341,557.151461,557.151241714,557.151193808,1581265.9,-9999,229922.2,8.02,-1,0.08598349,0.99865942,0,0.599195652,10,0.625,1.25,O15,de-protonated,0,-9999,C24 H30 O15,24,30,15,-9999,-9999,-9999,-9999,-9999,-9999
3341,557.151461,557.151241714,557.151683065,1581265.9,-9999,229922.2,8.02,-1,-0.792156893,0.892381697,0,0.535429018,14,0.259259259,1.148148148,N2 S1 P1 O7,de-protonated,0,-9999,C27 H31 O7 N2 P1 S1,27,31,7,2,1,1,-9999,-9999,-9999
3341,557.151461,557.151241714,557.151031617,1581265.9,-9999,229922.2,8.02,-1,0.377091887,0.974528326,0,0.584716996,5,0.473684211,1.842105263,N4 S2 P1 O9,de-protonated,0,-9999,C19 H35 O9 N4 P1 S2,19,35,9,4,1,2,-9999,-9999,-9999
3342,557.180098,557.179878698,557.180206489,10948307,-9999,183673.2,70.15,-1,-0.588303717,0.469565819,0.780512821,0.59394462,8,0.269230769,1.5,S2 P1 O7,de-protonated,0,-9999,C26 H39 O7 P1 S2,26,39,7,-9999,1,2,-9999,-9999,-9999
3342,557.180098,557.179878698,557.179337109,10948307,-9999,183673.2,70.15,-1,0.972018607,0.912766405,0.968651191,0.935120319,9,0.48,1.4,P1 O12,de-protonated,0,-9999,C25 H35 O12 P1,25,35,12,-9999,1,-9999,-9999,-9999,-9999
3342,557.180098,557.179878698,557.180403193,10948307,-9999,183673.2,70.15,-1,-0.941339059,0.425737487,0.85247738,0.596433445,0,0.8125,2.375,N4 S2 O13,de-protonated,0,-9999,C16 H38 O13 N4 S2,16,38,13,4,-9999,2,-9999,-9999,-9999
3343,558.183083,558.182863128,558.182691944,2427646.3,-9999,250230.1,13.63,-1,0.306681134,0.983078946,0.968651191,0.977307844,9,0.48,1.4,13C1 P1 O12,de-protonated,1,3342,C24 H35 O12 P1 13C1,24,35,12,-9999,1,-9999,1,-9999,-9999
3343,558.183083,558.182863128,558.18282829,2427646.3,-9999,250230.1,13.63,-1,0.062414103,0.999293413,0,0.599576048,9,0.583333333,1.375,N1 O14,de-protonated,0,-9999,C24 H33 O14 N1,24,33,14,1,-9999,-9999,-9999,-9999,-9999
3343,558.183083,558.182863128,558.182315225,2427646.3,-9999,250230.1,13.63,-1,0.981583823,0.839602223,0,0.503761334,27,0.081081081,0.675675676,N3 O3,de-protonated,0,-9999,C37 H25 O3 N3,37,25,3,3,-9999,-9999,-9999,-9999,-9999
3343,558.183083,558.182863128,558.183317547,2427646.3,-9999,250230.1,13.63,-1,-0.814103279,0.886691921,0,0.532015152,13,0.222222222,1.259259259,N3 S1 P1 O6,de-protonated,0,-9999,C27 H34 O6 N3 P1 S1,27,34,6,3,1,1,-9999,-9999,-9999
3345,558.349559,558.349339034,558.349499695,1492741.4,-9999,178699.3,7.43,-1,-0.287743622,0.98508899,0,0.591053394,0,0.48,2.12,N1 O12,de-protonated,0,-9999,C25 H53 O12 N1,25,53,12,1,-9999,-9999,-9999,-9999,-9999
3345,558.349559,558.349339034,558.348986631,1492741.4,-9999,178699.3,7.43,-1,0.631151397,0.930269953,0,0.558161972,18,0.026315789,1.184210526,N3 O1,de-protonated,0,-9999,C38 H45 O1 N3,38,45,1,3,-9999,-9999,-9999,-9999,-9999
3347,559.110157,559.109936602,559.110469701,1770790.6,-9999,254840.8,9.28,-1,-0.953477867,0.847928776,0,0.508757265,28,0.108108108,0.567567568,P1 O4,de-protonated,0,-9999,C37 H21 O4 P1,37,21,4,-9999,1,-9999,-9999,-9999,-9999
3347,559.110157,559.109936602,559.110198375,1770790.6,-9999,254840.8,9.28,-1,-0.46819625,0.961005685,0,0.576603411,14,0.333333333,1.037037037,S2 O9,de-protonated,0,-9999,C27 H28 O9 S2,27,28,9,-9999,-9999,2,-9999,-9999,-9999
3347,559.110157,559.109936602,559.109818253,1770790.6,-9999,254840.8,9.28,-1,0.211674376,0.991902962,0,0.595141777,19,0.206896552,0.862068966,N2 S1 P1 O6,de-protonated,0,-9999,C29 H25 O6 N2 P1 S1,29,25,6,2,1,1,-9999,-9999,-9999
3348,559.145982,559.145761581,559.145714505,1741096.1,-9999,201900.5,9.08,-1,0.084194296,0.998714595,0,0.599228757,14,0.481481481,1.037037037,O13,de-protonated,0,-9999,C27 H28 O13,27,28,13,-9999,-9999,-9999,-9999,-9999,-9999
3348,559.145982,559.145761581,559.146203762,1741096.1,-9999,201900.5,9.08,-1,-0.790813686,0.89272605,0,0.53563563,18,0.166666667,0.966666667,N2 S1 P1 O5,de-protonated,0,-9999,C30 H29 O5 N2 P1 S1,30,29,5,2,1,1,-9999,-9999,-9999
3348,559.145982,559.145761581,559.145552313,1741096.1,-9999,201900.5,9.08,-1,0.374264284,0.974904074,0,0.584942444,9,0.318181818,1.5,N4 S2 P1 O7,de-protonated,0,-9999,C22 H33 O7 N4 P1 S2,22,33,7,4,1,2,-9999,-9999,-9999
3349,559.158959,559.158738574,559.158468722,1952552.8,-9999,179511,10.48,-1,0.482603209,0.958620064,0,0.575172039,22,0.142857143,0.8,S1 O5,de-protonated,0,-9999,C35 H28 O5 S1,35,28,5,-9999,-9999,1,-9999,-9999,-9999
3349,559.158959,559.158738574,559.158601664,1952552.8,-9999,179511,10.48,-1,0.244849924,0.989180835,0,0.593508501,9,0.541666667,1.375,P1 O13,de-protonated,0,-9999,C24 H33 O13 P1,24,33,13,-9999,1,-9999,-9999,-9999,-9999
3350,559.177164,559.176943564,559.177096167,4199209.5,-9999,171990.1,25.38,-1,-0.272906879,0.493288469,0.719752637,0.583874137,21,0.055555556,0.888888889,S2 O2,de-protonated,0,-9999,C36 H32 O2 S2,36,32,2,-9999,-9999,2,-9999,-9999,-9999
3350,559.177164,559.176943564,559.177229109,4199209.5,-9999,171990.1,25.38,-1,-0.510652064,0.476893185,0.787157861,0.600999056,8,0.4,1.48,S1 P1 O10,de-protonated,0,-9999,C25 H37 O10 P1 S1,25,37,10,-9999,1,1,-9999,-9999,-9999
3351,559.195842,559.195621553,559.195856553,2220842.3,-9999,230161.1,12.26,-1,-0.420246715,0.968462843,0,0.581077706,7,0.269230769,1.576923077,S2 P1 O7,de-protonated,0,-9999,C26 H41 O7 P1 S2,26,41,7,-9999,1,2,-9999,-9999,-9999
3354,560.981682,560.981460539,560.981447108,3505018,-9999,201420.9,20.78,-1,0.023941838,0.499947998,0.73113591,0.592423163,30,0.088235294,0.323529412,S2 P1 O3,de-protonated,0,-9999,C34 H11 O3 P1 S2,34,11,3,-9999,1,2,-9999,-9999,-9999
3354,560.981682,560.981460539,560.981643813,3505018,-9999,201420.9,20.78,-1,-0.326701533,0.980819606,0,0.588491763,22,0.375,0.416666667,N4 S2 O9,de-protonated,0,-9999,C24 H10 O9 N4 S2,24,10,9,4,-9999,2,-9999,-9999,-9999
3355,561.089664,561.089442478,561.089734256,1549438.9,-9999,170094.9,7.81,-1,-0.520021218,0.952116642,0,0.571269985,28,0.138888889,0.527777778,P1 O5,de-protonated,0,-9999,C36 H19 O5 P1,36,19,5,-9999,1,-9999,-9999,-9999,-9999
3355,561.089664,561.089442478,561.08946293,1549438.9,-9999,170094.9,7.81,-1,-0.036451241,0.999758939,0,0.599855364,14,0.384615385,1,S2 O10,de-protonated,0,-9999,C26 H26 O10 S2,26,26,10,-9999,-9999,2,-9999,-9999,-9999
3355,561.089664,561.089442478,561.089082808,1549438.9,-9999,170094.9,7.81,-1,0.641021406,0.9281529,0,0.55689174,19,0.25,0.821428571,N2 S1 P1 O7,de-protonated,0,-9999,C28 H23 O7 N2 P1 S1,28,23,7,2,1,1,-9999,-9999,-9999
3355,561.089664,561.089442478,561.089930961,1549438.9,-9999,170094.9,7.81,-1,-0.870596726,0.871510841,0,0.522906505,20,0.423076923,0.692307692,N4 O11,de-protonated,0,-9999,C26 H18 O11 N4,26,18,11,4,-9999,-9999,-9999,-9999,-9999
3356,561.2115,561.211278409,561.211506618,2175876.5,-9999,187411.6,11.96,-1,-0.406636722,0.970442465,0,0.582265479,6,0.269230769,1.653846154,S2 P1 O7,de-protonated,0,-9999,C26 H43 O7 P1 S2,26,43,7,-9999,1,2,-9999,-9999,-9999
3358,563.140932,563.140709313,563.140629124,1596893.5,-9999,219871.1,8.12,-1,0.142395883,0.9963276,0,0.59779656,13,0.538461538,1.076923077,O14,de-protonated,0,-9999,C26 H28 O14,26,28,14,-9999,-9999,-9999,-9999,-9999,-9999
3358,563.140932,563.140709313,563.141118381,1596893.5,-9999,219871.1,8.12,-1,-0.726404856,0.908696665,0,0.545217999,17,0.206896552,1,N2 S1 P1 O6,de-protonated,0,-9999,C29 H29 O6 N2 P1 S1,29,29,6,2,1,1,-9999,-9999,-9999
3358,563.140932,563.140709313,563.140466933,1596893.5,-9999,219871.1,8.12,-1,0.430408133,0.96694508,0,0.580167048,8,0.380952381,1.571428571,N4 S2 P1 O8,de-protonated,0,-9999,C21 H33 O8 N4 P1 S2,21,33,8,4,1,2,-9999,-9999,-9999
3359,563.226774,563.226551264,563.226154361,2399201.5,-9999,199458.4,13.44,-1,0.704696721,0.913833438,0,0.548300063,19,0.111111111,1,S1 O4,de-protonated,0,-9999,C36 H36 O4 S1,36,36,4,-9999,-9999,1,-9999,-9999,-9999
3359,563.226774,563.226551264,563.226287302,2399201.5,-9999,199458.4,13.44,-1,0.468660466,0.960929852,0,0.576557911,6,0.48,1.64,P1 O12,de-protonated,0,-9999,C25 H41 O12 P1,25,41,12,-9999,1,-9999,-9999,-9999,-9999
3360,563.263361,563.263138243,563.263542192,2723811.3,-9999,201612.4,15.6,-1,-0.717156482,0.910900604,0,0.546540362,4,0.222222222,1.814814815,S2 P1 O6,de-protonated,0,-9999,C27 H49 O6 P1 S2,27,49,6,-9999,1,2,-9999,-9999,-9999
3360,563.263361,563.263138243,563.262672812,2723811.3,-9999,201612.4,15.6,-1,0.826313889,0.883475082,0,0.530085049,5,0.423076923,1.730769231,P1 O11,de-protonated,0,-9999,C26 H45 O11 P1,26,45,11,-9999,1,-9999,-9999,-9999,-9999
3363,565.193021,565.192797148,565.192664698,2159679.5,-9999,191779.9,11.85,-1,0.234344664,0.990084789,0,0.594050873,11,0.481481481,1.259259259,O13,de-protonated,0,-9999,C27 H34 O13,27,34,13,-9999,-9999,-9999,-9999,-9999,-9999
3363,565.193021,565.192797148,565.193153955,2159679.5,-9999,191779.9,11.85,-1,-0.631301817,0.9302379,0,0.55814274,15,0.166666667,1.166666667,N2 S1 P1 O5,de-protonated,0,-9999,C30 H35 O5 N2 P1 S1,30,35,5,2,1,1,-9999,-9999,-9999
3363,565.193021,565.192797148,565.192502507,2159679.5,-9999,191779.9,11.85,-1,0.521311259,0.951884591,0,0.571130754,6,0.318181818,1.772727273,N4 S2 P1 O7,de-protonated,0,-9999,C22 H39 O7 N4 P1 S2,22,39,7,4,1,2,-9999,-9999,-9999
3364,565.242788,565.24256412,565.242806747,1928770,-9999,190459.3,10.32,-1,-0.429244142,0.967120656,0,0.580272394,4,0.269230769,1.807692308,S2 P1 O7,de-protonated,0,-9999,C26 H47 O7 P1 S2,26,47,7,-9999,1,2,-9999,-9999,-9999
3365,565.439882,565.439658008,565.439121055,7469131.5,-9999,184052.7,47.07,-1,0.949620804,0.876509308,0.98693348,0.920678977,4,0.117647059,1.852941176,P1 O4,de-protonated,0,-9999,C34 H63 O4 P1,34,63,4,-9999,1,-9999,-9999,-9999,-9999
3366,566.443123,566.442898438,566.44247589,2567293,-9999,194683.6,14.56,-1,0.745968113,0.903959731,0.98693348,0.937149231,4,0.117647059,1.852941176,13C1 P1 O4,de-protonated,1,3365,C33 H63 O4 P1 13C1,33,63,4,-9999,1,-9999,1,-9999,-9999
3366,566.443123,566.442898438,566.442612236,2567293,-9999,194683.6,14.56,-1,0.505262843,0.954734361,0,0.572840617,4,0.181818182,1.848484848,N1 O6,de-protonated,0,-9999,C33 H61 O6 N1,33,61,6,1,-9999,-9999,-9999,-9999,-9999
3368,567.172904,567.172679024,567.173069959,1667745.5,-9999,227265.4,8.59,-1,-0.689270151,0.917406086,0,0.550443652,24,0.108108108,0.783783784,P1 O4,de-protonated,0,-9999,C37 H29 O4 P1,37,29,4,-9999,1,-9999,-9999,-9999,-9999
3368,567.172904,567.172679024,567.172798633,1667745.5,-9999,227265.4,8.59,-1,-0.21088689,0.991962854,0,0.595177712,10,0.333333333,1.333333333,S2 O9,de-protonated,0,-9999,C27 H36 O9 S2,27,36,9,-9999,-9999,2,-9999,-9999,-9999
3368,567.172904,567.172679024,567.17241851000006,1667745.5,-9999,227265.4,8.59,-1,0.459319254,0.962442469,0,0.577465481,15,0.206896552,1.137931034,N2 S1 P1 O6,de-protonated,0,-9999,C29 H33 O6 N2 P1 S1,29,33,6,2,1,1,-9999,-9999,-9999
3369,567.209355,567.209130003,567.209455468,1580195.4,-9999,186735.6,8.01,-1,-0.573801286,0.942007915,0,0.565204749,23,0.078947368,0.868421053,P1 O3,de-protonated,0,-9999,C38 H33 O3 P1,38,33,3,-9999,1,-9999,-9999,-9999,-9999
3369,567.209355,567.209130003,567.209184142,1580195.4,-9999,186735.6,8.01,-1,-0.095448657,0.998348287,0,0.599008972,9,0.285714286,1.428571429,S2 O8,de-protonated,0,-9999,C28 H40 O8 S2,28,40,8,-9999,-9999,2,-9999,-9999,-9999
3369,567.209355,567.209130003,567.20880402,1580195.4,-9999,186735.6,8.01,-1,0.574714572,0.941828644,0,0.565097186,14,0.166666667,1.233333333,N2 S1 P1 O5,de-protonated,0,-9999,C30 H37 O5 N2 P1 S1,30,37,5,2,1,1,-9999,-9999,-9999
3369,567.209355,567.209130003,567.209652173,1580195.4,-9999,186735.6,8.01,-1,-0.920594357,0.857463499,0,0.514478099,15,0.321428571,1.142857143,N4 O9,de-protonated,0,-9999,C28 H32 O9 N4,28,32,9,4,-9999,-9999,-9999,-9999,-9999
3370,567.43669,567.436464874,567.437013055,3231918.8,-9999,192559.9,18.97,-1,-0.966064563,0.422109827,0.73113591,0.54572026,3,0.058823529,1.911764706,S1 P1 O2,de-protonated,0,-9999,C34 H65 O2 P1 S1,34,65,2,-9999,1,1,-9999,-9999,-9999
3371,571.159286,571.15905876,571.159471044,2406257.8,-9999,193103.8,13.49,-1,-0.721836801,0.90978812,0,0.545872872,9,0.307692308,1.423076923,S2 P1 O8,de-protonated,0,-9999,C26 H37 O8 P1 S2,26,37,8,-9999,1,2,-9999,-9999,-9999
3371,571.159286,571.15905876,571.158601664,2406257.8,-9999,193103.8,13.49,-1,0.800296,0.890285475,0,0.534171285,10,0.52,1.32,P1 O13,de-protonated,0,-9999,C25 H33 O13 P1,25,33,13,-9999,1,-9999,-9999,-9999,-9999
3373,572.981868,572.981639725,572.981447108,1598422.3,-9999,189106.2,8.14,-1,0.336166226,0.979703696,0,0.587822217,31,0.085714286,0.314285714,S2 P1 O3,de-protonated,0,-9999,C35 H11 O3 P1 S2,35,11,3,-9999,1,2,-9999,-9999,-9999
3373,572.981868,572.981639725,572.981643813,1598422.3,-9999,189106.2,8.14,-1,-0.007133701,0.999990766,0,0.59999446,23,0.36,0.4,N4 S2 O9,de-protonated,0,-9999,C25 H10 O9 N4 S2,25,10,9,4,-9999,2,-9999,-9999,-9999
3374,573.125641,573.125412644,573.12584844,1447902.4,-9999,197933.9,7.14,-1,-0.760384473,0.900404811,0,0.540242887,14,0.321428571,1.071428571,S2 O9,de-protonated,0,-9999,C28 H30 O9 S2,28,30,9,-9999,-9999,2,-9999,-9999,-9999
3374,573.125641,573.125412644,573.12497906,1447902.4,-9999,197933.9,7.14,-1,0.75652587,0.901361592,0,0.540816955,15,0.518518519,0.962962963,O14,de-protonated,0,-9999,C27 H26 O14,27,26,14,-9999,-9999,-9999,-9999,-9999,-9999
3374,573.125641,573.125412644,573.125468317,1447902.4,-9999,197933.9,7.14,-1,-0.097140119,0.998289278,0,0.598973567,19,0.2,0.9,N2 S1 P1 O6,de-protonated,0,-9999,C30 H27 O6 N2 P1 S1,30,27,6,2,1,1,-9999,-9999,-9999
3375,573.175052,573.174823615,573.175121108,4062689,-9999,184282.4,24.52,-1,-0.519026318,0.476147625,0.780512821,0.597893703,8,0.307692308,1.5,S2 P1 O8,de-protonated,0,-9999,C26 H39 O8 P1 S2,26,39,8,-9999,1,2,-9999,-9999,-9999
3375,573.175052,573.174823615,573.174251729,4062689,-9999,184282.4,24.52,-1,0.997753991,0.417370187,0.787157861,0.565285257,9,0.52,1.4,P1 O13,de-protonated,0,-9999,C25 H35 O13 P1,25,35,13,-9999,1,-9999,-9999,-9999,-9999
3375,573.175052,573.174823615,573.175317813,4062689,-9999,184282.4,24.52,-1,-0.862209951,0.873811989,0,0.524287193,0,0.875,2.375,N4 S2 O14,de-protonated,0,-9999,C16 H38 O14 N4 S2,16,38,14,4,-9999,2,-9999,-9999,-9999
3376,574.279453,574.279223988,574.279526609,4807200,-9999,192504.8,29.47,-1,-0.526956486,0.475431521,0.767553728,0.592280404,5,0.178571429,1.785714286,N1 S2 P1 O5,de-protonated,0,-9999,C28 H50 O5 N1 P1 S2,28,50,5,1,1,2,-9999,-9999,-9999
3376,574.279453,574.279223988,574.278657229,4807200,-9999,192504.8,29.47,-1,0.986906864,0.419003709,0.773979033,0.560993838,6,0.37037037,1.703703704,N1 P1 O10,de-protonated,0,-9999,C27 H46 O10 N1 P1,27,46,10,1,1,-9999,-9999,-9999,-9999
3377,574.568165,574.567935824,574.568087533,2344496.5,-9999,160810.8,13.1,-1,-0.264039911,0.987429604,0,0.592457763,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,-9999,-9999
3379,575.172105,575.171875481,575.172010787,1785427.6,-9999,197443.9,9.39,-1,-0.235242766,0.990009027,0,0.594005416,21,0.083333333,0.888888889,S2 O3,de-protonated,0,-9999,C36 H32 O3 S2,36,32,3,-9999,-9999,2,-9999,-9999,-9999
3379,575.172105,575.171875481,575.172143728,1785427.6,-9999,197443.9,9.39,-1,-0.466376523,0.961302282,0,0.576781369,8,0.44,1.48,S1 P1 O11,de-protonated,0,-9999,C25 H37 O11 P1 S1,25,37,11,-9999,1,1,-9999,-9999,-9999
3380,576.276231,576.276000855,576.275546907,1495700.9,-9999,218147.8,7.46,-1,0.78772668,0.893515741,0,0.536109445,19,0.135135135,1.054054054,N1 O5,de-protonated,0,-9999,C37 H39 O5 N1,37,39,5,1,-9999,-9999,-9999,-9999,-9999
3380,576.276231,576.276000855,576.276549229,1495700.9,-9999,218147.8,7.46,-1,-0.95158128,0.848484855,0,0.509090913,5,0.296296296,1.777777778,N1 S1 P1 O8,de-protonated,0,-9999,C27 H48 O8 N1 P1 S1,27,48,8,1,1,1,-9999,-9999,-9999
3382,577.15659,577.156359355,577.156279189,1832649.9,-9999,213102.5,9.7,-1,0.138898446,0.996505471,0,0.597903283,13,0.518518519,1.111111111,O14,de-protonated,0,-9999,C27 H30 O14,27,30,14,-9999,-9999,-9999,-9999,-9999,-9999
3382,577.15659,577.156359355,577.156768446,1832649.9,-9999,213102.5,9.7,-1,-0.708804371,0.912871202,0,0.547722721,17,0.2,1.033333333,N2 S1 P1 O6,de-protonated,0,-9999,C30 H31 O6 N2 P1 S1,30,31,6,2,1,1,-9999,-9999,-9999
3382,577.15659,577.156359355,577.156116997,1832649.9,-9999,213102.5,9.7,-1,0.41991661,0.96851158,0,0.581106948,8,0.363636364,1.590909091,N4 S2 P1 O8,de-protonated,0,-9999,C22 H35 O8 N4 P1 S2,22,35,8,4,1,2,-9999,-9999,-9999
3383,577.193737,577.193506334,577.193805404,1581004.1,-9999,167287.6,8.03,-1,-0.518145482,0.952453122,0,0.571471873,25,0.076923077,0.794871795,P1 O3,de-protonated,0,-9999,C39 H31 O3 P1,39,31,3,-9999,1,-9999,-9999,-9999,-9999
3383,577.193737,577.193506334,577.193534078,1581004.1,-9999,167287.6,8.03,-1,-0.048067418,0.999580855,0,0.599748513,11,0.275862069,1.310344828,S2 O8,de-protonated,0,-9999,C29 H38 O8 S2,29,38,8,-9999,-9999,2,-9999,-9999,-9999
