Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O
4668,581.11616,581.115441192,581.115297556,3407986.8,-9999,179666.7,19.14,-1,0.247172138,0.49448789,0.767553728,0.603714225,17,0.285714286,0.964285714,N2 S1 P1 O8,de-protonated,0,-9999,C28 H27 O8 N2 P1 S1,28,27,8,2,1,1,-9999,-9999,-9999
4669,581.152898,581.152179148,581.152334514,3630196.5,-9999,184476.1,20.55,-1,-0.267341798,0.493557647,0.714192896,0.581811747,25,0.135135135,0.72972973,P1 O5,de-protonated,0,-9999,C37 H27 O5 P1,37,27,5,-9999,1,-9999,-9999,-9999,-9999
4669,581.152898,581.152179148,581.152063188,3630196.5,-9999,184476.1,20.55,-1,0.199534438,0.496400918,0.773979033,0.607432164,11,0.37037037,1.259259259,S2 O10,de-protonated,0,-9999,C27 H34 O10 S2,27,34,10,-9999,-9999,2,-9999,-9999,-9999
4669,581.152898,581.152179148,581.151683065,3630196.5,-9999,184476.1,20.55,-1,0.853619433,0.438076076,0.761234226,0.567339336,16,0.24137931,1.068965517,N2 S1 P1 O7,de-protonated,0,-9999,C29 H31 O7 N2 P1 S1,29,31,7,2,1,1,-9999,-9999,-9999
4669,581.152898,581.152179148,581.152531219,3630196.5,-9999,184476.1,20.55,-1,-0.605814792,0.467787593,0.773979033,0.590264169,17,0.407407407,0.962962963,N4 O11,de-protonated,0,-9999,C27 H26 O11 N4,27,26,11,4,-9999,-9999,-9999,-9999,-9999
4670,581.189269,581.188550104,581.188720024,2912886,-9999,177094,16,-1,-0.292364609,0.492304977,0.70871839,0.578870342,24,0.105263158,0.815789474,P1 O4,de-protonated,0,-9999,C38 H31 O4 P1,38,31,4,-9999,1,-9999,-9999,-9999,-9999
4670,581.189269,581.188550104,581.188448697,2912886,-9999,177094,16,-1,0.174482386,0.994491187,0,0.596694712,10,0.321428571,1.357142857,S2 O9,de-protonated,0,-9999,C28 H38 O9 S2,28,38,9,-9999,-9999,2,-9999,-9999,-9999
4670,581.189269,581.188550104,581.188068575,2912886,-9999,177094,16,-1,0.828526416,0.882888339,0,0.529733003,15,0.2,1.166666667,N2 S1 P1 O6,de-protonated,0,-9999,C30 H35 O6 N2 P1 S1,30,35,6,2,1,1,-9999,-9999,-9999
4670,581.189269,581.188550104,581.188916728,2912886,-9999,177094,16,-1,-0.630816404,0.930341315,0,0.558204789,16,0.357142857,1.071428571,N4 O10,de-protonated,0,-9999,C28 H30 O10 N4,28,30,10,4,-9999,-9999,-9999,-9999,-9999
4671,581.225197,581.224478062,581.224834207,1797751.6,-9999,214850.6,8.93,-1,-0.612749157,0.934141829,0,0.560485097,9,0.275862069,1.448275862,S2 O8,de-protonated,0,-9999,C29 H42 O8 S2,29,42,8,-9999,-9999,2,-9999,-9999,-9999
4671,581.225197,581.224478062,581.223964827,1797751.6,-9999,214850.6,8.93,-1,0.883024228,0.868071401,0,0.520842841,10,0.464285714,1.357142857,O13,de-protonated,0,-9999,C28 H38 O13,28,38,13,-9999,-9999,-9999,-9999,-9999,-9999
4671,581.225197,581.224478062,581.224454084,1797751.6,-9999,214850.6,8.93,-1,0.041253413,0.99969125,0,0.59981475,14,0.161290323,1.258064516,N2 S1 P1 O5,de-protonated,0,-9999,C31 H39 O5 N2 P1 S1,31,39,5,2,1,1,-9999,-9999,-9999
4672,581.253169,581.252450028,581.251975186,2094200.9,-9999,182126.4,10.81,-1,0.816930336,0.885950368,0,0.531570221,22,0.05,0.95,S1 O2,de-protonated,0,-9999,C40 H38 O2 S1,40,38,2,-9999,-9999,1,-9999,-9999,-9999
4672,581.253169,581.252450028,581.252977508,2094200.9,-9999,182126.4,10.81,-1,-0.907486498,0.861199794,0,0.516719876,8,0.166666667,1.566666667,S2 P1 O5,de-protonated,0,-9999,C30 H47 O5 P1 S2,30,47,5,-9999,1,2,-9999,-9999,-9999
4672,581.253169,581.252450028,581.252108128,2094200.9,-9999,182126.4,10.81,-1,0.588214023,0.939149621,0,0.56348977200000006,9,0.344827586,1.482758621,P1 O10,de-protonated,0,-9999,C29 H43 O10 P1,29,43,10,-9999,1,-9999,-9999,-9999,-9999
4672,581.253169,581.252450028,581.252304832,2094200.9,-9999,182126.4,10.81,-1,0.249798839,0.988741556,0,0.593244934,1,0.842105263,2.210526316,N4 O16,de-protonated,0,-9999,C19 H42 O16 N4,19,42,16,4,-9999,-9999,-9999,-9999,-9999
4673,581.262055,581.261336018,581.261491042,1512569.3,-9999,199305.3,7.12,-1,-0.266703494,0.987176351,0,0.592305811,22,0.05,0.975,P1 O2,de-protonated,0,-9999,C40 H39 O2 P1,40,39,2,-9999,1,-9999,-9999,-9999,-9999
4673,581.262055,581.261336018,581.261219716,1512569.3,-9999,199305.3,7.12,-1,0.200085066,0.992762197,0,0.595657318,8,0.233333333,1.533333333,S2 O7,de-protonated,0,-9999,C30 H46 O7 S2,30,46,7,-9999,-9999,2,-9999,-9999,-9999
4673,581.262055,581.261336018,581.260839594,1512569.3,-9999,199305.3,7.12,-1,0.854047229,0.876036022,0,0.525621613,13,0.125,1.34375,N2 S1 P1 O4,de-protonated,0,-9999,C32 H43 O4 N2 P1 S1,32,43,4,2,1,1,-9999,-9999,-9999
4673,581.262055,581.261336018,581.261687747,1512569.3,-9999,199305.3,7.12,-1,-0.605112926,0.935719478,0,0.561431687,14,0.266666667,1.266666667,N4 O8,de-protonated,0,-9999,C30 H38 O8 N4,30,38,8,4,-9999,-9999,-9999,-9999,-9999
4674,581.298118,581.297398975,581.297876552,2084986.8,-9999,176204.6,10.75,-1,-0.821569845,0.88472918,0,0.530837508,21,0.024390244,1.048780488,P1 O1,de-protonated,0,-9999,C41 H43 O1 P1,41,43,1,-9999,1,-9999,-9999,-9999,-9999
4674,581.298118,581.297398975,581.297605225,2084986.8,-9999,176204.6,10.75,-1,-0.354810762,0.977416221,0,0.586449733,7,0.193548387,1.612903226,S2 O6,de-protonated,0,-9999,C31 H50 O6 S2,31,50,6,-9999,-9999,2,-9999,-9999,-9999
4674,581.298118,581.297398975,581.297225103,2084986.8,-9999,176204.6,10.75,-1,0.299110105,0.983897412,0,0.590338447,12,0.090909091,1.424242424,N2 S1 P1 O3,de-protonated,0,-9999,C33 H47 O3 N2 P1 S1,33,47,3,2,1,1,-9999,-9999,-9999
4675,583.059641,583.058919875,583.058828051,2641603.3,-9999,184217,14.28,-1,0.157487573,0.99550976,0,0.597305856,27,0.235294118,0.5,P1 O8,de-protonated,0,-9999,C34 H17 O8 P1,34,17,8,-9999,1,-9999,-9999,-9999,-9999
4675,583.059641,583.058919875,583.058556724,2641603.3,-9999,184217,14.28,-1,0.622837407,0.93203143,0,0.559218858,13,0.541666667,1,S2 O13,de-protonated,0,-9999,C24 H24 O13 S2,24,24,13,-9999,-9999,2,-9999,-9999,-9999
4675,583.059641,583.058919875,583.059024755,2641603.3,-9999,184217,14.28,-1,-0.179878822,0.994146176,0,0.596487706,19,0.583333333,0.666666667,N4 O14,de-protonated,0,-9999,C24 H16 O14 N4,24,16,14,4,-9999,-9999,-9999,-9999,-9999
4676,583.074434,583.073712857,583.074084192,2181827.8,-9999,195096.9,11.36,-1,-0.636856299,0.929049706,0,0.557429823,31,0.131578947,0.447368421,P1 O5,de-protonated,0,-9999,C38 H17 O5 P1,38,17,5,-9999,1,-9999,-9999,-9999,-9999
4676,583.074434,583.073712857,583.073812866,2181827.8,-9999,195096.9,11.36,-1,-0.17151901,0.994676224,0,0.596805735,17,0.357142857,0.857142857,S2 O10,de-protonated,0,-9999,C28 H24 O10 S2,28,24,10,-9999,-9999,2,-9999,-9999,-9999
4676,583.074434,583.073712857,583.073432743,2181827.8,-9999,195096.9,11.36,-1,0.480409947,0.958987521,0,0.575392513,22,0.233333333,0.7,N2 S1 P1 O7,de-protonated,0,-9999,C30 H21 O7 N2 P1 S1,30,21,7,2,1,1,-9999,-9999,-9999
4676,583.074434,583.073712857,583.074280896,2181827.8,-9999,195096.9,11.36,-1,-0.974213598,0.841801096,0,0.505080657,23,0.392857143,0.571428571,N4 O11,de-protonated,0,-9999,C28 H16 O11 N4,28,16,11,4,-9999,-9999,-9999,-9999,-9999
4677,583.09554,583.094818832,583.09521356,3245252.5,-9999,182646.3,18.11,-1,-0.676952257,0.460105878,0.725399619,0.566223374,26,0.2,0.6,P1 O7,de-protonated,0,-9999,C35 H21 O7 P1,35,21,7,-9999,1,-9999,-9999,-9999,-9999
4677,583.09554,583.094818832,583.094942234,3245252.5,-9999,182646.3,18.11,-1,-0.211631849,0.991906202,0,0.595143721,12,0.48,1.12,S2 O12,de-protonated,0,-9999,C25 H28 O12 S2,25,28,12,-9999,-9999,2,-9999,-9999,-9999
4677,583.09554,583.094818832,583.09442917,3245252.5,-9999,182646.3,18.11,-1,0.668267042,0.461082318,0.70871839,0.560136747,30,0.026315789,0.526315789,N2 S2 O1,de-protonated,0,-9999,C38 H20 O1 N2 S2,38,20,1,2,-9999,2,-9999,-9999,-9999
4677,583.09554,583.094818832,583.094562111,3245252.5,-9999,182646.3,18.11,-1,0.440273458,0.965439208,0,0.579263525,17,0.333333333,0.925925926,N2 S1 P1 O9,de-protonated,0,-9999,C27 H25 O9 N2 P1 S1,27,25,9,2,1,1,-9999,-9999,-9999
4678,583.111107,583.110385814,583.110469701,2100421.3,-9999,198728.4,10.85,-1,-0.143862047,0.996251728,0,0.597751037,30,0.102564103,0.538461538,P1 O4,de-protonated,0,-9999,C39 H21 O4 P1,39,21,4,-9999,1,-9999,-9999,-9999,-9999
4678,583.111107,583.110385814,583.110198375,2100421.3,-9999,198728.4,10.85,-1,0.321446434,0.981425968,0,0.588855581,16,0.310344828,0.965517241,S2 O9,de-protonated,0,-9999,C29 H28 O9 S2,29,28,9,-9999,-9999,2,-9999,-9999,-9999
4678,583.111107,583.110385814,583.110331317,2100421.3,-9999,198728.4,10.85,-1,0.093459095,0.998416373,0,0.599049824,3,0.944444444,1.833333333,S1 P1 O17,de-protonated,0,-9999,C18 H33 O17 P1 S1,18,33,17,-9999,1,1,-9999,-9999,-9999
4678,583.111107,583.110385814,583.109818253,2100421.3,-9999,198728.4,10.85,-1,0.973335033,0.842062488,0,0.505237493,21,0.193548387,0.806451613,N2 S1 P1 O6,de-protonated,0,-9999,C31 H25 O6 N2 P1 S1,31,25,6,2,1,1,-9999,-9999,-9999
4678,583.111107,583.110385814,583.110666406,2100421.3,-9999,198728.4,10.85,-1,-0.481198462,0.95885559,0,0.575313354,22,0.344827586,0.689655172,N4 O10,de-protonated,0,-9999,C29 H20 O10 N4,29,20,10,4,-9999,-9999,-9999,-9999,-9999
4679,583.132036,583.131314789,583.131599069,2648262,-9999,189091.6,14.32,-1,-0.487506547,0.478896513,0.719752637,0.575238963,25,0.166666667,0.694444444,P1 O6,de-protonated,0,-9999,C36 H25 O6 P1,36,25,6,-9999,1,-9999,-9999,-9999,-9999
4679,583.132036,583.131314789,583.131327743,2648262,-9999,189091.6,14.32,-1,-0.022215086,0.999910457,0,0.599946274,11,0.423076923,1.230769231,S2 O11,de-protonated,0,-9999,C26 H32 O11 S2,26,32,11,-9999,-9999,2,-9999,-9999,-9999
4679,583.132036,583.131314789,583.130947621,2648262,-9999,189091.6,14.32,-1,0.629649668,0.930589604,0,0.558353762,16,0.285714286,1.035714286,N2 S1 P1 O8,de-protonated,0,-9999,C28 H29 O8 N2 P1 S1,28,29,8,2,1,1,-9999,-9999,-9999
4679,583.132036,583.131314789,583.131795774,2648262,-9999,189091.6,14.32,-1,-0.824830623,0.883867771,0,0.530320663,17,0.461538462,0.923076923,N4 O12,de-protonated,0,-9999,C26 H24 O12 N4,26,24,12,4,-9999,-9999,-9999,-9999,-9999
4680,583.147189,583.146467771,583.146855211,2527942.5,-9999,174840.9,13.56,-1,-0.664394947,0.461514237,0.698017357,0.556115485,29,0.075,0.625,P1 O3,de-protonated,0,-9999,C40 H25 O3 P1,40,25,3,-9999,1,-9999,-9999,-9999,-9999
4680,583.147189,583.146467771,583.146583884,2527942.5,-9999,174840.9,13.56,-1,-0.199115741,0.992831904,0,0.595699142,15,0.266666667,1.066666667,S2 O8,de-protonated,0,-9999,C30 H32 O8 S2,30,32,8,-9999,-9999,2,-9999,-9999,-9999
4680,583.147189,583.146467771,583.146716826,2527942.5,-9999,174840.9,13.56,-1,-0.427088736,0.967444607,0,0.580466764,2,0.842105263,1.947368421,S1 P1 O16,de-protonated,0,-9999,C19 H37 O16 P1 S1,19,37,16,-9999,1,1,-9999,-9999,-9999
4680,583.147189,583.146467771,583.146203762,2527942.5,-9999,174840.9,13.56,-1,0.452731843,0.963492251,0,0.578095351,20,0.15625,0.90625,N2 S1 P1 O5,de-protonated,0,-9999,C32 H29 O5 N2 P1 S1,32,29,5,2,1,1,-9999,-9999,-9999
4681,583.159951,583.159229756,583.159471044,1711303,-9999,191996.1,8.38,-1,-0.413760657,0.969413887,0,0.581648332,10,0.296296296,1.37037037,S2 P1 O8,de-protonated,0,-9999,C27 H37 O8 P1 S2,27,37,8,-9999,1,2,-9999,-9999,-9999
4681,583.159951,583.159229756,583.159806133,1711303,-9999,191996.1,8.38,-1,-0.9883695,0.837568228,0,0.502540937,29,0.026315789,0.631578947,N4 S1 O1,de-protonated,0,-9999,C38 H24 O1 N4 S1,38,24,1,4,-9999,1,-9999,-9999,-9999
4681,583.159951,583.159229756,583.159667748,1711303,-9999,191996.1,8.38,-1,-0.751068636,0.902708178,0,0.541624907,2,0.823529412,2.117647059,N4 S2 O14,de-protonated,0,-9999,C17 H36 O14 N4 S2,17,36,14,4,-9999,2,-9999,-9999,-9999
4682,583.168495,583.167773745,583.167984579,2821319.3,-9999,189842.3,15.42,-1,-0.361530958,0.488281417,0.714192896,0.578646009,24,0.135135135,0.783783784,P1 O5,de-protonated,0,-9999,C37 H29 O5 P1,37,29,5,-9999,1,-9999,-9999,-9999,-9999
4682,583.168495,583.167773745,583.167713252,2821319.3,-9999,189842.3,15.42,-1,0.103731531,0.998049475,0,0.598829685,10,0.37037037,1.333333333,S2 O10,de-protonated,0,-9999,C27 H36 O10 S2,27,36,10,-9999,-9999,2,-9999,-9999,-9999
4682,583.168495,583.167773745,583.16733313,2821319.3,-9999,189842.3,15.42,-1,0.755555695,0.90160155,0,0.54096093,15,0.24137931,1.137931034,N2 S1 P1 O7,de-protonated,0,-9999,C29 H33 O7 N2 P1 S1,29,33,7,2,1,1,-9999,-9999,-9999
4682,583.168495,583.167773745,583.168181283,2821319.3,-9999,189842.3,15.42,-1,-0.69883403,0.915198851,0,0.549119311,16,0.407407407,1.037037037,N4 O11,de-protonated,0,-9999,C27 H28 O11 N4,27,28,11,4,-9999,-9999,-9999,-9999,-9999
4683,583.204922,583.204200702,583.204370088,1547976.8,-9999,188051.5,7.34,-1,-0.290440296,0.984810338,0,0.590886203,23,0.105263158,0.868421053,P1 O4,de-protonated,0,-9999,C38 H33 O4 P1,38,33,4,-9999,1,-9999,-9999,-9999,-9999
4683,583.204922,583.204200702,583.204098762,1547976.8,-9999,188051.5,7.34,-1,0.174793199,0.994471598,0,0.596682959,9,0.321428571,1.428571429,S2 O9,de-protonated,0,-9999,C28 H40 O9 S2,28,40,9,-9999,-9999,2,-9999,-9999,-9999
4683,583.204922,583.204200702,583.203718639,1547976.8,-9999,188051.5,7.34,-1,0.826576743,0.883405437,0,0.530043262,14,0.2,1.233333333,N2 S1 P1 O6,de-protonated,0,-9999,C30 H37 O6 N2 P1 S1,30,37,6,2,1,1,-9999,-9999,-9999
4683,583.204922,583.204200702,583.204566792,1547976.8,-9999,188051.5,7.34,-1,-0.627722347,0.930998888,0,0.558599333,15,0.357142857,1.142857143,N4 O10,de-protonated,0,-9999,C28 H32 O10 N4,28,32,10,4,-9999,-9999,-9999,-9999,-9999
4684,583.220112,583.219390684,583.219626229,1537737.4,-9999,180237.9,7.28,-1,-0.403870917,0.970837278,0,0.582502367,27,0.023809524,0.785714286,P1 O1,de-protonated,0,-9999,C42 H33 O1 P1,42,33,1,-9999,1,-9999,-9999,-9999,-9999
4684,583.220112,583.219390684,583.219354903,1537737.4,-9999,180237.9,7.28,-1,0.061350355,0.999317285,0,0.599590371,13,0.1875,1.25,S2 O6,de-protonated,0,-9999,C32 H40 O6 S2,32,40,6,-9999,-9999,2,-9999,-9999,-9999
4684,583.220112,583.219390684,583.219487845,1537737.4,-9999,180237.9,7.28,-1,-0.166594254,0.994976796,0,0.596986078,0,0.666666667,2.142857143,S1 P1 O14,de-protonated,0,-9999,C21 H45 O14 P1 S1,21,45,14,-9999,1,1,-9999,-9999,-9999
4684,583.220112,583.219390684,583.218974781,1537737.4,-9999,180237.9,7.28,-1,0.713116775,0.911856083,0,0.54711365,18,0.088235294,1.088235294,N2 S1 P1 O3,de-protonated,0,-9999,C34 H37 O3 N2 P1 S1,34,37,3,2,1,1,-9999,-9999,-9999
4684,583.220112,583.219390684,583.219822934,1537737.4,-9999,180237.9,7.28,-1,-0.741144108,0.905137166,0,0.5430823,19,0.21875,1,N4 O7,de-protonated,0,-9999,C32 H32 O7 N4,32,32,7,4,-9999,-9999,-9999,-9999,-9999
4685,583.241067,583.240345659,583.240755597,1800138.1,-9999,124961.7,8.94,-1,-0.702863233,0.914261461,0,0.548556877,22,0.076923077,0.948717949,P1 O3,de-protonated,0,-9999,C39 H37 O3 P1,39,37,3,-9999,1,-9999,-9999,-9999,-9999
4685,583.241067,583.240345659,583.240484271,1800138.1,-9999,124961.7,8.94,-1,-0.237658953,0.989803793,0,0.593882276,8,0.275862069,1.517241379,S2 O8,de-protonated,0,-9999,C29 H44 O8 S2,29,44,8,-9999,-9999,2,-9999,-9999,-9999
4685,583.241067,583.240345659,583.240104149,1800138.1,-9999,124961.7,8.94,-1,0.41408366,0.969366853,0,0.581620112,13,0.161290323,1.322580645,N2 S1 P1 O5,de-protonated,0,-9999,C31 H41 O5 N2 P1 S1,31,41,5,2,1,1,-9999,-9999,-9999
4686,583.269389,583.268667625,583.268627572,2546891.3,-9999,226507.5,13.68,-1,0.068670003,0.999144732,0,0.599486839,7,0.166666667,1.633333333,S2 P1 O5,de-protonated,0,-9999,C30 H49 O5 P1 S2,30,49,5,-9999,1,2,-9999,-9999,-9999
4686,583.269389,583.268667625,583.269095603,2546891.3,-9999,226507.5,13.68,-1,-0.733756674,0.906928408,0,0.544157045,13,0.2,1.366666667,N4 P1 O6,de-protonated,0,-9999,C30 H41 O6 N4 P1,30,41,6,4,1,-9999,-9999,-9999,-9999
4687,583.277401,583.276679616,583.277141107,2398411.5,-9999,167745.1,12.74,-1,-0.791203888,0.446313031,0.698017357,0.546994761,21,0.05,1.025,P1 O2,de-protonated,0,-9999,C40 H41 O2 P1,40,41,2,-9999,1,-9999,-9999,-9999,-9999
4687,583.277401,583.276679616,583.276869781,2398411.5,-9999,167745.1,12.74,-1,-0.326028669,0.980897772,0,0.588538663,7,0.233333333,1.6,S2 O7,de-protonated,0,-9999,C30 H48 O7 S2,30,48,7,-9999,-9999,2,-9999,-9999,-9999
4687,583.277401,583.276679616,583.276489658,2398411.5,-9999,167745.1,12.74,-1,0.32567323,0.980939001,0,0.588563401,12,0.125,1.40625,N2 S1 P1 O4,de-protonated,0,-9999,C32 H45 O4 N2 P1 S1,32,45,4,2,1,1,-9999,-9999,-9999
4688,583.314143,583.313421572,583.313526616,1981132.9,-9999,178246.4,10.09,-1,-0.180082034,0.994132981,0,0.596479789,20,0.024390244,1.097560976,P1 O1,de-protonated,0,-9999,C41 H45 O1 P1,41,45,1,-9999,1,-9999,-9999,-9999,-9999
4688,583.314143,583.313421572,583.31325529,1981132.9,-9999,178246.4,10.09,-1,0.285064452,0.985363337,0,0.591218002,6,0.193548387,1.677419355,S2 O6,de-protonated,0,-9999,C31 H52 O6 S2,31,52,6,-9999,-9999,2,-9999,-9999,-9999
4688,583.314143,583.313421572,583.312875167,1981132.9,-9999,178246.4,10.09,-1,0.936726098,0.85281452,0,0.511688712,11,0.090909091,1.484848485,N2 S1 P1 O3,de-protonated,0,-9999,C33 H49 O3 N2 P1 S1,33,49,3,2,1,1,-9999,-9999,-9999
4688,583.314143,583.313421572,583.313723321,1981132.9,-9999,178246.4,10.09,-1,-0.517301007,0.95260425,0,0.57156255,12,0.225806452,1.419354839,N4 O7,de-protonated,0,-9999,C31 H44 O7 N4,31,44,7,4,-9999,-9999,-9999,-9999,-9999
4689,584.114327,584.113604618,584.113960882,1515242.4,-9999,155833.6,7.13,-1,-0.609921997,0.934727917,0,0.56083675,30,0.157894737,0.5,N1 O6,de-protonated,0,-9999,C38 H19 O6 N1,38,19,6,1,-9999,-9999,-9999,-9999,-9999
4689,584.114327,584.113604618,584.113309433,1515242.4,-9999,155833.6,7.13,-1,0.505355248,0.954718183,0,0.57283091,21,0.266666667,0.766666667,N3 S1 O8,de-protonated,0,-9999,C30 H23 O8 N3 S1,30,23,8,3,-9999,1,-9999,-9999,-9999
4689,584.114327,584.113604618,584.113442375,1515242.4,-9999,155833.6,7.13,-1,0.277759395,0.986098711,0,0.591659226,8,0.842105263,1.473684211,N3 P1 O16,de-protonated,0,-9999,C19 H28 O16 N3 P1,19,28,16,3,1,-9999,-9999,-9999,-9999
4690,584.294615,584.293892403,584.293519447,2388208.8,-9999,157644.5,12.67,-1,0.638302682,0.928738844,0,0.557243306,16,0.111111111,1.222222222,N1 P1 O4,de-protonated,0,-9999,C36 H44 O4 N1 P1,36,44,4,1,1,-9999,-9999,-9999,-9999
4691,585.074867,585.074143473,585.074478115,2429707.5,-9999,182149.5,12.94,-1,-0.571964803,0.942367643,0,0.565420586,26,0.235294118,0.558823529,P1 O8,de-protonated,0,-9999,C34 H19 O8 P1,34,19,8,-9999,1,-9999,-9999,-9999,-9999
4691,585.074867,585.074143473,585.074206789,2429707.5,-9999,182149.5,12.94,-1,-0.108218492,0.997877267,0,0.59872636,12,0.541666667,1.083333333,S2 O13,de-protonated,0,-9999,C24 H26 O13 S2,24,26,13,-9999,-9999,2,-9999,-9999,-9999
4691,585.074867,585.074143473,585.073693725,2429707.5,-9999,182149.5,12.94,-1,0.768703851,0.898328875,0,0.538997325,30,0.054054054,0.486486486,N2 S2 O2,de-protonated,0,-9999,C37 H18 O2 N2 S2,37,18,2,2,-9999,2,-9999,-9999,-9999
4691,585.074867,585.074143473,585.073826666,2429707.5,-9999,182149.5,12.94,-1,0.541481531,0.948189253,0,0.568913552,17,0.384615385,0.884615385,N2 S1 P1 O10,de-protonated,0,-9999,C26 H23 O10 N2 P1 S1,26,23,10,2,1,1,-9999,-9999,-9999
4691,585.074867,585.074143473,585.07467482,2429707.5,-9999,182149.5,12.94,-1,-0.908168686,0.861006265,0,0.516603759,18,0.583333333,0.75,N4 O14,de-protonated,0,-9999,C24 H18 O14 N4,24,18,14,4,-9999,-9999,-9999,-9999,-9999
4692,585.090035,585.089311455,585.089734256,1680139.9,-9999,228460.1,8.18,-1,-0.722626554,0.909599822,0,0.545759893,30,0.131578947,0.5,P1 O5,de-protonated,0,-9999,C38 H19 O5 P1,38,19,5,-9999,1,-9999,-9999,-9999,-9999
4692,585.090035,585.089311455,585.08946293,1680139.9,-9999,228460.1,8.18,-1,-0.258892405,0.987912005,0,0.592747203,16,0.357142857,0.928571429,S2 O10,de-protonated,0,-9999,C28 H26 O10 S2,28,26,10,-9999,-9999,2,-9999,-9999,-9999
4692,585.090035,585.089311455,585.089082808,1680139.9,-9999,228460.1,8.18,-1,0.39079058,0.972670061,0,0.583602036,21,0.233333333,0.766666667,N2 S1 P1 O7,de-protonated,0,-9999,C30 H23 O7 N2 P1 S1,30,23,7,2,1,1,-9999,-9999,-9999
4693,585.111386,585.110662429,585.110863624,2896140.5,-9999,174536.5,15.89,-1,-0.34385772,0.489387175,0.725399619,0.583792152,25,0.2,0.657142857,P1 O7,de-protonated,0,-9999,C35 H23 O7 P1,35,23,7,-9999,1,-9999,-9999,-9999,-9999
4693,585.111386,585.110662429,585.110592298,2896140.5,-9999,174536.5,15.89,-1,0.119859858,0.997396633,0,0.59843798,11,0.48,1.2,S2 O12,de-protonated,0,-9999,C25 H30 O12 S2,25,30,12,-9999,-9999,2,-9999,-9999,-9999
4693,585.111386,585.110662429,585.110079234,2896140.5,-9999,174536.5,15.89,-1,0.996727869,0.417525206,0.70871839,0.53400248,29,0.026315789,0.578947368,N2 S2 O1,de-protonated,0,-9999,C38 H22 O1 N2 S2,38,22,1,2,-9999,2,-9999,-9999,-9999
4693,585.111386,585.110662429,585.110212176,2896140.5,-9999,174536.5,15.89,-1,0.769519627,0.898124358,0,0.538874615,16,0.333333333,1,N2 S1 P1 O9,de-protonated,0,-9999,C27 H27 O9 N2 P1 S1,27,27,9,2,1,1,-9999,-9999,-9999
4693,585.111386,585.110662429,585.111060329,2896140.5,-9999,174536.5,15.89,-1,-0.680040773,0.91951223,0,0.551707338,17,0.52,0.88,N4 O13,de-protonated,0,-9999,C25 H22 O13 N4,25,22,13,4,-9999,-9999,-9999,-9999,-9999
4694,585.126351,585.125627412,585.126119766,2069261.1,-9999,194232.9,10.65,-1,-0.841449388,0.879437837,0,0.527662702,29,0.102564103,0.58974359,P1 O4,de-protonated,0,-9999,C39 H23 O4 P1,39,23,4,-9999,1,-9999,-9999,-9999,-9999
4694,585.126351,585.125627412,585.12584844,2069261.1,-9999,194232.9,10.65,-1,-0.377744132,0.974441271,0,0.584664763,15,0.310344828,1.034482759,S2 O9,de-protonated,0,-9999,C29 H30 O9 S2,29,30,9,-9999,-9999,2,-9999,-9999,-9999
4694,585.126351,585.125627412,585.125981381,2069261.1,-9999,194232.9,10.65,-1,-0.604945938,0.935753786,0,0.561452272,2,0.944444444,1.944444444,S1 P1 O17,de-protonated,0,-9999,C18 H35 O17 P1 S1,18,35,17,-9999,1,1,-9999,-9999,-9999
4694,585.126351,585.125627412,585.125468317,2069261.1,-9999,194232.9,10.65,-1,0.271898376,0.9866753,0,0.59200518,20,0.193548387,0.870967742,N2 S1 P1 O6,de-protonated,0,-9999,C31 H27 O6 N2 P1 S1,31,27,6,2,1,1,-9999,-9999,-9999
4695,585.147519,585.146795386,585.147249134,2852109.8,-9999,153822.4,15.61,-1,-0.775441237,0.448317349,0.719752637,0.556891464,24,0.166666667,0.75,P1 O6,de-protonated,0,-9999,C36 H27 O6 P1,36,27,6,-9999,1,-9999,-9999,-9999,-9999
4695,585.147519,585.146795386,585.146977808,2852109.8,-9999,153822.4,15.61,-1,-0.311752694,0.982519635,0,0.589511781,10,0.423076923,1.307692308,S2 O11,de-protonated,0,-9999,C26 H34 O11 S2,26,34,11,-9999,-9999,2,-9999,-9999,-9999
4695,585.147519,585.146795386,585.146597685,2852109.8,-9999,153822.4,15.61,-1,0.337866398,0.979500002,0,0.587700001,15,0.285714286,1.107142857,N2 S1 P1 O8,de-protonated,0,-9999,C28 H31 O8 N2 P1 S1,28,31,8,2,1,1,-9999,-9999,-9999
