Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2737,531.114836,531.114606031,531.114414376,2264338,-9999,180990.5,12.71,-1,0.360855139,0.976649346,0,0.585989608,14,0.52,0.96,O13,de-protonated,0,-9999,C25 H24 O13,25,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2737,531.114836,531.114606031,531.114903633,2264338,-9999,180990.5,12.71,-1,-0.560334463,0.944622125,0,0.566773275,18,0.178571429,0.892857143,N2 S1 P1 O5,de-protonated,0,-9999,C28 H25 O5 N2 P1 S1,28,25,5,2,1,1,-9999,-9999,-9999
2737,531.114836,531.114606031,531.114252184,2264338,-9999,180990.5,12.71,-1,0.666234608,0.922618583,0,0.55357115,9,0.35,1.45,N4 S2 P1 O7,de-protonated,0,-9999,C20 H29 O7 N4 P1 S2,20,29,7,4,1,2,-9999,-9999,-9999
2738,533.057695,533.057464312,533.057293421,1922028.3,-9999,207807.7,10.41,-1,0.32058562,0.981524392,0,0.588914635,15,0.652173913,0.782608696,O15,de-protonated,0,-9999,C23 H18 O15,23,18,15,-9999,-9999,-9999,-9999,-9999,-9999
2738,533.057695,533.057464312,533.057782679,1922028.3,-9999,207807.7,10.41,-1,-0.59724641,0.937326748,0,0.562396049,19,0.269230769,0.730769231,N2 S1 P1 O7,de-protonated,0,-9999,C26 H19 O7 N2 P1 S1,26,19,7,2,1,1,-9999,-9999,-9999
2738,533.057695,533.057464312,533.05713123,1922028.3,-9999,207807.7,10.41,-1,0.624852035,0.931606432,0,0.558963859,10,0.5,1.277777778,N4 S2 P1 O9,de-protonated,0,-9999,C18 H23 O9 N4 P1 S2,18,23,9,4,1,2,-9999,-9999,-9999
2739,533.094092,533.093861298,533.093678931,2441712.3,-9999,209582.6,13.9,-1,0.342093124,0.978989342,0,0.587393605,14,0.583333333,0.916666667,O14,de-protonated,0,-9999,C24 H22 O14,24,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2739,533.094092,533.093861298,533.094168188,2441712.3,-9999,209582.6,13.9,-1,-0.575676281,0.941639596,0,0.564983758,18,0.222222222,0.851851852,N2 S1 P1 O6,de-protonated,0,-9999,C27 H23 O6 N2 P1 S1,27,23,6,2,1,1,-9999,-9999,-9999
2739,533.094092,533.093861298,533.093516739,2441712.3,-9999,209582.6,13.9,-1,0.646338777,0.927000772,0,0.556200463,9,0.421052632,1.421052632,N4 S2 P1 O8,de-protonated,0,-9999,C19 H27 O8 N4 P1 S2,19,27,8,4,1,2,-9999,-9999,-9999
2740,535.073536,535.073304566,535.073812866,2824907.8,-9999,191840.8,16.47,-1,-0.949962285,0.848958956,0,0.509375374,13,0.416666667,1,S2 O10,de-protonated,0,-9999,C24 H24 O10 S2,24,24,10,-9999,-9999,2,-9999,-9999,-9999
2740,535.073536,535.073304566,535.072943486,2824907.8,-9999,191840.8,16.47,-1,0.674823746,0.920692303,0,0.552415382,14,0.652173913,0.869565217,O15,de-protonated,0,-9999,C23 H20 O15,23,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2740,535.073536,535.073304566,535.073432743,2824907.8,-9999,191840.8,16.47,-1,-0.239551086,0.989641639,0,0.593784983,18,0.269230769,0.807692308,N2 S1 P1 O7,de-protonated,0,-9999,C26 H21 O7 N2 P1 S1,26,21,7,2,1,1,-9999,-9999,-9999
2740,535.073536,535.073304566,535.072781294,2824907.8,-9999,191840.8,16.47,-1,0.977944079,0.840689476,0,0.504413686,9,0.5,1.388888889,N4 S2 P1 O9,de-protonated,0,-9999,C18 H25 O9 N4 P1 S2,18,25,9,4,1,2,-9999,-9999,-9999
2741,535.109594,535.109362552,535.109328995,2395343.8,-9999,209097.2,13.59,-1,0.062710983,0.999286677,0,0.599572006,13,0.583333333,1,O14,de-protonated,0,-9999,C24 H24 O14,24,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2741,535.109594,535.109362552,535.109818253,2395343.8,-9999,209097.2,13.59,-1,-0.851601115,0.87669947,0,0.526019682,17,0.222222222,0.925925926,N2 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N2 P1 S1,27,25,6,2,1,1,-9999,-9999,-9999
2741,535.109594,535.109362552,535.109166804,2395343.8,-9999,209097.2,13.59,-1,0.365810519,0.976011432,0,0.585606859,8,0.421052632,1.526315789,N4 S2 P1 O8,de-protonated,0,-9999,C19 H29 O8 N4 P1 S2,19,29,8,4,1,2,-9999,-9999,-9999
2742,535.146018,535.145786539,535.145714505,1711827.9,-9999,234904.5,9,-1,0.134607077,0.996717718,0,0.598030631,12,0.52,1.12,O13,de-protonated,0,-9999,C25 H28 O13,25,28,13,-9999,-9999,-9999,-9999,-9999,-9999
2742,535.146018,535.145786539,535.146203762,1711827.9,-9999,234904.5,9,-1,-0.779642921,0.895572295,0,0.537343377,16,0.178571429,1.035714286,N2 S1 P1 O5,de-protonated,0,-9999,C28 H29 O5 N2 P1 S1,28,29,5,2,1,1,-9999,-9999,-9999
2742,535.146018,535.145786539,535.145552313,1711827.9,-9999,234904.5,9,-1,0.437686027,0.965837234,0,0.57950234,7,0.35,1.65,N4 S2 P1 O7,de-protonated,0,-9999,C20 H33 O7 N4 P1 S2,20,33,7,4,1,2,-9999,-9999,-9999
2743,536.981558,536.98132586,536.981447108,4346269,-9999,201385.6,26.69,-1,-0.22579661,0.49539583,0.742885034,0.594391511,28,0.09375,0.34375,S2 P1 O3,de-protonated,0,-9999,C32 H11 O3 P1 S2,32,11,3,-9999,1,2,-9999,-9999,-9999
2743,536.981558,536.98132586,536.981643813,4346269,-9999,201385.6,26.69,-1,-0.592111638,0.469182998,0.807789663,0.604625664,20,0.409090909,0.454545455,N4 S2 O9,de-protonated,0,-9999,C22 H10 O9 N4 S2,22,10,9,4,-9999,2,-9999,-9999,-9999
2744,537.052505,537.052272833,537.052208041,1929636.6,-9999,193785.3,10.46,-1,0.120644416,0.997362485,0,0.598417491,14,0.727272727,0.818181818,O16,de-protonated,0,-9999,C22 H18 O16,22,18,16,-9999,-9999,-9999,-9999,-9999,-9999
2744,537.052505,537.052272833,537.052697298,1929636.6,-9999,193785.3,10.46,-1,-0.790360056,0.892842244,0,0.535705346,18,0.32,0.76,N2 S1 P1 O8,de-protonated,0,-9999,C25 H19 O8 N2 P1 S1,25,19,8,2,1,1,-9999,-9999,-9999
2744,537.052505,537.052272833,537.05204585,1929636.6,-9999,193785.3,10.46,-1,0.422647455,0.968107313,0,0.580864388,9,0.588235294,1.352941176,N4 S2 P1 O10,de-protonated,0,-9999,C17 H23 O10 N4 P1 S2,17,23,10,4,1,2,-9999,-9999,-9999
2745,537.088798,537.08856582,537.08859355,3041704.5,-9999,201472.4,17.93,-1,-0.051631022,0.999516418,0,0.599709851,13,0.652173913,0.956521739,O15,de-protonated,0,-9999,C23 H22 O15,23,22,15,-9999,-9999,-9999,-9999,-9999,-9999
2745,537.088798,537.08856582,537.088080486,3041704.5,-9999,201472.4,17.93,-1,0.903639151,0.431144666,0.719752637,0.546587854,31,0.111111111,0.388888889,N2 O4,de-protonated,0,-9999,C36 H14 O4 N2,36,14,4,2,-9999,-9999,-9999,-9999,-9999
2745,537.088798,537.08856582,537.089082808,3041704.5,-9999,201472.4,17.93,-1,-0.96257362,0.845251627,0,0.507150976,17,0.269230769,0.884615385,N2 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N2 P1 S1,26,23,7,2,1,1,-9999,-9999,-9999
2745,537.088798,537.08856582,537.088431359,3041704.5,-9999,201472.4,17.93,-1,0.250351505,0.988691967,0,0.59321518,8,0.5,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C18 H27 O9 N4 P1 S2,18,27,9,4,1,2,-9999,-9999,-9999
2746,537.12534,537.125107806,537.12497906,2530732.5,-9999,235427.7,14.5,-1,0.239695969,0.98962917,0,0.593777502,12,0.583333333,1.083333333,O14,de-protonated,0,-9999,C24 H26 O14,24,26,14,-9999,-9999,-9999,-9999,-9999,-9999
2746,537.12534,537.125107806,537.125468317,2530732.5,-9999,235427.7,14.5,-1,-0.671185187,0.92151084,0,0.552906504,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,-9999,-9999
2746,537.12534,537.125107806,537.124816868,2530732.5,-9999,235427.7,14.5,-1,0.541658127,0.948156345,0,0.568893807,7,0.421052632,1.631578947,N4 S2 P1 O8,de-protonated,0,-9999,C19 H31 O8 N4 P1 S2,19,31,8,4,1,2,-9999,-9999,-9999
2747,537.161498,537.161265793,537.16136456900006,2123184.5,-9999,214461.9,11.76,-1,-0.18388523,0.993883318,0,0.596329991,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,-9999,-9999
2747,537.161498,537.161265793,537.160851505,2123184.5,-9999,214461.9,11.76,-1,0.771255403,0.897688628,0,0.538613177,29,0.052631579,0.578947368,N2 O2,de-protonated,0,-9999,C38 H22 O2 N2,38,22,2,2,-9999,-9999,-9999,-9999,-9999
2747,537.161498,537.161265793,537.161202378,2123184.5,-9999,214461.9,11.76,-1,0.118056347,0.99747429,0,0.598484574,6,0.35,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 N4 P1 S2,20,35,7,4,1,2,-9999,-9999,-9999
2748,537.268716,537.268483753,537.268019174,3348924.3,-9999,199892.4,19.99,-1,0.86470748,0.436564209,0.742885034,0.559092539,12,0.15625,1.3125,S1 O5,de-protonated,0,-9999,C32 H42 O5 S1,32,42,5,-9999,-9999,1,-9999,-9999,-9999
2749,538.964131,538.963898126,538.963410291,1453299.6,-9999,126665.1,7.26,-1,0.905134835,0.861866152,0,0.517119691,16,0.882352941,0.470588235,N4 S1 O15,de-protonated,0,-9999,C17 H8 O15 N4 S1,17,8,15,4,-9999,1,-9999,-9999,-9999
2750,538.978829,538.97859612,538.978666432,2296437.3,-9999,195120.6,12.92,-1,-0.130454463,0.996916803,0,0.598150082,20,0.571428571,0.380952381,N4 S1 O12,de-protonated,0,-9999,C21 H8 O12 N4 S1,21,8,12,4,-9999,1,-9999,-9999,-9999
2751,539.068309,539.068076087,539.067858105,3053694.8,-9999,185556.2,18.01,-1,0.404367994,0.970766508,0,0.582459905,13,0.727272727,0.909090909,O16,de-protonated,0,-9999,C22 H20 O16,22,20,16,-9999,-9999,-9999,-9999,-9999,-9999
2751,539.068309,539.068076087,539.068347363,3053694.8,-9999,185556.2,18.01,-1,-0.503230365,0.955089514,0,0.573053709,17,0.32,0.84,N2 S1 P1 O8,de-protonated,0,-9999,C25 H21 O8 N2 P1 S1,25,21,8,2,1,1,-9999,-9999,-9999
2751,539.068309,539.068076087,539.067695914,3053694.8,-9999,185556.2,18.01,-1,0.705241886,0.913705994,0,0.548223596,8,0.588235294,1.470588235,N4 S2 P1 O10,de-protonated,0,-9999,C17 H25 O10 N4 P1 S2,17,25,10,4,1,2,-9999,-9999,-9999
2752,539.10464,539.104407074,539.104243615,2947714.8,-9999,211489.9,17.3,-1,0.303204795,0.983457211,0,0.590074327,12,0.652173913,1.043478261,O15,de-protonated,0,-9999,C23 H24 O15,23,24,15,-9999,-9999,-9999,-9999,-9999,-9999
2752,539.10464,539.104407074,539.104732872,2947714.8,-9999,211489.9,17.3,-1,-0.604332217,0.935879807,0,0.561527884,16,0.269230769,0.961538462,N2 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N2 P1 S1,26,25,7,2,1,1,-9999,-9999,-9999
2752,539.10464,539.104407074,539.104081423,2947714.8,-9999,211489.9,17.3,-1,0.60405835,0.935936006,0,0.561561604,7,0.5,1.611111111,N4 S2 P1 O9,de-protonated,0,-9999,C18 H29 O9 N4 P1 S2,18,29,9,4,1,2,-9999,-9999,-9999
2753,539.141131,539.14089806,539.140629124,2504838.8,-9999,180387.4,14.32,-1,0.498823722,0.95585506,0,0.573513036,11,0.583333333,1.166666667,O14,de-protonated,0,-9999,C24 H28 O14,24,28,14,-9999,-9999,-9999,-9999,-9999,-9999
2753,539.141131,539.14089806,539.141118381,2504838.8,-9999,180387.4,14.32,-1,-0.408652219,0.970153163,0,0.582091898,15,0.222222222,1.074074074,N2 S1 P1 O6,de-protonated,0,-9999,C27 H29 O6 N2 P1 S1,27,29,6,2,1,1,-9999,-9999,-9999
2753,539.141131,539.14089806,539.140466933,2504838.8,-9999,180387.4,14.32,-1,0.799657032,0.890450637,0,0.534270382,6,0.421052632,1.736842105,N4 S2 P1 O8,de-protonated,0,-9999,C19 H33 O8 N4 P1 S2,19,33,8,4,1,2,-9999,-9999,-9999
2755,541.047629,541.047395355,541.047122661,1558354.8,-9999,211026.4,7.97,-1,0.504011702,0.954953138,0,0.572971883,13,0.80952381,0.857142857,O17,de-protonated,0,-9999,C21 H18 O17,21,18,17,-9999,-9999,-9999,-9999,-9999,-9999
2755,541.047629,541.047395355,541.047478976,1558354.8,-9999,211026.4,7.97,-1,-0.1545549,0.995675075,0,0.597405045,30,0.028571429,0.4,N2 S2 O1,de-protonated,0,-9999,C35 H14 O1 N2 S2,35,14,1,2,-9999,2,-9999,-9999,-9999
2755,541.047629,541.047395355,541.047611918,1558354.8,-9999,211026.4,7.97,-1,-0.400266565,0.971347985,0,0.582808791,17,0.375,0.791666667,N2 S1 P1 O9,de-protonated,0,-9999,C24 H19 O9 N2 P1 S1,24,19,9,2,1,1,-9999,-9999,-9999
2755,541.047629,541.047395355,541.046960469,1558354.8,-9999,211026.4,7.97,-1,0.803784963,0.889381856,0,0.533629114,8,0.6875,1.4375,N4 S2 P1 O11,de-protonated,0,-9999,C16 H23 O11 N4 P1 S2,16,23,11,4,1,2,-9999,-9999,-9999
2756,541.084068,541.083834341,541.08350817,2655062.8,-9999,226661,15.33,-1,0.602811283,0.936191635,0,0.561714981,12,0.727272727,1,O16,de-protonated,0,-9999,C22 H22 O16,22,22,16,-9999,-9999,-9999,-9999,-9999,-9999
2756,541.084068,541.083834341,541.083997427,2655062.8,-9999,226661,15.33,-1,-0.301406264,0.983651276,0,0.590190765,16,0.32,0.92,N2 S1 P1 O8,de-protonated,0,-9999,C25 H23 O8 N2 P1 S1,25,23,8,2,1,1,-9999,-9999,-9999
2756,541.084068,541.083834341,541.083345979,2655062.8,-9999,226661,15.33,-1,0.902564415,0.862593106,0,0.517555864,7,0.588235294,1.588235294,N4 S2 P1 O10,de-protonated,0,-9999,C17 H27 O10 N4 P1 S2,17,27,10,4,1,2,-9999,-9999,-9999
2757,541.120418,541.120184328,541.119893679,2321242.5,-9999,201782.7,13.09,-1,0.537123923,0.948998246,0,0.569398948,11,0.652173913,1.130434783,O15,de-protonated,0,-9999,C23 H26 O15,23,26,15,-9999,-9999,-9999,-9999,-9999,-9999
2757,541.120418,541.120184328,541.120382937,2321242.5,-9999,201782.7,13.09,-1,-0.367032765,0.975852817,0,0.58551169,15,0.269230769,1.038461538,N2 S1 P1 O7,de-protonated,0,-9999,C26 H27 O7 N2 P1 S1,26,27,7,2,1,1,-9999,-9999,-9999
2757,541.120418,541.120184328,541.119731488,2321242.5,-9999,201782.7,13.09,-1,0.836856879,0.880668627,0,0.528401176,6,0.5,1.722222222,N4 S2 P1 O9,de-protonated,0,-9999,C18 H31 O9 N4 P1 S2,18,31,9,4,1,2,-9999,-9999,-9999
2758,541.156755,541.156521314,541.156279189,1816926.4,-9999,168534.8,9.7,-1,0.447422768,0.964328097,0,0.578596858,10,0.583333333,1.25,O14,de-protonated,0,-9999,C24 H30 O14,24,30,14,-9999,-9999,-9999,-9999,-9999,-9999
2758,541.156755,541.156521314,541.156768446,1816926.4,-9999,168534.8,9.7,-1,-0.456673045,0.962865858,0,0.577719515,14,0.222222222,1.148148148,N2 S1 P1 O6,de-protonated,0,-9999,C27 H31 O6 N2 P1 S1,27,31,6,2,1,1,-9999,-9999,-9999
2758,541.156755,541.156521314,541.156116997,1816926.4,-9999,168534.8,9.7,-1,0.747135545,0.903673869,0,0.542204322,5,0.421052632,1.842105263,N4 S2 P1 O8,de-protonated,0,-9999,C19 H35 O8 N4 P1 S2,19,35,8,4,1,2,-9999,-9999,-9999
2759,541.263189,541.262955275,541.262933793,1616233.8,-9999,147750.6,8.36,-1,0.039688006,0.999714234,0,0.59982854,11,0.193548387,1.35483871,S1 O6,de-protonated,0,-9999,C31 H42 O6 S1,31,42,6,-9999,-9999,1,-9999,-9999,-9999
2759,541.263189,541.262955275,541.262553671,1616233.8,-9999,147750.6,8.36,-1,0.741976632,0.904934402,0,0.542960641,16,0.090909091,1.181818182,N2 P1 O3,de-protonated,0,-9999,C33 H39 O3 N2 P1,33,39,3,2,1,-9999,-9999,-9999,-9999
2761,542.283538,542.283303897,542.282954763,1767893.9,-9999,197143.9,9.37,-1,0.643823019,0.927546875,0,0.556528125,15,0.088235294,1.235294118,N1 P1 O3,de-protonated,0,-9999,C34 H42 O3 N1 P1,34,42,3,1,1,-9999,-9999,-9999,-9999
2763,543.09945,543.099215595,543.099158234,1868332,-9999,243540,10.05,-1,0.105617617,0.997977972,0,0.598786783,11,0.727272727,1.090909091,O16,de-protonated,0,-9999,C22 H24 O16,22,24,16,-9999,-9999,-9999,-9999,-9999,-9999
2763,543.09945,543.099215595,543.099647492,1868332,-9999,243540,10.05,-1,-0.795243586,0.891588664,0,0.534953198,15,0.32,1,N2 S1 P1 O8,de-protonated,0,-9999,C25 H25 O8 N2 P1 S1,25,25,8,2,1,1,-9999,-9999,-9999
2763,543.09945,543.099215595,543.098996043,1868332,-9999,243540,10.05,-1,0.404258101,0.970782161,0,0.582469296,6,0.588235294,1.705882353,N4 S2 P1 O10,de-protonated,0,-9999,C17 H29 O10 N4 P1 S2,17,29,10,4,1,2,-9999,-9999,-9999
2764,543.114734,543.11449959,543.114414376,1641005.6,-9999,215459.3,8.52,-1,0.156898601,0.995543208,0,0.597325925,15,0.5,0.923076923,O13,de-protonated,0,-9999,C26 H24 O13,26,24,13,-9999,-9999,-9999,-9999,-9999,-9999
2764,543.114734,543.11449959,543.114903633,1641005.6,-9999,215459.3,8.52,-1,-0.743937343,0.904456142,0,0.542673685,19,0.172413793,0.862068966,N2 S1 P1 O5,de-protonated,0,-9999,C29 H25 O5 N2 P1 S1,29,25,5,2,1,1,-9999,-9999,-9999
2764,543.114734,543.11449959,543.114252184,1641005.6,-9999,215459.3,8.52,-1,0.455530711,0.963047931,0,0.577828759,10,0.333333333,1.380952381,N4 S2 P1 O7,de-protonated,0,-9999,C21 H29 O7 N4 P1 S2,21,29,7,4,1,2,-9999,-9999,-9999
2765,543.136183,543.135948582,543.136413124,1952815.9,-9999,214455.8,10.61,-1,-0.855295219,0.875696997,0,0.525418198,9,0.416666667,1.333333333,S2 O10,de-protonated,0,-9999,C24 H32 O10 S2,24,32,10,-9999,-9999,2,-9999,-9999,-9999
2765,543.136183,543.135948582,543.135543744,1952815.9,-9999,214455.8,10.61,-1,0.745371754,0.90410562,0,0.542463372,10,0.652173913,1.217391304,O15,de-protonated,0,-9999,C23 H28 O15,23,28,15,-9999,-9999,-9999,-9999,-9999,-9999
2765,543.136183,543.135948582,543.136033001,1952815.9,-9999,214455.8,10.61,-1,-0.155429675,0.995626087,0,0.597375652,14,0.269230769,1.115384615,N2 S1 P1 O7,de-protonated,0,-9999,C26 H29 O7 N2 P1 S1,26,29,7,2,1,1,-9999,-9999,-9999
2766,544.262662,544.262427165,544.262219318,1495206.1,-9999,200259.4,7.54,-1,0.381886904,0.97388501,0,0.584331006,15,0.121212121,1.212121212,N1 P1 O4,de-protonated,0,-9999,C33 H40 O4 N1 P1,33,40,4,1,1,-9999,-9999,-9999,-9999
2766,544.262662,544.262427165,544.261947992,1495206.1,-9999,200259.4,7.54,-1,0.880408368,0.868798284,0,0.52127897,1,0.391304348,2.043478261,N1 S2 O9,de-protonated,0,-9999,C23 H47 O9 N1 S2,23,47,9,1,-9999,2,-9999,-9999,-9999
2768,545.057349,545.05711387,545.057293421,1794809.1,-9999,205181.5,9.56,-1,-0.329416527,0.980502632,0,0.588301579,16,0.625,0.75,O15,de-protonated,0,-9999,C24 H18 O15,24,18,15,-9999,-9999,-9999,-9999,-9999,-9999
2768,545.057349,545.05711387,545.05713123,1794809.1,-9999,205181.5,9.56,-1,-0.031849048,0.999815962,0,0.599889577,11,0.473684211,1.210526316,N4 S2 P1 O9,de-protonated,0,-9999,C19 H23 O9 N4 P1 S2,19,23,9,4,1,2,-9999,-9999,-9999
2769,545.078935,545.078699862,545.078422789,1632507.5,-9999,205387.7,8.47,-1,0.508317809,0.954198096,0,0.572518858,11,0.80952381,1.047619048,O17,de-protonated,0,-9999,C21 H22 O17,21,22,17,-9999,-9999,-9999,-9999,-9999,-9999
2769,545.078935,545.078699862,545.078779105,1632507.5,-9999,205387.7,8.47,-1,-0.14537816,0.99617246,0,0.597703476,28,0.028571429,0.514285714,N2 S2 O1,de-protonated,0,-9999,C35 H18 O1 N2 S2,35,18,1,2,-9999,2,-9999,-9999,-9999
2769,545.078935,545.078699862,545.078912047,1632507.5,-9999,205387.7,8.47,-1,-0.389272591,0.972879069,0,0.583727442,15,0.375,0.958333333,N2 S1 P1 O9,de-protonated,0,-9999,C24 H23 O9 N2 P1 S1,24,23,9,2,1,1,-9999,-9999,-9999
2769,545.078935,545.078699862,545.078260598,1632507.5,-9999,205387.7,8.47,-1,0.805874003,0.888839368,0,0.533303621,6,0.6875,1.6875,N4 S2 P1 O11,de-protonated,0,-9999,C16 H27 O11 N4 P1 S2,16,27,11,4,1,2,-9999,-9999,-9999
2770,545.094209,545.093973857,545.093678931,1727741,-9999,256724.4,9.11,-1,0.541055855,0.948268538,0,0.568961123,15,0.56,0.88,O14,de-protonated,0,-9999,C25 H22 O14,25,22,14,-9999,-9999,-9999,-9999,-9999,-9999
2770,545.094209,545.093973857,545.094168188,1727741,-9999,256724.4,9.11,-1,-0.356509453,0.977201949,0,0.58632117,19,0.214285714,0.821428571,N2 S1 P1 O6,de-protonated,0,-9999,C28 H23 O6 N2 P1 S1,28,23,6,2,1,1,-9999,-9999,-9999
2770,545.094209,545.093973857,545.093516739,1727741,-9999,256724.4,9.11,-1,0.83860373,0.880201063,0,0.528120638,10,0.4,1.35,N4 S2 P1 O8,de-protonated,0,-9999,C20 H27 O8 N4 P1 S2,20,27,8,4,1,2,-9999,-9999,-9999
2771,545.115435,545.115199849,545.115677679,1498367.3,-9999,228412.7,7.57,-1,-0.876565616,0.869863276,0,0.521917966,9,0.47826087,1.304347826,S2 O11,de-protonated,0,-9999,C23 H30 O11 S2,23,30,11,-9999,-9999,2,-9999,-9999,-9999
2771,545.115435,545.115199849,545.114808299,1498367.3,-9999,228412.7,7.57,-1,0.71828944,0.910631846,0,0.546379108,10,0.727272727,1.181818182,O16,de-protonated,0,-9999,C22 H26 O16,22,26,16,-9999,-9999,-9999,-9999,-9999,-9999
2771,545.115435,545.115199849,545.115297556,1498367.3,-9999,228412.7,7.57,-1,-0.179241236,0.99418748,0,0.596512488,14,0.32,1.08,N2 S1 P1 O8,de-protonated,0,-9999,C25 H27 O8 N2 P1 S1,25,27,8,2,1,1,-9999,-9999,-9999
2772,545.130917,545.130681843,545.131205146,1636864.9,-9999,167122.1,8.5,-1,-0.959957594,0.846023336,0,0.507614001,27,0.081081081,0.621621622,P1 O3,de-protonated,0,-9999,C37 H23 O3 P1,37,23,3,-9999,1,-9999,-9999,-9999,-9999
2772,545.130917,545.130681843,545.13093382,1636864.9,-9999,167122.1,8.5,-1,-0.462231483,0.961973906,0,0.577184344,13,0.296296296,1.111111111,S2 O8,de-protonated,0,-9999,C27 H30 O8 S2,27,30,8,-9999,-9999,2,-9999,-9999,-9999
2772,545.130917,545.130681843,545.130553697,1636864.9,-9999,167122.1,8.5,-1,0.23507367,0.990023313,0,0.594013988,18,0.172413793,0.931034483,N2 S1 P1 O5,de-protonated,0,-9999,C29 H27 O5 N2 P1 S1,29,27,5,2,1,1,-9999,-9999,-9999
2773,545.258161,545.257925796,545.257848413,1445390.1,-9999,172587.9,7.21,-1,0.141920806,0.996352019,0,0.597811211,10,0.233333333,1.4,S1 O7,de-protonated,0,-9999,C30 H42 O7 S1,30,42,7,-9999,-9999,1,-9999,-9999,-9999
2773,545.258161,545.257925796,545.25746829,1445390.1,-9999,172587.9,7.21,-1,0.839064075,0.880077726,0,0.528046636,15,0.125,1.21875,N2 P1 O4,de-protonated,0,-9999,C32 H39 O4 N2 P1,32,39,4,2,1,-9999,-9999,-9999,-9999
2774,547.07355,547.073314124,547.073812866,1964490.5,-9999,199407.3,10.7,-1,-0.911652957,0.860016228,0,0.516009737,14,0.4,0.96,S2 O10,de-protonated,0,-9999,C25 H24 O10 S2,25,24,10,-9999,-9999,2,-9999,-9999,-9999
2774,547.07355,547.073314124,547.072943486,1964490.5,-9999,199407.3,10.7,-1,0.677493587,0.920089341,0,0.552053604,15,0.625,0.833333333,O15,de-protonated,0,-9999,C24 H20 O15,24,20,15,-9999,-9999,-9999,-9999,-9999,-9999
2774,547.07355,547.073314124,547.073432743,1964490.5,-9999,199407.3,10.7,-1,-0.216824529,0.991505856,0,0.594903514,19,0.259259259,0.777777778,N2 S1 P1 O7,de-protonated,0,-9999,C27 H21 O7 N2 P1 S1,27,21,7,2,1,1,-9999,-9999,-9999
2774,547.07355,547.073314124,547.072781294,1964490.5,-9999,199407.3,10.7,-1,0.973964999,0.841875075,0,0.505125045,10,0.473684211,1.315789474,N4 S2 P1 O9,de-protonated,0,-9999,C19 H25 O9 N4 P1 S2,19,25,9,4,1,2,-9999,-9999,-9999
2775,547.109542,547.109306111,547.109328995,2130894.3,-9999,225977.2,11.82,-1,-0.041827583,0.999682597,0,0.599809558,14,0.56,0.96,O14,de-protonated,0,-9999,C25 H24 O14,25,24,14,-9999,-9999,-9999,-9999,-9999,-9999
2775,547.109542,547.109306111,547.108815931,2130894.3,-9999,225977.2,11.82,-1,0.895946062,0.864458162,0,0.518674897,32,0.078947368,0.421052632,N2 O3,de-protonated,0,-9999,C38 H16 O3 N2,38,16,3,2,-9999,-9999,-9999,-9999,-9999
2775,547.109542,547.109306111,547.109818253,2130894.3,-9999,225977.2,11.82,-1,-0.936085578,0.853000165,0,0.511800099,18,0.214285714,0.892857143,N2 S1 P1 O6,de-protonated,0,-9999,C28 H25 O6 N2 P1 S1,28,25,6,2,1,1,-9999,-9999,-9999
2775,547.109542,547.109306111,547.109166804,2130894.3,-9999,225977.2,11.82,-1,0.254623899,0.988305002,0,0.592983001,9,0.4,1.45,N4 S2 P1 O8,de-protonated,0,-9999,C20 H29 O8 N4 P1 S2,20,29,8,4,1,2,-9999,-9999,-9999
2776,547.146047,547.145811097,547.145714505,1530834,-9999,224259.4,7.79,-1,0.176539586,0.994360889,0,0.596616533,13,0.5,1.076923077,O13,de-protonated,0,-9999,C26 H28 O13,26,28,13,-9999,-9999,-9999,-9999,-9999,-9999
2776,547.146047,547.145811097,547.146203762,1530834,-9999,224259.4,7.79,-1,-0.717659137,0.910781408,0,0.546468845,17,0.172413793,1,N2 S1 P1 O5,de-protonated,0,-9999,C29 H29 O5 N2 P1 S1,29,29,5,2,1,1,-9999,-9999,-9999
2776,547.146047,547.145811097,547.145552313,1530834,-9999,224259.4,7.79,-1,0.472971418,0.96022233,0,0.576133398,8,0.333333333,1.571428571,N4 S2 P1 O7,de-protonated,0,-9999,C21 H33 O7 N4 P1 S2,21,33,7,4,1,2,-9999,-9999,-9999
