Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
4781,631.387072,631.386265993,631.386026309,1646316.5,-9999,170480.2,7.99,-1,0.379616023,0.974190639,0,0.584514384,8,0.108108108,1.621621622,S2 O4,de-protonated,0,-9999,C37 H60 O4 S2,37,60,4,-9999,-9999,2,-9999,-9999,-9999,-9999
4781,631.387072,631.386265993,631.385646186,1646316.5,-9999,170480.2,7.99,-1,0.981661171,0.839579089,0,0.503747454,13,0.025641026,1.461538462,N2 S1 P1 O1,de-protonated,0,-9999,C39 H57 O1 N2 P1 S1,39,57,1,2,1,1,-9999,-9999,-9999,-9999
4781,631.387072,631.386265993,631.386494339,1646316.5,-9999,170480.2,7.99,-1,-0.361658666,0.976546469,0,0.585927882,14,0.135135135,1.405405405,N4 O5,de-protonated,0,-9999,C37 H52 O5 N4,37,52,5,4,-9999,-9999,-9999,-9999,-9999,-9999
4782,631.509142,631.508335808,631.508069996,1933839.3,-9999,130111.1,9.8,-1,0.420915433,0.968364001,0,0.581018401,0,0.027027027,2.0810810810000002,S2 P1 O1,de-protonated,0,-9999,C37 H77 O1 P1 S2,37,77,1,-9999,1,2,-9999,-9999,-9999,-9999
4782,631.509142,631.508335808,631.508918149,1933839.3,-9999,130111.1,9.8,-1,-0.922143235,0.857019545,0,0.514211727,1,0.142857143,2.057142857,N2 S1 O5,de-protonated,0,-9999,C35 H72 O5 N2 S1,35,72,5,2,-9999,1,-9999,-9999,-9999,-9999
4782,631.509142,631.508335808,631.508538027,1933839.3,-9999,130111.1,9.8,-1,-0.32021603,0.981566572,0,0.588939943,6,0.054054054,1.864864865,N4 P1 O2,de-protonated,0,-9999,C37 H69 O2 N4 P1,37,69,2,4,1,-9999,-9999,-9999,-9999,-9999
4784,633.505355,633.50454578,633.504090294,1501523,-9999,186544.8,7.06,-1,0.71899402,0.910464533,0,0.54627872,14,0.02173913,1.434782609,O1,de-protonated,0,-9999,C46 H66 O1,46,66,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4784,633.505355,633.50454578,633.505092616,1501523,-9999,186544.8,7.06,-1,-0.863191084,0.873543626,0,0.524126175,0,0.111111111,2.083333333,S1 P1 O4,de-protonated,0,-9999,C36 H75 O4 P1 S1,36,75,4,-9999,1,1,-9999,-9999,-9999,-9999
4785,637.106068,637.105253319,637.105778244,1878933.8,-9999,193343,9.45,-1,-0.82392119,0.884108278,0,0.530464967,28,0.210526316,0.605263158,P1 O8,de-protonated,0,-9999,C38 H23 O8 P1,38,23,8,-9999,1,-9999,-9999,-9999,-9999,-9999
4785,637.106068,637.105253319,637.105506918,1878933.8,-9999,193343,9.45,-1,-0.398048342,0.971660145,0,0.582996087,14,0.464285714,1.071428571,S2 O13,de-protonated,0,-9999,C28 H30 O13 S2,28,30,13,-9999,-9999,2,-9999,-9999,-9999,-9999
4785,637.106068,637.105253319,637.104637538,1878933.8,-9999,193343,9.45,-1,0.966530524,0.844081723,0,0.506449034,15,0.666666667,0.962962963,O18,de-protonated,0,-9999,C27 H26 O18,27,26,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4785,637.106068,637.105253319,637.104993854,1878933.8,-9999,193343,9.45,-1,0.407256985,0.970353577,0,0.582212146,32,0.048780488,0.536585366,N2 S2 O2,de-protonated,0,-9999,C41 H22 O2 N2 S2,41,22,2,2,-9999,2,-9999,-9999,-9999,-9999
4785,637.106068,637.105253319,637.105126795,1878933.8,-9999,193343,9.45,-1,0.198591604,0.992869457,0,0.595721674,19,0.333333333,0.9,N2 S1 P1 O10,de-protonated,0,-9999,C30 H27 O10 N2 P1 S1,30,27,10,2,1,1,-9999,-9999,-9999,-9999
4786,637.253325,637.252510096,637.253037814,2778051.3,-9999,128968.5,15.14,-1,-0.828114892,0.44149878,0.692787115,0.542014114,24,0.073170732,0.926829268,N2 S1 O3,de-protonated,0,-9999,C41 H38 O3 N2 S1,41,38,3,2,-9999,1,-9999,-9999,-9999,-9999
4786,637.253325,637.252510096,637.252386366,2778051.3,-9999,128968.5,15.14,-1,0.19416161,0.993182957,0,0.595909774,15,0.151515152,1.272727273,N4 S2 O5,de-protonated,0,-9999,C33 H42 O5 N4 S2,33,42,5,4,-9999,2,-9999,-9999,-9999,-9999
4786,637.253325,637.252510096,637.25251930699994,2778051.3,-9999,128968.5,15.14,-1,-0.014455464,0.999962085,0,0.599977251,2,0.590909091,2.136363636,N4 S1 P1 O13,de-protonated,0,-9999,C22 H47 O13 N4 P1 S1,22,47,13,4,1,1,-9999,-9999,-9999,-9999
4787,639.269025,639.268207039,639.268687879,3659832.8,-9999,161530.8,20.61,-1,-0.752172515,0.451218209,0.692787115,0.547845771,23,0.073170732,0.975609756,N2 S1 O3,de-protonated,0,-9999,C41 H40 O3 N2 S1,41,40,3,2,-9999,1,-9999,-9999,-9999,-9999
4787,639.269025,639.268207039,639.268820821,3659832.8,-9999,161530.8,20.61,-1,-0.960131398,0.422986054,0.755017935,0.555798806,10,0.366666667,1.5,N2 P1 O11,de-protonated,0,-9999,C30 H45 O11 N2 P1,30,45,11,2,1,-9999,-9999,-9999,-9999,-9999
4787,639.269025,639.268207039,639.26803643,3659832.8,-9999,161530.8,20.61,-1,0.266880766,0.493579704,0.736963647,0.590933281,14,0.151515152,1.333333333,N4 S2 O5,de-protonated,0,-9999,C33 H44 O5 N4 S2,33,44,5,4,-9999,2,-9999,-9999,-9999,-9999
4787,639.269025,639.268207039,639.268169372,3659832.8,-9999,161530.8,20.61,-1,0.058921459,0.999370256,0,0.599622154,1,0.590909091,2.227272727,N4 S1 P1 O13,de-protonated,0,-9999,C22 H49 O13 N4 P1 S1,22,49,13,4,1,1,-9999,-9999,-9999,-9999
4788,645.131524,645.130697147,645.130852286,2203513.5,-9999,159822.9,11.43,-1,-0.240477348,0.9895618,0,0.59373708,12,0.730769231,1.153846154,O19,de-protonated,0,-9999,C26 H30 O19,26,30,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4788,645.131524,645.130697147,645.131208602,2203513.5,-9999,159822.9,11.43,-1,-0.792792179,0.892218674,0,0.535331204,29,0.075,0.65,N2 S2 O3,de-protonated,0,-9999,C40 H26 O3 N2 S2,40,26,3,2,-9999,2,-9999,-9999,-9999,-9999
4788,645.131524,645.130697147,645.130339222,2203513.5,-9999,159822.9,11.43,-1,0.554810201,0.945678603,0,0.567407162,30,0.205128205,0.564102564,N2 O8,de-protonated,0,-9999,C39 H22 O8 N2,39,22,8,2,-9999,-9999,-9999,-9999,-9999,-9999
4788,645.131524,645.130697147,645.131341544,2203513.5,-9999,159822.9,11.43,-1,-0.998861263,0.834405589,0,0.500643353,16,0.379310345,1.068965517,N2 S1 P1 O11,de-protonated,0,-9999,C29 H31 O11 N2 P1 S1,29,31,11,2,1,1,-9999,-9999,-9999,-9999
4788,645.131524,645.130697147,645.130690095,2203513.5,-9999,159822.9,11.43,-1,0.010931077,0.999978319,0,0.599986992,7,0.619047619,1.666666667,N4 S2 P1 O13,de-protonated,0,-9999,C21 H35 O13 N4 P1 S2,21,35,13,4,1,2,-9999,-9999,-9999,-9999
4789,645.183588,645.182761068,645.183363317,1666441.9,-9999,190583,8.05,-1,-0.93345375,0.853762049,0,0.512257229,14,0.3125,1.1875,S2 O10,de-protonated,0,-9999,C32 H38 O10 S2,32,38,10,-9999,-9999,2,-9999,-9999,-9999,-9999
4789,645.183588,645.182761068,645.182493937,1666441.9,-9999,190583,8.05,-1,0.414039504,0.969373285,0,0.581623971,15,0.483870968,1.096774194,O15,de-protonated,0,-9999,C31 H34 O15,31,34,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4789,645.183588,645.182761068,645.182983194,1666441.9,-9999,190583,8.05,-1,-0.344284205,0.978722229,0,0.587233338,19,0.205882353,1.029411765,N2 S1 P1 O7,de-protonated,0,-9999,C34 H35 O7 N2 P1 S1,34,35,7,2,1,1,-9999,-9999,-9999,-9999
4789,645.183588,645.182761068,645.182331746,1666441.9,-9999,190583,8.05,-1,0.665427971,0.922798425,0,0.553679055,10,0.346153846,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C26 H39 O9 N4 P1 S2,26,39,9,4,1,2,-9999,-9999,-9999,-9999
4790,645.238969,645.238141984,645.238647597,2720667.5,-9999,172627.6,14.69,-1,-0.783606107,0.447283049,0.677556332,0.539392362,26,0.022727273,0.886363636,S1 P1 O1,de-protonated,0,-9999,C44 H39 O1 P1 S1,44,39,1,-9999,1,1,-9999,-9999,-9999,-9999
4790,645.238969,645.238141984,645.237506891,2720667.5,-9999,172627.6,14.69,-1,0.984278004,0.838795734,0,0.50327744,13,0.333333333,1.272727273,S1 O11,de-protonated,0,-9999,C33 H42 O11 S1,33,42,11,-9999,-9999,1,-9999,-9999,-9999,-9999
4790,645.238969,645.238141984,645.237639833,2720667.5,-9999,172627.6,14.69,-1,0.778242502,0.895926891,0,0.537556135,0,0.863636364,2.136363636,P1 O19,de-protonated,0,-9999,C22 H47 O19 P1,22,47,19,-9999,1,-9999,-9999,-9999,-9999,-9999
4790,645.238969,645.238141984,645.237996148,2720667.5,-9999,172627.6,14.69,-1,0.226018517,0.495386817,0.719752637,0.585133145,17,0.083333333,1.194444444,N2 S2 P1 O3,de-protonated,0,-9999,C36 H43 O3 N2 P1 S2,36,43,3,2,1,2,-9999,-9999,-9999,-9999
4791,645.402611,645.401783736,645.401676373,1594319.1,-9999,165819.1,7.59,-1,0.166350489,0.994991449,0,0.596994869,8,0.105263158,1.631578947,S2 O4,de-protonated,0,-9999,C38 H62 O4 S2,38,62,4,-9999,-9999,2,-9999,-9999,-9999,-9999
4791,645.402611,645.401783736,645.40129625,1594319.1,-9999,165819.1,7.59,-1,0.755321391,0.901659465,0,0.540995679,13,0.025,1.475,N2 S1 P1 O1,de-protonated,0,-9999,C40 H59 O1 N2 P1 S1,40,59,1,2,1,1,-9999,-9999,-9999,-9999
4791,645.402611,645.401783736,645.402144404,1594319.1,-9999,165819.1,7.59,-1,-0.558826413,0.944911451,0,0.566946871,14,0.131578947,1.421052632,N4 O5,de-protonated,0,-9999,C38 H54 O5 N4,38,54,5,4,-9999,-9999,-9999,-9999,-9999,-9999
4792,646.161605,646.160776585,646.161125551,2001086.3,-9999,157067.9,10.15,-1,-0.540059998,0.948453804,0,0.569072282,28,0.073170732,0.731707317,N1 S1 P1 O3,de-protonated,0,-9999,C41 H30 O3 N1 P1 S1,41,30,3,1,1,1,-9999,-9999,-9999,-9999
4792,646.161605,646.160776585,646.160987166,2001086.3,-9999,157067.9,10.15,-1,-0.325896101,0.980913154,0,0.588547893,1,0.8,2.1,N1 S2 P1 O16,de-protonated,0,-9999,C20 H42 O16 N1 P1 S2,20,42,16,1,1,2,-9999,-9999,-9999,-9999
4792,646.161605,646.160776585,646.160474102,2001086.3,-9999,157067.9,10.15,-1,0.468123501,0.961017563,0,0.576610538,19,0.151515152,1.03030303,N3 S2 P1 O5,de-protonated,0,-9999,C33 H34 O5 N3 P1 S2,33,34,5,3,1,2,-9999,-9999,-9999,-9999
4793,651.232716,651.231879894,651.232302369,1948887.8,-9999,156025.1,9.81,-1,-0.64873306,0.92647936,0,0.555887616,25,0.097560976,0.87804878,N2 S1 O4,de-protonated,0,-9999,C41 H36 O4 N2 S1,41,36,4,2,-9999,1,-9999,-9999,-9999,-9999
4793,651.232716,651.231879894,651.232435311,1948887.8,-9999,156025.1,9.81,-1,-0.852871608,0.876355055,0,0.525813033,12,0.4,1.366666667,N2 P1 O12,de-protonated,0,-9999,C30 H41 O12 N2 P1,30,41,12,2,1,-9999,-9999,-9999,-9999,-9999
4793,651.232716,651.231879894,651.23192224700006,1948887.8,-9999,156025.1,9.81,-1,-0.065035823,0.999232828,0,0.599539697,30,0.023255814,0.76744186,N4 P1 O1,de-protonated,0,-9999,C43 H33 O1 N4 P1,43,33,1,4,1,-9999,-9999,-9999,-9999,-9999
4793,651.232716,651.231879894,651.231650921,1948887.8,-9999,156025.1,9.81,-1,0.351599551,0.977818613,0,0.586691168,16,0.181818182,1.212121212,N4 S2 O6,de-protonated,0,-9999,C33 H40 O6 N4 S2,33,40,6,4,-9999,2,-9999,-9999,-9999,-9999
4793,651.232716,651.231879894,651.231783863,1948887.8,-9999,156025.1,9.81,-1,0.147460594,0.996062239,0,0.597637344,3,0.636363636,2.045454545,N4 S1 P1 O14,de-protonated,0,-9999,C22 H45 O14 N4 P1 S1,22,45,14,4,1,1,-9999,-9999,-9999,-9999
4794,651.259831,651.258994852,651.258456811,8793824,-9999,156284.9,52.93,-1,0.826156322,0.441758411,0.736963647,0.559840506,10,0.212121212,1.484848485,S2 P1 O7,de-protonated,0,-9999,C33 H49 O7 P1 S2,33,49,7,-9999,1,2,-9999,-9999,-9999,-9999
4794,651.259831,651.258994852,651.259304964,8793824,-9999,156284.9,52.93,-1,-0.476172665,0.979788273,0.978408171,0.979236232,11,0.35483871,1.419354839,N2 S1 O11,de-protonated,0,-9999,C31 H44 O11 N2 S1,31,44,11,2,-9999,1,-9999,-9999,-9999,-9999
4794,651.259831,651.258994852,651.258924842,8793824,-9999,156284.9,52.93,-1,0.107500472,0.966502852,0.966469472,0.9664895,16,0.242424242,1.242424242,N4 P1 O8,de-protonated,0,-9999,C33 H41 O8 N4 P1,33,41,8,4,1,-9999,-9999,-9999,-9999,-9999
4794,651.259831,651.258994852,651.258653516,8793824,-9999,156284.9,52.93,-1,0.524118643,0.475688905,0.800793265,0.605730649,2,0.565217391,2.086956522,N4 S2 O13,de-protonated,0,-9999,C23 H48 O13 N4 S2,23,48,13,4,-9999,2,-9999,-9999,-9999,-9999
4795,651.268155,651.26731884,651.266970346,1694434.4,-9999,131592.8,8.21,-1,0.535101629,0.949371698,0,0.569623019,24,0.093023256,0.953488372,P1 O4,de-protonated,0,-9999,C43 H41 O4 P1,43,41,4,-9999,1,-9999,-9999,-9999,-9999,-9999
4795,651.268155,651.26731884,651.26669902,1694434.4,-9999,131592.8,8.21,-1,0.951714831,0.848445722,0,0.509067433,10,0.272727273,1.454545455,S2 O9,de-protonated,0,-9999,C33 H48 O9 S2,33,48,9,-9999,-9999,2,-9999,-9999,-9999,-9999
4795,651.268155,651.26731884,651.26716705,1694434.4,-9999,131592.8,8.21,-1,0.233067986,0.990191998,0,0.594115199,16,0.303030303,1.212121212,N4 O10,de-protonated,0,-9999,C33 H40 O10 N4,33,40,10,4,-9999,-9999,-9999,-9999,-9999,-9999
4796,652.226364,652.225526387,652.225833809,1700350.8,-9999,117537,8.25,-1,-0.471343055,0.960490281,0,0.576294168,25,0.12195122,0.87804878,N1 P1 O5,de-protonated,0,-9999,C41 H36 O5 N1 P1,41,36,5,1,1,-9999,-9999,-9999,-9999,-9999
4796,652.226364,652.225526387,652.225562482,1700350.8,-9999,117537,8.25,-1,-0.055342752,0.99944441,0,0.599666646,11,0.322580645,1.387096774,N1 S2 O10,de-protonated,0,-9999,C31 H43 O10 N1 S2,31,43,10,1,-9999,2,-9999,-9999,-9999,-9999
4796,652.226364,652.225526387,652.22518236,1700350.8,-9999,117537,8.25,-1,0.52746593,0.950770368,0,0.570462221,16,0.212121212,1.212121212,N3 S1 P1 O7,de-protonated,0,-9999,C33 H40 O7 N3 P1 S1,33,40,7,3,1,1,-9999,-9999,-9999,-9999
4797,652.263514,652.26267633,652.262219318,2619401.8,-9999,162512,14.03,-1,0.700657151,0.457387626,0.68763467,0.549486444,24,0.095238095,0.952380952,N1 P1 O4,de-protonated,0,-9999,C42 H40 O4 N1 P1,42,40,4,1,1,-9999,-9999,-9999,-9999,-9999
4797,652.263514,652.26267633,652.262659799,2619401.8,-9999,162512,14.03,-1,0.025343775,0.999883461,0.978408171,0.991293345,11,0.35483871,1.419354839,13C1 N2 S1 O11,de-protonated,1,4794,C30 H44 O11 N2 S1 13C1,30,44,11,2,-9999,1,1,-9999,-9999,-9999
4797,652.263514,652.26267633,652.262279677,2619401.8,-9999,162512,14.03,-1,0.608119357,0.935100391,0.966469472,0.947648024,16,0.242424242,1.242424242,13C1 N4 P1 O8,de-protonated,1,4794,C32 H41 O8 N4 P1 13C1,32,41,8,4,1,-9999,1,-9999,-9999,-9999
4798,653.248193,653.247353837,653.247952434,4891945,-9999,147021.6,28.35,-1,-0.916339943,0.883925666,0.985529573,0.924567229,24,0.097560976,0.926829268,N2 S1 O4,de-protonated,0,-9999,C41 H38 O4 N2 S1,41,38,4,2,-9999,1,-9999,-9999,-9999,-9999
4798,653.248193,653.247353837,653.247572311,4891945,-9999,147021.6,28.35,-1,-0.334443909,0.9880919,0.995758388,0.991158495,29,0.023255814,0.813953488,N4 P1 O1,de-protonated,0,-9999,C43 H35 O1 N4 P1,43,35,1,4,1,-9999,-9999,-9999,-9999,-9999
4798,653.248193,653.247353837,653.247300985,4891945,-9999,147021.6,28.35,-1,0.080905789,0.992773518,0.941353041,0.972205327,15,0.181818182,1.272727273,N4 S2 O6,de-protonated,0,-9999,C33 H42 O6 N4 S2,33,42,6,4,-9999,2,-9999,-9999,-9999,-9999
4798,653.248193,653.247353837,653.247433927,4891945,-9999,147021.6,28.35,-1,-0.122603225,0.998217596,0.870527025,0.947141368,2,0.636363636,2.136363636,N4 S1 P1 O14,de-protonated,0,-9999,C22 H47 O14 N4 P1 S1,22,47,14,4,1,1,-9999,-9999,-9999,-9999
4799,653.257419,653.256579823,653.257196964,3282219.8,-9999,166277,18.21,-1,-0.944714084,0.425246041,0.748902347,0.554708563,10,0.290322581,1.483870968,N2 S2 O9,de-protonated,0,-9999,C31 H46 O9 N2 S2,31,46,9,2,-9999,2,-9999,-9999,-9999,-9999
4799,653.257419,653.256579823,653.256327584,3282219.8,-9999,166277,18.21,-1,0.386124994,0.486655002,0.755017935,0.594000175,11,0.466666667,1.4,N2 O14,de-protonated,0,-9999,C30 H42 O14 N2,30,42,14,2,-9999,-9999,-9999,-9999,-9999,-9999
4799,653.257419,653.256579823,653.256816842,3282219.8,-9999,166277,18.21,-1,-0.362826301,0.488198294,0.736963647,0.587704435,15,0.181818182,1.303030303,N4 S1 P1 O6,de-protonated,0,-9999,C33 H43 O6 N4 P1 S1,33,43,6,4,1,1,-9999,-9999,-9999,-9999
4800,653.303316,653.302476753,653.302609072,1785656.9,-9999,154459.8,8.78,-1,-0.202538813,0.992584251,0,0.59555055,5,0.551724138,1.724137931,O16,de-protonated,0,-9999,C29 H50 O16,29,50,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4800,653.303316,653.302476753,653.302096008,1785656.9,-9999,154459.8,8.78,-1,0.582801,0.940230409,0,0.564138246,23,0.119047619,1,N2 O5,de-protonated,0,-9999,C42 H42 O5 N2,42,42,5,2,-9999,-9999,-9999,-9999,-9999,-9999
4800,653.303316,653.302476753,653.30309833,1785656.9,-9999,154459.8,8.78,-1,-0.95143661,0.848527242,0,0.509116345,9,0.25,1.59375,N2 S1 P1 O8,de-protonated,0,-9999,C32 H51 O8 N2 P1 S1,32,51,8,2,1,1,-9999,-9999,-9999,-9999
4800,653.303316,653.302476753,653.302446881,1785656.9,-9999,154459.8,8.78,-1,0.045724909,0.999620705,0,0.599772423,0,0.416666667,2.291666667,N4 S2 P1 O10,de-protonated,0,-9999,C24 H55 O10 N4 P1 S2,24,55,10,4,1,2,-9999,-9999,-9999,-9999
4801,654.251674,654.250833315,654.250595461,2319944.5,-9999,142336.8,12.14,-1,0.363550821,0.488151677,0.68763467,0.567944874,23,0.047619048,0.976190476,N1 S2 O2,de-protonated,0,-9999,C42 H41 O2 N1 S2,42,41,2,1,-9999,2,-9999,-9999,-9999,-9999
4801,654.251674,654.250833315,654.250728403,2319944.5,-9999,142336.8,12.14,-1,0.160353832,0.995345213,0,0.597207128,10,0.322580645,1.483870968,N1 S1 P1 O10,de-protonated,0,-9999,C31 H46 O10 N1 P1 S1,31,46,10,1,1,1,-9999,-9999,-9999,-9999
4801,654.251674,654.250833315,654.251307269,2319944.5,-9999,142336.8,12.14,-1,-0.724422257,0.909171056,0.985529573,0.93971446300000006,24,0.097560976,0.926829268,13C1 N2 S1 O4,de-protonated,1,4798,C40 H38 O4 N2 S1 13C1,40,38,4,2,-9999,1,1,-9999,-9999,-9999
4801,654.251674,654.250833315,654.250927147,2319944.5,-9999,142336.8,12.14,-1,-0.143418503,0.996274762,0.995758388,0.996068212,29,0.023255814,0.813953488,13C1 N4 P1 O1,de-protonated,1,4798,C42 H35 O1 N4 P1 13C1,42,35,1,4,1,-9999,1,-9999,-9999,-9999
4801,654.251674,654.250833315,654.25065582,2319944.5,-9999,142336.8,12.14,-1,0.271294296,0.986734047,0.941353041,0.968581645,15,0.181818182,1.272727273,13C1 N4 S2 O6,de-protonated,1,4798,C32 H42 O6 N4 S2 13C1,32,42,6,4,-9999,2,1,-9999,-9999,-9999
4801,654.251674,654.250833315,654.250788762,2319944.5,-9999,142336.8,12.14,-1,0.068097345,0.999158931,0.870527025,0.947706169,2,0.636363636,2.136363636,13C1 N4 S1 P1 O14,de-protonated,1,4798,C21 H47 O14 N4 P1 S1 13C1,21,47,14,4,1,1,1,-9999,-9999,-9999
4802,655.2639,655.26305778,655.263602498,49101668,-9999,153068.5,306.79,-1,-0.831297216,0.441528438,0.865060556,0.610941285,23,0.097560976,0.975609756,N2 S1 O4,de-protonated,0,-9999,C41 H40 O4 N2 S1,41,40,4,2,-9999,1,-9999,-9999,-9999,-9999
4802,655.2639,655.26305778,655.263222376,49101668,-9999,153068.5,306.79,-1,-0.251191098,0.659253856,0.870446331,0.743730846,28,0.023255814,0.860465116,N4 P1 O1,de-protonated,0,-9999,C43 H37 O1 N4 P1,43,37,1,4,1,-9999,-9999,-9999,-9999,-9999
4802,655.2639,655.26305778,655.26295105,49101668,-9999,153068.5,306.79,-1,0.16288098,0.398015691,0.881055732,0.591231708,14,0.181818182,1.333333333,N4 S2 O6,de-protonated,0,-9999,C33 H44 O6 N4 S2,33,44,6,4,-9999,2,-9999,-9999,-9999,-9999
4802,655.2639,655.26305778,655.263083991,49101668,-9999,153068.5,306.79,-1,-0.040002038,0.575375469,0.941843556,0.721962704,1,0.636363636,2.227272727,N4 S1 P1 O14,de-protonated,0,-9999,C22 H49 O14 N4 P1 S1,22,49,14,4,1,1,-9999,-9999,-9999,-9999
4803,656.26726,656.266416258,656.266245526,14982263,-9999,151592.4,91.89,-1,0.260156468,0.2469486,0.608101079,0.391409592,22,0.047619048,1.023809524,N1 S2 O2,de-protonated,0,-9999,C42 H43 O2 N1 S2,42,43,2,1,-9999,2,-9999,-9999,-9999,-9999
4803,656.26726,656.266416258,656.266378468,14982263,-9999,151592.4,91.89,-1,0.057583597,0.49969926,0.748902347,0.599380495,9,0.322580645,1.548387097,N1 S1 P1 O10,de-protonated,0,-9999,C31 H48 O10 N1 P1 S1,31,48,10,1,1,1,-9999,-9999,-9999,-9999
4803,656.26726,656.266416258,656.266957333,14982263,-9999,151592.4,91.89,-1,-0.824474912,0.441980933,0.865060556,0.611212782,23,0.097560976,0.975609756,13C1 N2 S1 O4,de-protonated,1,4802,C40 H40 O4 N2 S1 13C1,40,40,4,2,-9999,1,1,-9999,-9999,-9999
4803,656.26726,656.266416258,656.266577211,14982263,-9999,151592.4,91.89,-1,-0.245255704,0.659430093,0.870446331,0.743836588,28,0.023255814,0.860465116,13C1 N4 P1 O1,de-protonated,1,4802,C42 H37 O1 N4 P1 13C1,42,37,1,4,1,-9999,1,-9999,-9999,-9999
4803,656.26726,656.266416258,656.266305885,14982263,-9999,151592.4,91.89,-1,0.168183308,0.397952303,0.881055732,0.591193675,14,0.181818182,1.333333333,13C1 N4 S2 O6,de-protonated,1,4802,C32 H44 O6 N4 S2 13C1,32,44,6,4,-9999,2,1,-9999,-9999,-9999
4803,656.26726,656.266416258,656.266438827,14982263,-9999,151592.4,91.89,-1,-0.034389526,0.575390617,0.941843556,0.721971793,1,0.636363636,2.227272727,13C1 N4 S1 P1 O14,de-protonated,1,4802,C21 H49 O14 N4 P1 S1 13C1,21,49,14,4,1,1,1,-9999,-9999,-9999
4804,657.271197,657.270351735,657.270521097,1923459.3,-9999,176805.8,9.64,-1,-0.257674465,0.98802479,0,0.592814874,18,0.263157895,1.105263158,O10,de-protonated,0,-9999,C38 H42 O10,38,42,10,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4804,657.271197,657.270351735,657.269869648,1923459.3,-9999,176805.8,9.64,-1,0.733468659,0.906997951,0,0.54419877,9,0.4,1.533333333,N2 S1 O12,de-protonated,0,-9999,C30 H46 O12 N2 S1,30,46,12,2,-9999,1,-9999,-9999,-9999,-9999
4804,657.271197,657.270351735,657.270358906,1923459.3,-9999,176805.8,9.64,-1,-0.010909514,0.999978405,0,0.599987043,13,0.121212121,1.424242424,N4 S2 P1 O4,de-protonated,0,-9999,C33 H47 O4 N4 P1 S2,33,47,4,4,1,2,-9999,-9999,-9999,-9999
4804,657.271197,657.270351735,657.269793662,1923459.3,-9999,176805.8,9.64,-1,0.849078423,0.550909974,0.941843556,0.707283407,1,0.636363636,2.227272727,13C2 N4 S1 P1 O14,de-protonated,1,4802,C20 H49 O14 N4 P1 S1 13C2,20,49,14,4,1,1,2,-9999,-9999,-9999
4805,659.148112,659.147263889,659.147510115,3229539.8,-9999,137672.9,17.87,-1,-0.37355313,0.487499077,0.653607294,0.553942364,38,0.020408163,0.489795918,S1 O1,de-protonated,0,-9999,C49 H24 O1 S1,49,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999
4805,659.148112,659.147263889,659.147643057,3229539.8,-9999,137672.9,17.87,-1,-0.575240387,0.470862658,0.70871839,0.566004951,25,0.236842105,0.763157895,P1 O9,de-protonated,0,-9999,C38 H29 O9 P1,38,29,9,-9999,1,-9999,-9999,-9999,-9999,-9999
4805,659.148112,659.147263889,659.147371731,3229539.8,-9999,137672.9,17.87,-1,-0.16360861,0.995154798,0,0.597092879,11,0.5,1.285714286,S2 O14,de-protonated,0,-9999,C28 H36 O14 S2,28,36,14,-9999,-9999,2,-9999,-9999,-9999,-9999
4805,659.148112,659.147263889,659.146858666,3229539.8,-9999,137672.9,17.87,-1,0.614767497,0.466860991,0.692787115,0.557231441,29,0.073170732,0.682926829,N2 S2 O3,de-protonated,0,-9999,C41 H28 O3 N2 S2,41,28,3,2,-9999,2,-9999,-9999,-9999,-9999
4805,659.148112,659.147263889,659.146991608,3229539.8,-9999,137672.9,17.87,-1,0.413079841,0.484756455,0.755017935,0.592861047,16,0.366666667,1.1,N2 S1 P1 O11,de-protonated,0,-9999,C30 H33 O11 N2 P1 S1,30,33,11,2,1,1,-9999,-9999,-9999,-9999
4805,659.148112,659.147263889,659.147839761,3229539.8,-9999,137672.9,17.87,-1,-0.87366263,0.870665591,0,0.522399354,17,0.535714286,1,N4 O15,de-protonated,0,-9999,C28 H28 O15 N4,28,28,15,4,-9999,-9999,-9999,-9999,-9999,-9999
4806,659.38148,659.380631535,659.380940928,1967517.6,-9999,177397.7,9.92,-1,-0.469218167,0.960838657,0,0.576503194,9,0.131578947,1.578947368,S2 O5,de-protonated,0,-9999,C38 H60 O5 S2,38,60,5,-9999,-9999,2,-9999,-9999,-9999,-9999
