Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3488,790.429866,790.429613352,790.430072493,1709095.6,-9999,150283.1,7.86,-1,-0.580874692,0.940612912,0,0.564367747,11,0.261904762,1.571428571,N1 P1 O11,de-protonated,0,-9999,C42 H66 O11 N1 P1,42,66,11,1,1,-9999,-9999,-9999,-9999
3488,790.429866,790.429613352,790.429288103,1709095.6,-9999,150283.1,7.86,-1,0.411484733,0.969744315,0,0.581846589,15,0.111111111,1.444444444,N3 S2 O5,de-protonated,0,-9999,C45 H65 O5 N3 S2,45,65,5,3,-9999,2,-9999,-9999,-9999
3488,790.429866,790.429613352,790.429421044,1709095.6,-9999,150283.1,7.86,-1,0.243295416,0.989317042,0,0.593590225,2,0.382352941,2.058823529,N3 S1 P1 O13,de-protonated,0,-9999,C34 H70 O13 N3 P1 S1,34,70,13,3,1,1,-9999,-9999,-9999
3489,792.426468,792.426214889,792.425462569,2236328.8,-9999,146055.7,11.05,-1,0.949389257,0.424563315,0.667769153,0.52184565,14,0.086956522,1.47826087,N1 S2 P1 O4,de-protonated,0,-9999,C46 H68 O4 N1 P1 S2,46,68,4,1,1,2,-9999,-9999,-9999
3489,792.426468,792.426214889,792.426962171,2236328.8,-9999,146055.7,11.05,-1,-0.943029029,0.425491555,0.640033642,0.51130839,24,0.115384615,1.134615385,N1 O6,de-protonated,0,-9999,C52 H59 O6 N1,52,59,6,1,-9999,-9999,-9999,-9999,-9999
3489,792.426468,792.426214889,792.426310722,2236328.8,-9999,146055.7,11.05,-1,-0.120936102,0.498674867,0.677556332,0.570227453,15,0.181818182,1.431818182,N3 S1 O8,de-protonated,0,-9999,C44 H63 O8 N3 S1,44,63,8,3,-9999,1,-9999,-9999,-9999
3489,792.426468,792.426214889,792.426443664,2236328.8,-9999,146055.7,11.05,-1,-0.28870147,0.984990303,0,0.590994182,2,0.484848485,2.060606061,N3 P1 O16,de-protonated,0,-9999,C33 H68 O16 N3 P1,33,68,16,3,1,-9999,-9999,-9999,-9999
3490,794.424092,794.423838427,794.424474048,3982626.3,-9999,142746.1,21.61,-1,-0.800103434,0.44516763,0.631293472,0.519617967,28,0.018518519,1.074074074,N3 P1 O1,de-protonated,0,-9999,C54 H58 O1 N3 P1,54,58,1,3,1,-9999,-9999,-9999,-9999
3490,794.424092,794.423838427,794.424202722,3982626.3,-9999,142746.1,21.61,-1,-0.458565573,0.481281643,0.677556332,0.559791519,14,0.136363636,1.477272727,N3 S2 O6,de-protonated,0,-9999,C44 H65 O6 N3 S2,44,65,6,3,-9999,2,-9999,-9999,-9999
3490,794.424092,794.423838427,794.423333342,3982626.3,-9999,142746.1,21.61,-1,0.635787318,0.464639534,0.6825583,0.551807041,15,0.255813953,1.418604651,N3 O11,de-protonated,0,-9999,C43 H61 O11 N3,43,61,11,3,-9999,-9999,-9999,-9999,-9999
3490,794.424092,794.423838427,794.424335664,3982626.3,-9999,142746.1,21.61,-1,-0.625908973,0.465691497,0.736963647,0.574200357,1,0.424242424,2.121212121,N3 S1 P1 O14,de-protonated,0,-9999,C33 H70 O14 N3 P1 S1,33,70,14,3,1,1,-9999,-9999,-9999
3491,796.420618,796.420363964,796.420377189,3348117.8,-9999,129322.8,17.77,-1,-0.016605472,0.499974984,0.672627142,0.569035847,13,0.111111111,1.511111111,N1 S2 P1 O5,de-protonated,0,-9999,C45 H68 O5 N1 P1 S2,45,68,5,1,1,2,-9999,-9999,-9999
3492,798.417691,798.417436501,798.417399809,1872900.4,-9999,140520,8.84,-1,0.045956439,0.999616855,0,0.599770113,13,0.181818182,1.5,N1 S1 P1 O8,de-protonated,0,-9999,C44 H66 O8 N1 P1 S1,44,66,8,1,1,1,-9999,-9999,-9999
3492,798.417691,798.417436501,798.41674836,1872900.4,-9999,140520,8.84,-1,0.861882096,0.873901615,0,0.524340969,4,0.277777778,1.944444444,N3 S2 P1 O10,de-protonated,0,-9999,C36 H70 O10 N3 P1 S2,36,70,10,3,1,2,-9999,-9999,-9999
3493,808.399772,808.399515188,808.399247821,1844503.1,-9999,152836.3,8.66,-1,0.330736485,0.980347617,0,0.58820857,19,0.06122449,1.306122449,N1 S2 P1 O3,de-protonated,0,-9999,C49 H64 O3 N1 P1 S2,49,64,3,1,1,2,-9999,-9999,-9999
3493,808.399772,808.399515188,808.400095974,1844503.1,-9999,152836.3,8.66,-1,-0.718438861,0.910596375,0,0.546357825,20,0.14893617,1.255319149,N3 S1 O7,de-protonated,0,-9999,C47 H59 O7 N3 S1,47,59,7,3,-9999,1,-9999,-9999,-9999
3493,808.399772,808.399515188,808.400228916,1844503.1,-9999,152836.3,8.66,-1,-0.882889129,0.86810898,0,0.520865388,7,0.416666667,1.777777778,N3 P1 O15,de-protonated,0,-9999,C36 H64 O15 N3 P1,36,64,15,3,1,-9999,-9999,-9999,-9999
3494,810.397732,810.397474725,810.397631658,2046087.1,-9999,141155.6,9.87,-1,-0.193649557,0.993218744,0,0.595931246,2,0.636363636,1.96969697,N1 O21,de-protonated,0,-9999,C33 H65 O21 N1,33,65,21,1,-9999,-9999,-9999,-9999,-9999
3494,810.397732,810.397474725,810.397987974,2046087.1,-9999,141155.6,9.87,-1,-0.633329266,0.464902613,0.662980834,0.544133901,19,0.106382979,1.29787234,N3 S2 O5,de-protonated,0,-9999,C47 H61 O5 N3 S2,47,61,5,3,-9999,2,-9999,-9999,-9999
3494,810.397732,810.397474725,810.397118594,2046087.1,-9999,141155.6,9.87,-1,0.439452583,0.96556572,0,0.579339432,20,0.217391304,1.239130435,N3 O10,de-protonated,0,-9999,C46 H57 O10 N3,46,57,10,3,-9999,-9999,-9999,-9999,-9999
3494,810.397732,810.397474725,810.398120915,2046087.1,-9999,141155.6,9.87,-1,-0.797374125,0.8910399,0,0.53462394,6,0.361111111,1.833333333,N3 S1 P1 O13,de-protonated,0,-9999,C36 H66 O13 N3 P1 S1,36,66,13,3,1,1,-9999,-9999,-9999
3495,812.394761,812.394503262,812.39416244,1675772.1,-9999,139307.4,7.63,-1,0.419527602,0.968568968,0,0.581141381,18,0.083333333,1.333333333,N1 S2 P1 O4,de-protonated,0,-9999,C48 H64 O4 N1 P1 S2,48,64,4,1,1,2,-9999,-9999,-9999
3495,812.394761,812.394503262,812.395010593,1675772.1,-9999,139307.4,7.63,-1,-0.624488566,0.931683195,0,0.559009917,19,0.173913043,1.282608696,N3 S1 O8,de-protonated,0,-9999,C46 H59 O8 N3 S1,46,59,8,3,-9999,1,-9999,-9999,-9999
3495,812.394761,812.394503262,812.395143535,1675772.1,-9999,139307.4,7.63,-1,-0.788130174,0.893412659,0,0.536047595,6,0.457142857,1.828571429,N3 P1 O16,de-protonated,0,-9999,C35 H64 O16 N3 P1,35,64,16,3,1,-9999,-9999,-9999,-9999
3496,817.654595,817.654336043,817.653791481,1673717.6,-9999,119684.1,7.61,-1,0.666005257,0.922669736,0,0.553601842,10,0.055555556,1.666666667,S1 O3,de-protonated,0,-9999,C54 H90 O3 S1,54,90,3,-9999,-9999,1,-9999,-9999,-9999
3497,818.488962,818.48870285,818.488242275,1811100.9,-9999,131347.4,8.44,-1,0.562714083,0.944164181,0,0.566498509,10,0.222222222,1.622222222,N1 S1 O10,de-protonated,0,-9999,C45 H73 O10 N1 S1,45,73,10,1,-9999,1,-9999,-9999,-9999
3497,818.488962,818.48870285,818.488731532,1811100.9,-9999,131347.4,8.44,-1,-0.035043231,0.999777201,0,0.59986632,14,0.041666667,1.541666667,N3 S2 P1 O2,de-protonated,0,-9999,C48 H74 O2 N3 P1 S2,48,74,2,3,1,2,-9999,-9999,-9999
0,98.833329,98.83323662,-9999,1361748.5,-9999,1217081,10.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
1,105.66759,105.667496036,-9999,1035216.9,-9999,941772.5,7.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2,106.542811,106.542716833,-9999,1044906.7,-9999,810366.9,7.16,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3,108.465162,108.465067388,-9999,1353293,-9999,896001.9,10.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
4,109.618489,109.61839412,-9999,1069468.8,-9999,884201.4,7.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
5,109.916199,109.916104051,-9999,1080832.9,-9999,996470.8,7.5,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
6,110.646248,110.646152882,-9999,1097459.4,-9999,861143.2,7.65,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
7,111.396469,111.396373708,-9999,1033207.8,-9999,996779.9,7.06,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
8,111.491722,111.491626686,-9999,1102707.5,-9999,759476.8,7.7,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
9,111.505254,111.505158683,-9999,1060854.9,-9999,873650.8,7.31,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
10,111.511082,111.510986682,-9999,1054770.6,-9999,869415,7.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
11,111.516788,111.516692681,-9999,1037528.4,-9999,521028.5,7.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
12,111.535964,111.535868676,-9999,1260973.5,-9999,826702.1,9.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
13,111.544012,111.543916674,-9999,1113637.1,-9999,774117.3,7.8,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
14,111.554171,111.554075672,-9999,1119472.8,-9999,878886.7,7.86,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
15,111.560224,111.56012867,-9999,1177492.5,-9999,794123.5,8.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
16,111.56639,111.566294669,-9999,1039500.2,-9999,782705.1,7.11,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
17,111.575221,111.575125667,-9999,1054099.8,-9999,793822.1,7.25,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
18,111.582909,111.582813665,-9999,1102685.5,-9999,662374.2,7.7,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
19,111.588617,111.588521664,-9999,1356671.1,-9999,875407.8,10.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
20,111.595758,111.595662662,-9999,1245038.9,-9999,707354.3,9.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
21,111.596905,111.596809662,-9999,1339850.9,-9999,693362.4,9.9,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
22,111.601863,111.601767661,-9999,1353902.6,-9999,865226.5,10.03,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
23,111.606562,111.60646666,-9999,1149498.4,-9999,752877.2,8.13,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
24,111.609778,111.609682659,-9999,1143062.3,-9999,852446.3,8.07,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
25,111.618737,111.618641657,-9999,1127249.9,-9999,808027.6,7.93,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
26,111.666604,111.666508646,-9999,1035843.8,-9999,1086458.7,7.08,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
27,111.687897,111.687801641,-9999,1140986.9,-9999,960188.1,8.05,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
28,111.708602,111.708506636,-9999,1352922,-9999,786917,10.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
29,111.717649,111.717553634,-9999,1147105.5,-9999,1076588.2,8.11,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
30,111.733327,111.73323163,-9999,1153356.9,-9999,948683.6,8.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
31,111.764206,111.764110623,-9999,1060155.5,-9999,854920.4,7.31,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
32,111.768867,111.768771622,-9999,1077267.4,-9999,806687.3,7.46,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
33,111.770468,111.770372622,-9999,1114779.3,-9999,502850.4,7.81,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
34,111.773089,111.772993621,-9999,1045773.2,-9999,580636.1,7.17,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
35,111.803179,111.803083614,-9999,1050485.9,-9999,689121.8,7.22,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
36,112.007505,112.007409567,-9999,1100229.3,-9999,1004478.7,7.68,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
37,112.474035,112.473939459,-9999,1067910.9,-9999,673957,7.38,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
38,112.4994,112.499304453,-9999,1031793.9,-9999,755202.6,7.04,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
39,113.259595,113.259499277,-9999,1058031.6,-9999,912172.7,7.29,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
40,113.620817,113.620721193,-9999,1051793,-9999,842836.6,7.23,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
41,114.949545,114.949448885,-9999,1028776.9,-9999,858297.6,7.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
42,115.810738,115.810641685,-9999,1058185.1,-9999,1003822.9,7.29,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
43,115.814072,115.813975685,-9999,1085817.1,-9999,859123.7,7.54,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
44,115.916525,115.916428661,-9999,1094072.9,-9999,853717.8,7.62,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
45,116.45581,116.455713536,-9999,1054649.5,-9999,868523,7.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
46,117.028184,117.028087403,-9999,1066702.6,-9999,831451.7,7.37,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
47,117.315738,117.315641337,-9999,1069286.9,-9999,553814.6,7.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
48,117.453496,117.453399305,-9999,1180901.4,-9999,1065350.5,8.43,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,118.273283,118.273186115,-9999,1213986.4,-9999,729719.9,8.73,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
50,118.329608,118.329511102,-9999,1089460.3,-9999,790973.4,7.58,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
51,118.413653,118.413556082,-9999,1096079,-9999,630766.9,7.64,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,118.52636,118.526263056,-9999,1028875,-9999,966650.9,7.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
53,120.131445,120.131347684,-9999,1078403.6,-9999,887356.7,7.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
54,120.180925,120.180827673,-9999,1066778.9,-9999,494598.5,7.37,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,120.246419,120.246321658,-9999,1077875.3,-9999,786774.5,7.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,120.511804,120.511706596,-9999,1046825.8,-9999,649331.6,7.18,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
57,121.50205,121.501952367,-9999,1054847.1,-9999,851140.4,7.26,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,121.772105,121.772007304,-9999,1047416.9,-9999,851841.9,7.19,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,122.318465,122.318367177,-9999,1081249.8,-9999,840159.5,7.5,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,122.686469,122.686371092,-9999,1052923.8,-9999,1008010.8,7.24,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,122.92494,122.924842037,-9999,1086984.6,-9999,677393.6,7.55,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
62,123.493301,123.493202905,-9999,1116386.9,-9999,781828.7,7.82,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
63,123.866393,123.866294819,-9999,1062567.8,-9999,885414,7.32,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,123.909547,123.909448809,-9999,1165550.1,-9999,896094.3,8.27,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,123.914903,123.914804807,-9999,1100062.9,-9999,773394.2,7.66,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
66,123.931144,123.931045804,-9999,1120305.3,-9999,899065.6,7.85,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,123.941106,123.941007801,-9999,1078658.8,-9999,829567.3,7.47,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
68,123.948222,123.9481238,-9999,1035235.8,-9999,825871.2,7.06,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,123.968045,123.967946795,-9999,1050502.8,-9999,685978.1,7.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,123.992232,123.99213379,-9999,1234282.4,-9999,677273.1,8.91,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
71,124.003353,124.003254787,-9999,1060636,-9999,775999,7.3,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
72,124.010651,124.010552785,-9999,1093549.1,-9999,805859.6,7.6,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
73,124.025497,124.025398782,-9999,1162703.4,-9999,957318.4,8.24,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,124.031224,124.031125781,-9999,1220800.3,-9999,954001.9,8.78,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,124.043354,124.043255778,-9999,1158634,-9999,645874.3,8.21,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,124.047771,124.047672777,-9999,1293442.6,-9999,781936.1,9.45,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,124.097552,124.097453765,-9999,1268330.3,-9999,717197.7,9.22,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,124.105149,124.105050763,-9999,1080427.4,-9999,921076.4,7.48,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,124.113318,124.113219761,-9999,1062108.6,-9999,881346.8,7.31,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
80,124.130143,124.130044758,-9999,1037071.2,-9999,819197.2,7.08,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
