Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
3033,567.063493,567.063271183,567.062772725,1673826.6,-9999,175374.7,8.7,-1,0.87901652,0.869184412,0,0.521510647,14,0.739130435,0.869565217,O17,de-protonated,0,-9999,C23 H20 O17,23,20,17,-9999,-9999,-9999,-9999,-9999,-9999
3033,567.063493,567.063271183,567.063129041,1673826.6,-9999,175374.7,8.7,-1,0.250663317,0.988663941,0,0.593198365,31,0.027027027,0.432432432,N2 S2 O1,de-protonated,0,-9999,C37 H16 O1 N2 S2,37,16,1,2,-9999,2,-9999,-9999,-9999
3033,567.063493,567.063271183,567.063261982,1673826.6,-9999,175374.7,8.7,-1,0.016224283,0.999952239,0,0.599971343,18,0.346153846,0.807692308,N2 S1 P1 O9,de-protonated,0,-9999,C26 H21 O9 N2 P1 S1,26,21,9,2,1,1,-9999,-9999,-9999
3034,567.099593,567.099371172,567.099158234,1490530.5,-9999,216085.6,7.47,-1,0.375485965,0.974742059,0,0.584845236,13,0.666666667,1,O16,de-protonated,0,-9999,C24 H24 O16,24,24,16,-9999,-9999,-9999,-9999,-9999,-9999
3034,567.099593,567.099371172,567.099647492,1490530.5,-9999,216085.6,7.47,-1,-0.48725048,0.957836405,0,0.574701843,17,0.296296296,0.925925926,N2 S1 P1 O8,de-protonated,0,-9999,C27 H25 O8 N2 P1 S1,27,25,8,2,1,1,-9999,-9999,-9999
3034,567.099593,567.099371172,567.098996043,1490530.5,-9999,216085.6,7.47,-1,0.661487865,0.923674251,0,0.554204551,8,0.526315789,1.526315789,N4 S2 P1 O10,de-protonated,0,-9999,C19 H29 O10 N4 P1 S2,19,29,10,4,1,2,-9999,-9999,-9999
3035,567.136363,567.136141161,567.13668445,1530978.5,-9999,221319,7.74,-1,-0.957949353,0.846614804,0,0.507968882,25,0.138888889,0.694444444,P1 O5,de-protonated,0,-9999,C36 H25 O5 P1,36,25,5,-9999,1,-9999,-9999,-9999,-9999
3035,567.136363,567.136141161,567.136413124,1530978.5,-9999,221319,7.74,-1,-0.479535529,0.959133592,0,0.575480155,11,0.384615385,1.230769231,S2 O10,de-protonated,0,-9999,C26 H32 O10 S2,26,32,10,-9999,-9999,2,-9999,-9999,-9999
3035,567.136363,567.136141161,567.136033001,1530978.5,-9999,221319,7.74,-1,0.190713434,0.993422148,0,0.596053289,16,0.25,1.035714286,N2 S1 P1 O7,de-protonated,0,-9999,C28 H29 O7 N2 P1 S1,28,29,7,2,1,1,-9999,-9999,-9999
3036,567.436913,567.436691075,567.437013055,2162785.5,-9999,181669.1,11.97,-1,-0.567428382,0.943251872,0,0.565951123,3,0.058823529,1.911764706,S1 P1 O2,de-protonated,0,-9999,C34 H65 O2 P1 S1,34,65,2,-9999,1,1,-9999,-9999,-9999
3038,569.079279,569.079056601,569.079563495,1882711.5,-9999,159650.4,10.1,-1,-0.890727506,0.865921891,0,0.519553135,26,0.205882353,0.558823529,P1 O7,de-protonated,0,-9999,C34 H19 O7 P1,34,19,7,-9999,1,-9999,-9999,-9999,-9999
3038,569.079279,569.079056601,569.079292169,1882711.5,-9999,159650.4,10.1,-1,-0.41394699,0.969386758,0,0.581632055,12,0.5,1.083333333,S2 O12,de-protonated,0,-9999,C24 H26 O12 S2,24,26,12,-9999,-9999,2,-9999,-9999,-9999
3038,569.079279,569.079056601,569.078779105,1882711.5,-9999,159650.4,10.1,-1,0.487622452,0.957773384,0,0.57466403,30,0.027027027,0.486486486,N2 S2 O1,de-protonated,0,-9999,C37 H18 O1 N2 S2,37,18,1,2,-9999,2,-9999,-9999,-9999
3038,569.079279,569.079056601,569.078912047,1882711.5,-9999,159650.4,10.1,-1,0.254013735,0.988360658,0,0.593016395,17,0.346153846,0.884615385,N2 S1 P1 O9,de-protonated,0,-9999,C26 H23 O9 N2 P1 S1,26,23,9,2,1,1,-9999,-9999,-9999
3039,569.151932,569.15170958,569.152063188,1473110.9,-9999,121773.7,7.35,-1,-0.621289731,0.93235712,0,0.559414272,10,0.384615385,1.307692308,S2 O10,de-protonated,0,-9999,C26 H34 O10 S2,26,34,10,-9999,-9999,2,-9999,-9999,-9999
3039,569.151932,569.15170958,569.151193808,1473110.9,-9999,121773.7,7.35,-1,0.906211817,0.861561133,0,0.51693668,11,0.6,1.2,O15,de-protonated,0,-9999,C25 H30 O15,25,30,15,-9999,-9999,-9999,-9999,-9999,-9999
3039,569.151932,569.15170958,569.151683065,1473110.9,-9999,121773.7,7.35,-1,0.046585451,0.999606297,0,0.599763778,15,0.25,1.107142857,N2 S1 P1 O7,de-protonated,0,-9999,C28 H31 O7 N2 P1 S1,28,31,7,2,1,1,-9999,-9999,-9999
3041,571.112295,571.112072014,571.112187234,1780799.1,-9999,205728.3,9.41,-1,-0.201747506,0.99264187,0,0.595585122,29,0.081081081,0.540540541,N2 S1 O3,de-protonated,0,-9999,C37 H20 O3 N2 S1,37,20,3,2,-9999,1,-9999,-9999,-9999
3041,571.112295,571.112072014,571.112320176,1780799.1,-9999,205728.3,9.41,-1,-0.434524314,0.966320638,0,0.579792383,16,0.423076923,0.961538462,N2 P1 O11,de-protonated,0,-9999,C26 H25 O11 N2 P1,26,25,11,2,1,-9999,-9999,-9999,-9999
3041,571.112295,571.112072014,571.111535786,1780799.1,-9999,205728.3,9.41,-1,0.938920311,0.852177907,0,0.511306744,20,0.172413793,0.827586207,N4 S2 O5,de-protonated,0,-9999,C29 H24 O5 N4 S2,29,24,5,4,-9999,2,-9999,-9999,-9999
3041,571.112295,571.112072014,571.111668727,1780799.1,-9999,205728.3,9.41,-1,0.706142971,0.913495169,0,0.548097102,7,0.722222222,1.611111111,N4 S1 P1 O13,de-protonated,0,-9999,C18 H29 O13 N4 P1 S1,18,29,13,4,1,1,-9999,-9999,-9999
3042,571.131248,571.131025008,571.131327743,1493566.9,-9999,214335.4,7.49,-1,-0.530061608,0.950296929,0,0.570178158,10,0.44,1.28,S2 O11,de-protonated,0,-9999,C25 H32 O11 S2,25,32,11,-9999,-9999,2,-9999,-9999,-9999
3042,571.131248,571.131025008,571.130458363,1493566.9,-9999,214335.4,7.49,-1,0.99214649,0.836432162,0,0.501859297,11,0.666666667,1.166666667,O16,de-protonated,0,-9999,C24 H28 O16,24,28,16,-9999,-9999,-9999,-9999,-9999,-9999
3042,571.131248,571.131025008,571.130947621,1493566.9,-9999,214335.4,7.49,-1,0.135499101,0.996674144,0,0.598004486,15,0.296296296,1.074074074,N2 S1 P1 O8,de-protonated,0,-9999,C27 H29 O8 N2 P1 S1,27,29,8,2,1,1,-9999,-9999,-9999
3046,574.568455,574.568231016,574.568087533,5505022,-9999,183605.3,34.27,-1,0.249722898,0.494374181,0.714192896,0.582301667,3,0.027027027,1.972972973,N3 O1,de-protonated,0,-9999,C37 H73 O1 N3,37,73,1,3,-9999,-9999,-9999,-9999,-9999
3049,576.976593,576.976368321,576.976361728,1501123.4,-9999,227649.2,7.52,-1,0.011427325,0.999976306,0,0.599985784,30,0.117647059,0.323529412,S2 P1 O4,de-protonated,0,-9999,C34 H11 O4 P1 S2,34,11,4,-9999,1,2,-9999,-9999,-9999
3049,576.976593,576.976368321,576.976558432,1501123.4,-9999,227649.2,7.52,-1,-0.329495524,0.980493371,0,0.588296023,22,0.416666667,0.416666667,N4 S2 O10,de-protonated,0,-9999,C24 H10 O10 N4 S2,24,10,10,4,-9999,2,-9999,-9999,-9999
3050,577.084601,577.08437629,577.084648876,1503680.6,-9999,172576.9,7.54,-1,-0.47235022,0.96032465,0,0.57619479,28,0.166666667,0.527777778,P1 O6,de-protonated,0,-9999,C36 H19 O6 P1,36,19,6,-9999,1,-9999,-9999,-9999,-9999
3050,577.084601,577.08437629,577.08437755,1503680.6,-9999,172576.9,7.54,-1,-0.002183218,0.999999135,0,0.599999481,14,0.423076923,1,S2 O11,de-protonated,0,-9999,C26 H26 O11 S2,26,26,11,-9999,-9999,2,-9999,-9999,-9999
3050,577.084601,577.08437629,577.083997427,1503680.6,-9999,172576.9,7.54,-1,0.656512086,0.924774036,0,0.554864421,19,0.285714286,0.821428571,N2 S1 P1 O8,de-protonated,0,-9999,C28 H23 O8 N2 P1 S1,28,23,8,2,1,1,-9999,-9999,-9999
3050,577.084601,577.08437629,577.08484558,1503680.6,-9999,172576.9,7.54,-1,-0.813208932,0.886926107,0,0.532155664,20,0.461538462,0.692307692,N4 O12,de-protonated,0,-9999,C26 H18 O12 N4,26,18,12,4,-9999,-9999,-9999,-9999,-9999
3051,577.120494,577.120269279,577.120763059,1554111.6,-9999,176786.6,7.88,-1,-0.855591487,0.875616461,0,0.525369876,13,0.37037037,1.111111111,S2 O10,de-protonated,0,-9999,C27 H30 O10 S2,27,30,10,-9999,-9999,2,-9999,-9999,-9999
3051,577.120494,577.120269279,577.119893679,1554111.6,-9999,176786.6,7.88,-1,0.650818422,0.926023892,0,0.555614335,14,0.576923077,1,O15,de-protonated,0,-9999,C26 H26 O15,26,26,15,-9999,-9999,-9999,-9999,-9999,-9999
3051,577.120494,577.120269279,577.120382937,1554111.6,-9999,176786.6,7.88,-1,-0.196938273,0.992987275,0,0.595792365,18,0.24137931,0.931034483,N2 S1 P1 O7,de-protonated,0,-9999,C29 H27 O7 N2 P1 S1,29,27,7,2,1,1,-9999,-9999,-9999
3051,577.120494,577.120269279,577.119731488,1554111.6,-9999,176786.6,7.88,-1,0.931854447,0.854224313,0,0.512534588,9,0.428571429,1.476190476,N4 S2 P1 O9,de-protonated,0,-9999,C21 H31 O9 N4 P1 S2,21,31,9,4,1,2,-9999,-9999,-9999
3052,578.562665,578.562439863,578.563002153,7042969,-9999,196133.3,44.54,-1,-0.971872943,0.421248574,0.719752637,0.5406502,2,0.055555556,2.027777778,N3 O2,de-protonated,0,-9999,C36 H73 O2 N3,36,73,2,3,-9999,-9999,-9999,-9999,-9999
3055,579.063067,579.062841719,579.062772725,1793419.4,-9999,152751.9,9.48,-1,0.119147284,0.997427455,0,0.598456473,15,0.708333333,0.833333333,O17,de-protonated,0,-9999,C24 H20 O17,24,20,17,-9999,-9999,-9999,-9999,-9999,-9999
3055,579.063067,579.062841719,579.063129041,1793419.4,-9999,152751.9,9.48,-1,-0.496184007,0.956310711,0,0.573786427,32,0.026315789,0.421052632,N2 S2 O1,de-protonated,0,-9999,C38 H16 O1 N2 S2,38,16,1,2,-9999,2,-9999,-9999,-9999
3055,579.063067,579.062841719,579.063261982,1793419.4,-9999,152751.9,9.48,-1,-0.72576456,0.908849988,0,0.545309993,19,0.333333333,0.777777778,N2 S1 P1 O9,de-protonated,0,-9999,C27 H21 O9 N2 P1 S1,27,21,9,2,1,1,-9999,-9999,-9999
3055,579.063067,579.062841719,579.062610534,1793419.4,-9999,152751.9,9.48,-1,0.399240224,0.97149262,0,0.582895572,10,0.578947368,1.315789474,N4 S2 P1 O11,de-protonated,0,-9999,C19 H25 O11 N4 P1 S2,19,25,11,4,1,2,-9999,-9999,-9999
3056,579.099664,579.099438708,579.099158234,2068362.4,-9999,193350.1,11.31,-1,0.484327836,0.958330046,0,0.574998027,14,0.64,0.96,O16,de-protonated,0,-9999,C25 H24 O16,25,24,16,-9999,-9999,-9999,-9999,-9999,-9999
3056,579.099664,579.099438708,579.099647492,2068362.4,-9999,193350.1,11.31,-1,-0.360531229,0.976690755,0,0.586014453,18,0.285714286,0.892857143,N2 S1 P1 O8,de-protonated,0,-9999,C28 H25 O8 N2 P1 S1,28,25,8,2,1,1,-9999,-9999,-9999
3056,579.099664,579.099438708,579.098996043,2068362.4,-9999,193350.1,11.31,-1,0.76440328,0.89940422,0,0.539642532,9,0.5,1.45,N4 S2 P1 O10,de-protonated,0,-9999,C20 H29 O10 N4 P1 S2,20,29,10,4,1,2,-9999,-9999,-9999
3058,580.559615,580.559389287,580.55917662,3940193.5,-9999,187778.9,23.82,-1,0.366314344,0.487973055,0.714192896,0.578460991,1,0.027027027,2.054054054,N1 P1 O1,de-protonated,0,-9999,C37 H76 O1 N1 P1,37,76,1,1,1,-9999,-9999,-9999,-9999
3059,581.115474,581.115248126,581.115677679,1574225.9,-9999,178169.2,8.01,-1,-0.73918565,0.905613439,0,0.543368063,12,0.423076923,1.153846154,S2 O11,de-protonated,0,-9999,C26 H30 O11 S2,26,30,11,-9999,-9999,2,-9999,-9999,-9999
3059,581.115474,581.115248126,581.114808299,1574225.9,-9999,178169.2,8.01,-1,0.756868512,0.901276786,0,0.540766072,13,0.64,1.04,O16,de-protonated,0,-9999,C25 H26 O16,25,26,16,-9999,-9999,-9999,-9999,-9999,-9999
3059,581.115474,581.115248126,581.115297556,1574225.9,-9999,178169.2,8.01,-1,-0.085060314,0.998688033,0,0.59921282,17,0.285714286,0.964285714,N2 S1 P1 O8,de-protonated,0,-9999,C28 H27 O8 N2 P1 S1,28,27,8,2,1,1,-9999,-9999,-9999
3060,581.130052,581.129826122,581.13006444,1544529.5,-9999,144533.9,7.81,-1,-0.410094078,0.969945375,0,0.581967225,17,0.448275862,0.896551724,O13,de-protonated,0,-9999,C29 H26 O13,29,26,13,-9999,-9999,-9999,-9999,-9999,-9999
3060,581.130052,581.129826122,581.129551376,1544529.5,-9999,144533.9,7.81,-1,0.472779695,0.960253923,0,0.576152354,35,0.047619048,0.428571429,N2 O2,de-protonated,0,-9999,C42 H18 O2 N2,42,18,2,2,-9999,-9999,-9999,-9999,-9999
3060,581.130052,581.129826122,581.129412991,1544529.5,-9999,144533.9,7.81,-1,0.71090995,0.912376187,0,0.547425712,8,0.714285714,1.428571429,N2 S1 O15,de-protonated,0,-9999,C21 H30 O15 N2 S1,21,30,15,2,-9999,1,-9999,-9999,-9999
3060,581.130052,581.129826122,581.129902249,1544529.5,-9999,144533.9,7.81,-1,-0.130997678,0.996891112,0,0.598134667,12,0.291666667,1.291666667,N4 S2 P1 O7,de-protonated,0,-9999,C24 H31 O7 N4 P1 S2,24,31,7,4,1,2,-9999,-9999,-9999
3061,581.151554,581.151328116,581.151193808,1512784.9,-9999,214386.3,7.6,-1,0.231106357,0.990355607,0,0.594213364,12,0.576923077,1.153846154,O15,de-protonated,0,-9999,C26 H30 O15,26,30,15,-9999,-9999,-9999,-9999,-9999,-9999
3061,581.151554,581.151328116,581.151683065,1512784.9,-9999,214386.3,7.6,-1,-0.610769314,0.934552509,0,0.560731505,16,0.24137931,1.068965517,N2 S1 P1 O7,de-protonated,0,-9999,C29 H31 O7 N2 P1 S1,29,31,7,2,1,1,-9999,-9999,-9999
3061,581.151554,581.151328116,581.151031617,1512784.9,-9999,214386.3,7.6,-1,0.510192788,0.953867515,0,0.572320509,7,0.428571429,1.666666667,N4 S2 P1 O9,de-protonated,0,-9999,C21 H35 O9 N4 P1 S2,21,35,9,4,1,2,-9999,-9999,-9999
3062,581.294331,581.294105075,581.294233922,1436236.9,-9999,185029.2,7.09,-1,-0.221656127,0.991124784,0,0.594674871,12,0.176470588,1.352941176,S1 O6,de-protonated,0,-9999,C34 H46 O6 S1,34,46,6,-9999,-9999,1,-9999,-9999,-9999
3062,581.294331,581.294105075,581.2938538,1436236.9,-9999,185029.2,7.09,-1,0.432268619,0.966663522,0,0.579998113,17,0.083333333,1.194444444,N2 P1 O3,de-protonated,0,-9999,C36 H43 O3 N2 P1,36,43,3,2,1,-9999,-9999,-9999,-9999
3062,581.294331,581.294105075,581.293582473,1436236.9,-9999,185029.2,7.09,-1,0.899031517,0.863589886,0,0.518153931,3,0.307692308,1.923076923,N2 S2 O8,de-protonated,0,-9999,C26 H50 O8 N2 S2,26,50,8,2,-9999,2,-9999,-9999,-9999
3063,581.434611,581.434385034,581.434035674,1877832.9,-9999,194241.8,10.04,-1,0.600858733,0.936590954,0,0.561954573,4,0.147058824,1.852941176,P1 O5,de-protonated,0,-9999,C34 H63 O5 P1,34,63,5,-9999,1,-9999,-9999,-9999,-9999
3064,583.094908,583.094681555,583.09521356,1716506.4,-9999,159137.6,8.96,-1,-0.912381048,0.859809011,0,0.515885406,26,0.2,0.6,P1 O7,de-protonated,0,-9999,C35 H21 O7 P1,35,21,7,-9999,1,-9999,-9999,-9999,-9999
3064,583.094908,583.094681555,583.094942234,1716506.4,-9999,159137.6,8.96,-1,-0.44706075,0.96438476,0,0.578630856,12,0.48,1.12,S2 O12,de-protonated,0,-9999,C25 H28 O12 S2,25,28,12,-9999,-9999,2,-9999,-9999,-9999
3064,583.094908,583.094681555,583.09442917,1716506.4,-9999,159137.6,8.96,-1,0.432837934,0.966577138,0,0.579946283,30,0.026315789,0.526315789,N2 S2 O1,de-protonated,0,-9999,C38 H20 O1 N2 S2,38,20,1,2,-9999,2,-9999,-9999,-9999
3064,583.094908,583.094681555,583.094562111,1716506.4,-9999,159137.6,8.96,-1,0.204844404,0.992415102,0,0.595449061,17,0.333333333,0.925925926,N2 S1 P1 O9,de-protonated,0,-9999,C27 H25 O9 N2 P1 S1,27,25,9,2,1,1,-9999,-9999,-9999
3065,583.130975,583.130748544,583.131327743,1779993.4,-9999,211393.7,9.39,-1,-0.993255885,0.836097942,0,0.501658765,11,0.423076923,1.230769231,S2 O11,de-protonated,0,-9999,C26 H32 O11 S2,26,32,11,-9999,-9999,2,-9999,-9999,-9999
3065,583.130975,583.130748544,583.130458363,1779993.4,-9999,211393.7,9.39,-1,0.497626634,0.956061967,0,0.57363718,12,0.64,1.12,O16,de-protonated,0,-9999,C25 H28 O16,25,28,16,-9999,-9999,-9999,-9999,-9999,-9999
3065,583.130975,583.130748544,583.130947621,1779993.4,-9999,211393.7,9.39,-1,-0.341391764,0.979074499,0,0.587444699,16,0.285714286,1.035714286,N2 S1 P1 O8,de-protonated,0,-9999,C28 H29 O8 N2 P1 S1,28,29,8,2,1,1,-9999,-9999,-9999
3065,583.130975,583.130748544,583.130296172,1779993.4,-9999,211393.7,9.39,-1,0.775765862,0.896552776,0,0.537931665,7,0.5,1.65,N4 S2 P1 O10,de-protonated,0,-9999,C20 H33 O10 N4 P1 S2,20,33,10,4,1,2,-9999,-9999,-9999
3066,585.07366,585.073432984,585.073337409,1651428.9,-9999,183281,8.53,-1,0.163355099,0.995169765,0,0.597101859,13,0.782608696,0.956521739,O18,de-protonated,0,-9999,C23 H22 O18,23,22,18,-9999,-9999,-9999,-9999,-9999,-9999
3066,585.07366,585.073432984,585.073693725,1651428.9,-9999,183281,8.53,-1,-0.445654812,0.96460441,0,0.578762646,30,0.054054054,0.486486486,N2 S2 O2,de-protonated,0,-9999,C37 H18 O2 N2 S2,37,18,2,2,-9999,2,-9999,-9999,-9999
3066,585.07366,585.073432984,585.073826666,1651428.9,-9999,183281,8.53,-1,-0.672876856,0.921130739,0,0.552678443,17,0.384615385,0.884615385,N2 S1 P1 O10,de-protonated,0,-9999,C26 H23 O10 N2 P1 S1,26,23,10,2,1,1,-9999,-9999,-9999
3066,585.07366,585.073432984,585.073175218,1651428.9,-9999,183281,8.53,-1,0.440570605,0.965393358,0,0.579236015,8,0.666666667,1.5,N4 S2 P1 O12,de-protonated,0,-9999,C18 H27 O12 N4 P1 S2,18,27,12,4,1,2,-9999,-9999,-9999
3067,585.127861,585.127633968,585.127837299,1983203.5,-9999,195466.2,10.75,-1,-0.347497811,0.978327511,0,0.586996506,29,0.078947368,0.578947368,N2 S1 O3,de-protonated,0,-9999,C38 H22 O3 N2 S1,38,22,3,2,-9999,1,-9999,-9999,-9999
3067,585.127861,585.127633968,585.12797024,1983203.5,-9999,195466.2,10.75,-1,-0.574698852,0.941831732,0,0.565099039,16,0.407407407,1,N2 P1 O11,de-protonated,0,-9999,C27 H27 O11 N2 P1,27,27,11,2,1,-9999,-9999,-9999,-9999
3067,585.127861,585.127633968,585.127698914,1983203.5,-9999,195466.2,10.75,-1,-0.110994938,0.997767071,0,0.598660243,2,0.941176471,2,N2 S2 O16,de-protonated,0,-9999,C17 H34 O16 N2 S2,17,34,16,2,-9999,2,-9999,-9999,-9999
3067,585.127861,585.127633968,585.12718585,1983203.5,-9999,195466.2,10.75,-1,0.765847235,0.899043693,0,0.539426216,20,0.166666667,0.866666667,N4 S2 O5,de-protonated,0,-9999,C30 H26 O5 N4 S2,30,26,5,4,-9999,2,-9999,-9999,-9999
3067,585.127861,585.127633968,585.127318792,1983203.5,-9999,195466.2,10.75,-1,0.538645688,0.948716394,0,0.569229836,7,0.684210526,1.631578947,N4 S1 P1 O13,de-protonated,0,-9999,C19 H31 O13 N4 P1 S1,19,31,13,4,1,1,-9999,-9999,-9999
3070,586.965371,586.965143438,586.96571551,1447989.5,-9999,136493.2,7.17,-1,-0.974626766,0.841678116,0,0.505006869,24,0.518518519,0.333333333,P1 O14,de-protonated,0,-9999,C27 H9 O14 P1,27,9,14,-9999,1,-9999,-9999,-9999,-9999
3070,586.965371,586.965143438,586.965064061,1447989.5,-9999,136493.2,7.17,-1,0.135231529,0.996687244,0,0.598012347,15,0.842105263,0.684210526,N2 S1 P1 O16,de-protonated,0,-9999,C19 H13 O16 N2 P1 S1,19,13,16,2,1,1,-9999,-9999,-9999
3071,587.089719,587.089491402,587.089856853,1595058.5,-9999,213249.4,8.15,-1,-0.622479791,0.932106748,0,0.559264049,11,0.541666667,1.166666667,S2 O13,de-protonated,0,-9999,C24 H28 O13 S2,24,28,13,-9999,-9999,2,-9999,-9999,-9999
3071,587.089719,587.089491402,587.088987473,1595058.5,-9999,213249.4,8.15,-1,0.858350794,0.874865395,0,0.524919237,12,0.782608696,1.043478261,O18,de-protonated,0,-9999,C23 H24 O18,23,24,18,-9999,-9999,-9999,-9999,-9999,-9999
3071,587.089719,587.089491402,587.089343789,1595058.5,-9999,213249.4,8.15,-1,0.251431371,0.988594764,0,0.593156858,29,0.054054054,0.540540541,N2 S2 O2,de-protonated,0,-9999,C37 H20 O2 N2 S2,37,20,2,2,-9999,2,-9999,-9999,-9999
3071,587.089719,587.089491402,587.089476731,1595058.5,-9999,213249.4,8.15,-1,0.024989289,0.999886698,0,0.599932019,16,0.384615385,0.961538462,N2 S1 P1 O10,de-protonated,0,-9999,C26 H25 O10 N2 P1 S1,26,25,10,2,1,1,-9999,-9999,-9999
3073,588.924737,588.924508872,588.924916782,1812106.1,-9999,166364.8,9.6,-1,-0.692634128,0.916632581,0,0.549979549,20,0.7,0.3,N4 S2 O14,de-protonated,0,-9999,C20 H6 O14 N4 S2,20,6,14,4,-9999,2,-9999,-9999,-9999
3074,589.156428,589.156199805,589.156279189,1775749.5,-9999,195117.7,9.36,-1,-0.134740779,0.996711205,0,0.598026723,14,0.5,1.071428571,O14,de-protonated,0,-9999,C28 H30 O14,28,30,14,-9999,-9999,-9999,-9999,-9999,-9999
3074,589.156428,589.156199805,589.155766124,1775749.5,-9999,195117.7,9.36,-1,0.736105626,0.906360416,0,0.54381625,32,0.073170732,0.536585366,N2 O3,de-protonated,0,-9999,C41 H22 O3 N2,41,22,3,2,-9999,-9999,-9999,-9999,-9999
3074,589.156428,589.156199805,589.156768446,1775749.5,-9999,195117.7,9.36,-1,-0.965177278,0.844482183,0,0.50668931,18,0.193548387,1,N2 S1 P1 O6,de-protonated,0,-9999,C31 H31 O6 N2 P1 S1,31,31,6,2,1,1,-9999,-9999,-9999
3074,589.156428,589.156199805,589.15562774,1775749.5,-9999,195117.7,9.36,-1,0.970991835,0.842758884,0,0.50565533,5,0.8,1.7,N2 S1 O16,de-protonated,0,-9999,C20 H34 O16 N2 S1,20,34,16,2,-9999,1,-9999,-9999,-9999
3074,589.156428,589.156199805,589.156116997,1775749.5,-9999,195117.7,9.36,-1,0.140553499,0.99642184600000006,0,0.597853108,9,0.347826087,1.52173913,N4 S2 P1 O8,de-protonated,0,-9999,C23 H35 O8 N4 P1 S2,23,35,8,4,1,2,-9999,-9999,-9999
3077,597.429631,597.429400417,597.429819674,1860162.5,-9999,218366.7,9.92,-1,-0.701767503,0.91451682,0,0.548710092,3,0.028571429,1.914285714,S2 P1 O1,de-protonated,0,-9999,C35 H67 O1 P1 S2,35,67,1,-9999,1,2,-9999,-9999,-9999
3077,597.429631,597.429400417,597.428950294,1860162.5,-9999,218366.7,9.92,-1,0.753433587,0.902125571,0,0.541275342,4,0.176470588,1.852941176,P1 O6,de-protonated,0,-9999,C34 H63 O6 P1,34,63,6,-9999,1,-9999,-9999,-9999,-9999
3079,610.535853,610.535618634,610.535073327,1972325.4,-9999,172906.1,10.57,-1,0.893161651,0.865239905,0,0.519143943,2,0.055555556,2.027777778,N3 S1 O2,de-protonated,0,-9999,C36 H73 O2 N3 S1,36,73,2,3,-9999,1,-9999,-9999,-9999
3080,611.159769,611.159534454,611.159256569,1556121.1,-9999,224801,7.81,-1,0.454685096,0.96318244,0,0.577909464,16,0.35483871,1.032258065,S1 O11,de-protonated,0,-9999,C31 H32 O11 S1,31,32,11,-9999,-9999,1,-9999,-9999,-9999
3080,611.159769,611.159534454,611.15938951,1556121.1,-9999,224801,7.81,-1,0.237161169,0.989846243,0,0.593907746,3,0.95,1.85,P1 O19,de-protonated,0,-9999,C20 H37 O19 P1,20,37,19,-9999,1,-9999,-9999,-9999,-9999
3080,611.159769,611.159534454,611.159745826,1556121.1,-9999,224801,7.81,-1,-0.345854494,0.978529793,0,0.587117876,20,0.088235294,0.970588235,N2 S2 P1 O3,de-protonated,0,-9999,C34 H33 O3 N2 P1 S2,34,33,3,2,1,2,-9999,-9999,-9999
3082,614.530461,614.530225481,614.530639396,2403797.8,-9999,193269.4,13.42,-1,-0.673546265,0.460490054,0.6825583,0.549317353,10,0.023255814,1.604651163,N1 O1,de-protonated,0,-9999,C43 H69 O1 N1,43,69,1,1,-9999,-9999,-9999,-9999,-9999
3082,614.530461,614.530225481,614.529987947,2403797.8,-9999,193269.4,13.42,-1,0.386529328,0.973254833,0,0.5839529,1,0.085714286,2.085714286,N3 S1 O3,de-protonated,0,-9999,C35 H73 O3 N3 S1,35,73,3,3,-9999,1,-9999,-9999,-9999
3083,616.527469,616.527232904,616.527010567,2400941.5,-9999,188766.9,13.4,-1,0.360629064,0.976678251,0,0.586006951,1,0.176470588,2.088235294,N3 O6,de-protonated,0,-9999,C34 H71 O6 N3,34,71,6,3,-9999,-9999,-9999,-9999,-9999
3084,616.552779,616.552542897,616.552162687,1822384.5,-9999,202682.2,9.57,-1,0.616671574,0.933324812,0,0.559994887,0,0.166666667,2.083333333,N1 O6,de-protonated,0,-9999,C36 H75 O6 N1,36,75,6,1,-9999,-9999,-9999,-9999,-9999
3085,618.550391,618.55015432,618.549674564,3365787.8,-9999,165790.6,19.78,-1,0.775614931,0.448295434,0.70871839,0.552464616,4,0.026315789,1.947368421,N3 P1 O1,de-protonated,0,-9999,C38 H74 O1 N3 P1,38,74,1,3,1,-9999,-9999,-9999,-9999
3089,621.000488,621.000250613,621.00056639,2008788.9,-9999,196341.3,10.8,-1,-0.508497443,0.954166473,0,0.572499884,18,0.833333333,0.583333333,O20,de-protonated,0,-9999,C24 H14 O20,24,14,20,-9999,-9999,-9999,-9999,-9999,-9999
3089,621.000488,621.000250613,621.000404199,2008788.9,-9999,196341.3,10.8,-1,-0.24732008,0.988962651,0,0.593377591,13,0.736842105,1,N4 S2 P1 O14,de-protonated,0,-9999,C19 H19 O14 N4 P1 S2,19,19,14,4,1,2,-9999,-9999,-9999
3090,622.544241,622.544003167,622.544589184,1859494.9,-9999,195635.8,9.81,-1,-0.941323848,0.851479399,0,0.510887639,3,0.054054054,2,N3 P1 O2,de-protonated,0,-9999,C37 H74 O2 N3 P1,37,74,2,3,1,-9999,-9999,-9999,-9999
