Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,OtoC_ratio,HtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,34S
3174,525.161859,525.161645497,525.16136456900006,3903776.8,-9999,203339.6,23.29,-1,0.534937072,0.949402031,0,0.569641219,10,0.541666667,1.25,O13,de-protonated,0,-9999,C24 H30 O13,24,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3174,525.161859,525.161645497,525.161853826,3903776.8,-9999,203339.6,23.29,-1,-0.396694973,0.485924898,0.773979033,0.601146552,14,0.185185185,1.148148148,N2 S1 P1 O5,de-protonated,0,-9999,C27 H31 O5 N2 P1 S1,27,31,5,2,1,1,-9999,N/A,-9999,-9999
3174,525.161859,525.161645497,525.161202378,3903776.8,-9999,203339.6,23.29,-1,0.843778273,0.878811785,0,0.527287071,5,0.368421053,1.842105263,N4 S2 P1 O7,de-protonated,0,-9999,C19 H35 O7 N4 P1 S2,19,35,7,4,1,2,-9999,N/A,-9999,-9999
3175,525.198272,525.198058486,525.197750078,1588517.9,-9999,191147.8,8.01,-1,0.587221118,0.939348524,0,0.563609114,9,0.48,1.36,O12,de-protonated,0,-9999,C25 H34 O12,25,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3175,525.198272,525.198058486,525.198239336,1588517.9,-9999,191147.8,8.01,-1,-0.344346432,0.978714619,0,0.587228772,13,0.142857143,1.25,N2 S1 P1 O4,de-protonated,0,-9999,C28 H35 O4 N2 P1 S1,28,35,4,2,1,1,-9999,N/A,-9999,-9999
3175,525.198272,525.198058486,525.197587887,1588517.9,-9999,191147.8,8.01,-1,0.896040939,0.864431494,0,0.518658896,4,0.3,1.95,N4 S2 P1 O6,de-protonated,0,-9999,C20 H39 O6 N4 P1 S2,20,39,6,4,1,2,-9999,N/A,-9999,-9999
3179,527.068115,527.067900884,527.067858105,1954338.3,-9999,226240.8,10.43,-1,0.081162587,0.998805445,0,0.599283267,12,0.761904762,0.952380952,O16,de-protonated,0,-9999,C21 H20 O16,21,20,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3179,527.068115,527.067900884,527.068347363,1954338.3,-9999,226240.8,10.43,-1,-0.847099169,0.877916841,0,0.526750104,16,0.333333333,0.875,N2 S1 P1 O8,de-protonated,0,-9999,C24 H21 O8 N2 P1 S1,24,21,8,2,1,1,-9999,N/A,-9999,-9999
3179,527.068115,527.067900884,527.067695914,1954338.3,-9999,226240.8,10.43,-1,0.388886518,0.972932104,0,0.583759263,7,0.625,1.5625,N4 S2 P1 O10,de-protonated,0,-9999,C16 H25 O10 N4 P1 S2,16,25,10,4,1,2,-9999,N/A,-9999,-9999
3180,527.104733,527.104518872,527.104243615,3309095,-9999,217611.3,19.37,-1,0.522206103,0.951723322,0,0.571033993,11,0.681818182,1.090909091,O15,de-protonated,0,-9999,C22 H24 O15,22,24,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3180,527.104733,527.104518872,527.104732872,3309095,-9999,217611.3,19.37,-1,-0.405991986,0.970534727,0,0.582320836,15,0.28,1,N2 S1 P1 O7,de-protonated,0,-9999,C25 H25 O7 N2 P1 S1,25,25,7,2,1,1,-9999,N/A,-9999,-9999
3180,527.104733,527.104518872,527.104081423,3309095,-9999,217611.3,19.37,-1,0.829908927,0.88252111,0,0.529512666,6,0.529411765,1.705882353,N4 S2 P1 O9,de-protonated,0,-9999,C17 H29 O9 N4 P1 S2,17,29,9,4,1,2,-9999,N/A,-9999,-9999
3181,527.119713,527.119498867,527.119499756,1618473,-9999,179348,8.21,-1,-0.001686638,0.999999484,0,0.59999969,15,0.461538462,0.923076923,O12,de-protonated,0,-9999,C26 H24 O12,26,24,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3181,527.119713,527.119498867,527.118986692,1618473,-9999,179348,8.21,-1,0.971650051,0.842563374,0,0.505538024,33,0.025641026,0.41025641,N2 O1,de-protonated,0,-9999,C39 H16 O1 N2,39,16,1,2,-9999,-9999,-9999,N/A,-9999,-9999
3181,527.119713,527.119498867,527.119989013,1618473,-9999,179348,8.21,-1,-0.929857376,0.854800785,0,0.512880471,19,0.137931034,0.862068966,N2 S1 P1 O4,de-protonated,0,-9999,C29 H25 O4 N2 P1 S1,29,25,4,2,1,1,-9999,N/A,-9999,-9999
3181,527.119713,527.119498867,527.119337565,1618473,-9999,179348,8.21,-1,0.30600712,0.983152612,0,0.589891567,10,0.285714286,1.380952381,N4 S2 P1 O6,de-protonated,0,-9999,C21 H29 O6 N4 P1 S2,21,29,6,4,1,2,-9999,N/A,-9999,-9999
3182,527.141149,527.14093486,527.140629124,3327531.8,-9999,206767.2,19.49,-1,0.579989404,0.940788329,0,0.564472997,10,0.608695652,1.217391304,O14,de-protonated,0,-9999,C23 H28 O14,23,28,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3182,527.141149,527.14093486,527.141118381,3327531.8,-9999,206767.2,19.49,-1,-0.34814467,0.978247635,0,0.586948581,14,0.230769231,1.115384615,N2 S1 P1 O6,de-protonated,0,-9999,C26 H29 O6 N2 P1 S1,26,29,6,2,1,1,-9999,N/A,-9999,-9999
3182,527.141149,527.14093486,527.140466933,3327531.8,-9999,206767.2,19.49,-1,0.887671007,0.866776368,0,0.520065821,5,0.444444444,1.833333333,N4 S2 P1 O8,de-protonated,0,-9999,C18 H33 O8 N4 P1 S2,18,33,8,4,1,2,-9999,N/A,-9999,-9999
3183,527.17739099999994,527.177176848,527.177014633,2292272.5,-9999,226006.4,12.66,-1,0.307704921,0.982966752,0,0.589780051,9,0.541666667,1.333333333,O13,de-protonated,0,-9999,C24 H32 O13,24,32,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3183,527.17739099999994,527.177176848,527.177503891,2292272.5,-9999,226006.4,12.66,-1,-0.620364841,0.93255142,0,0.559530852,13,0.185185185,1.222222222,N2 S1 P1 O5,de-protonated,0,-9999,C27 H33 O5 N2 P1 S1,27,33,5,2,1,1,-9999,N/A,-9999,-9999
3183,527.17739099999994,527.177176848,527.176852442,2292272.5,-9999,226006.4,12.66,-1,0.615365205,0.933597421,0,0.560158452,4,0.368421053,1.947368421,N4 S2 P1 O7,de-protonated,0,-9999,C19 H37 O7 N4 P1 S2,19,37,7,4,1,2,-9999,N/A,-9999,-9999
3184,529.084187,529.083972235,529.08437755,2039585.6,-9999,223633.6,10.99,-1,-0.766069063,0.898988259,0,0.539392956,10,0.5,1.181818182,S2 O11,de-protonated,0,-9999,C22 H26 O11 S2,22,26,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3184,529.084187,529.083972235,529.08350817,2039585.6,-9999,223633.6,10.99,-1,0.877110493,0.869712472,0,0.521827483,11,0.761904762,1.047619048,O16,de-protonated,0,-9999,C21 H22 O16,21,22,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3184,529.084187,529.083972235,529.083997427,2039585.6,-9999,223633.6,10.99,-1,-0.047615603,0.999588696,0,0.599753218,15,0.333333333,0.958333333,N2 S1 P1 O8,de-protonated,0,-9999,C24 H23 O8 N2 P1 S1,24,23,8,2,1,1,-9999,N/A,-9999,-9999
3185,529.099453,529.09923823,529.099633691,1607459.5,-9999,224356.7,8.14,-1,-0.747423269,0.903603362,0,0.542162017,14,0.307692308,1,S2 O8,de-protonated,0,-9999,C26 H26 O8 S2,26,26,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3185,529.099453,529.09923823,529.098764311,1607459.5,-9999,224356.7,8.14,-1,0.895708938,0.864524803,0,0.518714882,15,0.52,0.88,O13,de-protonated,0,-9999,C25 H22 O13,25,22,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3185,529.099453,529.09923823,529.099253568,1607459.5,-9999,224356.7,8.14,-1,-0.028990511,0.999847513,0,0.599908508,19,0.178571429,0.821428571,N2 S1 P1 O5,de-protonated,0,-9999,C28 H23 O5 N2 P1 S1,28,23,5,2,1,1,-9999,N/A,-9999,-9999
3186,529.12036,529.120145223,529.119893679,2528038,-9999,219857.8,14.21,-1,0.475400197,0.959821093,0,0.575892656,10,0.681818182,1.181818182,O15,de-protonated,0,-9999,C22 H26 O15,22,26,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3186,529.12036,529.120145223,529.120382937,2528038,-9999,219857.8,14.21,-1,-0.449261938,0.964039578,0,0.578423747,14,0.28,1.08,N2 S1 P1 O7,de-protonated,0,-9999,C25 H27 O7 N2 P1 S1,25,27,7,2,1,1,-9999,N/A,-9999,-9999
3186,529.12036,529.120145223,529.119731488,2528038,-9999,219857.8,14.21,-1,0.781930831,0.894991911,0,0.536995147,5,0.529411765,1.823529412,N4 S2 P1 O9,de-protonated,0,-9999,C17 H31 O9 N4 P1 S2,17,31,9,4,1,2,-9999,N/A,-9999,-9999
3187,529.135837,529.135622218,529.1360192,1996072,-9999,204271.2,10.7,-1,-0.75024649,0.902910373,0,0.541746224,13,0.259259259,1.111111111,S2 O7,de-protonated,0,-9999,C27 H30 O7 S2,27,30,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3187,529.135837,529.135622218,529.13514982,1996072,-9999,204271.2,10.7,-1,0.892772724,0.865348961,0,0.519209377,14,0.461538462,1,O12,de-protonated,0,-9999,C26 H26 O12,26,26,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3187,529.135837,529.135622218,529.135639078,1996072,-9999,204271.2,10.7,-1,-0.031863136,0.999815799,0,0.59988948,18,0.137931034,0.931034483,N2 S1 P1 O4,de-protonated,0,-9999,C29 H27 O4 N2 P1 S1,29,27,4,2,1,1,-9999,N/A,-9999,-9999
3188,529.156821,529.156606211,529.156279189,1903914.5,-9999,189979.8,10.09,-1,0.618007622,0.933045495,0,0.559827297,9,0.608695652,1.304347826,O14,de-protonated,0,-9999,C23 H30 O14,23,30,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3188,529.156821,529.156606211,529.156768446,1903914.5,-9999,189979.8,10.09,-1,-0.306591064,0.983088799,0,0.589853279,13,0.230769231,1.192307692,N2 S1 P1 O6,de-protonated,0,-9999,C26 H31 O6 N2 P1 S1,26,31,6,2,1,1,-9999,N/A,-9999,-9999
3188,529.156821,529.156606211,529.156116997,1903914.5,-9999,189979.8,10.09,-1,0.924517222,0.85633809,0,0.513802854,4,0.444444444,1.944444444,N4 S2 P1 O8,de-protonated,0,-9999,C18 H35 O8 N4 P1 S2,18,35,8,4,1,2,-9999,N/A,-9999,-9999
3191,531.078417,531.078201593,531.078028866,1837068,-9999,208543.5,9.65,-1,0.32523713,0.980989527,0,0.588593716,15,0.583333333,0.833333333,O14,de-protonated,0,-9999,C24 H20 O14,24,20,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3191,531.078417,531.078201593,531.078518124,1837068,-9999,208543.5,9.65,-1,-0.596015552,0.937576579,0,0.562545947,19,0.222222222,0.777777778,N2 S1 P1 O6,de-protonated,0,-9999,C27 H21 O6 N2 P1 S1,27,21,6,2,1,1,-9999,N/A,-9999,-9999
3191,531.078417,531.078201593,531.077866675,1837068,-9999,208543.5,9.65,-1,0.63063751,0.93037941,0,0.558227646,10,0.421052632,1.315789474,N4 S2 P1 O8,de-protonated,0,-9999,C19 H25 O8 N4 P1 S2,19,25,8,4,1,2,-9999,N/A,-9999,-9999
3192,531.114862,531.114646581,531.114414376,2123792.3,-9999,198779.5,11.54,-1,0.437203745,0.965911182,0,0.579546709,14,0.52,0.96,O13,de-protonated,0,-9999,C25 H24 O13,25,24,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3192,531.114862,531.114646581,531.114903633,2123792.3,-9999,198779.5,11.54,-1,-0.483985927,0.958387618,0,0.575032571,18,0.178571429,0.892857143,N2 S1 P1 O5,de-protonated,0,-9999,C28 H25 O5 N2 P1 S1,28,25,5,2,1,1,-9999,N/A,-9999,-9999
3192,531.114862,531.114646581,531.114252184,2123792.3,-9999,198779.5,11.54,-1,0.742583238,0.904786545,0,0.542871927,9,0.35,1.45,N4 S2 P1 O7,de-protonated,0,-9999,C20 H29 O7 N4 P1 S2,20,29,7,4,1,2,-9999,N/A,-9999,-9999
3193,531.151304,531.151088569,531.150799885,2321940.3,-9999,198391.8,12.85,-1,0.543506909,0.947811252,0,0.568686751,13,0.461538462,1.076923077,O12,de-protonated,0,-9999,C26 H28 O12,26,28,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3193,531.151304,531.151088569,531.151289142,2321940.3,-9999,198391.8,12.85,-1,-0.377619757,0.974457883,0,0.58467473,17,0.137931034,1,N2 S1 P1 O4,de-protonated,0,-9999,C29 H29 O4 N2 P1 S1,29,29,4,2,1,1,-9999,N/A,-9999,-9999
3193,531.151304,531.151088569,531.150637694,2321940.3,-9999,198391.8,12.85,-1,0.848865514,0.877439771,0,0.526463863,8,0.285714286,1.571428571,N4 S2 P1 O6,de-protonated,0,-9999,C21 H33 O6 N4 P1 S2,21,33,6,4,1,2,-9999,N/A,-9999,-9999
3194,531.17411,531.173894562,531.174136043,1624086.8,-9999,187951.7,8.24,-1,-0.454618639,0.963193001,0,0.577915801,12,0.2,1.28,N4 S2 O5,de-protonated,0,-9999,C25 H32 O5 N4 S2,25,32,5,4,-9999,2,-9999,N/A,-9999,-9999
3195,531.187489,531.187273557,531.187185394,1591832.3,-9999,232437.8,8.03,-1,0.165973752,0.995014052,0,0.597008431,12,0.407407407,1.185185185,O11,de-protonated,0,-9999,C27 H32 O11,27,32,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3195,531.187489,531.187273557,531.187674652,1591832.3,-9999,232437.8,8.03,-1,-0.75508947,0.901716777,0,0.541030066,16,0.1,1.1,N2 S1 P1 O3,de-protonated,0,-9999,C30 H33 O3 N2 P1 S1,30,33,3,2,1,1,-9999,N/A,-9999,-9999
3195,531.187489,531.187273557,531.187023203,1591832.3,-9999,232437.8,8.03,-1,0.471311326,0.960495493,0,0.576297296,7,0.227272727,1.681818182,N4 S2 P1 O5,de-protonated,0,-9999,C22 H37 O5 N4 P1 S2,22,37,5,4,1,2,-9999,N/A,-9999,-9999
3198,533.057825,533.057608955,533.057293421,1466081.1,-9999,250212.6,7.2,-1,0.59193253,0.938402105,0,0.563041263,15,0.652173913,0.782608696,O15,de-protonated,0,-9999,C23 H18 O15,23,18,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3198,533.057825,533.057608955,533.057782679,1466081.1,-9999,250212.6,7.2,-1,-0.325899749,0.980912731,0,0.588547639,19,0.269230769,0.730769231,N2 S1 P1 O7,de-protonated,0,-9999,C26 H19 O7 N2 P1 S1,26,19,7,2,1,1,-9999,N/A,-9999,-9999
3198,533.057825,533.057608955,533.05713123,1466081.1,-9999,250212.6,7.2,-1,0.896199028,0.864387055,0,0.518632233,10,0.5,1.277777778,N4 S2 P1 O9,de-protonated,0,-9999,C18 H23 O9 N4 P1 S2,18,23,9,4,1,2,-9999,N/A,-9999,-9999
3199,533.09389,533.093673944,533.093678931,3004644.8,-9999,199664.7,17.35,-1,-0.009354843,0.999984121,0,0.599990473,14,0.583333333,0.916666667,O14,de-protonated,0,-9999,C24 H22 O14,24,22,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3199,533.09389,533.093673944,533.093165866,3004644.8,-9999,199664.7,17.35,-1,0.953074012,0.424023624,0.714192896,0.540091333,32,0.081081081,0.378378378,N2 O3,de-protonated,0,-9999,C37 H14 O3 N2,37,14,3,2,-9999,-9999,-9999,N/A,-9999,-9999
3199,533.09389,533.093673944,533.094168188,3004644.8,-9999,199664.7,17.35,-1,-0.927123925,0.855588442,0,0.513353065,18,0.222222222,0.851851852,N2 S1 P1 O6,de-protonated,0,-9999,C27 H23 O6 N2 P1 S1,27,23,6,2,1,1,-9999,N/A,-9999,-9999
3199,533.09389,533.093673944,533.093516739,3004644.8,-9999,199664.7,17.35,-1,0.294890703,0.984344961,0,0.590606977,9,0.421052632,1.421052632,N4 S2 P1 O8,de-protonated,0,-9999,C19 H27 O8 N4 P1 S2,19,27,8,4,1,2,-9999,N/A,-9999,-9999
3200,533.130681,533.130464932,533.13093382,2234600.5,-9999,217007.3,12.27,-1,-0.879498904,0.869050638,0,0.521430383,12,0.307692308,1.153846154,S2 O8,de-protonated,0,-9999,C26 H30 O8 S2,26,30,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3200,533.130681,533.130464932,533.13006444,2234600.5,-9999,217007.3,12.27,-1,0.751208429,0.90267378,0,0.54160426800000006,13,0.52,1.04,O13,de-protonated,0,-9999,C25 H26 O13,25,26,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3200,533.130681,533.130464932,533.130553697,2234600.5,-9999,217007.3,12.27,-1,-0.166498715,0.994982542,0,0.596989525,17,0.178571429,0.964285714,N2 S1 P1 O5,de-protonated,0,-9999,C28 H27 O5 N2 P1 S1,28,27,5,2,1,1,-9999,N/A,-9999,-9999
3201,533.166923,533.16670692,533.166449949,2163436.3,-9999,213272.1,11.8,-1,0.481971026,0.958726137,0,0.575235682,12,0.461538462,1.153846154,O12,de-protonated,0,-9999,C26 H30 O12,26,30,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3201,533.166923,533.16670692,533.166939207,2163436.3,-9999,213272.1,11.8,-1,-0.435673243,0.966145352,0,0.579687211,16,0.137931034,1.068965517,N2 S1 P1 O4,de-protonated,0,-9999,C29 H31 O4 N2 P1 S1,29,31,4,2,1,1,-9999,N/A,-9999,-9999
3201,533.166923,533.16670692,533.166287758,2163436.3,-9999,213272.1,11.8,-1,0.786175196,0.893911725,0,0.536347035,7,0.285714286,1.666666667,N4 S2 P1 O6,de-protonated,0,-9999,C21 H35 O6 N4 P1 S2,21,35,6,4,1,2,-9999,N/A,-9999,-9999
3202,533.203555,533.203338908,533.203704839,1626864,-9999,219120.6,8.26,-1,-0.68628599,0.918089648,0,0.550853789,10,0.214285714,1.357142857,S2 O6,de-protonated,0,-9999,C28 H38 O6 S2,28,38,6,-9999,-9999,2,-9999,N/A,-9999,-9999
3202,533.203555,533.203338908,533.202835459,1626864,-9999,219120.6,8.26,-1,0.944199101,0.850642212,0,0.51038532700000006,11,0.407407407,1.259259259,O11,de-protonated,0,-9999,C27 H34 O11,27,34,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3202,533.203555,533.203338908,533.203324716,1626864,-9999,219120.6,8.26,-1,0.026617028,0.999871458,0,0.599922875,15,0.1,1.166666667,N2 S1 P1 O3,de-protonated,0,-9999,C30 H35 O3 N2 P1 S1,30,35,3,2,1,1,-9999,N/A,-9999,-9999
3204,535.036885,535.036668318,535.036557976,1917857.4,-9999,217526,10.18,-1,0.20623212,0.992312383,0,0.59538743,15,0.727272727,0.727272727,O16,de-protonated,0,-9999,C22 H16 O16,22,16,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3204,535.036885,535.036668318,535.037047234,1917857.4,-9999,217526,10.18,-1,-0.708204466,0.913012018,0,0.547807211,19,0.32,0.68,N2 S1 P1 O8,de-protonated,0,-9999,C25 H17 O8 N2 P1 S1,25,17,8,2,1,1,-9999,N/A,-9999,-9999
3204,535.036885,535.036668318,535.036395785,1917857.4,-9999,217526,10.18,-1,0.509372924,0.954012202,0,0.572407321,10,0.588235294,1.235294118,N4 S2 P1 O10,de-protonated,0,-9999,C17 H21 O10 N4 P1 S2,17,21,10,4,1,2,-9999,N/A,-9999,-9999
3205,535.073614,535.073397306,535.073812866,1794980.8,-9999,244869.1,9.37,-1,-0.776639242,0.896332237,0,0.537799342,13,0.416666667,1,S2 O10,de-protonated,0,-9999,C24 H24 O10 S2,24,24,10,-9999,-9999,2,-9999,N/A,-9999,-9999
3205,535.073614,535.073397306,535.072943486,1794980.8,-9999,244869.1,9.37,-1,0.84814707,0.877633903,0,0.526580342,14,0.652173913,0.869565217,O15,de-protonated,0,-9999,C23 H20 O15,23,20,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3205,535.073614,535.073397306,535.073432743,1794980.8,-9999,244869.1,9.37,-1,-0.066227921,0.999204458,0,0.599522675,18,0.269230769,0.807692308,N2 S1 P1 O7,de-protonated,0,-9999,C26 H21 O7 N2 P1 S1,26,21,7,2,1,1,-9999,N/A,-9999,-9999
3206,535.109783,535.109566295,535.109328995,2240936,-9999,216499,12.31,-1,0.443459948,0.964946032,0,0.578967619,13,0.583333333,1,O14,de-protonated,0,-9999,C24 H24 O14,24,24,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3206,535.109783,535.109566295,535.109818253,2240936,-9999,216499,12.31,-1,-0.470852498,0.960570836,0,0.576342502,17,0.222222222,0.925925926,N2 S1 P1 O6,de-protonated,0,-9999,C27 H25 O6 N2 P1 S1,27,25,6,2,1,1,-9999,N/A,-9999,-9999
3206,535.109783,535.109566295,535.109166804,2240936,-9999,216499,12.31,-1,0.746559599,0.903814942,0,0.542288965,8,0.421052632,1.526315789,N4 S2 P1 O8,de-protonated,0,-9999,C19 H29 O8 N4 P1 S2,19,29,8,4,1,2,-9999,N/A,-9999,-9999
3207,535.146175,535.145958283,535.145714505,3216811.5,-9999,202103.6,18.75,-1,0.455536657,0.963046985,0,0.577828191,12,0.52,1.12,O13,de-protonated,0,-9999,C25 H28 O13,25,28,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3207,535.146175,535.145958283,535.146203762,3216811.5,-9999,202103.6,18.75,-1,-0.458713635,0.962539566,0,0.57752374,16,0.178571429,1.035714286,N2 S1 P1 O5,de-protonated,0,-9999,C28 H29 O5 N2 P1 S1,28,29,5,2,1,1,-9999,N/A,-9999,-9999
3207,535.146175,535.145958283,535.145552313,3216811.5,-9999,202103.6,18.75,-1,0.758615704,0.900843874,0,0.540506324,7,0.35,1.65,N4 S2 P1 O7,de-protonated,0,-9999,C20 H33 O7 N4 P1 S2,20,33,7,4,1,2,-9999,N/A,-9999,-9999
3208,535.18272,535.182503271,535.182969394,2693550.8,-9999,193516.6,15.3,-1,-0.870959133,0.87141104,0,0.522846624,10,0.259259259,1.333333333,S2 O7,de-protonated,0,-9999,C27 H36 O7 S2,27,36,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3208,535.18272,535.182503271,535.182100014,2693550.8,-9999,193516.6,15.3,-1,0.753495632,0.902110266,0,0.54126616,11,0.461538462,1.230769231,O12,de-protonated,0,-9999,C26 H32 O12,26,32,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3208,535.18272,535.182503271,535.182589271,2693550.8,-9999,193516.6,15.3,-1,-0.160692775,0.995325561,0,0.597195337,15,0.137931034,1.137931034,N2 S1 P1 O4,de-protonated,0,-9999,C29 H33 O4 N2 P1 S1,29,33,4,2,1,1,-9999,N/A,-9999,-9999
3209,535.218765,535.21854826,535.218485523,1886130,-9999,219137.6,9.97,-1,0.117216468,0.997510054,0,0.598506033,10,0.407407407,1.333333333,O11,de-protonated,0,-9999,C27 H36 O11,27,36,11,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3209,535.218765,535.21854826,535.218974781,1886130,-9999,219137.6,9.97,-1,-0.796909208,0.891159745,0,0.534695847,14,0.1,1.233333333,N2 S1 P1 O3,de-protonated,0,-9999,C30 H37 O3 N2 P1 S1,30,37,3,2,1,1,-9999,N/A,-9999,-9999
3209,535.218765,535.21854826,535.218323332,1886130,-9999,219137.6,9.97,-1,0.420254204,0.968461736,0,0.581077042,5,0.227272727,1.863636364,N4 S2 P1 O5,de-protonated,0,-9999,C22 H41 O5 N4 P1 S2,22,41,5,4,1,2,-9999,N/A,-9999,-9999
3211,537.052635,537.052417669,537.052208041,1635918.4,-9999,209607.7,8.32,-1,0.390331386,0.972733367,0,0.58364002,14,0.727272727,0.818181818,O16,de-protonated,0,-9999,C22 H18 O16,22,18,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3211,537.052635,537.052417669,537.052697298,1635918.4,-9999,209607.7,8.32,-1,-0.520673332,0.951999405,0,0.571199643,18,0.32,0.76,N2 S1 P1 O8,de-protonated,0,-9999,C25 H19 O8 N2 P1 S1,25,19,8,2,1,1,-9999,N/A,-9999,-9999
3211,537.052635,537.052417669,537.05204585,1635918.4,-9999,209607.7,8.32,-1,0.692334506,0.916701602,0,0.550020961,9,0.588235294,1.352941176,N4 S2 P1 O10,de-protonated,0,-9999,C17 H23 O10 N4 P1 S2,17,23,10,4,1,2,-9999,N/A,-9999,-9999
3212,537.088973,537.088755658,537.08859355,2863697.3,-9999,207421.4,16.42,-1,0.301825968,0.983606089,0,0.590163653,13,0.652173913,0.956521739,O15,de-protonated,0,-9999,C23 H22 O15,23,22,15,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3212,537.088973,537.088755658,537.089082808,2863697.3,-9999,207421.4,16.42,-1,-0.609116953,0.934894379,0,0.560936627,17,0.269230769,0.884615385,N2 S1 P1 O7,de-protonated,0,-9999,C26 H23 O7 N2 P1 S1,26,23,7,2,1,1,-9999,N/A,-9999,-9999
3212,537.088973,537.088755658,537.088431359,2863697.3,-9999,207421.4,16.42,-1,0.603808601,0.935987237,0,0.561592342,8,0.5,1.5,N4 S2 P1 O9,de-protonated,0,-9999,C18 H27 O9 N4 P1 S2,18,27,9,4,1,2,-9999,N/A,-9999,-9999
3213,537.125403,537.125185646,537.12497906,4435540,-9999,196526.3,26.79,-1,0.384614781,0.486757796,0.793917021,0.609621486,12,0.583333333,1.083333333,O14,de-protonated,0,-9999,C24 H26 O14,24,26,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3213,537.125403,537.125185646,537.125468317,4435540,-9999,196526.3,26.79,-1,-0.526266506,0.475494216,0.773979033,0.594888143,16,0.222222222,1,N2 S1 P1 O6,de-protonated,0,-9999,C27 H27 O6 N2 P1 S1,27,27,6,2,1,1,-9999,N/A,-9999,-9999
3213,537.125403,537.125185646,537.124816868,4435540,-9999,196526.3,26.79,-1,0.686576983,0.9180231,0,0.55081386,7,0.421052632,1.631578947,N4 S2 P1 O8,de-protonated,0,-9999,C19 H31 O8 N4 P1 S2,19,31,8,4,1,2,-9999,N/A,-9999,-9999
3214,537.161819,537.161601634,537.16136456900006,3548759,-9999,197104.4,20.94,-1,0.441329457,0.965276136,0,0.579165682,11,0.52,1.2,O13,de-protonated,0,-9999,C25 H30 O13,25,30,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3214,537.161819,537.161601634,537.161853826,3548759,-9999,197104.4,20.94,-1,-0.469490183,0.48039707,0.767553728,0.595259733,15,0.178571429,1.107142857,N2 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N2 P1 S1,28,31,5,2,1,1,-9999,N/A,-9999,-9999
3214,537.161819,537.161601634,537.161202378,3548759,-9999,197104.4,20.94,-1,0.743271222,0.904618737,0,0.542771242,6,0.35,1.75,N4 S2 P1 O7,de-protonated,0,-9999,C20 H35 O7 N4 P1 S2,20,35,7,4,1,2,-9999,N/A,-9999,-9999
3215,537.198075,537.197857622,537.197750078,2604634,-9999,215452.5,14.71,-1,0.200194642,0.992754296,0,0.595652578,10,0.461538462,1.307692308,O12,de-protonated,0,-9999,C26 H34 O12,26,34,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3215,537.198075,537.197857622,537.198239336,2604634,-9999,215452.5,14.71,-1,-0.710563086,0.912457816,0,0.54747469,14,0.137931034,1.206896552,N2 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N2 P1 S1,29,35,4,2,1,1,-9999,N/A,-9999,-9999
